source,run_id,suite,task,episode,init_state_id,noise_seed,length,checkpoint,global_row,failure,action_steps,primary_failure_reason,historical_a,historical_b
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,187,23,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26987,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,188,23,1012,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26988,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,189,23,1013,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26989,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,190,23,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26990,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,191,23,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26991,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,192,24,1008,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26992,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,193,24,1009,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26993,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,194,24,1010,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26994,False,93,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,195,24,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26995,False,94,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,196,24,1012,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26996,False,95,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,197,24,1013,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26997,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,198,24,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26998,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,199,24,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,26999,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,200,25,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27000,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,201,25,1009,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27001,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,202,25,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27002,False,108,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,203,25,1011,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27003,False,108,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,204,25,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27004,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,205,25,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27005,False,109,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,206,25,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27006,False,109,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,207,25,1015,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27007,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,208,26,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27008,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,209,26,1009,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27009,False,105,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,210,26,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27010,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,211,26,1011,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27011,False,103,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,212,26,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27012,False,105,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,213,26,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27013,False,103,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,214,26,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27014,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,215,26,1015,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27015,False,105,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,216,27,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27016,False,103,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,217,27,1009,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27017,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,218,27,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27018,False,103,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,219,27,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27019,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,220,27,1012,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27020,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,221,27,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27021,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,222,27,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27022,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,223,27,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27023,False,97,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,224,28,1008,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27024,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,225,28,1009,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27025,False,98,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,226,28,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27026,False,101,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,227,28,1011,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27027,False,98,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,228,28,1012,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27028,False,99,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,229,28,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27029,False,102,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,230,28,1014,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27030,False,96,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,231,28,1015,10,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27031,False,98,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,232,29,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27032,False,107,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,233,29,1009,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27033,False,113,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,234,29,1010,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27034,False,120,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,235,29,1011,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27035,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,236,29,1012,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27036,False,105,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,237,29,1013,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27037,False,109,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,238,29,1014,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27038,False,110,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,239,29,1015,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27039,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,240,30,1008,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27040,False,106,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,241,30,1009,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27041,False,104,,False,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,242,30,1010,11,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,27042,False,106,,False,True
