action_excess_over_lag1_p90,action_replay_p90,action_return_p90,action_route_at_closest_x,action_route_excess_over_lag1_p90,action_route_return_p90,action_similarity_at_closest_x,backward_joint_candidate_rate,backward_joint_min_excess_p90,closest_lag,closest_physical_distance,episode,episode_length,failure,failure_mode,flow_noise_seed,joint_candidate_rate,joint_return_p90,nonminimum_lag_rate,physical_excess_over_lag1_p90,physical_repeat_count,physical_return_p90,progress_abs_at_closest_x_m,query_pairs,route_different_action_different_rate_given_x,route_different_action_repeat_rate_given_x,route_repeat_action_different_rate_given_x,route_repeat_action_repeat_rate_given_x,route_reset_p90,scene,search,soft_state_return_p90,stasis,state_route_at_closest_x,state_route_return_p90,task,window
0.05013644427538734,0.6598044492470095,0.47680271458643064,0.1353125,-0.002937499999999975,0.16237500000000002,0.31167901497811334,0.0,-0.07838260275278186,2,0.4201224744319916,332,10,False,success,1012,0.0,0.4418765835925768,0.0,-0.058626813053258585,2,0.887139844997083,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.4999617759014966,33,lag2_8,0.9226588010787964,False,0.25,0.275,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
6.820242093591444e-05,0.6370032731957003,0.5568246473212726,0.1284375,0.008062500000000007,0.1731875,0.3025629041489936,0.0,-0.11677521026946279,2,0.4232669174671173,333,11,False,success,1013,0.0,0.44096184930614235,0.0,-0.0649727718974944,1,0.8767055375471474,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.505618684800189,33,lag2_8,0.924485194683075,False,0.1875,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.0010097673319391376,0.6895234247291251,0.5192136767204064,0.1496875,-0.0109375,0.181625,0.2686758080521835,0.0,-0.09022566871098814,2,0.41537854075431824,334,10,False,success,1014,0.0,0.46446856212801235,0.0,-0.06327856761403061,2,0.8987839669970553,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5278884832528857,33,lag2_8,0.9220377206802368,False,0.21875,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.04949372464566423,0.6577351829721997,0.4801452076866501,0.131875,0.001124999999999995,0.1796875,0.3326052491353406,0.0,-0.08763634988328828,2,0.42851340770721436,335,10,False,success,1015,0.0,0.449444096162167,0.0,-0.06822241082403879,1,0.8816350785403444,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5093783140112624,33,lag2_8,0.9263262510299682,False,0.28125,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.02571389047374366,0.7105512990092749,0.48686744478157473,0.1434375,0.0016250000000000045,0.1826875,0.32130363349567853,0.0,-0.06806890247619442,2,0.425836443901062,336,10,False,success,1016,0.0,0.4771057825992303,0.14285714285714285,-0.047781428999181155,2,0.8885001184921305,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5180147827312529,33,lag2_8,0.9233769059181214,False,0.21875,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.03290469464728747,0.6381789827198784,0.48652621372778904,0.1603125,-0.0005624999999999901,0.18325,0.30098453153983656,0.0,-0.08688831460931268,2,0.41019362211227417,337,10,False,success,1017,0.0,0.45145133609057886,0.0,-0.061775564731779295,2,0.8922634025138272,1.4901161193847656e-08,7,0.5,0.0,0.5,0.0,0.5301083253532073,33,lag2_8,0.9203150033950805,False,0.28125,0.31875000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.0006572658559826083,0.6598322255377135,0.5026108327935269,0.1528125,-0.002062499999999998,0.1774375,0.27515418598627783,0.0,-0.10288794400197625,2,0.4123977720737457,338,10,False,success,1018,0.0,0.46357973253930557,0.0,-0.05695940403057859,2,0.8944671169927242,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5263169490223603,33,lag2_8,0.923215115070343,False,0.15625,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.05916997707795581,0.6243757810007485,0.49442784226537184,0.143125,-0.004624999999999994,0.16331250000000003,0.30769448276501504,0.0,-0.08391692198394074,2,0.44676974415779114,339,10,False,success,1019,0.0,0.4377358025752019,0.0,-0.0605246106266223,2,0.880530531052722,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5125302065136967,33,lag2_8,0.9239219665527344,False,0.25,0.33125000000000004,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.06783449152028995,0.6618525897053277,0.5059330766132747,0.135625,-0.009937499999999995,0.18731250000000002,0.29554926597216313,0.0,-0.0765693476232408,2,0.40662816166877747,340,10,False,success,1020,0.0,0.44663642265459474,0.0,-0.05348965726472594,2,0.9062272639291005,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5138441083331142,33,lag2_8,0.9243661165237427,False,0.25,0.31875000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.03377454289401436,0.6450366987806753,0.48659724973145724,0.1325,-0.019937499999999986,0.18000000000000002,0.2738222523419662,0.0,-0.10123836276637174,2,0.40355929732322693,341,10,False,success,1021,0.0,0.4471282921865608,0.0,-0.05637700621217179,1,0.881419374436995,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5133327094389618,33,lag2_8,0.9195898532867431,False,0.1875,0.33125000000000004,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.008067358141114644,0.6437583179162572,0.5315626256241051,0.1759375,0.0029999999999999988,0.1880625,0.2914808409884452,0.0,-0.09124516171760597,2,0.41825905442237854,342,10,False,success,1022,0.0,0.4591630871606708,0.0,-0.0634095837350548,2,0.8883138512255032,1.4901161193847656e-08,7,0.0,0.0,1.0,0.0,0.5301679619931019,33,lag2_8,0.9167409777641297,False,0.21875,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.01974189697692422,0.6490218103456389,0.48751849783755197,0.1471875,-0.009499999999999991,0.17575000000000002,0.27273797768312846,0.0,-0.08287311063989897,2,0.39686891436576843,343,10,False,success,1023,0.0,0.44783850569692474,0.0,-0.04820644692188733,3,0.9066900092694653,1.4901161193847656e-08,7,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5204242072213915,33,lag2_8,0.9208464384078979,False,0.15625,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.013821725207742726,0.6409697606755189,0.5297214245300604,0.1384375,-0.0125625,0.1793125,0.30753698829658876,0.0,-0.11369734954337238,2,0.42924219369888306,344,10,False,success,1024,0.0,0.44378823916399024,0.0,-0.06720461056735401,1,0.8775886944576151,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5093246528060168,33,lag2_8,0.9254506349563598,False,0.15625,0.34375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.0015394274953788624,0.7225675908400978,0.5551823960784714,0.1409375,-0.005624999999999989,0.18925,0.32523246591439603,0.0,-0.09690600219745683,2,0.4192163944244385,345,11,False,success,1025,0.0,0.4735527167044742,0.0,-0.06371417308230824,2,0.903885048192139,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5181024288484439,33,lag2_8,0.9191859841346741,False,0.1875,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
7.601320581619372e-05,0.6611834263931022,0.49362928592000066,0.158125,-0.010250000000000002,0.1773125,0.2954290282947545,0.0,-0.08969505370152002,2,0.41414308547973633,346,10,False,success,1026,0.0,0.456153523543393,0.0,-0.06364129915631733,2,0.896776480090688,1.4901161193847656e-08,7,0.5,0.0,0.5,0.0,0.5233053525964502,33,lag2_8,0.9177631855010986,False,0.21875,0.31875000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.06766166777333638,0.6367418679909314,0.5205002939668912,0.1303125,-0.00962499999999999,0.1768125,0.30046769761661984,0.0,-0.08477067692998554,2,0.4390917420387268,347,10,False,success,1027,0.0,0.44717558677646063,0.0,-0.061725405666322876,1,0.8777332687687537,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5209638016302208,33,lag2_8,0.9256380677223206,False,0.28125,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.05597121162819981,0.7090814434432953,0.4150541941425644,0.1515625,-0.004312499999999985,0.17500000000000002,0.3097671056897529,0.0,-0.0736350228465905,2,0.41160690784454346,348,10,False,success,1028,0.0,0.4717862626349277,0.14285714285714285,-0.032762650937607926,2,0.9034910346991231,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5210682163181379,33,lag2_8,0.9209264278411865,False,0.15625,0.35000000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.00982572823139137,0.6603593909264823,0.502737557654785,0.15375,0.0033750000000000013,0.1795625,0.29346182149432004,0.0,-0.12373948755739349,2,0.41709503531455994,349,10,False,success,1029,0.0,0.46124439703276254,0.0,-0.0637878542293809,1,0.8802343254404483,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.526341875172546,33,lag2_8,0.923919951915741,False,0.21875,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.025641950466762868,0.6498688501854634,0.48735075311776754,0.1334375,0.0013125000000000168,0.174,0.2839684918701796,0.0,-0.07422228153940766,2,0.41812390089035034,350,10,False,success,1030,0.0,0.4553336487143724,0.0,-0.056658752318452583,2,0.8933199505295046,1.4901161193847656e-08,7,1.0,0.0,0.0,0.0,0.5105361151274076,33,lag2_8,0.9239504337310791,False,0.21875,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.047346206791956336,0.6584347481346402,0.48202642495233894,0.1078125,-0.012624999999999994,0.18925000000000003,0.29005365916223036,0.0,-0.08301802363285732,2,0.43169641494750977,351,10,False,success,1031,0.0,0.45518242935581377,0.0,-0.0647345994134477,2,0.8958766387334417,2.9802322387695312e-08,7,1.0,0.0,0.0,0.0,0.5027760145586735,33,lag2_8,0.9215416669845581,False,0.1875,0.275,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.006386473775464446,0.7012050782421825,0.5201870681861662,0.1521875,-0.003249999999999984,0.1683125,0.3824695113947638,0.0,-0.10211804974066914,2,0.44886693358421326,352,9,False,success,1000,0.0,0.4803752487273617,0.0,-0.07144296095262319,1,0.8781933116092558,0.0,7,1.0,0.0,0.0,0.0,0.5082956064850059,36,lag2_8,0.9308079838752746,False,0.3125,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.025442078992289313,0.7126262094264204,0.522750956145293,0.130625,-0.015437499999999986,0.1596875,0.4322859178974774,0.0,-0.10664591819067282,2,0.43962979316711426,353,9,False,success,1001,0.0,0.476617263285178,0.0,-0.06797005638807582,2,0.8832727781736956,0.0,7,0.5,0.5,0.0,0.0,0.4924716603617952,36,lag2_8,0.9284239053726197,False,0.40625,0.35000000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.0006732276678368121,0.7011902005943056,0.5130681505960687,0.146875,0.01087499999999999,0.1695,0.3854318380983565,0.0,-0.08045871798498795,2,0.43816548585891724,354,9,False,success,1002,0.0,0.4722274879940482,0.0,-0.06752746769305114,2,0.8831465572736339,0.0,7,1.0,0.0,0.0,0.0,0.5099791550066191,36,lag2_8,0.9290854454040527,False,0.25,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.010494991910318413,0.7030828350073403,0.5309042846710437,0.163125,0.005687499999999995,0.17275000000000001,0.38181381827950533,0.0,-0.09163740573007256,2,0.4450215697288513,355,10,False,success,1003,0.0,0.4685182450425871,0.0,-0.06898614471956532,2,0.8817864238395723,0.0,7,0.5,0.0,0.5,0.0,0.4943736899614138,36,lag2_8,0.9272937536239624,False,0.3125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.00873262081694616,0.7286879428238191,0.5670163736748757,0.141875,-0.0016249999999999958,0.1734375,0.44906218368402595,0.0,-0.07731373605531151,2,0.4423358142375946,356,10,False,success,1004,0.0,0.49177381909207907,0.0,-0.05847267044105197,2,0.8812274758638944,0.0,7,0.5,0.5,0.0,0.0,0.5078016474921331,36,lag2_8,0.9252180695533753,False,0.34375,0.34375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.016195394538306596,0.6995728018523192,0.5852845203714043,0.156875,0.00031249999999999334,0.15368749999999998,0.4273380511515206,0.0,-0.0937030596669402,2,0.4446283280849457,357,10,False,success,1005,0.14285714285714285,0.4746420215153576,0.0,-0.06728673515511045,1,0.8803705035914384,0.0,7,0.0,0.0,0.0,1.0,0.5122992294485215,36,lag2_8,0.9312965154647828,False,0.3125,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.05956058334923073,0.70290557391848,0.5632436624164951,0.1603125,0.015687499999999993,0.19899999999999998,0.449868140377477,0.0,-0.12051234722964696,2,0.43292850255966187,358,10,False,success,1006,0.14285714285714285,0.47956516573904967,0.0,-0.06258032634376212,3,0.8913656260880717,0.0,7,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.5241948456179828,36,lag2_8,0.9211491823196412,False,0.3125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.0021942186000821484,0.7091734785027539,0.5245439898783884,0.179375,0.02287500000000001,0.184375,0.38616078583792013,0.0,-0.08740370151643326,2,0.4534516930580139,359,10,False,success,1007,0.0,0.4830140392253423,0.0,-0.07407913669278902,2,0.879133121475536,0.0,7,0.5,0.0,0.5,0.0,0.5215864445395797,36,lag2_8,0.930378794670105,False,0.28125,0.38125000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.02391341445729559,0.6931269741060263,0.5413985338664091,0.1628125,0.008125000000000012,0.1638125,0.39250650629668066,0.0,-0.06566041656950115,2,0.4425666630268097,360,9,False,success,1008,0.14285714285714285,0.46926731139095845,0.0,-0.06499092872107919,2,0.8830920607251553,0.0,7,0.5,0.0,0.0,0.5,0.5109307329780578,36,lag2_8,0.9310465335845948,False,0.3125,0.325,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.06530015202880243,0.7257204078270173,0.5089211178590227,0.129375,-0.0010625000000000027,0.174,0.41771504476187377,0.0,-0.10264497260553444,2,0.4479405879974365,361,9,False,success,1009,0.0,0.4771443570944046,0.0,-0.07204329614927651,1,0.8795260448449599,0.0,7,0.0,1.0,0.0,0.0,0.4964499294363006,36,lag2_8,0.929172420501709,False,0.34375,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.03558612010081506,0.6880742533387363,0.5512187677902446,0.179375,0.023750000000000007,0.18925,0.4016008657118203,0.0,-0.11442231301985711,2,0.4335474669933319,362,9,False,success,1010,0.14285714285714285,0.4778103144490342,0.0,-0.06398730473207692,2,0.8833794464493182,0.0,7,0.5,0.0,0.0,0.5,0.5194501518363612,36,lag2_8,0.9264442682266235,False,0.3125,0.35000000000000003,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.06001345862067673,0.7004043399872276,0.5501204586203698,0.1721875,-0.004499999999999994,0.17625000000000002,0.3919646055763944,0.0,-0.11730834743588354,2,0.4607100486755371,363,9,False,success,1011,0.0,0.48640404838516366,0.0,-0.06788626553573196,2,0.8780733036959649,0.0,7,0.5,0.0,0.5,0.0,0.5128397078633219,36,lag2_8,0.9322090387344361,False,0.25,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.0077941744050026435,0.7344231572013866,0.572754157347154,0.1609375,0.007812500000000019,0.17618750000000002,0.437690971080169,0.0,-0.09672017421536688,2,0.4599210321903229,364,9,False,success,1012,0.14285714285714285,0.4910379846810606,0.0,-0.0722502098093221,2,0.8787350554404988,0.0,7,0.5,0.0,0.0,0.5,0.5160719085391987,36,lag2_8,0.9281865119934082,False,0.28125,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.04077011787714438,0.6901186166790071,0.539833097458299,0.143125,0.008062500000000005,0.178875,0.38866373169448987,0.0,-0.12127244325316328,2,0.4393344223499298,365,9,False,success,1013,0.0,0.45750616641350933,0.0,-0.0662218441452486,2,0.8819349365311722,0.0,7,1.0,0.0,0.0,0.0,0.5046142345007177,36,lag2_8,0.9303384065628052,False,0.28125,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.07409025693035529,0.6970180532538133,0.5578013307109596,0.145625,-0.0169375,0.161875,0.37311940539047755,0.0,-0.12272730628579598,2,0.4385557770729065,366,9,False,success,1014,0.0,0.4662562917919348,0.0,-0.06510485379140944,2,0.8815577336098674,0.0,7,0.5,0.0,0.5,0.0,0.5127815454857384,36,lag2_8,0.9266870498657227,False,0.28125,0.28125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.020123279197644853,0.7067232557500278,0.5446941436126563,0.129375,-0.005437499999999998,0.172375,0.391342404009458,0.0,-0.08486376372494597,2,0.4480670988559723,367,10,False,success,1015,0.0,0.4631581743739947,0.0,-0.07106807852731442,2,0.8802074048313786,0.0,7,1.0,0.0,0.0,0.0,0.4951938760954087,36,lag2_8,0.927918267250061,False,0.25,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.007755359803461051,0.7041399627030176,0.5415746379902814,0.159375,-0.00043750000000000906,0.17756249999999998,0.3820544353882181,0.0,-0.08337311442960087,2,0.44137999415397644,368,10,False,success,1016,0.0,0.47010834843742483,0.0,-0.0594568754234338,1,0.881002281403702,0.0,7,0.0,0.0,1.0,0.0,0.511834490544724,36,lag2_8,0.9326268792152405,False,0.28125,0.3125,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.029477346058114,0.6987883062269857,0.53518597075354,0.16375,0.012562499999999994,0.19175,0.39885681467544404,0.0,-0.11657934715962912,2,0.4409109354019165,369,9,False,success,1017,0.14285714285714285,0.46030476183839014,0.0,-0.06768561375579225,2,0.8819173730015791,0.0,7,0.5,0.0,0.0,0.5,0.507369804758239,36,lag2_8,0.9317016005516052,False,0.25,0.30625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.011796618371608877,0.6980817701398362,0.5179132897658065,0.15625,0.006875000000000004,0.161125,0.36357373497749246,0.0,-0.08013228200802859,2,0.4374808669090271,370,9,False,success,1018,0.0,0.4754218229409443,0.0,-0.06741626530531449,1,0.8810839544251078,0.0,7,0.0,0.0,1.0,0.0,0.512156676581736,36,lag2_8,0.9310385584831238,False,0.28125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.001059438050301828,0.7078465078321269,0.49799588330569555,0.171875,0.010374999999999995,0.187125,0.41967232869411897,0.0,-0.0991340589140644,2,0.45939046144485474,371,9,False,success,1019,0.14285714285714285,0.4910728276120956,0.0,-0.0753478804177831,1,0.8768745368862908,0.0,7,0.0,0.0,0.0,1.0,0.5143763283716917,36,lag2_8,0.9324044227600098,False,0.3125,0.375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.027189838439321087,0.6932179441164411,0.5972031012085468,0.1540625,-0.0031249999999999976,0.175625,0.4331586415395885,0.0,-0.1170224212786434,2,0.4417628347873688,372,10,False,success,1020,0.0,0.4685525265746533,0.0,-0.06600518527084494,2,0.8824884927298452,0.0,7,0.5,0.5,0.0,0.0,0.5084719069604458,36,lag2_8,0.9274242758750916,False,0.25,0.2625,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
0.002747548339380984,0.6978813166774431,0.5584138237020894,0.133125,-0.004250000000000002,0.1560625,0.4181197097499182,0.0,-0.0892969085850944,2,0.4439235031604767,373,9,False,success,1021,0.0,0.46628737089030525,0.0,-0.06864603021101864,2,0.880918076973498,0.0,7,0.5,0.5,0.0,0.0,0.4947339925174779,36,lag2_8,0.9253365397453308,False,0.3125,0.29375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.03298168652204612,0.697139595748252,0.5178742813694308,0.1740625,0.006999999999999994,0.1811875,0.4113607414879826,0.0,-0.12003899759114534,2,0.4416019916534424,374,9,False,success,1022,0.14285714285714285,0.47262031954863076,0.0,-0.06975186147702783,2,0.8810351100041943,0.0,7,0.5,0.0,0.0,0.5,0.5137223379921121,36,lag2_8,0.9308738589286805,False,0.375,0.3375,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
-0.07952672520718887,0.6928384962552571,0.5359755338358321,0.16375,-0.006249999999999985,0.163875,0.3832971478799592,0.0,-0.12238694756553066,2,0.429828405380249,375,9,False,success,1023,0.0,0.46414077266292425,0.0,-0.06245932335142572,1,0.8828329881893449,0.0,7,0.0,0.0,1.0,0.0,0.5219810306015571,36,lag2_8,0.9254026293754578,False,0.25,0.30000000000000004,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,prefix
