task,episode,init_state_id,flow_noise_seed,episode_length,failure,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,failure_mode,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,threshold_midlate_activity_q25,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,240,23,1016,12,False,0.08203825748754513,0.0981652988484127,0.10060761772746132,0.4456775546252029,0.8248211906332019,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05308183570802294,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6982074521453127,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,1017,13,False,0.0817763710494482,0.10335046505336563,0.10879959826552314,0.43873554617401567,0.7315231855020441,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.055338948353575536,1.0,0.08333333333333333,0.0,0.25,0.6730818225896144,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,1018,13,False,0.08174270370926769,0.09792445855897064,0.10462283460717677,0.4404750535589585,0.7357239890586137,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.055836011310245036,1.0,0.08333333333333333,0.0,0.25,0.6667999711288757,0.003795822189223308,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,1019,13,False,0.08015677004025872,0.10037449584994833,0.10582703119215667,0.4460510181324991,0.7578626049739308,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.053365066393564344,1.0,0.08333333333333333,0.0,0.25,0.6991800168304194,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,1020,12,False,0.08192413535681943,0.09838558712530188,0.10233120031474645,0.4542174700040191,0.8134204684962186,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05378045662624498,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6991882798881832,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,1021,13,False,0.08118522460291128,0.10117841903076082,0.10620195974409033,0.4388890579186162,0.7469433308065611,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.054080008854686695,1.0,0.08333333333333333,0.0,0.25,0.6888706481012885,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,246,23,1022,12,False,0.0824496429336591,0.09829677632470822,0.1015782947749833,0.4470374204540906,0.799488517154596,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05352558576816455,1.0,0.09090909090909091,0.0,0.36363636363636365,0.7347258970347765,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,1023,12,False,0.0826231862052456,0.09930288516785483,0.10359038511409717,0.44616703997066065,0.7972445296345999,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05416098602716612,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7085636205625437,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,1024,12,False,0.0792457188545764,0.09307841305158392,0.09547273547740824,0.4626637375835799,0.8554888830115022,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.051913552263251846,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7641452435777634,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,1025,22,True,0.04995767186715538,0.024915615718603016,0.02890190184168932,0.39153428427818454,0.6888495809911248,0.1111111111111111,0.125,0.09523809523809523,0.10526315789473684,0.0,0.7380952380952381,0.7857142857142857,0.00028783471283129236,2.0,0.09523809523809523,0.09090909090909091,0.14285714285714285,0.0,0.0005865761077432641,0.047619047619047616,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,never_grasped,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,1026,12,False,0.0798081318254831,0.09189725922228126,0.0956506363477154,0.46461788055818826,0.8429979234135735,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.051550364065361336,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7275998677478371,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,1027,12,False,0.0813804808337515,0.09642269695227328,0.09789573886857188,0.446385659047571,0.8422664928090354,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05163367177338007,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7167383307985998,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,252,23,1028,12,False,0.0816789677776693,0.0962824750909338,0.1008293690443491,0.4526830690229603,0.8310129741234692,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05428259586633732,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6891244947205958,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,253,23,1029,12,False,0.08077458712675983,0.09514920455525412,0.09825414409595647,0.4533995003376303,0.8370974584166128,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05197184998587102,1.0,0.09090909090909091,0.0,0.36363636363636365,0.7138840810635166,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,1030,12,False,0.08269051851715727,0.09956271980466586,0.10394024434799301,0.45355179841761734,0.7994982241351014,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05414036361764201,1.0,0.09090909090909091,0.0,0.2727272727272727,0.7240880768137966,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,1031,12,False,0.08135969453401239,0.09690830405595403,0.10092871018488998,0.4541227707087232,0.8250417336121086,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05322987185691844,1.0,0.09090909090909091,0.0,0.2727272727272727,0.703719855411314,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.09695118642946682,0.7294543661007384,0.6560711012225924,0.1307559399664657,0.05,0.25,1.25,0.25,30,0.7894736842105263,0.1002106221777761,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,256,26,1000,12,False,0.0844553807698693,0.10388635884658654,0.11002772958626754,0.4560639344656419,0.7923486209247795,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.061611296652966524,1.0,0.09090909090909091,0.0,0.2727272727272727,0.639311215515647,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,257,26,1001,12,False,0.08488430372075598,0.10420415944798077,0.11013061386697784,0.45978024355201075,0.7875704946647876,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.059328208934962406,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6344127114314352,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,258,26,1002,12,False,0.08361926823591435,0.10241426648049208,0.10810192932672189,0.4520680590892494,0.7972725988715029,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05907891348405241,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6775365028865538,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,259,26,1003,12,False,0.08412424994342182,0.10292027052053405,0.10877187913297379,0.4566832798400129,0.7885298518670585,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05907374445937718,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6565409861712799,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,260,26,1004,12,False,0.08385398382403488,0.10288057924937762,0.10863429528719706,0.45996691417351004,0.795922587752525,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05854253900096032,1.0,0.09090909090909091,0.0,0.2727272727272727,0.667605644983241,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,261,26,1005,12,False,0.0838848798580784,0.10345653727975807,0.10929164798095581,0.44456800631156124,0.7812012228420975,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05870469038090029,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6434067616135147,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,262,26,1006,12,False,0.08500171196562722,0.10476013864482021,0.11003572262511803,0.4447533758698263,0.7876115177697096,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05881024194624996,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6339645446395779,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,263,26,1007,12,False,0.08380806051193526,0.10276808851208358,0.10903363076489458,0.4586875822649938,0.7947788792729747,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05930444216391282,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6435010847578257,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,264,26,1008,12,False,0.08404876622206427,0.10360003921323746,0.10853946149429536,0.4515206165215529,0.7854660739125702,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05883353925144137,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6586164131960757,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,265,26,1009,12,False,0.08550021562345139,0.10600750146973169,0.1120637413753895,0.4428169411740969,0.7631494813258566,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.06018413336590614,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6358846520020085,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,266,26,1010,12,False,0.08243678526658547,0.10035265322334914,0.10561441742155706,0.46750302485939155,0.8128913506253559,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05899794362695409,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6622033408566018,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,267,26,1011,12,False,0.08552174657805957,0.10610513403728472,0.1112535095446701,0.4393241201141805,0.7363960594616675,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.06096421129568195,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6256877047784853,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,268,26,1012,22,True,0.05037308050264935,0.020284218160176778,0.023141620669468385,0.4200841908806952,0.598168458670663,0.0625,0.0,0.09523809523809523,0.10526315789473684,0.5,0.8333333333333334,0.8809523809523809,0.010991475890908244,2.0,0.09523809523809523,0.09090909090909091,0.14285714285714285,0.0,0.0,0.38095238095238093,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,lifted_not_placed,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,True,regrasp_or_drop,regrasp_or_drop,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,269,26,1013,13,False,0.08342990713575592,0.09766727172604338,0.10513957328781913,0.4450618999861641,0.7380338371167297,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.06056892573486638,1.0,0.08333333333333333,0.0,0.25,0.6551797443895097,0.0005175709825053706,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,270,26,1014,13,False,0.08381103443778316,0.09776253098906142,0.10563927649856855,0.4434495001439042,0.7393980965084034,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.060814447359800954,1.0,0.08333333333333333,0.0,0.25,0.6587915313298406,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,271,26,1015,12,False,0.08437533433256496,0.10389140733090035,0.1101042915826703,0.4505374525271478,0.7911463759877132,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.06030927570760805,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6469365572711576,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,272,26,1016,13,False,0.08295565883509769,0.0974853172977625,0.1048773872227187,0.4492172748889322,0.7399871352340761,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.06026690569259419,1.0,0.08333333333333333,0.0,0.25,0.6520670733983212,0.007946118765566779,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,273,26,1017,12,False,0.08379980327523318,0.10229301235240368,0.10827227132013732,0.45779886187896907,0.7942316692504499,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0586414288315312,1.0,0.09090909090909091,0.0,0.2727272727272727,0.6553923753285481,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,274,26,1018,13,False,0.08344440443372793,0.09808130410884007,0.10553159218102211,0.44296857286621477,0.738523126644948,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.060621532281899225,1.0,0.08333333333333333,0.0,0.25,0.6634855448484344,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,275,26,1019,12,False,0.08370694776333626,0.10252824793123806,0.10828742706251762,0.4598108451709945,0.7953441469311167,0.1,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05913175419711711,1.0,0.09090909090909091,0.0,0.2727272727272727,0.653525398056268,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,276,26,1020,13,False,0.08296088032754262,0.09982165388380727,0.10753768153003078,0.44305481925994866,0.7354383549354961,0.09090909090909091,0.0,0.0,0.0,0.0,-1.0,-1.0,0.05973431424695175,1.0,0.08333333333333333,0.0,0.25,0.6525422011449821,0.00016958867887552354,0.9166666666666666,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,success,0.15,0.1,0.10008615645032037,0.726459984344457,0.6285628758881852,0.09768294383678959,0.05,0.25,1.25,0.25,31,0.7948717948717948,0.10669247729662898,False,False,False,False,False,False,False,False,other,other,0
