calibration,method,global_row,episode,failure,first_alarm
task_init,relative_state,27865,265,False,-1
task_init,relative_state,27866,266,False,-1
task_init,relative_state,27867,267,False,-1
task_init,relative_state,27868,268,False,-1
task_init,relative_state,27869,269,False,-1
task_init,relative_state,27870,270,False,-1
task_init,relative_state,27871,271,False,-1
task_init,relative_state,27872,272,False,-1
task_init,relative_state,27873,273,False,-1
task_init,relative_state,27874,274,False,-1
task_init,relative_state,27875,275,False,-1
task_init,relative_state,27876,276,False,-1
task_init,relative_state,27877,277,False,-1
task_init,relative_state,27878,278,False,-1
task_init,relative_state,27879,279,False,-1
task_init,relative_state,27880,280,False,-1
task_init,relative_state,27881,281,True,20
task_init,relative_state,27882,282,False,-1
task_init,relative_state,27883,283,True,18
task_init,relative_state,27884,284,False,-1
task_init,relative_state,27885,285,True,18
task_init,relative_state,27886,286,True,-1
task_init,relative_state,27887,287,True,19
task_init,relative_state,27888,288,False,-1
task_init,relative_state,27889,289,False,-1
task_init,relative_state,27890,290,False,-1
task_init,relative_state,27891,291,False,-1
task_init,relative_state,27892,292,False,-1
task_init,relative_state,27893,293,False,-1
task_init,relative_state,27894,294,False,-1
task_init,relative_state,27895,295,False,-1
task_init,relative_state,27896,296,False,-1
task_init,relative_state,27897,297,False,-1
task_init,relative_state,27898,298,False,-1
task_init,relative_state,27899,299,False,-1
task_init,relative_state,27900,300,False,-1
task_init,relative_state,27901,301,False,-1
task_init,relative_state,27902,302,False,-1
task_init,relative_state,27903,303,False,-1
task_init,relative_state,27904,304,False,-1
task_init,relative_state,27905,305,False,-1
task_init,relative_state,27906,306,False,-1
task_init,relative_state,27907,307,False,-1
task_init,relative_state,27908,308,False,-1
task_init,relative_state,27909,309,False,-1
task_init,relative_state,27910,310,False,-1
task_init,relative_state,27911,311,False,-1
task_init,relative_state,27912,312,False,-1
task_init,relative_state,27913,313,False,-1
task_init,relative_state,27914,314,False,-1
task_init,relative_state,27915,315,False,-1
task_init,relative_state,27916,316,False,-1
task_init,relative_state,27917,317,False,-1
task_init,relative_state,27918,318,True,18
task_init,relative_state,27919,319,False,-1
task_init,relative_state,27920,320,False,-1
task_init,relative_state,27921,321,False,-1
task_init,relative_state,27922,322,False,-1
task_init,relative_state,27923,323,False,-1
task_init,relative_state,27924,324,False,-1
task_init,relative_state,27925,325,False,-1
task_init,relative_state,27926,326,False,-1
task_init,relative_state,27927,327,False,-1
task_init,relative_state,27928,328,False,-1
task_init,relative_state,27929,329,False,-1
task_init,relative_state,27930,330,False,-1
task_init,relative_state,27931,331,False,-1
task_init,relative_state,27932,332,False,-1
task_init,relative_state,27933,333,False,-1
task_init,relative_state,27934,334,False,-1
task_init,relative_state,27935,335,False,-1
task_init,relative_state,27936,336,False,-1
task_init,relative_state,27937,337,False,-1
task_init,relative_state,27938,338,False,-1
task_init,relative_state,27939,339,False,-1
task_init,relative_state,27940,340,False,-1
task_init,relative_state,27941,341,False,-1
task_init,relative_state,27942,342,False,-1
task_init,relative_state,27943,343,False,-1
task_init,relative_state,27944,344,False,-1
task_init,relative_state,27945,345,False,-1
task_init,relative_state,27946,346,False,-1
task_init,relative_state,27947,347,False,-1
task_init,relative_state,27948,348,False,-1
task_init,relative_state,27949,349,False,-1
task_init,relative_state,27950,350,False,-1
task_init,relative_state,27951,351,False,-1
task_init,relative_state,27952,352,False,-1
task_init,relative_state,27953,353,False,-1
task_init,relative_state,27954,354,False,-1
task_init,relative_state,27955,355,False,-1
task_init,relative_state,27956,356,False,-1
task_init,relative_state,27957,357,False,-1
task_init,relative_state,27958,358,False,-1
task_init,relative_state,27959,359,False,-1
task_init,relative_state,27960,360,True,21
task_init,relative_state,27961,361,False,-1
task_init,relative_state,27962,362,False,-1
task_init,relative_state,27963,363,True,-1
task_init,relative_state,27964,364,False,-1
task_init,relative_state,27965,365,False,-1
task_init,relative_state,27966,366,True,-1
task_init,relative_state,27967,367,True,-1
task_init,relative_state,27968,368,False,-1
task_init,relative_state,27969,369,False,-1
task_init,relative_state,27970,370,False,-1
task_init,relative_state,27971,371,False,-1
task_init,relative_state,27972,372,False,-1
task_init,relative_state,27973,373,False,-1
task_init,relative_state,27974,374,False,-1
task_init,relative_state,27975,375,False,-1
task_init,relative_state,27976,376,False,-1
task_init,relative_state,27977,377,False,-1
task_init,relative_state,27978,378,False,-1
task_init,relative_state,27979,379,False,-1
task_init,relative_state,27980,380,False,-1
task_init,relative_state,27981,381,False,-1
task_init,relative_state,27982,382,False,-1
task_init,relative_state,27983,383,False,-1
task_init,relative_state,27984,384,False,-1
task_init,relative_state,27985,385,False,-1
task_init,relative_state,27986,386,False,-1
task_init,relative_state,27987,387,False,-1
task_init,relative_state,27988,388,False,-1
task_init,relative_state,27989,389,False,-1
task_init,relative_state,27990,390,False,-1
task_init,relative_state,27991,391,False,-1
task_init,relative_state,27992,392,False,-1
task_init,relative_state,27993,393,False,-1
task_init,relative_state,27994,394,False,-1
task_init,relative_state,27995,395,False,-1
task_init,relative_state,27996,396,False,-1
task_init,relative_state,27997,397,False,-1
task_init,relative_state,27998,398,False,-1
task_init,relative_state,27999,399,False,-1
task_init,relative_both,27600,0,False,-1
task_init,relative_both,27601,1,False,-1
task_init,relative_both,27602,2,False,-1
task_init,relative_both,27603,3,False,-1
task_init,relative_both,27604,4,False,-1
task_init,relative_both,27605,5,False,-1
task_init,relative_both,27606,6,False,-1
task_init,relative_both,27607,7,False,-1
task_init,relative_both,27608,8,False,-1
task_init,relative_both,27609,9,False,-1
task_init,relative_both,27610,10,False,-1
task_init,relative_both,27611,11,False,-1
task_init,relative_both,27612,12,False,-1
task_init,relative_both,27613,13,False,-1
task_init,relative_both,27614,14,False,-1
task_init,relative_both,27615,15,False,-1
task_init,relative_both,27616,16,False,-1
task_init,relative_both,27617,17,False,-1
task_init,relative_both,27618,18,False,-1
task_init,relative_both,27619,19,False,-1
task_init,relative_both,27620,20,False,-1
task_init,relative_both,27621,21,False,-1
task_init,relative_both,27622,22,False,-1
task_init,relative_both,27623,23,False,-1
task_init,relative_both,27624,24,False,-1
task_init,relative_both,27625,25,False,-1
task_init,relative_both,27626,26,False,-1
task_init,relative_both,27627,27,False,-1
task_init,relative_both,27628,28,True,11
task_init,relative_both,27629,29,False,-1
task_init,relative_both,27630,30,False,-1
task_init,relative_both,27631,31,False,-1
task_init,relative_both,27632,32,False,-1
task_init,relative_both,27633,33,False,-1
task_init,relative_both,27634,34,False,-1
task_init,relative_both,27635,35,False,-1
task_init,relative_both,27636,36,False,-1
task_init,relative_both,27637,37,False,-1
task_init,relative_both,27638,38,False,-1
task_init,relative_both,27639,39,False,-1
task_init,relative_both,27640,40,False,-1
task_init,relative_both,27641,41,False,-1
task_init,relative_both,27642,42,False,-1
task_init,relative_both,27643,43,False,-1
task_init,relative_both,27644,44,False,-1
task_init,relative_both,27645,45,False,-1
task_init,relative_both,27646,46,False,-1
task_init,relative_both,27647,47,False,-1
task_init,relative_both,27648,48,False,-1
task_init,relative_both,27649,49,False,-1
task_init,relative_both,27650,50,False,-1
task_init,relative_both,27651,51,False,-1
task_init,relative_both,27652,52,False,-1
task_init,relative_both,27653,53,False,-1
task_init,relative_both,27654,54,False,-1
task_init,relative_both,27655,55,False,-1
task_init,relative_both,27656,56,False,-1
task_init,relative_both,27657,57,False,-1
task_init,relative_both,27658,58,False,-1
task_init,relative_both,27659,59,False,-1
task_init,relative_both,27660,60,False,-1
task_init,relative_both,27661,61,False,-1
task_init,relative_both,27662,62,False,-1
task_init,relative_both,27663,63,False,-1
task_init,relative_both,27664,64,False,-1
task_init,relative_both,27665,65,False,-1
task_init,relative_both,27666,66,False,-1
task_init,relative_both,27667,67,False,-1
task_init,relative_both,27668,68,False,-1
task_init,relative_both,27669,69,False,-1
task_init,relative_both,27670,70,False,-1
task_init,relative_both,27671,71,False,-1
task_init,relative_both,27672,72,False,-1
task_init,relative_both,27673,73,False,-1
task_init,relative_both,27674,74,False,-1
task_init,relative_both,27675,75,False,-1
task_init,relative_both,27676,76,False,-1
task_init,relative_both,27677,77,True,20
task_init,relative_both,27678,78,False,-1
task_init,relative_both,27679,79,False,-1
task_init,relative_both,27680,80,False,-1
task_init,relative_both,27681,81,False,-1
task_init,relative_both,27682,82,False,-1
task_init,relative_both,27683,83,False,-1
task_init,relative_both,27684,84,False,-1
task_init,relative_both,27685,85,False,-1
task_init,relative_both,27686,86,False,-1
task_init,relative_both,27687,87,False,-1
task_init,relative_both,27688,88,False,-1
task_init,relative_both,27689,89,False,-1
task_init,relative_both,27690,90,False,-1
task_init,relative_both,27691,91,False,-1
task_init,relative_both,27692,92,False,-1
task_init,relative_both,27693,93,False,-1
task_init,relative_both,27694,94,False,-1
task_init,relative_both,27695,95,False,-1
task_init,relative_both,27696,96,True,-1
task_init,relative_both,27697,97,False,-1
task_init,relative_both,27698,98,False,-1
task_init,relative_both,27699,99,False,-1
task_init,relative_both,27700,100,True,20
task_init,relative_both,27701,101,False,-1
task_init,relative_both,27702,102,True,-1
task_init,relative_both,27703,103,False,-1
task_init,relative_both,27704,104,False,-1
task_init,relative_both,27705,105,False,-1
task_init,relative_both,27706,106,False,-1
task_init,relative_both,27707,107,False,-1
task_init,relative_both,27708,108,True,20
task_init,relative_both,27709,109,False,-1
task_init,relative_both,27710,110,False,-1
task_init,relative_both,27711,111,False,-1
task_init,relative_both,27712,112,False,-1
task_init,relative_both,27713,113,False,-1
task_init,relative_both,27714,114,False,-1
task_init,relative_both,27715,115,False,11
task_init,relative_both,27716,116,False,-1
task_init,relative_both,27717,117,False,-1
task_init,relative_both,27718,118,False,-1
task_init,relative_both,27719,119,False,-1
task_init,relative_both,27720,120,True,21
task_init,relative_both,27721,121,True,17
task_init,relative_both,27722,122,False,-1
task_init,relative_both,27723,123,False,-1
task_init,relative_both,27724,124,False,-1
task_init,relative_both,27725,125,True,17
task_init,relative_both,27726,126,True,18
task_init,relative_both,27727,127,False,-1
task_init,relative_both,27728,128,False,-1
task_init,relative_both,27729,129,False,-1
task_init,relative_both,27730,130,False,-1
task_init,relative_both,27731,131,False,-1
task_init,relative_both,27732,132,False,-1
task_init,relative_both,27733,133,False,-1
task_init,relative_both,27734,134,False,-1
task_init,relative_both,27735,135,False,-1
task_init,relative_both,27736,136,False,-1
task_init,relative_both,27737,137,False,-1
task_init,relative_both,27738,138,False,-1
task_init,relative_both,27739,139,True,20
task_init,relative_both,27740,140,False,-1
task_init,relative_both,27741,141,False,-1
task_init,relative_both,27742,142,False,-1
task_init,relative_both,27743,143,False,-1
task_init,relative_both,27744,144,False,-1
task_init,relative_both,27745,145,False,-1
task_init,relative_both,27746,146,False,-1
task_init,relative_both,27747,147,False,-1
task_init,relative_both,27748,148,False,-1
task_init,relative_both,27749,149,False,-1
task_init,relative_both,27750,150,False,-1
task_init,relative_both,27751,151,False,-1
task_init,relative_both,27752,152,False,-1
task_init,relative_both,27753,153,False,-1
task_init,relative_both,27754,154,False,-1
task_init,relative_both,27755,155,False,-1
task_init,relative_both,27756,156,False,-1
task_init,relative_both,27757,157,False,-1
task_init,relative_both,27758,158,False,-1
task_init,relative_both,27759,159,False,-1
task_init,relative_both,27760,160,False,-1
task_init,relative_both,27761,161,False,-1
task_init,relative_both,27762,162,False,-1
task_init,relative_both,27763,163,False,-1
task_init,relative_both,27764,164,False,-1
task_init,relative_both,27765,165,False,-1
task_init,relative_both,27766,166,False,-1
task_init,relative_both,27767,167,True,11
task_init,relative_both,27768,168,False,-1
task_init,relative_both,27769,169,False,-1
task_init,relative_both,27770,170,False,-1
task_init,relative_both,27771,171,False,-1
task_init,relative_both,27772,172,False,-1
task_init,relative_both,27773,173,False,-1
task_init,relative_both,27774,174,False,17
