score,direction,width,confirm,quantile,earliest,gate,threshold,n_fire,d_tp0,d_tp2,d_tp4,d_tp8,d_tp12,d_fp0,d_fp2,d_fp4,d_fp8,d_fp12,alone_tp0,alone_tp2,alone_tp4,alone_tp8,alone_tp12,alone_fp0,alone_fp2,alone_fp4,alone_fp8,alone_fp12,rate,lead_filter_gain,form,is_negative_control
OR|sb|bnd:ba-bs,OR,4,3,0.98,4,6-20,,508,11,11,15,10,12,299,108,97,46,24,89,89,77,51,35,312,120,108,55,30,0.03678929765886288,204,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,6,-,,900,22,21,24,16,20,347,142,118,59,31,348,298,252,204,182,396,186,156,87,46,0.06340057636887608,240,OR,False
AND|sb|bnd:ba-bs,AND,4,3,0.98,6,-,,29,2,1,1,1,1,2,1,0,0,0,27,24,20,15,14,2,1,0,0,0,1.0,2,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,6,4-16,,357,6,6,6,5,10,277,89,84,40,22,20,20,20,18,16,279,90,85,40,22,0.021660649819494584,194,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,6,4-24,,650,16,14,18,12,15,334,134,115,56,29,170,132,99,65,46,361,159,136,71,37,0.04790419161676647,225,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.98,6,6-20,,508,11,11,15,10,12,299,108,97,46,24,89,89,77,51,35,312,120,108,55,30,0.03678929765886288,204,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,2,-,,1456,12,12,14,11,17,481,315,185,123,40,256,218,196,167,149,513,346,215,147,54,0.02494802494802495,298,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.99,2,-,,19,1,0,0,0,0,0,0,0,0,0,14,10,8,7,5,3,3,3,2,2,inf,0,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,2,-,,713,10,10,11,10,14,279,134,104,63,17,227,193,168,153,133,304,158,127,81,30,0.035842293906810034,177,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.99,2,-,,12,1,0,0,0,0,0,0,0,0,0,9,6,5,3,2,0,0,0,0,0,inf,0,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,2,-,,460,5,5,7,6,11,150,63,57,16,8,190,172,153,144,122,170,82,75,31,18,0.03333333333333333,95,OR,False
AND|sb|bnd:ba-bs,AND,4,3,0.99,2,-,,6,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,0,0,0,0,0,0.0,0,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,2,4-16,,568,7,7,7,7,12,400,260,145,118,36,18,18,18,18,16,407,266,151,122,40,0.0175,256,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,2,4-24,,1232,10,10,12,10,16,470,308,181,121,39,107,81,69,51,37,492,329,201,137,49,0.02127659574468085,291,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,4,-,,1456,12,12,14,11,17,481,315,185,123,40,256,218,196,167,149,513,346,215,147,54,0.02494802494802495,298,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.99,4,-,,19,1,0,0,0,0,0,0,0,0,0,14,10,8,7,5,3,3,3,2,2,inf,0,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,4,4-16,,568,7,7,7,7,12,400,260,145,118,36,18,18,18,18,16,407,266,151,122,40,0.0175,256,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,4,4-24,,1232,10,10,12,10,16,470,308,181,121,39,107,81,69,51,37,492,329,201,137,49,0.02127659574468085,291,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,2,4-16,,300,5,5,5,5,9,240,103,81,59,16,15,15,15,15,13,242,104,82,59,16,0.020833333333333332,160,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,2,4-24,,530,8,8,9,9,12,270,129,101,61,16,82,64,50,41,25,285,143,115,72,23,0.02962962962962963,170,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,4,-,,713,10,10,11,10,14,279,134,104,63,17,227,193,168,153,133,304,158,127,81,30,0.035842293906810034,177,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.99,4,-,,12,1,0,0,0,0,0,0,0,0,0,9,6,5,3,2,0,0,0,0,0,inf,0,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,4,4-16,,300,5,5,5,5,9,240,103,81,59,16,15,15,15,15,13,242,104,82,59,16,0.020833333333333332,160,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,4,4-24,,530,8,8,9,9,12,270,129,101,61,16,82,64,50,41,25,285,143,115,72,23,0.02962962962962963,170,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,2,4-16,,181,2,2,2,2,8,133,50,49,15,8,12,12,12,12,12,134,50,49,15,8,0.015037593984962405,85,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,2,4-24,,285,3,3,4,4,9,144,60,56,16,8,59,48,37,33,16,156,71,67,25,14,0.020833333333333332,89,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,4,-,,460,5,5,7,6,11,150,63,57,16,8,190,172,153,144,122,170,82,75,31,18,0.03333333333333333,95,OR,False
AND|sb|bnd:ba-bs,AND,4,3,0.99,4,-,,6,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,0,0,0,0,0,0.0,0,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,4,4-16,,181,2,2,2,2,8,133,50,49,15,8,12,12,12,12,12,134,50,49,15,8,0.015037593984962405,85,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,4,4-24,,285,3,3,4,4,9,144,60,56,16,8,59,48,37,33,16,156,71,67,25,14,0.020833333333333332,89,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,2,8-24,,1217,10,10,12,10,16,450,277,172,112,31,107,81,69,51,37,472,298,192,128,41,0.022222222222222223,280,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,4,8-24,,1217,10,10,12,10,16,450,277,172,112,31,107,81,69,51,37,472,298,192,128,41,0.022222222222222223,280,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,6,8-24,,1217,10,10,12,10,16,450,277,172,112,31,107,81,69,51,37,472,298,192,128,41,0.022222222222222223,280,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,2,8-24,,522,8,8,9,9,12,255,107,98,57,13,82,64,50,41,25,270,121,112,68,20,0.03137254901960784,158,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,4,8-24,,522,8,8,9,9,12,255,107,98,57,13,82,64,50,41,25,270,121,112,68,20,0.03137254901960784,158,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,6,8-24,,522,8,8,9,9,12,255,107,98,57,13,82,64,50,41,25,270,121,112,68,20,0.03137254901960784,158,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,2,8-24,,269,3,3,4,4,9,132,60,56,16,7,58,47,36,32,15,144,71,67,25,13,0.022727272727272728,77,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,4,8-24,,269,3,3,4,4,9,132,60,56,16,7,58,47,36,32,15,144,71,67,25,13,0.022727272727272728,77,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,6,8-24,,269,3,3,4,4,9,132,60,56,16,7,58,47,36,32,15,144,71,67,25,13,0.022727272727272728,77,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,2,6-20,,1032,8,8,10,9,13,444,288,170,119,38,58,58,51,38,31,459,302,183,129,46,0.018018018018018018,276,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,4,6-20,,1032,8,8,10,9,13,444,288,170,119,38,58,58,51,38,31,459,302,183,129,46,0.018018018018018018,276,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,6,-,,1456,12,12,14,11,17,481,315,185,123,40,256,218,196,167,149,513,346,215,147,54,0.02494802494802495,298,OR,False
AND|sb|bnd:ba-bs,AND,4,1,0.99,6,-,,19,1,0,0,0,0,0,0,0,0,0,14,10,8,7,5,3,3,3,2,2,inf,0,AND,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,6,4-16,,568,7,7,7,7,12,400,260,145,118,36,18,18,18,18,16,407,266,151,122,40,0.0175,256,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,6,4-24,,1232,10,10,12,10,16,470,308,181,121,39,107,81,69,51,37,492,329,201,137,49,0.02127659574468085,291,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.99,6,6-20,,1032,8,8,10,9,13,444,288,170,119,38,58,58,51,38,31,459,302,183,129,46,0.018018018018018018,276,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,2,6-20,,445,7,7,8,8,10,255,116,94,59,16,43,43,35,31,21,265,125,103,66,22,0.027450980392156862,162,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,4,6-20,,445,7,7,8,8,10,255,116,94,59,16,43,43,35,31,21,265,125,103,66,22,0.027450980392156862,162,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,6,-,,713,10,10,11,10,14,279,134,104,63,17,227,193,168,153,133,304,158,127,81,30,0.035842293906810034,177,OR,False
AND|sb|bnd:ba-bs,AND,4,2,0.99,6,-,,12,1,0,0,0,0,0,0,0,0,0,9,6,5,3,2,0,0,0,0,0,inf,0,AND,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,6,4-16,,300,5,5,5,5,9,240,103,81,59,16,15,15,15,15,13,242,104,82,59,16,0.020833333333333332,160,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,6,4-24,,530,8,8,9,9,12,270,129,101,61,16,82,64,50,41,25,285,143,115,72,23,0.02962962962962963,170,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.99,6,6-20,,445,7,7,8,8,10,255,116,94,59,16,43,43,35,31,21,265,125,103,66,22,0.027450980392156862,162,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,2,6-20,,229,3,3,4,4,8,139,55,53,15,8,26,26,23,22,13,147,62,60,21,13,0.02158273381294964,87,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,4,6-20,,229,3,3,4,4,8,139,55,53,15,8,26,26,23,22,13,147,62,60,21,13,0.02158273381294964,87,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,6,-,,460,5,5,7,6,11,150,63,57,16,8,190,172,153,144,122,170,82,75,31,18,0.03333333333333333,95,OR,False
AND|sb|bnd:ba-bs,AND,4,3,0.99,6,-,,6,0,0,0,0,0,0,0,0,0,0,4,3,2,2,2,0,0,0,0,0,0.0,0,AND,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,6,4-16,,181,2,2,2,2,8,133,50,49,15,8,12,12,12,12,12,134,50,49,15,8,0.015037593984962405,85,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,6,4-24,,285,3,3,4,4,9,144,60,56,16,8,59,48,37,33,16,156,71,67,25,14,0.020833333333333332,89,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.99,6,6-20,,229,3,3,4,4,8,139,55,53,15,8,26,26,23,22,13,147,62,60,21,13,0.02158273381294964,87,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,2,-,,770,7,8,9,7,12,212,130,77,55,13,148,139,130,115,96,223,140,87,64,20,0.0330188679245283,136,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,2,-,,353,4,4,4,3,10,122,60,51,32,6,130,123,116,104,82,130,68,59,39,12,0.03278688524590164,71,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,2,-,,217,3,2,2,2,9,56,31,28,7,5,120,114,108,94,74,62,37,34,12,8,0.05357142857142857,28,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,2,4-16,,276,3,3,3,3,8,183,117,64,55,13,12,12,12,12,11,184,117,64,55,13,0.01639344262295082,120,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,2,4-24,,621,6,6,7,7,11,204,128,75,55,13,40,36,30,28,20,211,134,81,60,16,0.029411764705882353,130,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,4,-,,770,7,8,9,7,12,212,130,77,55,13,148,139,130,115,96,223,140,87,64,20,0.0330188679245283,136,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,4,4-16,,276,3,3,3,3,8,183,117,64,55,13,12,12,12,12,11,184,117,64,55,13,0.01639344262295082,120,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,4,4-24,,621,6,6,7,7,11,204,128,75,55,13,40,36,30,28,20,211,134,81,60,16,0.029411764705882353,130,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,2,4-16,,157,1,1,1,1,7,109,51,44,32,6,9,9,9,9,9,109,51,44,32,6,0.009174311926605505,65,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,2,4-24,,238,2,2,3,2,8,117,58,50,32,6,29,24,23,20,14,121,62,54,35,8,0.017094017094017096,67,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,4,-,,353,4,4,4,3,10,122,60,51,32,6,130,123,116,104,82,130,68,59,39,12,0.03278688524590164,71,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,4,4-16,,157,1,1,1,1,7,109,51,44,32,6,9,9,9,9,9,109,51,44,32,6,0.009174311926605505,65,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,4,4-24,,238,2,2,3,2,8,117,58,50,32,6,29,24,23,20,14,121,62,54,35,8,0.017094017094017096,67,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,2,4-16,,78,0,0,0,0,6,51,26,26,7,5,8,8,8,8,8,51,26,26,7,5,0.0,25,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,2,4-24,,109,0,0,1,1,7,54,29,28,7,5,24,21,21,18,12,57,32,31,9,6,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,4,-,,217,3,2,2,2,9,56,31,28,7,5,120,114,108,94,74,62,37,34,12,8,0.05357142857142857,28,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,4,4-16,,78,0,0,0,0,6,51,26,26,7,5,8,8,8,8,8,51,26,26,7,5,0.0,25,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,4,4-24,,109,0,0,1,1,7,54,29,28,7,5,24,21,21,18,12,57,32,31,9,6,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,2,8-24,,621,6,6,7,7,11,204,128,75,55,13,40,36,30,28,20,211,134,81,60,16,0.029411764705882353,130,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,4,8-24,,621,6,6,7,7,11,204,128,75,55,13,40,36,30,28,20,211,134,81,60,16,0.029411764705882353,130,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,6,8-24,,621,6,6,7,7,11,204,128,75,55,13,40,36,30,28,20,211,134,81,60,16,0.029411764705882353,130,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,2,8-24,,238,2,2,3,2,8,114,52,50,32,6,29,24,23,20,14,118,56,54,35,8,0.017543859649122806,64,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,4,8-24,,238,2,2,3,2,8,114,52,50,32,6,29,24,23,20,14,118,56,54,35,8,0.017543859649122806,64,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,6,8-24,,238,2,2,3,2,8,114,52,50,32,6,29,24,23,20,14,118,56,54,35,8,0.017543859649122806,64,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,2,8-24,,106,0,0,1,1,7,52,27,26,5,2,24,21,21,18,12,55,30,29,7,3,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,4,8-24,,106,0,0,1,1,7,52,27,26,5,2,24,21,21,18,12,55,30,29,7,3,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,6,8-24,,106,0,0,1,1,7,52,27,26,5,2,24,21,21,18,12,55,30,29,7,3,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,2,6-20,,524,5,5,6,6,9,202,126,73,55,13,22,22,21,21,16,207,130,77,58,15,0.024752475247524754,130,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,4,6-20,,524,5,5,6,6,9,202,126,73,55,13,22,22,21,21,16,207,130,77,58,15,0.024752475247524754,130,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,6,-,,770,7,8,9,7,12,212,130,77,55,13,148,139,130,115,96,223,140,87,64,20,0.0330188679245283,136,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,6,4-16,,276,3,3,3,3,8,183,117,64,55,13,12,12,12,12,11,184,117,64,55,13,0.01639344262295082,120,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,6,4-24,,621,6,6,7,7,11,204,128,75,55,13,40,36,30,28,20,211,134,81,60,16,0.029411764705882353,130,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.995,6,6-20,,524,5,5,6,6,9,202,126,73,55,13,22,22,21,21,16,207,130,77,58,15,0.024752475247524754,130,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,2,6-20,,215,1,1,2,2,7,115,56,49,32,6,14,14,14,14,11,119,60,53,35,8,0.008695652173913044,66,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,4,6-20,,215,1,1,2,2,7,115,56,49,32,6,14,14,14,14,11,119,60,53,35,8,0.008695652173913044,66,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,6,-,,353,4,4,4,3,10,122,60,51,32,6,130,123,116,104,82,130,68,59,39,12,0.03278688524590164,71,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,6,4-16,,157,1,1,1,1,7,109,51,44,32,6,9,9,9,9,9,109,51,44,32,6,0.009174311926605505,65,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,6,4-24,,238,2,2,3,2,8,117,58,50,32,6,29,24,23,20,14,121,62,54,35,8,0.017094017094017096,67,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.995,6,6-20,,215,1,1,2,2,7,115,56,49,32,6,14,14,14,14,11,119,60,53,35,8,0.008695652173913044,66,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,2,6-20,,93,0,0,1,1,6,53,28,27,7,5,11,11,11,11,9,56,31,30,9,6,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,4,6-20,,93,0,0,1,1,6,53,28,27,7,5,11,11,11,11,9,56,31,30,9,6,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,6,-,,217,3,2,2,2,9,56,31,28,7,5,120,114,108,94,74,62,37,34,12,8,0.05357142857142857,28,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,6,4-16,,78,0,0,0,0,6,51,26,26,7,5,8,8,8,8,8,51,26,26,7,5,0.0,25,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,6,4-24,,109,0,0,1,1,7,54,29,28,7,5,24,21,21,18,12,57,32,31,9,6,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.995,6,6-20,,93,0,0,1,1,6,53,28,27,7,5,11,11,11,11,9,56,31,30,9,6,0.0,26,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,2,-,,379,2,2,2,2,9,66,45,30,21,5,96,93,83,72,54,69,47,32,23,6,0.030303030303030304,37,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,2,-,,155,2,1,2,2,7,35,23,22,17,5,80,76,71,58,43,37,25,24,19,6,0.05714285714285714,13,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,2,-,,91,2,1,2,2,5,13,12,11,5,4,71,66,61,49,37,15,14,13,7,5,0.15384615384615385,2,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,2,4-16,,122,0,0,0,0,6,54,39,24,21,5,8,8,8,8,8,54,39,24,21,5,0.0,30,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,2,4-24,,283,0,0,1,1,6,62,44,29,21,5,18,17,16,16,11,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,4,-,,379,2,2,2,2,9,66,45,30,21,5,96,93,83,72,54,69,47,32,23,6,0.030303030303030304,37,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,4,4-16,,122,0,0,0,0,6,54,39,24,21,5,8,8,8,8,8,54,39,24,21,5,0.0,30,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,4,4-24,,283,0,0,1,1,6,62,44,29,21,5,18,17,16,16,11,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,2,4-16,,54,0,0,0,0,4,31,20,20,17,5,6,6,6,6,6,31,20,20,17,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,2,4-24,,83,0,0,1,1,4,34,22,22,17,5,14,13,13,13,8,35,23,23,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,4,-,,155,2,1,2,2,7,35,23,22,17,5,80,76,71,58,43,37,25,24,19,6,0.05714285714285714,13,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,4,4-16,,54,0,0,0,0,4,31,20,20,17,5,6,6,6,6,6,31,20,20,17,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,4,4-24,,83,0,0,1,1,4,34,22,22,17,5,14,13,13,13,8,35,23,23,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,2,4-16,,16,0,0,0,0,2,12,11,11,5,4,3,3,3,3,3,12,11,11,5,4,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,2,4-24,,27,0,0,1,1,2,12,11,11,5,4,11,11,11,10,6,13,12,12,6,5,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,4,-,,91,2,1,2,2,5,13,12,11,5,4,71,66,61,49,37,15,14,13,7,5,0.15384615384615385,2,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,4,4-16,,16,0,0,0,0,2,12,11,11,5,4,3,3,3,3,3,12,11,11,5,4,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,4,4-24,,27,0,0,1,1,2,12,11,11,5,4,11,11,11,10,6,13,12,12,6,5,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,2,8-24,,283,0,0,1,1,6,62,44,29,21,5,18,17,16,16,11,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,4,8-24,,283,0,0,1,1,6,62,44,29,21,5,18,17,16,16,11,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,6,8-24,,283,0,0,1,1,6,62,44,29,21,5,18,17,16,16,11,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,2,8-24,,83,0,0,1,1,4,34,22,22,17,5,14,13,13,13,8,35,23,23,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,4,8-24,,83,0,0,1,1,4,34,22,22,17,5,14,13,13,13,8,35,23,23,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,6,8-24,,83,0,0,1,1,4,34,22,22,17,5,14,13,13,13,8,35,23,23,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,2,8-24,,24,0,0,1,1,2,9,8,8,2,1,11,11,11,10,6,10,9,9,3,2,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,4,8-24,,24,0,0,1,1,2,9,8,8,2,1,11,11,11,10,6,10,9,9,3,2,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,6,8-24,,24,0,0,1,1,2,9,8,8,2,1,11,11,11,10,6,10,9,9,3,2,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,2,6-20,,242,0,0,1,1,6,62,44,29,21,5,12,12,12,12,9,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,4,6-20,,242,0,0,1,1,6,62,44,29,21,5,12,12,12,12,9,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,6,-,,379,2,2,2,2,9,66,45,30,21,5,96,93,83,72,54,69,47,32,23,6,0.030303030303030304,37,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,6,4-16,,122,0,0,0,0,6,54,39,24,21,5,8,8,8,8,8,54,39,24,21,5,0.0,30,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,6,4-24,,283,0,0,1,1,6,62,44,29,21,5,18,17,16,16,11,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.998,6,6-20,,242,0,0,1,1,6,62,44,29,21,5,12,12,12,12,9,63,45,30,22,6,0.0,33,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,2,6-20,,74,0,0,1,1,4,33,21,21,17,5,7,7,7,7,6,34,22,22,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,4,6-20,,74,0,0,1,1,4,33,21,21,17,5,7,7,7,7,6,34,22,22,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,6,-,,155,2,1,2,2,7,35,23,22,17,5,80,76,71,58,43,37,25,24,19,6,0.05714285714285714,13,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,6,4-16,,54,0,0,0,0,4,31,20,20,17,5,6,6,6,6,6,31,20,20,17,5,0.0,11,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,6,4-24,,83,0,0,1,1,4,34,22,22,17,5,14,13,13,13,8,35,23,23,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.998,6,6-20,,74,0,0,1,1,4,33,21,21,17,5,7,7,7,7,6,34,22,22,18,6,0.0,12,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,2,6-20,,21,0,0,1,1,2,12,11,11,5,4,5,5,5,5,4,13,12,12,6,5,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,4,6-20,,21,0,0,1,1,2,12,11,11,5,4,5,5,5,5,4,13,12,12,6,5,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,6,-,,91,2,1,2,2,5,13,12,11,5,4,71,66,61,49,37,15,14,13,7,5,0.15384615384615385,2,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,6,4-16,,16,0,0,0,0,2,12,11,11,5,4,3,3,3,3,3,12,11,11,5,4,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,6,4-24,,27,0,0,1,1,2,12,11,11,5,4,11,11,11,10,6,13,12,12,6,5,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.998,6,6-20,,21,0,0,1,1,2,12,11,11,5,4,5,5,5,5,4,13,12,12,6,5,0.0,1,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.999,2,-,,223,2,1,2,2,8,29,21,20,15,5,58,55,53,46,37,31,23,22,17,6,0.06896551724137931,9,OR,False
OR|sb|bnd:ba-bs,OR,4,2,0.999,2,-,,78,1,1,1,1,5,15,13,13,10,2,43,42,42,34,25,15,13,13,10,2,0.06666666666666667,2,OR,False
OR|sb|bnd:ba-bs,OR,4,3,0.999,2,-,,40,0,0,0,0,1,1,1,1,1,0,35,35,33,26,20,1,1,1,1,0,0.0,0,OR,False
OR|sb|bnd:ba-bs,OR,4,1,0.999,2,4-16,,69,0,0,0,0,5,24,18,18,15,5,7,7,7,7,7,24,18,18,15,5,0.0,6,OR,False
