task,episode,late_flow_volatility_mean,route_acceleration_mean,gate_entropy_mean,gate_entropy_slope,top12_margin_mean,top4_union_mean,top4_union_slope,support_entropy_mean,token_disagreement_mean,front_state_action_gap_mean,layer5_state_action_gap_mean,layer5_state_action_gap_slope,layer5_state_action_gap_p90,back_state_action_gap_mean,route_mobility_mean,lag_recurrence_mean,lag_periodicity_mean,front_state_jump_mean,front_action_jump_mean,front_feedback_split_mean,front_feedback_split_p90
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,343,0.03594833333045244,0.009204066125676036,0.9936253130435944,0.0015082955360412598,0.0038642906583845615,0.4453125,-0.009375000000000003,0.9970874041318893,0.05232123006135225,0.34403610974550247,0.42236707359552383,-0.370648518204689,0.5901675075292587,0.15117202326655388,0.09461596980690956,0.8159991949796677,0.007196336984634399,0.3059964217245579,0.03421224746853113,0.2717841789126396,0.3705889642238617
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,344,0.0356789905577898,0.009250536747276782,0.9941341876983643,0.002628517150878906,0.0031457497738301755,0.4140625,-0.0125,0.9970702052116394,0.047762127965688704,0.30766133964061737,0.3020583659410477,0.07930916547775269,0.33009291291236875,0.1512299507856369,0.0962518647313118,0.811705470085144,0.00021584033966064452,0.2544382870197296,0.03209919035434723,0.22233909666538237,0.2894278347492218
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,345,0.03577739968895912,0.009294671565294265,0.9941848874092102,0.0018314123153686523,0.0033300670329481363,0.4265625,-0.003125,0.9970591187477111,0.047453444451093674,0.3104127705097198,0.3117048412561417,0.07201223373413086,0.34351101517677307,0.15494133532047272,0.09489232748746872,0.8146008133888245,0.0006180047988891601,0.2566464900970459,0.0324625302106142,0.22418395876884462,0.29092949628829956
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,346,0.03557218685746193,0.00920254085212946,0.9941348910331727,0.002035355567932129,0.0033439585939049722,0.41875,-0.0125,0.9969801187515259,0.047044504433870316,0.30741468667984007,0.28463796377182005,0.027716219425201416,0.31395591497421266,0.1536460667848587,0.09557105898857117,0.8111482381820678,0.0017439961433410645,0.25063719153404235,0.032204701006412505,0.21843249052762986,0.293171101808548
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,347,0.03694391530007124,0.009403524920344353,0.9938419908285141,0.0011143863201141357,0.004034251964185387,0.42578125,-0.004687499999999999,0.9972039014101028,0.05162917356938124,0.2987801805138588,0.3089657723903656,0.053006905317306514,0.33709093630313874,0.1538541615009308,0.09818755835294724,0.8097815215587616,0.00516219437122345,0.27359091490507126,0.030825255904346704,0.2427656538784504,0.27665684670209884
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,348,0.03559914696961641,0.009197793435305357,0.9937193542718887,0.0012273252010345458,0.0036785040865652263,0.4296875,-0.032812499999999994,0.9971284717321396,0.052073050290346146,0.29034509509801865,0.3022163212299347,0.038389527797698976,0.32367810010910036,0.14930866286158562,0.09847627766430378,0.8099696487188339,0.004416227340698242,0.2743341438472271,0.032679049763828516,0.24165509641170502,0.2693765565752983
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,349,0.03624418843537569,0.00943348091095686,0.993736669421196,0.0011520087718963623,0.0037525203661061823,0.4296875,-0.0046874999999999955,0.9969895482063293,0.05076127965003252,0.2985723689198494,0.3013784773647785,0.09584464877843857,0.332941797375679,0.14928703755140305,0.09887991286814213,0.8096641600131989,0.004028066992759705,0.27872492372989655,0.03176665725186467,0.24695827066898346,0.28770940005779266
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,350,0.036900682374835014,0.009413387859240174,0.9940234422683716,3.6013126373291e-05,0.0044671586365439,0.435546875,-0.0023437499999999977,0.9971882551908493,0.049678717739880085,0.321423776447773,0.36389120668172836,0.1043906718492508,0.4010504275560379,0.15427469089627266,0.0934640895575285,0.814076840877533,4.6253204345703125e-05,0.30620065331459045,0.0329433330334723,0.2732573226094246,0.32001703381538393
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,351,0.03629603609442711,0.009385796636343003,0.9942248225212097,0.002184295654296875,0.0035003732424229383,0.4390625,0.0,0.9971810817718506,0.04810526296496391,0.3064019441604614,0.2940941572189331,0.06460528373718262,0.32801186442375185,0.14428380727767945,0.09234179556369781,0.8160357117652893,-0.005354595184326172,0.2414071261882782,0.03235142454504967,0.20905569791793824,0.2862209677696228
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,352,0.03515560459345579,0.009034741902723908,0.9938644021749496,0.001000159978866577,0.003745263151358813,0.451171875,-0.03984375,0.9970533549785614,0.05026994179934263,0.3639197051525116,0.4555586501955986,-0.284767672419548,0.5862006306648254,0.15083836391568184,0.09469884820282459,0.8283792287111282,0.020414143800735474,0.3322332203388214,0.03566438425332308,0.2965688332915306,0.41314795315265657
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,353,0.03627857659012079,0.009211219381541014,0.993860051035881,0.0007515013217926025,0.0031839252333156765,0.45703125,-0.0796875,0.996978148818016,0.049639321863651276,0.33441850543022156,0.373064249753952,-0.2027578353881836,0.46109124422073366,0.15338445827364922,0.09261240810155869,0.8287773132324219,0.01831004023551941,0.30947625264525414,0.03516844566911459,0.27430781349539757,0.3633752644062042
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,354,0.03623108007013798,0.009251195006072521,0.9941577017307281,0.0001682281494140625,0.003745841735508293,0.50390625,-0.08906249999999999,0.997436448931694,0.05098216701298952,0.3093561977148056,0.30666372925043106,-0.049678167700767516,0.33221901655197145,0.15239344909787178,0.09230505116283894,0.824537456035614,0.014554113149642944,0.2960982322692871,0.034327685832977295,0.2617705464363098,0.3330382823944092
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,355,0.03600755240768194,0.009319850942119956,0.9939325749874115,0.0009010434150695799,0.0031639187945984304,0.46484375,-0.004687499999999999,0.9970205873250961,0.04936216026544571,0.31633347272872925,0.32296517491340637,-0.048799663782119744,0.3461723119020462,0.15070543810725212,0.09257815033197403,0.8266996890306473,0.015001177787780762,0.3000010810792446,0.03389514610171318,0.26610593497753143,0.34625243544578554
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,356,0.03612895775586367,0.00926438788883388,0.9940555244684219,-0.0006024420261383056,0.003180329338647425,0.48046875,-0.07500000000000001,0.997264489531517,0.050427988171577454,0.3094785436987877,0.3153732791543007,0.002192983031272892,0.3387338548898697,0.1483587585389614,0.09302259236574173,0.8274126648902893,0.015879079699516296,0.2989158108830452,0.034394336864352226,0.2645214721560478,0.3369977355003357
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,357,0.035757096484303474,0.009448187192901969,0.9940114170312881,0.0018884360790252684,0.0036998786963522434,0.482421875,0.007031250000000006,0.9974457621574402,0.05153340753167868,0.349311001598835,0.35610687360167503,-0.3007073476910591,0.4922810852527619,0.16139554232358932,0.09396679326891899,0.8251917958259583,0.016886219382286072,0.3160058595240116,0.03498379094526172,0.2810220718383789,0.3527832835912704
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,358,0.03538781218230724,0.008982298895716667,0.9942876845598221,-6.528496742248535e-05,0.0036180769675411284,0.482421875,-0.13828124999999997,0.9972572475671768,0.04845270607620478,0.29372529685497284,0.30189575254917145,0.1008027970790863,0.36420985460281374,0.14789008349180222,0.09127762168645859,0.8277473300695419,0.013544425368309021,0.2770444341003895,0.03298142645508051,0.24406300857663155,0.29780115485191344
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,359,0.03592701628804207,0.009240587241947651,0.9941669851541519,0.0006306946277618408,0.0034788178163580596,0.494140625,-0.07265625,0.9973898380994797,0.05016265716403723,0.31492290645837784,0.32211270928382874,-0.0053713202476501415,0.3476420402526855,0.15446186065673828,0.09148923680186272,0.8271034359931946,0.014104381203651428,0.3005857579410076,0.033600456081330776,0.26698530465364456,0.33750095069408415
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,360,0.03695083037018776,0.009637933690100908,0.9942459985613823,0.0018268277247746787,0.003890298743499443,0.392578125,-0.07421875000000001,0.9965177923440933,0.04048772808164358,0.36078941822052,0.2728532124310732,0.010810021311044696,0.29775231778621675,0.1420353725552559,0.08823819132521749,0.8407726585865021,0.010941579937934875,0.17801246140152216,0.036457177717238665,0.14155528182163835,0.19363057464361189
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,361,0.03536995127797127,0.00921852421015501,0.9939526518185934,-0.0018337368965148926,0.004574836231768131,0.4583333333333333,0.046875,0.9971083402633667,0.04919670646389326,0.29768334825833637,0.31884555021921795,0.07100668549537659,0.391926109790802,0.1391646315654119,0.0915827602148056,0.8286944429079691,0.014425098896026611,0.2618100742499034,0.03401439140240351,0.2277956853310267,0.24445156753063202
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,362,0.0358945382758975,0.00920702307485044,0.9935131967067719,0.000689256191253662,0.00417918071616441,0.458984375,-0.07734375,0.9972098022699356,0.05406744126230478,0.3698105216026306,0.38303089886903763,-0.03214115202426909,0.4264042377471924,0.1488564945757389,0.09822200424969196,0.8161119669675827,0.012998983263969421,0.3263638988137245,0.03481948561966419,0.2915444150567055,0.3802344650030136
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,363,0.03533479664474726,0.009155762381851673,0.9938231855630875,0.001402848958969116,0.0034824322792701423,0.427734375,0.02578125,0.9970048069953918,0.05000661965459585,0.3493998199701309,0.3181762546300888,-0.0035593986511230466,0.3393011003732681,0.15074095502495766,0.09522642754018307,0.8190290778875351,0.012035056948661804,0.2938280999660492,0.03448840091004968,0.25933969765901566,0.31486934423446655
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,364,0.03491337597370148,0.009125595213845372,0.9936096519231796,0.001114135980606079,0.003788802889175713,0.443359375,-0.03515625,0.9971996545791626,0.05353828240185976,0.34001313149929047,0.334201917052269,0.07533186078071594,0.3735461294651031,0.1439111940562725,0.09851661883294582,0.8145903050899506,0.0104665607213974,0.3094814345240593,0.03490414749830961,0.2745772860944271,0.34078651666641235
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,365,0.03539653867483139,0.009254829725250602,0.9937158077955246,0.0009275972843170164,0.0037834339309483767,0.45703125,-0.0328125,0.9972891509532928,0.05323141533881426,0.3521035239100456,0.35206039994955063,0.03695527017116547,0.3770915448665619,0.1482374370098114,0.09606136940419674,0.8177828192710876,0.009404703974723816,0.31638769805431366,0.032833232544362545,0.28355447202920914,0.3689998745918274
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,366,0.0359322689473629,0.009112817700952291,0.9936438053846359,0.0002735674381256103,0.004019362153485417,0.462890625,-0.09140625,0.9968301504850388,0.05007385089993477,0.3511737734079361,0.40918663889169693,0.08925675451755523,0.4754412740468979,0.1448371782898903,0.09618067555129528,0.8208167403936386,0.014461100101470947,0.2994026243686676,0.03430594131350517,0.26509668678045273,0.28408696949481965
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,367,0.03785739839076996,0.009673714404925704,0.993911474943161,0.0004723191261291502,0.004152099078055471,0.44140625,-0.009375000000000001,0.9971393942832947,0.050321741960942745,0.3241664469242096,0.2963966354727745,0.03245856463909149,0.31665654480457306,0.15091665461659431,0.09440412558615208,0.8202311396598816,0.00908978283405304,0.28235037997365,0.03505254350602627,0.24729783833026886,0.3260456115007401
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,368,0.03391747176647186,0.008774960646405816,0.9944106787443161,9.822249412536626e-05,0.0034240512177348137,0.419921875,-0.03515625,0.9969871342182159,0.044591065496206284,0.3281465731561184,0.34192824363708496,0.055923700332641595,0.36279915273189545,0.14907129481434822,0.09096381068229675,0.8190966099500656,0.004317194223403931,0.3164127990603447,0.03460621042177081,0.2818065918982029,0.34677129685878755
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,369,0.03537966497242451,0.00914805568754673,0.9942532777786255,-0.00011615753173828127,0.00314082921249792,0.447265625,0.04453125,0.9971590340137482,0.04786701966077089,0.3415386974811554,0.4242830276489258,-0.23596102595329282,0.5669712215662003,0.16015825048089027,0.09211452305316925,0.8219683170318604,0.007747098803520203,0.3409247025847435,0.033957588486373425,0.3069671168923378,0.3699087738990784
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,370,0.034122008830308914,0.008882700931280851,0.9945130497217178,-0.00046092867851257316,0.003858566691633314,0.44140625,0.032812499999999994,0.9971650689840317,0.04564643744379282,0.31571852415800095,0.29930616170167923,0.052525457739830014,0.3209931880235672,0.1470252312719822,0.09009184129536152,0.8190846294164658,0.002778083086013794,0.3086225539445877,0.03507515136152506,0.2735474035143852,0.3211636632680893
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,371,0.03399229049682617,0.008874711347743869,0.9945288896560669,0.0006453037261962889,0.0029617472901009023,0.4609375,0.0328125,0.9971830099821091,0.045648238621652126,0.33740317448973656,0.41183752566576004,-0.154409185051918,0.5530167818069458,0.15625330060720444,0.09137548319995403,0.8222760558128357,0.007013797760009766,0.34370432049036026,0.03388918377459049,0.3098151423037052,0.36982721388339995
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,372,0.03439585119485855,0.008977347519248724,0.9944530576467514,0.00022096037864685063,0.0033245012746192515,0.43359375,-0.056249999999999994,0.9971078187227249,0.04536241665482521,0.32629287987947464,0.33273895829916,0.006288179755210875,0.33900036215782164,0.1483764536678791,0.09243752062320709,0.8175126761198044,0.005582362413406372,0.31779688596725464,0.0342779578641057,0.2835189215838909,0.3526336640119553
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,373,0.03363531455397606,0.008782777469605207,0.9945433437824249,-0.00018646717071533193,0.0033680033520795405,0.40234375,-0.014062500000000002,0.9970744550228119,0.04420231934636831,0.32980436086654663,0.34199921041727066,0.10618886053562164,0.3801488816738129,0.15263987332582474,0.09123213775455952,0.8191444128751755,0.005531013011932373,0.3265247568488121,0.033819615840911865,0.29270514100790024,0.35603801906108856
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,374,0.034327296540141106,0.008859953144565225,0.9943258464336395,0.000817286968231201,0.003489685826934874,0.46484375,0.06562499999999999,0.997086226940155,0.046751939691603184,0.3430885598063469,0.41484424471855164,-0.19870301485061645,0.5688403397798538,0.15919950976967812,0.09047147817909718,0.8201243430376053,0.00350816547870636,0.3402634784579277,0.03470073640346527,0.30556274205446243,0.365994530916214
libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,375,0.03325959853827953,0.008668173104524612,0.9943681359291077,0.0002418279647827149,0.0036176692810840905,0.423828125,-0.03515625,0.996957078576088,0.044817146845161915,0.3292851075530052,0.355018213391304,0.08661416172981262,0.40580236017704013,0.15241258963942528,0.09288824163377285,0.8161979764699936,0.0047964900732040405,0.31792253628373146,0.0345397898927331,0.28338275104761124,0.3261122524738312
