task,episode,init_state_id,flow_noise_seed,episode_length,failure,action_midlate_change,eef_mean_step_m,eef_late_mean_step_m,eef_midlate_mean_step_m,eef_path_efficiency,eef_late_path_efficiency,eef_reversal_rate,eef_late_reversal_rate,longest_static_full_fraction,longest_static_pre90_fraction,terminal_static_fraction,static_onset_phase,static_end_phase,target_mean_step_m,gripper_flip_count,gripper_flip_rate,gripper_late_flip_rate,gripper_first_flip_phase,late_goal_progress_efficiency,goal_regression_m,goal_regression_onset_phase,goal_approach_exit_count,goal_approach_exit_per_target,goal_approach_first_exit_phase,subtask_undo_count,subtask_undo_fraction,subtask_undo_first_phase,lift_onset_count,lift_onsets_per_target,offgoal_lift_loss_count,offgoal_lift_losses_per_target,targets_lifted,targets_reached,targets_placed,n_targets,threshold_static_pre90,threshold_eef_reversal,threshold_late_activity_min,threshold_late_path_efficiency_low,threshold_late_goal_progress_low,threshold_gripper_flip_rate,threshold_goal_regression_m,threshold_goal_approach_exits,threshold_lift_onsets_per_target,threshold_lift_losses_per_target,success_cell_n,success_cell_weight,label_stagnation,label_active_retry,label_eef_oscillation,label_gripper_cycling,label_goal_regression,label_goal_approach_leave,label_subtask_undo,label_regrasp_or_drop,primary_behavior,behavior_signature,behavior_label_count
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,123,15,1003,8,False,0.4191650245870066,0.09068630905672012,0.0788212624715367,0.07396601854027311,0.5610988944219137,0.24574375752027097,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.027349258853843435,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3768392787157033,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,124,15,1004,9,False,0.46311554893619034,0.08908481258233461,0.06956691328796415,0.06422917486919634,0.5245681487816001,0.34004515231566135,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.034064041741184936,2.0,0.25,0.5,0.5,0.318050995195867,0.016841936817940023,0.875,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,125,15,1005,9,False,0.4526792195756936,0.08894080856888714,0.06976786841583962,0.06407942325586695,0.5327306438983722,0.33379287683727604,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.03456687686658429,2.0,0.25,0.5,0.5,0.3181627503339985,0.0141095302393753,0.875,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,126,15,1006,8,False,0.41286358703950504,0.09092262842105445,0.07917295553250513,0.07302459922899462,0.5576334573231482,0.2640471563732381,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03021463000082608,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4036054074423547,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,127,15,1007,8,False,0.39333783851078885,0.09007007393589371,0.07721717660787084,0.0726625734300756,0.5537921718203374,0.22144035858153205,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.027472708665100733,1.0,0.14285714285714285,0.25,0.5714285714285714,0.39150494160811244,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.07349758921080946,0.21887841069347083,0.31506267053911663,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,128,16,1000,8,False,0.4224441253931513,0.09419449384541474,0.08125291136908443,0.07864352484495855,0.5349859898088903,0.23131352751791331,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.031160527058535493,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3330070615649477,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,129,16,1001,8,False,0.4379961511726944,0.09481813636617893,0.08258314301411247,0.08086881418631824,0.527381681206353,0.21232598936983554,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03112938832795919,1.0,0.14285714285714285,0.25,0.5714285714285714,0.33787299555528255,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,130,16,1002,8,False,0.4353277637955582,0.09381871743731715,0.08108043994266924,0.0794869527703026,0.5370164065272347,0.23356980534051097,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.031846624013728335,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3408775491861404,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,131,16,1003,9,False,0.47502082065408807,0.09364765462776803,0.07450872970924516,0.06996891945863797,0.49612045413117417,0.32771707254194915,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.039365598000029034,2.0,0.25,0.5,0.5,0.30238680468180323,0.012939985834020284,0.875,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,132,16,1004,8,False,0.4228532200200396,0.09398841563105699,0.08090591161236564,0.07847226715793643,0.5322555965738706,0.2177876720402368,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.031253592638514176,1.0,0.14285714285714285,0.25,0.5714285714285714,0.33395971908512945,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,133,16,1005,8,False,0.42121707150909504,0.09276360751503095,0.07876313255086759,0.07671279866916968,0.5419108406604269,0.2394711296526977,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.030639597654911276,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3651531817928722,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,134,16,1006,8,False,0.4450370826324332,0.09480517875724795,0.08234143368255997,0.08071585354835936,0.52803650513751,0.2082961396383,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.031880327391242504,1.0,0.14285714285714285,0.25,0.5714285714285714,0.3499254393204167,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,135,16,1007,8,False,0.4138539034365576,0.09360221830175301,0.08033918777169269,0.07791584496141384,0.531629887959425,0.2184943310922882,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.03100981604370587,1.0,0.14285714285714285,0.25,0.5714285714285714,0.33914426901677264,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07751532738961105,0.2123601635340956,0.31605960279022216,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,136,17,1000,8,False,0.43453488061789836,0.08922820825435841,0.07639715705824991,0.07218958969512317,0.5955068227700926,0.35509403120910543,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02719129353002529,1.0,0.14285714285714285,0.25,0.5714285714285714,0.426844236334417,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,137,17,1001,8,False,0.40623807979065546,0.08680457942403229,0.07296781168164349,0.06773780908708847,0.5943246930098864,0.33880828101202615,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.026952942309742135,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4330994136410322,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,138,17,1002,8,False,0.38892990603213873,0.08735661485098165,0.07551824087146755,0.07099238853683765,0.5798936692153858,0.3025035637509244,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.026933007192166812,1.0,0.14285714285714285,0.25,0.5714285714285714,0.41559351942585687,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,139,17,1003,8,False,0.4058251704760627,0.0880146146391112,0.07515396880695885,0.06999723077549815,0.5852382115966095,0.3228911314332808,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.028540322401295077,1.0,0.14285714285714285,0.25,0.5714285714285714,0.41955445710163763,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,140,17,1004,8,False,0.4155178573059353,0.08722544600988737,0.0739119033738483,0.06859300161001812,0.5962251511628825,0.35518877023879253,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02580920761734696,1.0,0.14285714285714285,0.25,0.5714285714285714,0.48033309173555805,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,141,17,1005,8,False,0.42371567287684603,0.08809580905867688,0.07492784200810906,0.0704147628833552,0.5972051122676822,0.357107570937871,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.026639883509157747,1.0,0.14285714285714285,0.25,0.5714285714285714,0.45351175353941914,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,142,17,1006,8,False,0.39003587513870897,0.08716751809143371,0.07486001429685114,0.06945230280717635,0.5816087522819166,0.31084995218858597,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02636986212186841,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4544832046147937,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,143,17,1007,8,False,0.4154542278662114,0.08904092126160533,0.07654255126802187,0.07348523925108415,0.576890415113681,0.31644237719801993,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.02804205989154935,1.0,0.14285714285714285,0.25,0.5714285714285714,0.4347826080095999,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.25,0.07485423368941806,0.26021926986397986,0.36799757930096033,0.21428571428571427,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,144,18,1000,9,False,0.3937898815640055,0.09345210351637118,0.07391454486313347,0.0674959964631739,0.5182102184822059,0.6446695751247064,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.035709150008129215,1.0,0.125,0.25,0.5,0.5287957158767802,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,145,18,1001,9,False,0.40773934582623045,0.09540976670350344,0.07691040297722584,0.06803665661227523,0.5178932404328535,0.6274974543463908,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.0368649619783457,1.0,0.125,0.25,0.5,0.4684133245228213,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,146,18,1002,9,False,0.4193081070585422,0.09695057872070531,0.08218444593340922,0.07324294891242732,0.5228194735615584,0.5890025094603857,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03995120313626205,1.0,0.125,0.25,0.5,0.3973658305351949,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,147,18,1003,9,False,0.3832945658126862,0.09253127574455958,0.07216835522182294,0.06211064086993188,0.5143327552545502,0.6487217653233086,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.035683467213721,1.0,0.125,0.25,0.5,0.5498997053864711,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,148,18,1004,9,False,0.4193479260241919,0.09750390468438844,0.08149225024864061,0.07372854291424678,0.5189832208794024,0.6041411222729686,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.039328962399073984,1.0,0.125,0.25,0.5,0.3933014064802505,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,149,18,1005,8,False,0.37145998632338406,0.09310741122385811,0.08324118886169155,0.07918131705753295,0.48737698421471887,0.19506982336767992,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.025980678783690956,1.0,0.14285714285714285,0.25,0.5714285714285714,0.38394753447716984,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,150,18,1006,9,False,0.4230611178085558,0.09548033080215751,0.07896900032967379,0.0730503931898445,0.5202021605470039,0.5812235110467968,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03859681374530005,2.0,0.25,0.5,0.5,0.44482541948760523,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,151,18,1007,9,False,0.4103400705297275,0.09289746652227553,0.07353049596550071,0.06648169550192921,0.5153961684857563,0.5832210603874166,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.03389299822010261,1.0,0.125,0.25,0.5,0.45487557835686004,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.24583333333333332,0.07445200672573048,0.27261867703961234,0.35311835033389427,0.2491071428571428,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,152,19,1000,9,False,0.4327199867956362,0.08564746769640677,0.05898578153615425,0.05288035232811456,0.5620873476752963,0.511765066603255,0.16666666666666666,0.5,0.0,0.0,0.0,-1.0,-1.0,0.02855413665206606,1.0,0.125,0.25,0.5,0.4425451119139632,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.06693249334139814,0.2532538387146026,0.33131817065978775,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,153,19,1001,9,False,0.43388251142630263,0.08725260775866255,0.06212111840304954,0.05428426194768993,0.5571345003738042,0.4246736172762195,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.02905655433728893,2.0,0.25,0.5,0.5,0.3638937335846683,0.0009825386923487597,0.875,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.06693249334139814,0.2532538387146026,0.33131817065978775,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,154,19,1002,9,False,0.4315831375534881,0.08658740654248802,0.06217060985866432,0.05712897992036551,0.5484175055286048,0.5015763977505187,0.14285714285714285,0.3333333333333333,0.0,0.0,0.0,-1.0,-1.0,0.028802111064962034,1.0,0.125,0.25,0.5,0.46827307982493876,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.06693249334139814,0.2532538387146026,0.33131817065978775,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,155,19,1003,9,False,0.44147391809422576,0.08685826055011854,0.06252726000599221,0.05836628244378848,0.5460631232292663,0.46933751790552564,0.2857142857142857,0.6666666666666666,0.0,0.0,0.0,-1.0,-1.0,0.028950217790809203,1.0,0.125,0.25,0.5,0.44766202194343396,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.06693249334139814,0.2532538387146026,0.33131817065978775,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,156,19,1004,8,False,0.35074295806685846,0.08532707996440546,0.06928489500677322,0.06306972311445762,0.5587231438188147,0.23210873119165254,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.02168975694443378,1.0,0.14285714285714285,0.25,0.5714285714285714,0.339033038193701,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.06693249334139814,0.2532538387146026,0.33131817065978775,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
libero_spatial/pick_up_the_black_bowl_between_the_plate_and_the_ramekin_and_place_it_on_the_plate,157,19,1005,9,False,0.4091385131830576,0.08479649859245991,0.05774728823453745,0.05100297159043223,0.5692915127613382,0.5682432360189991,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.028546366369751556,2.0,0.25,0.5,0.5,0.4958486432277731,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.15,0.30952380952380953,0.06693249334139814,0.2532538387146026,0.33131817065978775,0.26785714285714285,0.05,0.25,1.25,0.25,8,0.5,False,False,False,False,False,False,False,False,other,other,0
