task,episode,init_state_id,flow_noise_seed,episode_length,failure,analysis_group,aligned_vote,event_vote,lag_vote,consensus_votes,vote_pattern,event_cluster,failure_mode_proxy,soft_late_early_ratio,return_count_fraction,joint_return_count_fraction,terminal_return_rate,early_low_speed_fraction,late_low_speed_fraction_3,layer_peak_within1_fraction,layer_speed_curve_correlation,change_max_contrast,task_success_speed_distance,eef_path_m,eef_path_late_half_m,gripper_sign_flips,gripper_sign_flips_late_half,targets_lifted,targets_placed,targets_reached,lift_onsets
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,477,46,1029,9,False,success,False,False,False,0,000,1,not_applicable,0.91683125,0.0,0.0,0.0,0.0,0.0,0.375,0.8534528,0.78034794,0.14446992363472935,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,478,46,1030,22,True,failure_core,True,True,True,3,111,0,not_applicable,0.524149,0.0,0.0,0.0,0.0,0.0,0.625,0.8895934,0.7954788,0.4434392436117933,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,479,46,1031,10,False,success,False,False,False,0,000,1,not_applicable,1.0330995,0.0,0.0,0.0,0.0,0.0,0.75,0.39342317,0.60922194,0.07977210473240227,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,480,49,1000,9,False,success,False,False,False,0,000,1,not_applicable,0.9130968,0.0,0.0,0.0,0.0,0.0,0.625,0.79118145,0.8892436,0.14154881907722147,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,481,49,1001,10,False,success,False,False,False,0,000,1,not_applicable,1.1402148,0.0,0.0,0.0,0.0,0.0,0.75,0.3692404,0.66682065,0.11369742292587337,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,482,49,1002,10,False,success,False,False,False,0,000,1,not_applicable,1.0555905,0.0,0.0,0.0,0.0,0.0,0.375,0.096113734,0.7445643,0.0745352749455265,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,483,49,1003,10,False,success,False,False,False,0,000,1,not_applicable,1.1577609,0.0,0.0,0.0,0.0,0.0,0.875,0.500204,0.5919727,0.12157112647908823,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,484,49,1004,10,False,success,False,False,False,0,000,1,not_applicable,1.0253407,0.0,0.0,0.0,0.0,0.0,0.625,0.31774816,0.6000179,0.0571183063539887,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,485,49,1005,9,False,success,False,False,False,0,000,1,not_applicable,1.082434,0.0,0.0,0.0,0.0,0.0,0.625,0.7366692,0.8444098,0.14038007813613207,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,486,49,1006,10,False,success,False,False,False,0,000,1,not_applicable,0.9823685,0.0,0.0,0.0,0.0,0.0,0.375,0.13299948,0.66788584,0.057084093711883756,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,487,49,1007,9,False,success,False,False,False,0,000,1,not_applicable,0.9423565,0.0,0.0,0.0,0.0,0.0,0.625,0.8205031,0.8520529,0.15472731349852603,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,488,49,1008,9,False,success,False,False,False,0,000,1,not_applicable,0.9186114,0.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.80420595,0.7899997,0.15893010887361095,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,489,49,1009,10,False,success,False,False,False,0,000,1,not_applicable,1.1135575,0.125,0.125,0.0,0.0,0.0,0.625,0.25227955,0.5592593,0.09714020630625848,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,490,49,1010,9,False,success,False,False,False,0,000,1,not_applicable,0.9118133,0.0,0.0,0.0,0.0,0.0,0.5,0.7605044,0.91946733,0.15531767701360258,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,491,49,1011,9,False,success,False,False,False,0,000,1,not_applicable,1.0715472,0.0,0.0,0.0,0.0,0.0,0.25,0.75436825,1.0466477,0.13009180174501564,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,492,49,1012,10,False,success,False,False,False,0,000,1,not_applicable,1.1143235,0.0,0.0,0.0,0.0,0.0,0.75,0.28990284,0.499424,0.07675376158591987,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,493,49,1013,10,False,success,False,False,False,0,000,1,not_applicable,1.1605515,0.0,0.0,0.0,0.0,0.0,0.625,0.15118138,0.81504977,0.12026963728727906,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,494,49,1014,10,False,success,False,False,False,0,000,1,not_applicable,0.89027685,0.0,0.0,0.0,0.0,0.0,0.5,0.35292238,0.8143673,0.15677190549095768,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,495,49,1015,9,False,success,False,False,False,0,000,1,not_applicable,0.9304492,0.0,0.0,0.0,0.0,0.0,0.875,0.91358984,0.8320565,0.18278945356371085,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,496,49,1016,9,False,success,False,False,False,0,000,1,not_applicable,1.0111654,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.86468714,0.8239243,0.15929970830508638,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,497,49,1017,10,False,success,False,False,False,0,000,1,not_applicable,0.97137326,0.0,0.0,0.0,0.0,0.0,0.375,0.123360276,0.58637565,0.05431170024573069,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,498,49,1018,9,False,success,False,False,False,0,000,1,not_applicable,0.9656805,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.84275776,0.73701423,0.1702458277783255,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,499,49,1019,10,False,success,False,False,False,0,000,1,not_applicable,0.9867347,0.0,0.0,0.0,0.0,0.0,0.625,0.063233,0.7021333,0.056802896974571485,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,500,49,1020,10,False,success,False,False,False,0,000,1,not_applicable,1.0051961,0.0,0.0,0.0,0.0,0.0,0.5,0.07945946,0.5953314,0.05254043983534789,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,501,49,1021,10,False,success,False,False,False,0,000,1,not_applicable,1.1194537,0.0,0.0,0.0,0.0,0.0,0.625,0.44910425,0.63122976,0.08950613892037951,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,502,49,1022,10,False,success,False,False,False,0,000,1,not_applicable,1.014786,0.0,0.0,0.0,0.0,0.0,0.75,0.20674023,0.6050655,0.05868227878034583,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,503,49,1023,10,False,success,False,False,False,0,000,1,not_applicable,1.0833641,0.0,0.0,0.0,0.0,0.0,0.75,0.4887901,0.52272844,0.09315101242404838,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,504,49,1024,10,False,success,False,False,False,0,000,1,not_applicable,0.9519019,0.0,0.0,0.0,0.0,0.0,0.75,0.12743723,0.63556355,0.061114216954585646,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,505,49,1025,9,False,success,False,False,False,0,000,1,not_applicable,0.89789295,0.0,0.0,0.0,0.0,0.3333333333333333,0.75,0.83188844,0.6770781,0.19103438536651793,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,506,49,1026,10,False,success,False,False,False,0,000,1,not_applicable,1.0289749,0.0,0.0,0.0,0.0,0.0,0.5,0.479266,0.63868296,0.08906242231934945,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,507,49,1027,10,False,success,False,False,False,0,000,1,not_applicable,1.1688036,0.125,0.125,0.0,0.0,0.0,0.75,0.4700459,0.4921828,0.09720002661468785,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,508,49,1028,10,False,success,False,False,False,0,000,1,not_applicable,1.0872098,0.0,0.0,0.0,0.0,0.0,0.625,0.525348,0.500262,0.07289536723828324,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,509,49,1029,9,False,success,False,False,False,0,000,1,not_applicable,0.9771892,0.0,0.0,0.0,0.0,0.0,0.375,0.8056151,0.854058,0.15512620538706073,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,510,49,1030,9,False,success,False,False,False,0,000,1,not_applicable,0.9174344,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.71496487,0.7538051,0.1656152198531252,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,511,49,1031,10,False,success,False,False,False,0,000,1,not_applicable,0.9986303,0.0,0.0,0.0,0.0,0.0,0.5,0.2808343,0.65344507,0.07238325056866876,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,0,0,1000,12,False,success,False,False,False,0,000,1,not_applicable,1.0877026,0.0,0.0,0.0,0.0,0.0,0.625,0.78928757,0.7586016,0.1063916529103639,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1,0,1001,12,False,success,False,False,False,0,000,1,not_applicable,1.0531477,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.7111378,0.59645647,0.08984429938908017,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,2,0,1002,12,False,success,False,False,False,0,000,1,not_applicable,1.1726753,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.76244056,0.7672475,0.0982865850974545,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,3,0,1003,16,False,success,False,True,False,1,010,0,not_applicable,0.75683284,0.0,0.0,0.0,0.0,0.0,0.75,0.76262355,0.5674552,0.35106302452099525,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,4,0,1004,12,False,success,False,False,False,0,000,1,not_applicable,1.0523309,0.0,0.0,0.0,0.0,0.0,0.625,0.7100873,0.6439874,0.0854833507930674,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,5,0,1005,12,False,success,False,False,False,0,000,1,not_applicable,1.1629256,0.0,0.0,0.0,0.0,0.0,0.875,0.8269352,0.7764211,0.10900954550994216,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,6,0,1006,12,False,success,False,False,False,0,000,1,not_applicable,1.1066684,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.7987609,0.79765785,0.11029259431676015,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,7,0,1007,12,False,success,False,False,False,0,000,1,not_applicable,1.0822128,0.0,0.0,0.0,0.0,0.0,0.625,0.7700633,0.82995474,0.10323721733732436,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,8,0,1008,12,False,success,False,False,False,0,000,1,not_applicable,1.1677159,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.7451136,0.6921771,0.14497031283590217,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,9,0,1009,12,False,success,False,False,False,0,000,1,not_applicable,1.0603912,0.0,0.0,0.0,0.0,0.0,0.75,0.85680413,0.6884242,0.08049816107289309,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,10,0,1010,12,False,success,False,False,False,0,000,1,not_applicable,1.1475203,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.81556606,0.7404002,0.09544301310483112,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,11,0,1011,12,False,success,False,False,False,0,000,1,not_applicable,1.0801053,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.77670723,0.7437907,0.09318867194697779,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,12,0,1012,12,False,success,False,False,False,0,000,1,not_applicable,0.99027044,0.0,0.0,0.0,0.0,0.0,0.375,0.79966533,0.97402966,0.1489685002565433,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,13,0,1013,12,False,success,False,False,False,0,000,1,not_applicable,1.0915587,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.81621146,0.68441707,0.08746306525657704,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14,0,1014,12,False,success,False,False,False,0,000,1,not_applicable,1.1079161,0.0,0.0,0.0,0.0,0.0,0.625,0.770986,0.71544033,0.07656369566277796,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,15,0,1015,12,False,success,False,False,False,0,000,1,not_applicable,1.0252296,0.0,0.0,0.0,0.0,0.0,0.5,0.75918543,0.71464884,0.07353522934616771,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,16,0,1016,12,False,success,False,False,False,0,000,1,not_applicable,0.9806149,0.0,0.0,0.0,0.0,0.0,0.625,0.7187567,0.70166343,0.07722319396957295,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,17,0,1017,12,False,success,False,False,False,0,000,1,not_applicable,0.9424576,0.0,0.0,0.0,0.0,0.0,0.375,0.7152593,0.9466774,0.12777681619827644,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,18,0,1018,12,False,success,False,False,False,0,000,1,not_applicable,0.9927586,0.0,0.0,0.0,0.0,0.0,0.625,0.7691474,0.6694896,0.08358234345944383,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,19,0,1019,12,False,success,False,False,False,0,000,1,not_applicable,1.1547482,0.0,0.0,0.0,0.0,0.0,0.5,0.8675316,0.7654128,0.1625013423394006,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,20,0,1020,12,False,success,False,False,False,0,000,1,not_applicable,1.0499548,0.0,0.0,0.0,0.0,0.0,1.0,0.8173594,0.76631624,0.11553988966378685,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,21,0,1021,12,False,success,False,False,False,0,000,1,not_applicable,1.100134,0.0,0.0,0.0,0.0,0.0,0.5,0.8089504,0.8490279,0.12348247802179967,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,22,0,1022,12,False,success,False,False,False,0,000,1,not_applicable,1.1340294,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.73396623,0.7184891,0.10864603684437163,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,23,0,1023,11,False,success,False,False,False,0,000,1,not_applicable,1.007675,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.7750534,0.6578776,0.20919781210898536,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,24,0,1024,12,False,success,False,False,False,0,000,1,not_applicable,1.0476121,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.62917733,0.6226231,0.0886654270547037,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,25,0,1025,11,False,success,False,False,False,0,000,1,not_applicable,1.0308208,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.7633482,0.6732269,0.19520029681849893,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,26,0,1026,12,False,success,False,False,False,0,000,1,not_applicable,1.1249955,0.0,0.0,0.0,0.0,0.0,0.875,0.7898126,0.7337911,0.10237095008699655,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,27,0,1027,12,False,success,False,False,False,0,000,1,not_applicable,1.0404619,0.0,0.0,0.0,0.0,0.0,0.375,0.72994274,0.66791654,0.06963659735248275,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,28,0,1028,22,True,failure_core,True,False,True,2,101,1,not_applicable,0.88388526,0.0,0.0,0.0,0.0,0.0,0.75,0.7562026,0.87826955,0.23372576660538785,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29,0,1029,12,False,success,False,False,False,0,000,1,not_applicable,1.134594,0.0,0.0,0.0,0.0,0.0,0.5,0.81781125,0.7846502,0.104995540934768,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,30,0,1030,12,False,success,False,False,False,0,000,1,not_applicable,1.1279432,0.0,0.0,0.0,0.3333333333333333,0.0,0.625,0.7935917,0.73939097,0.10909559663864964,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,31,0,1031,12,False,success,False,False,False,0,000,1,not_applicable,1.2612784,0.0,0.0,0.0,0.0,0.0,1.0,0.77589506,0.84802544,0.16141932716629329,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,32,3,1000,13,False,success,False,False,False,0,000,1,not_applicable,1.2017068,0.0,0.0,0.0,0.3333333333333333,0.0,0.25,0.7626111,0.4238261,0.21583008186867375,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,33,3,1001,13,False,success,False,False,False,0,000,1,not_applicable,1.0729525,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.7103551,0.4997113,0.23746504350910536,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,34,3,1002,12,False,success,False,False,False,0,000,1,not_applicable,1.0407667,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.7621766,0.5723661,0.06662874961893082,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,35,3,1003,12,False,success,False,False,False,0,000,1,not_applicable,0.9989617,0.0,0.0,0.0,0.0,0.0,0.375,0.7530658,0.67617697,0.10213883041962155,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,36,3,1004,12,False,success,False,False,False,0,000,1,not_applicable,1.1273693,0.0,0.0,0.0,0.0,0.0,0.625,0.6589257,0.9525399,0.07699799344415571,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,37,3,1005,13,False,success,False,False,False,0,000,1,not_applicable,1.1056491,0.0,0.0,0.0,0.0,0.0,0.5,0.7913577,0.54465723,0.2157344328850977,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,38,3,1006,13,False,success,False,False,False,0,000,1,not_applicable,1.0650548,0.0,0.0,0.0,0.0,0.3333333333333333,0.375,0.7269099,0.4865112,0.2050239369558697,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,39,3,1007,13,False,success,False,False,False,0,000,1,not_applicable,1.1142867,0.0,0.0,0.0,0.0,0.0,0.5,0.74333924,0.4824214,0.1999847819166963,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,40,3,1008,12,False,success,False,False,False,0,000,1,not_applicable,1.0803236,0.0,0.0,0.0,0.3333333333333333,0.0,0.375,0.7671453,0.7289245,0.12154425572698108,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,41,3,1009,12,False,success,False,False,False,0,000,1,not_applicable,1.0064927,0.0,0.0,0.0,0.0,0.0,0.5,0.7977926,0.69905466,0.11386923812625716,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,42,3,1010,12,False,success,False,False,False,0,000,1,not_applicable,1.0687608,0.0,0.0,0.0,0.0,0.0,0.5,0.6837015,0.9535396,0.06392828520465818,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,43,3,1011,12,False,success,False,False,False,0,000,1,not_applicable,0.9537208,0.0,0.0,0.0,0.0,0.0,0.375,0.80593634,0.69635063,0.09225896487845084,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,44,3,1012,12,False,success,False,False,False,0,000,1,not_applicable,0.98594177,0.0,0.0,0.0,0.0,0.0,0.5,0.75948286,0.76975834,0.13430366772821767,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,45,3,1013,12,False,success,False,False,False,0,000,1,not_applicable,1.023521,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.81557274,0.63333744,0.10717495487348304,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,46,3,1014,12,False,success,False,False,False,0,000,1,not_applicable,1.0017565,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.66148204,0.60960394,0.07961176868637118,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,47,3,1015,12,False,success,False,False,False,0,000,1,not_applicable,1.026968,0.0,0.0,0.0,0.0,0.0,0.375,0.7712644,0.77837163,0.1090966470989687,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,48,3,1016,12,False,success,False,False,False,0,000,1,not_applicable,0.9797449,0.0,0.0,0.0,0.0,0.0,0.625,0.75722724,0.6777967,0.10403619044883679,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,49,3,1017,12,False,success,False,False,False,0,000,1,not_applicable,1.0148089,0.0,0.0,0.0,0.0,0.0,0.25,0.67206544,0.74075687,0.12371419560510696,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,50,3,1018,12,False,success,False,False,False,0,000,1,not_applicable,0.96372926,0.0,0.0,0.0,0.0,0.0,0.625,0.7843998,0.52365,0.13149001207415345,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,51,3,1019,22,True,failure_core,True,True,True,3,111,0,not_applicable,0.48748165,0.0,0.0,0.0,0.0,0.0,0.875,0.89087045,0.9195122,0.6078619289202319,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,52,3,1020,12,False,success,False,False,False,0,000,1,not_applicable,1.0233923,0.0,0.0,0.0,0.3333333333333333,0.0,0.75,0.7610125,0.515866,0.08417169759207671,,,,,,,,
