corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,static_onset_q,trap_onset_q,redflag,population,covered,n_win_rows,cycle_gain,best_k,winV,winA,winMargin,winMob1w8,n_pulses,n_isolated_pulses,isolated_pulse_flag,train_flag,post_pulse_return,has_pulse_near_onset,nearest_pulse_rel_onset,first_pulse_q,lockin_flag,switch_flag
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,2,266,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.516909,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,3,267,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.312415,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,4,268,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,5,269,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.136678,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,6,270,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.574266,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,33,7,271,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,0,272,0,22,-1,-1,-1,0,other,1,7,-0.016519,1,0.041794,0.010854,0.003275,0.076934,2,1,1,0,0.75178,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,1,273,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,2,274,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,3,275,0,22,12,-1,12,0,fatal_loop,1,7,-0.009089,1,0.039069,0.009993,0.003988,0.08089,1,1,1,0,0.278161,1,-2.0,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,4,276,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,5,277,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,6,278,0,22,-1,-1,-1,0,other,1,7,-0.019031,1,0.04009,0.010294,0.00338,0.077779,1,1,1,0,0.397602,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,34,7,279,0,22,15,-1,15,0,fatal_loop,1,7,-0.012417,1,0.038965,0.009888,0.003737,0.079761,1,1,1,0,0.20273,0,-5.0,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,0,280,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,1,281,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,8,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,2,282,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,3,283,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,4,284,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,8,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,5,285,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,6,286,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.223211,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,35,7,287,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,0,288,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,1,289,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,2,290,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,3,291,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.619337,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,4,292,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,5,293,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,6,294,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,36,7,295,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,0,296,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,1,297,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,2,298,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,3,299,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,4,300,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,5,301,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,6,302,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,37,7,303,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,0,304,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,1,305,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,2,306,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,3,307,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,4,308,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,5,309,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,6,310,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,38,7,311,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,0,312,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,1,313,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,2,314,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,3,315,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,4,316,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,5,317,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,6,318,0,22,-1,-1,-1,0,other,1,7,-0.006169,1,0.039878,0.010161,0.003909,0.084561,4,2,1,1,0.930677,0,,5,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,39,7,319,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,0,320,0,22,-1,-1,-1,0,other,1,7,-0.014544,1,0.046989,0.01184,0.004406,0.087495,4,2,1,1,1.462419,0,,7,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,1,321,0,22,-1,-1,-1,0,other,1,7,-0.006807,1,0.041807,0.010591,0.003688,0.081394,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,2,322,0,22,-1,-1,-1,0,other,1,7,-0.007685,1,0.040298,0.010355,0.003822,0.082418,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,3,323,1,14,-1,-1,-1,0,clean_success,1,2,-0.00252,1,0.035061,0.008997,0.004234,0.08838,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,4,324,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,5,325,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,6,326,0,22,-1,-1,-1,0,other,1,7,-0.017007,1,0.040391,0.010344,0.0033,0.082553,1,1,1,0,0.142667,0,,11,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,40,7,327,0,22,-1,-1,-1,0,other,1,7,-0.011044,1,0.047626,0.011831,0.006367,0.082119,2,1,1,0,1.342917,0,,15,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,0,328,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,1,329,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,2,330,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,3,331,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,4,332,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.633574,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,5,333,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,6,334,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,41,7,335,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,0,336,1,13,-1,-1,-1,0,clean_success,1,1,0.006465,8,0.045438,0.011204,0.004802,0.094546,2,1,1,0,-0.61301,0,,5,0.0,0.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,1,337,1,13,-1,-1,-1,0,clean_success,1,1,-0.002575,1,0.047154,0.011692,0.004468,0.093799,2,1,1,0,-0.586243,0,,5,0.0,1.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,2,338,1,11,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,3,339,1,13,-1,-1,-1,0,clean_success,1,1,0.002835,5,0.044478,0.010845,0.00482,0.092856,2,1,1,0,-0.537369,0,,5,1.0,0.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,4,340,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,5,341,1,13,-1,-1,-1,0,clean_success,1,1,-0.00073,1,0.046442,0.01142,0.00564,0.093457,2,1,1,0,-0.365366,0,,5,0.0,1.0
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,6,342,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,42,7,343,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,0,344,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.286779,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,1,345,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.210594,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,2,346,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,3,347,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.018527,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,4,348,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,5,349,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,-0.195561,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,6,350,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,43,7,351,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,0,352,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,1,353,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,2,354,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,3,355,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,4,356,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,5,357,0,22,-1,-1,-1,0,other,1,7,-0.016181,1,0.04242,0.010732,0.005326,0.072739,3,2,1,1,0.482036,0,,3,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,6,358,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,44,7,359,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,0,360,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,1,361,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,2,362,0,22,12,-1,12,0,fatal_loop,1,7,-0.013739,1,0.040948,0.010505,0.004037,0.08113,3,1,1,1,1.645196,1,-2.0,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,3,363,1,17,14,-1,14,0,recovering_loop,1,5,-0.014141,1,0.039439,0.010115,0.004347,0.088168,2,1,1,0,1.377087,1,1.0,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,4,364,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,5,365,1,17,15,-1,15,0,recovering_loop,1,5,-0.018249,1,0.040225,0.010332,0.004439,0.087257,2,1,1,0,1.404113,1,0.0,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,6,366,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,45,7,367,0,22,-1,-1,-1,0,other,1,7,-0.016815,1,0.040332,0.010334,0.003507,0.077572,4,1,1,1,1.686701,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,0,368,0,22,16,-1,16,0,fatal_loop,1,7,-0.011483,1,0.041884,0.010671,0.00492,0.074411,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,1,369,0,22,-1,-1,-1,0,other,1,7,-0.006005,1,0.049351,0.012464,0.004639,0.08636,3,0,0,1,1.896165,0,,10,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,2,370,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,3,371,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,4,372,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,5,373,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,6,374,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,46,7,375,0,22,-1,-1,-1,0,other,1,7,-0.01679,1,0.043791,0.011006,0.004684,0.072753,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,0,376,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,1,377,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,2,378,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,3,379,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,4,380,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,5,381,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,6,382,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,47,7,383,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,0,384,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,8,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,1,385,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,1,1,0,0.125862,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,2,386,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.107768,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,3,387,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,3,2,1,1,1.277925,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,4,388,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.172163,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,5,389,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,8,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,6,390,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,1,1,0,-0.373584,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,48,7,391,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,2,2,1,0,0.155746,0,,0,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,49,0,392,1,9,-1,-1,-1,0,clean_success,0,0,,-1,,,,,0,0,0,0,,0,,-1,,
grid50x8,libero_spatial,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,49,1,393,1,10,-1,-1,-1,0,clean_success,0,0,,-1,,,,,1,0,0,0,,0,,9,,
