candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,302,13,7,False,1014,0.57271883459315,0.6352631666802575,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,303,12,7,False,1015,0.46957480906333704,0.5114885943180725,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
2,1.0,2,1.0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,304,22,7,True,1016,0.7329485058497568,0.7477237877135507,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,305,12,7,False,1017,0.4653812153304539,0.5014137845314367,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,306,13,7,False,1018,0.5008370556589201,0.5034173950714378,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,307,12,7,False,1019,0.516258530295026,0.5464030084446215,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,308,12,7,False,1020,0.6773157327660458,0.7128810119327373,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,309,12,7,False,1021,0.5210677568542529,0.527547853530425,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,310,13,7,False,1022,0.4757606165161249,0.5235762610320194,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,311,12,7,False,1023,0.5033362814376339,0.5323400055583545,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,312,12,7,False,1024,0.6004495195080692,0.6795150456331515,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,313,12,7,False,1025,0.5618569374291416,0.565943542088032,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,314,12,7,False,1026,0.4940937969684844,0.5145566942045865,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,315,12,7,False,1027,0.49042129304418114,0.5113995473866292,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,316,13,7,False,1028,0.5560526596701983,0.5622130663958638,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,317,13,7,False,1029,0.5544862231219122,0.6035900229545308,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,318,22,7,True,1030,0.7398107454380217,0.7407878333253056,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,319,12,7,False,1031,0.629397333295208,0.6724474431723027,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,320,22,7,True,1000,0.759665605920996,0.7875626949991812,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,321,12,7,False,1001,0.5694349368209901,0.5715958914057278,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,322,12,7,False,1002,0.5624799749751719,0.5677555559932436,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,323,12,7,False,1003,0.6170416476645751,0.6211986263865168,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,324,22,7,True,1004,0.7220485826664585,0.7318923506105817,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,325,12,7,False,1005,0.5224735732537159,0.5680832177854886,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,326,12,7,False,1006,0.4806054744229572,0.4838983540030946,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,327,22,7,True,1007,0.6646417431194592,0.7260483655669548,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,328,12,7,False,1008,0.41486185328121183,0.4395843812545379,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,329,22,7,True,1009,0.7587318960628978,0.7699908298674673,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0,330,22,7,True,1010,0.7812744294764292,0.8324695983236465,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,331,12,7,False,1011,0.5257984256237097,0.560940288232803,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,332,12,7,False,1012,0.4473024043930062,0.49486387670228565,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,333,12,7,False,1013,0.5428812105427153,0.5604641324726971,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,334,22,7,True,1014,0.7392586282474461,0.7587126417461486,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,335,22,7,True,1015,0.7585893644944531,0.7828897010247804,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,336,22,7,True,1016,0.7172952425434161,0.7220336648997823,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,337,12,7,False,1017,0.6409210495015734,0.6738125379691075,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,338,22,7,True,1018,0.6939054011508726,0.7253593511602088,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,339,11,6,False,1019,0.3593286931041384,0.3914974592031176,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,340,22,7,True,1020,0.7163413924720415,0.8027276369256167,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,341,22,7,True,1021,0.734252991033886,0.759923276494862,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,342,22,7,True,1022,0.668328527436311,0.7042004047327235,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,343,12,7,False,1023,0.49145284434370473,0.5251310854704239,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,344,13,7,False,1024,0.506788030681778,0.57525455689022,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,345,22,7,True,1025,0.7319334942160575,0.7616382092458708,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,346,22,7,True,1026,0.732170382858089,0.7560507851150969,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,347,12,7,False,1027,0.4594025698717892,0.5162876797915625,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,348,12,7,False,1028,0.5146866394500803,0.5267565345858907,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
2,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,349,22,7,True,1029,0.7587196558961667,0.775752526996095,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,350,22,7,True,1030,0.720260277365023,0.7205259985480991,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,351,12,7,False,1031,0.6059273472366685,0.6144152320687102,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,352,12,7,False,1000,0.5079036971083972,0.5494015985366124,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,353,12,7,False,1001,0.4348117527157271,0.4958620435675961,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,354,12,7,False,1002,0.4957614295676986,0.5892067254345068,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,355,12,7,False,1003,0.4748160698768014,0.5592906415518423,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,356,12,7,False,1004,0.4306831338896535,0.4930996579388582,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,357,12,7,False,1005,0.5790930752177849,0.5833819975367884,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,358,22,7,True,1006,0.6274958539615281,0.6654949621908302,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,359,12,7,False,1007,0.42046516254643274,0.44891733894482183,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,360,12,7,False,1008,0.47755703030551133,0.48092151541679035,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,361,12,7,False,1009,0.5591300865258785,0.5789255092412465,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,362,12,7,False,1010,0.481476198427974,0.4907847625324811,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,363,12,7,False,1011,0.5052823344453429,0.5294558622423825,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,364,12,7,False,1012,0.4085727921433884,0.4762114015196748,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,365,12,7,False,1013,0.5428779753579406,0.5691942373339455,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,366,12,7,False,1014,0.5549952031297312,0.6050860650744455,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,367,12,7,False,1015,0.4500856033638781,0.4537234116913842,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,368,12,7,False,1016,0.4520626934859838,0.4829695601310111,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,369,12,7,False,1017,0.44489640526776614,0.5306785070781515,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,370,12,7,False,1018,0.5059865069575449,0.531033358945704,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,371,13,7,False,1019,0.563225068597573,0.5863946906449221,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,372,12,7,False,1020,0.5168554954729226,0.5220407545528004,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,373,12,7,False,1021,0.5114578330984859,0.5742722281763603,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,374,12,7,False,1022,0.42100396556150355,0.4216581637071279,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,375,12,7,False,1023,0.4726841187366983,0.575464913714861,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,376,12,7,False,1024,0.4478163492096063,0.47840400830732466,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,377,12,7,False,1025,0.45587354095175975,0.47824099862762415,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,378,12,7,False,1026,0.4117577799858145,0.42485495735621726,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,379,12,7,False,1027,0.46566083410046144,0.5046059864315219,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,380,12,7,False,1028,0.4902621154574666,0.5137056925875993,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,381,12,7,False,1029,0.5283257165352785,0.5534342269194029,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,382,12,7,False,1030,0.5050461744495502,0.5337796186997789,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,383,12,7,False,1031,0.5349365545065433,0.5368664122544996,11,36,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,384,12,7,False,1000,0.5654138067689803,0.6229562513542023,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,385,12,7,False,1001,0.5121175114654459,0.5311271532268086,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,386,12,7,False,1002,0.5084328684412689,0.5090148863822942,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,387,12,7,False,1003,0.5945577419066275,0.6039164974812067,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,388,12,7,False,1004,0.5316007994177616,0.5653283300917727,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,389,12,7,False,1005,0.5678949374131628,0.6230657223722801,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,390,12,7,False,1006,0.46009442584158594,0.464219928769341,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0,391,12,7,False,1007,0.6638885454921432,0.8093534539789207,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,392,12,7,False,1008,0.4862147782896379,0.5597022790603575,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,393,12,7,False,1009,0.6519584655054556,0.6961059499174044,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,394,12,7,False,1010,0.4907867972131089,0.5541118574607172,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,395,12,7,False,1011,0.5560359029276754,0.581858611904704,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,396,12,7,False,1012,0.572421284310108,0.632059963326452,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,397,12,7,False,1013,0.5509611208832178,0.6166830626419839,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,398,12,7,False,1014,0.5887231462358697,0.6088772568808267,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,399,13,7,False,1015,0.5237439836389227,0.5555609001260736,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,400,12,7,False,1016,0.49702274847282485,0.5165599830578559,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,401,12,7,False,1017,0.530126952720261,0.5406473544921543,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,402,12,7,False,1018,0.5503349238856254,0.5798084457687505,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,403,13,7,False,1019,0.6234217025184282,0.6267604977045802,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,404,12,7,False,1020,0.5590264217949568,0.5816739004562281,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,405,13,7,False,1021,0.5024533508535021,0.5559210259661799,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,406,12,7,False,1022,0.49414101270988997,0.5096291313806065,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,407,12,7,False,1023,0.6102888006955534,0.7763606972175459,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,408,12,7,False,1024,0.550842054031867,0.5905490585201193,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,409,12,7,False,1025,0.6026240877434974,0.6973071045246702,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,410,12,7,False,1026,0.5897508501518884,0.6318539805932042,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,411,12,7,False,1027,0.4807922757622648,0.55523721963006,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,412,12,7,False,1028,0.5586180560276842,0.6112331125819684,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,413,12,7,False,1029,0.5946595189322719,0.656342887239339,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,414,12,7,False,1030,0.5790992879719605,0.6222336909622378,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,415,12,7,False,1031,0.6121652604754371,0.6164535278408119,11,39,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,416,14,7,False,1000,0.5692068188142637,0.6216875608577229,11,42,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,417,14,7,False,1001,0.5148076413849025,0.5487883488629458,11,42,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,418,13,7,False,1002,0.6398986856650443,0.6495949721476515,11,42,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,419,14,7,False,1003,0.5832350288605944,0.658978354713689,11,42,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
