task,episode,init_state_id,flow_noise_seed,episode_length,failure,event_cluster,peak_count_fraction,change_max_contrast,joint_return_count_fraction,return_max_advantage,longest_stasis_run_fraction,late_stasis_indicator,layer_peak_within1_fraction
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,237,23,1013,13,False,1,0.2222222238779068,0.49266940355300903,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,238,23,1014,12,False,1,0.1111111119389534,0.7070123553276062,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,239,23,1015,12,False,1,0.1111111119389534,0.5467126965522766,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,240,23,1016,12,False,1,0.1111111119389534,0.5789545774459839,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,241,23,1017,13,False,1,0.2222222238779068,0.4684157073497772,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,242,23,1018,13,False,1,0.1111111119389534,0.5412946343421936,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,243,23,1019,13,False,1,0.1111111119389534,0.5402588248252869,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,244,23,1020,12,False,1,0.2222222238779068,0.656682014465332,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,245,23,1021,13,False,1,0.1111111119389534,0.45336589217185974,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,246,23,1022,12,False,1,0.1111111119389534,0.7082030773162842,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,247,23,1023,12,False,1,0.2222222238779068,0.6822726726531982,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,248,23,1024,12,False,1,0.2222222238779068,0.7262346744537354,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,1025,22,True,0,0.1111111119389534,1.0463967323303223,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,250,23,1026,12,False,1,0.2222222238779068,0.9831722378730774,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,251,23,1027,12,False,1,0.2222222238779068,0.5766410827636719,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,252,23,1028,12,False,1,0.1111111119389534,0.6729627847671509,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,253,23,1029,12,False,1,0.2222222238779068,0.8199985027313232,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,254,23,1030,12,False,1,0.2222222238779068,0.6094793677330017,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,255,23,1031,12,False,1,0.2222222238779068,0.6197341680526733,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,256,26,1000,12,False,1,0.3333333432674408,0.7971798181533813,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,257,26,1001,12,False,1,0.2222222238779068,0.7515896558761597,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,258,26,1002,12,False,1,0.2222222238779068,0.6743643879890442,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,259,26,1003,12,False,1,0.2222222238779068,0.7371246218681335,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,260,26,1004,12,False,1,0.2222222238779068,0.6177127361297607,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,261,26,1005,12,False,1,0.1111111119389534,0.7454105615615845,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,262,26,1006,12,False,1,0.2222222238779068,0.6294891834259033,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,263,26,1007,12,False,1,0.2222222238779068,0.7579146027565002,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,264,26,1008,12,False,1,0.1111111119389534,0.6440082788467407,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,265,26,1009,12,False,1,0.1111111119389534,0.708344042301178,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,266,26,1010,12,False,1,0.1111111119389534,0.6704549789428711,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,267,26,1011,12,False,1,0.1111111119389534,0.7360367774963379,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,268,26,1012,22,True,0,0.1111111119389534,0.6835848689079285,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,269,26,1013,13,False,1,0.2222222238779068,0.6282026767730713,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,270,26,1014,13,False,1,0.2222222238779068,0.6422093510627747,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,271,26,1015,12,False,1,0.3333333432674408,0.7297601103782654,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,272,26,1016,13,False,1,0.2222222238779068,0.5899651050567627,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,273,26,1017,12,False,1,0.2222222238779068,0.7478455305099487,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,274,26,1018,13,False,1,0.2222222238779068,0.6278443336486816,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,275,26,1019,12,False,1,0.1111111119389534,0.7439313530921936,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,276,26,1020,13,False,1,0.2222222238779068,0.5294175744056702,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,277,26,1021,13,False,1,0.2222222238779068,0.4999490976333618,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,278,26,1022,12,False,1,0.3333333432674408,0.7166186571121216,0.0,0.0,0.0,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,279,26,1023,12,False,1,0.2222222238779068,0.6534698009490967,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,280,26,1024,12,False,1,0.1111111119389534,0.6446192264556885,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,281,26,1025,12,False,1,0.2222222238779068,0.664352536201477,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,282,26,1026,13,False,1,0.3333333432674408,0.5944844484329224,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,283,26,1027,12,False,1,0.2222222238779068,0.6519238948822021,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,284,26,1028,12,False,1,0.2222222238779068,0.6406240463256836,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,285,26,1029,13,False,1,0.2222222238779068,0.609216570854187,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,286,26,1030,12,False,1,0.3333333432674408,0.6510022878646851,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,287,26,1031,12,False,1,0.3333333432674408,0.7101075053215027,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,288,29,1000,13,False,1,0.1111111119389534,0.44437602162361145,0.0,0.003722279565408826,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,289,29,1001,13,False,1,0.2222222238779068,0.45042121410369873,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,290,29,1002,12,False,1,0.3333333432674408,0.6157322525978088,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,291,29,1003,12,False,1,0.2222222238779068,0.7844498157501221,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,292,29,1004,13,False,1,0.1111111119389534,0.47260409593582153,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,293,29,1005,12,False,1,0.2222222238779068,0.6169546842575073,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,294,29,1006,13,False,1,0.2222222238779068,0.4533551335334778,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,295,29,1007,12,False,1,0.2222222238779068,0.7230640053749084,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,296,29,1008,12,False,1,0.2222222238779068,0.8308621048927307,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,297,29,1009,12,False,1,0.2222222238779068,0.5892201662063599,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,298,29,1010,12,False,1,0.2222222238779068,0.6844428181648254,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,299,29,1011,12,False,1,0.3333333432674408,0.7985689043998718,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,300,29,1012,12,False,1,0.2222222238779068,0.6752774715423584,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,301,29,1013,13,False,1,0.2222222238779068,0.49160584807395935,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,302,29,1014,13,False,1,0.2222222238779068,0.46382254362106323,0.0,0.0,0.1111111119389534,0.0,0.875
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,303,29,1015,12,False,1,0.2222222238779068,0.6847735047340393,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,1016,22,True,0,0.2222222238779068,0.8533319234848022,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,305,29,1017,12,False,1,0.2222222238779068,0.6439152956008911,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,306,29,1018,13,False,1,0.2222222238779068,0.42543548345565796,0.0,0.0,0.1111111119389534,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,307,29,1019,12,False,1,0.2222222238779068,0.6749324798583984,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,308,29,1020,12,False,1,0.2222222238779068,0.593799352645874,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,309,29,1021,12,False,1,0.2222222238779068,0.7406357526779175,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,310,29,1022,13,False,1,0.1111111119389534,0.5121444463729858,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,311,29,1023,12,False,1,0.3333333432674408,0.7174316048622131,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,312,29,1024,12,False,1,0.2222222238779068,0.7399153709411621,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,313,29,1025,12,False,1,0.3333333432674408,0.7722905874252319,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,314,29,1026,12,False,1,0.2222222238779068,0.5577712655067444,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,315,29,1027,12,False,1,0.2222222238779068,0.601396918296814,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,316,29,1028,13,False,1,0.2222222238779068,0.4760316014289856,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,317,29,1029,13,False,1,0.2222222238779068,0.4550032913684845,0.0,0.004089199006557465,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,1030,22,True,0,0.1111111119389534,0.9128977656364441,0.0,0.0,0.4444444477558136,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,319,29,1031,12,False,1,0.2222222238779068,0.7997539043426514,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,1000,22,True,0,0.2222222238779068,1.0625942945480347,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,321,33,1001,12,False,1,0.2222222238779068,0.5719001889228821,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,322,33,1002,12,False,1,0.2222222238779068,0.6303768754005432,0.0,0.0,0.1111111119389534,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,323,33,1003,12,False,1,0.2222222238779068,0.6349827647209167,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,1004,22,True,0,0.2222222238779068,1.1207318305969238,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,325,33,1005,12,False,1,0.2222222238779068,0.5972707271575928,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,326,33,1006,12,False,1,0.1111111119389534,0.561904788017273,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,1007,22,True,0,0.2222222238779068,1.3879830837249756,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,328,33,1008,12,False,1,0.1111111119389534,0.5605879426002502,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,1009,22,True,0,0.2222222238779068,1.2096278667449951,0.0,0.0,0.2222222238779068,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,1010,22,True,0,0.2222222238779068,1.0540131330490112,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,331,33,1011,12,False,1,0.3333333432674408,0.606760561466217,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,332,33,1012,12,False,1,0.1111111119389534,0.7265329360961914,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,333,33,1013,12,False,1,0.1111111119389534,0.6015129685401917,0.0,0.0,0.1111111119389534,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,1014,22,True,0,0.2222222238779068,1.1794682741165161,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,1015,22,True,0,0.1111111119389534,1.0912933349609375,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,1016,22,True,0,0.1111111119389534,1.0745453834533691,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,337,33,1017,12,False,1,0.2222222238779068,0.7811744213104248,0.0,0.0,0.0,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,1018,22,True,0,0.1111111119389534,1.2715528011322021,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,339,33,1019,11,False,1,0.1111111119389534,0.7841469049453735,0.0,0.0,0.0,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,1020,22,True,0,0.2222222238779068,0.9740397930145264,0.0,0.0,0.1111111119389534,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,1021,22,True,0,0.1111111119389534,1.012739658355713,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,1022,22,True,0,0.1111111119389534,1.0481667518615723,0.0,0.0,0.1111111119389534,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,343,33,1023,12,False,1,0.1111111119389534,0.5185371041297913,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,344,33,1024,13,False,1,0.2222222238779068,0.46710649132728577,0.0,0.04315946623682976,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,1025,22,True,0,0.1111111119389534,1.1784615516662598,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,1026,22,True,0,0.1111111119389534,1.0808500051498413,0.0,0.0,0.2222222238779068,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,347,33,1027,12,False,1,0.1111111119389534,0.5837584733963013,0.0,0.0,0.1111111119389534,0.0,0.625
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,348,33,1028,12,False,1,0.1111111119389534,0.5242935419082642,0.0,0.0,0.1111111119389534,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,1029,22,True,0,0.1111111119389534,1.2828173637390137,0.0,0.0,0.1111111119389534,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,1030,22,True,0,0.1111111119389534,1.2328506708145142,0.0,0.0,0.0,1.0,1.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,351,33,1031,12,False,1,0.2222222238779068,0.735408365726471,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,352,36,1000,12,False,1,0.1111111119389534,0.7798863649368286,0.0,0.0,0.0,0.0,0.75
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,353,36,1001,12,False,1,0.1111111119389534,0.7886031866073608,0.0,0.0,0.0,0.0,0.5
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,354,36,1002,12,False,1,0.2222222238779068,0.7584245204925537,0.0,0.0,0.1111111119389534,0.0,0.375
