task,episode,success,failure,inference_calls,horizon_queries,init_state_id,flow_noise_seed,probability_first_A_dense,probability_mean_A_dense,probability_max_A_dense,scored_queries_A_dense,probability_first_B_proxy,probability_mean_B_proxy,probability_max_B_proxy,scored_queries_B_proxy
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,223,True,False,15,22,27,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,3.0,0.0026664033181907,0.0026664033181906994,0.0026664033181907,3.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,224,True,False,14,22,28,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,225,True,False,13,22,28,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,226,True,False,14,22,28,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,227,True,False,14,22,28,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,228,True,False,13,22,28,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,229,True,False,14,22,28,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,230,True,False,14,22,28,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,231,True,False,14,22,28,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,232,True,False,13,22,29,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,233,True,False,13,22,29,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,234,True,False,13,22,29,1002,0.0685584092792046,0.0685584092792046,0.0685584092792046,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,235,True,False,13,22,29,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,236,True,False,13,22,29,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,237,True,False,14,22,29,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.009696879401471301,0.0167273554847519,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,238,True,False,14,22,29,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,239,True,False,13,22,29,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,240,True,False,14,22,30,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,241,True,False,14,22,30,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,242,True,False,14,22,30,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,243,True,False,14,22,30,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,244,True,False,14,22,30,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,245,True,False,14,22,30,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,246,True,False,14,22,30,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,247,True,False,14,22,30,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,248,True,False,14,22,31,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,249,True,False,14,22,31,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,250,True,False,13,22,31,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,251,True,False,14,22,31,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,252,True,False,14,22,31,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,253,True,False,14,22,31,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,254,True,False,14,22,31,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,255,True,False,14,22,31,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,256,True,False,12,22,32,1000,,,,,,,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,257,False,True,22,22,32,1001,0.0163109142166733,0.05937657466333986,0.1532679738562091,10.0,0.0026664033181907,0.020693384018337778,0.0717098785690843,10.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,258,False,True,22,22,32,1002,0.0685584092792046,0.13169512952942425,0.2276119402985074,10.0,0.0167273554847519,0.1331758601493458,0.3712121212121212,10.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,259,True,False,13,22,32,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,260,True,False,13,22,32,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,261,True,False,12,22,32,1005,,,,,,,,
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,262,True,False,13,22,32,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,263,False,True,22,22,32,1007,0.0163109142166733,0.1016524406731341,0.21,10.0,0.0026664033181907,0.11780517316417298,0.3712121212121212,10.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,264,True,False,13,22,33,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,265,True,False,13,22,33,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,266,True,False,13,22,33,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,267,True,False,13,22,33,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,268,True,False,13,22,33,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,269,True,False,13,22,33,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,270,True,False,13,22,33,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,271,True,False,13,22,33,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,272,True,False,13,22,34,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,273,True,False,13,22,34,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,274,True,False,13,22,34,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,275,True,False,14,22,34,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,276,True,False,14,22,34,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,277,True,False,14,22,34,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,278,True,False,13,22,34,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,279,False,True,22,22,34,1007,0.0163109142166733,0.07283502519663494,0.2038288288288288,10.0,0.0026664033181907,0.03860837363822025,0.1118769883351007,10.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,280,True,False,13,22,35,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,281,True,False,13,22,35,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,282,True,False,14,22,35,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,283,True,False,14,22,35,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,284,True,False,13,22,35,1004,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,285,False,True,22,22,35,1005,0.0163109142166733,0.04243466174793895,0.0685584092792046,10.0,0.0026664033181907,0.00688468896815906,0.0167273554847519,10.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,286,True,False,13,22,35,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,287,True,False,13,22,35,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,288,True,False,14,22,36,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,289,True,False,14,22,36,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,290,True,False,13,22,36,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,1.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,1.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,291,True,False,14,22,36,1003,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,292,True,False,14,22,36,1004,0.0163109142166733,0.04243466174793895,0.0685584092792046,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,293,True,False,14,22,36,1005,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,294,True,False,14,22,36,1006,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,295,True,False,14,22,36,1007,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,296,True,False,14,22,37,1000,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,297,True,False,14,22,37,1001,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,298,True,False,14,22,37,1002,0.0163109142166733,0.0163109142166733,0.0163109142166733,2.0,0.0026664033181907,0.0026664033181907,0.0026664033181907,2.0
