corpus,suite,task,scene,repeat,episode_id,success,n_queries,loop_onset_q,loop_valid_onset,static_onset_q,trap_valid_onset,dev_fixed,argmax_fixed,n_fixed_cells,dev_event,argmax_event,n_event_cells,has_event,onset_used,status,event_unverified
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,2,194,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,3,195,1,18,-1,-1,-1,-1,50.0,mob1_w8@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,4,196,1,17,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,5,197,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,6,198,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,7,199,1,17,-1,-1,-1,-1,33.87096774193549,flow_com@t8,27,,,0,False,-1,silent,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,8,200,1,17,-1,-1,-1,-1,50.0,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,9,201,1,17,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,10,202,1,17,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,11,203,1,18,-1,-1,-1,-1,43.54838709677419,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,12,204,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,13,205,1,17,-1,-1,-1,-1,40.322580645161295,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,14,206,1,18,-1,-1,-1,-1,50.0,D_tok@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,15,207,1,18,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,16,208,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,17,209,1,18,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,18,210,1,17,-1,-1,-1,-1,46.7741935483871,C@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,19,211,1,18,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,20,212,1,17,-1,-1,-1,-1,43.54838709677419,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,21,213,1,17,-1,-1,-1,-1,46.7741935483871,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,22,214,1,17,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,23,215,1,17,-1,-1,-1,-1,46.7741935483871,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,24,216,1,17,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,25,217,1,17,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,26,218,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,27,219,1,17,-1,-1,-1,-1,46.774193548387096,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,28,220,1,17,-1,-1,-1,-1,46.774193548387096,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,29,221,1,17,-1,-1,-1,-1,40.32258064516129,D_layer@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,30,222,1,18,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,20,31,223,1,17,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,0,224,1,19,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,1,225,1,19,-1,-1,-1,-1,50.0,D_layer@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,2,226,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,3,227,1,18,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,4,228,1,18,-1,-1,-1,-1,43.54838709677419,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,5,229,1,18,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,6,230,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,7,231,1,18,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,8,232,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,9,233,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,10,234,1,18,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,11,235,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,12,236,1,18,-1,-1,-1,-1,43.54838709677419,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,13,237,1,18,-1,-1,-1,-1,43.54838709677419,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,14,238,1,19,-1,-1,-1,-1,46.774193548387096,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,15,239,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,16,240,1,18,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,17,241,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,18,242,1,18,-1,-1,-1,-1,46.774193548387096,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,19,243,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,20,244,1,19,-1,-1,-1,-1,46.774193548387096,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,21,245,1,18,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,22,246,1,18,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,23,247,1,18,-1,-1,-1,-1,50.0,flow_com@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,24,248,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,25,249,1,19,-1,-1,-1,-1,46.774193548387096,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,26,250,1,18,-1,-1,-1,-1,46.7741935483871,D_tok@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,27,251,1,18,-1,-1,-1,-1,46.7741935483871,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,28,252,1,17,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,29,253,1,18,-1,-1,-1,-1,46.774193548387096,D_tok@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,30,254,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,23,31,255,1,18,-1,-1,-1,-1,46.774193548387096,D_layer@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,0,256,1,19,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,1,257,1,19,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,2,258,1,18,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,3,259,1,19,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,4,260,1,19,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,5,261,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,6,262,1,18,-1,-1,-1,-1,50.0,C@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,7,263,1,18,-1,-1,-1,-1,42.85714285714286,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,8,264,1,18,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,11,267,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,12,268,1,19,-1,-1,-1,-1,46.42857142857143,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,13,269,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,14,270,1,19,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,15,271,1,19,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,16,272,1,19,-1,-1,-1,-1,46.42857142857143,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,17,273,1,18,-1,-1,-1,-1,46.42857142857143,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,18,274,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,19,275,1,19,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,20,276,1,18,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,22,278,1,19,-1,-1,-1,-1,39.28571428571429,S_margin@t8,27,,,0,False,-1,silent,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,23,279,1,18,-1,-1,-1,-1,46.42857142857143,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,24,280,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,25,281,1,18,-1,-1,-1,-1,46.42857142857143,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,26,282,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,27,283,1,18,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,28,284,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,29,285,1,19,-1,-1,-1,-1,46.42857142857143,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,30,286,1,19,-1,-1,-1,-1,50.0,C@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,26,31,287,1,19,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,1,289,1,18,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,2,290,1,18,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,5,293,1,18,-1,-1,-1,-1,50.0,S_margin@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,6,294,1,18,-1,-1,-1,-1,38.46153846153847,C@t12,27,,,0,False,-1,silent,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,7,295,1,18,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,8,296,1,18,-1,-1,-1,-1,46.15384615384616,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,9,297,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,10,298,1,18,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,11,299,1,19,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,12,300,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,14,302,1,18,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,15,303,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,16,304,1,18,-1,-1,-1,-1,46.15384615384615,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,17,305,1,18,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,18,306,1,19,-1,-1,-1,-1,50.0,C@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,19,307,1,18,-1,-1,-1,-1,42.30769230769231,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,21,309,1,18,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,22,310,1,18,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,23,311,1,18,-1,-1,-1,-1,50.0,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,24,312,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,25,313,1,18,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,26,314,1,18,-1,-1,-1,-1,50.0,V@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,27,315,1,18,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,28,316,1,19,-1,-1,-1,-1,50.0,S_ent@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,29,317,1,18,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,30,318,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,29,31,319,1,19,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,0,320,1,18,-1,-1,-1,-1,50.0,S_ent@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,1,321,1,19,-1,-1,-1,-1,50.0,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,2,322,1,19,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,3,323,1,19,-1,-1,-1,-1,50.0,D_tok@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,4,324,1,19,-1,-1,-1,-1,50.0,V@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,5,325,1,19,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,6,326,1,19,-1,-1,-1,-1,46.7741935483871,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,7,327,1,19,-1,-1,-1,-1,50.0,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,8,328,1,19,-1,-1,-1,-1,46.7741935483871,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,9,329,1,19,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,10,330,1,19,-1,-1,-1,-1,46.774193548387096,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,11,331,1,19,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,12,332,1,19,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,13,333,1,19,-1,-1,-1,-1,40.322580645161295,C@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,14,334,1,19,-1,-1,-1,-1,50.0,A@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,15,335,1,19,-1,-1,-1,-1,50.0,D_layer@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,16,336,1,19,-1,-1,-1,-1,46.7741935483871,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,17,337,1,19,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,18,338,1,19,-1,-1,-1,-1,43.54838709677419,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,19,339,1,19,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,20,340,1,19,-1,-1,-1,-1,50.0,mob1_w8@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,21,341,1,19,-1,-1,-1,-1,46.774193548387096,S_margin@t12,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,22,342,1,19,-1,-1,-1,-1,46.7741935483871,A@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,23,343,1,19,-1,-1,-1,-1,46.7741935483871,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,24,344,1,19,-1,-1,-1,-1,50.0,S_ent@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,25,345,1,19,-1,-1,-1,-1,50.0,D_tok@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,26,346,1,19,-1,-1,-1,-1,46.7741935483871,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,27,347,1,19,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,28,348,1,18,-1,-1,-1,-1,50.0,S_margin@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,29,349,1,19,-1,-1,-1,-1,50.0,flow_com@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,30,350,1,19,-1,-1,-1,-1,50.0,A@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,33,31,351,1,19,-1,-1,-1,-1,50.0,A@t16,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,36,0,352,1,21,-1,-1,-1,-1,50.0,flow_com@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,36,1,353,1,20,-1,-1,-1,-1,50.0,V@t8,27,,,0,False,-1,detectable,False
main16x32,libero_goal,open_the_top_drawer_and_put_the_bowl_inside,36,2,354,1,20,-1,-1,-1,-1,46.66666666666667,mob1_w8@t12,27,,,0,False,-1,detectable,False
