suite,representation,query,global_row,task,failure,neighbor_failure_rate,candidate_failure_rate,excess_failure_neighbor_rate,eligible_episodes,eligible_failures,neighbors
libero_object,dynamics,7,21220,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21221,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21222,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21223,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21224,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21225,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21226,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21227,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21228,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21229,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21230,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21231,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21232,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21233,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21234,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21235,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21236,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21237,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21238,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21239,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21240,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21241,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21242,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21243,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21244,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21245,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21246,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21247,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21248,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21249,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21250,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.1,0.010277777777777778,0.08972222222222223,4000,44,20
libero_object,dynamics,7,21251,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21252,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21253,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21254,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21255,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.1,0.010277777777777778,0.08972222222222223,4000,44,20
libero_object,dynamics,7,21256,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21257,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21258,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21259,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21260,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21261,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21262,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21263,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21264,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21265,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21266,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21267,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21268,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21269,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21270,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21271,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21272,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21273,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21274,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21275,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21276,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21277,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21278,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21279,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21280,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21281,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21282,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21283,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21284,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21285,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21286,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21287,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21288,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21289,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21290,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21291,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21292,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21293,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21294,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21295,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21296,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21297,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21298,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21299,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21300,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21301,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21302,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21303,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21304,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21305,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21306,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21307,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21308,libero_object/pick_up_the_milk_and_place_it_in_the_basket,True,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21309,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21310,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21311,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21312,libero_object/pick_up_the_milk_and_place_it_in_the_basket,True,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21313,libero_object/pick_up_the_milk_and_place_it_in_the_basket,True,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21314,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.05,0.010277777777777778,0.03972222222222223,4000,44,20
libero_object,dynamics,7,21315,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21316,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21317,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21318,libero_object/pick_up_the_milk_and_place_it_in_the_basket,True,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21319,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21320,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21321,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21322,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21323,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21324,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21325,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21326,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21327,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21328,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21329,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
libero_object,dynamics,7,21330,libero_object/pick_up_the_milk_and_place_it_in_the_basket,False,0.0,0.010277777777777778,-0.010277777777777778,4000,44,20
