task,run_id,episode,init_state_id,flow_noise_seed,query,length,checkpoint_sha256
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,360,36,1008,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,361,36,1009,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,362,36,1010,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,363,36,1011,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,364,36,1012,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,365,36,1013,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,366,36,1014,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,367,36,1015,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,368,36,1016,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,369,36,1017,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,370,36,1018,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,371,36,1019,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,372,36,1020,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,373,36,1021,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,374,36,1022,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,375,36,1023,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,376,36,1024,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,377,36,1025,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,378,36,1026,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,379,36,1027,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,380,36,1028,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,381,36,1029,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,382,36,1030,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,383,36,1031,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,384,39,1000,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,385,39,1001,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,386,39,1002,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,387,39,1003,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,388,39,1004,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,389,39,1005,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,390,39,1006,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,391,39,1007,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,392,39,1008,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,393,39,1009,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,394,39,1010,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,395,39,1011,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,396,39,1012,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,397,39,1013,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,398,39,1014,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,399,39,1015,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,400,39,1016,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,401,39,1017,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,402,39,1018,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,403,39,1019,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,404,39,1020,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,405,39,1021,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,406,39,1022,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,407,39,1023,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,408,39,1024,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,409,39,1025,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,410,39,1026,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,411,39,1027,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,412,39,1028,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,413,39,1029,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,414,39,1030,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,415,39,1031,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,416,42,1000,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,417,42,1001,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,418,42,1002,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,419,42,1003,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,420,42,1004,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,421,42,1005,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,422,42,1006,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,423,42,1007,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,424,42,1008,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,425,42,1009,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,426,42,1010,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,427,42,1011,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,428,42,1012,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,429,42,1013,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,430,42,1014,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,431,42,1015,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,432,42,1016,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,433,42,1017,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,434,42,1018,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,435,42,1019,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,436,42,1020,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,437,42,1021,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,438,42,1022,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,439,42,1023,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,440,42,1024,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,441,42,1025,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,442,42,1026,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,443,42,1027,0,22,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,444,42,1028,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,445,42,1029,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,446,42,1030,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,447,42,1031,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,448,46,1000,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,449,46,1001,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,450,46,1002,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,451,46,1003,0,12,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,452,46,1004,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,453,46,1005,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,454,46,1006,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,455,46,1007,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,456,46,1008,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,457,46,1009,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,458,46,1010,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,459,46,1011,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,460,46,1012,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,461,46,1013,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,462,46,1014,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,463,46,1015,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,464,46,1016,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,465,46,1017,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,466,46,1018,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,467,46,1019,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,468,46,1020,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,469,46,1021,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,470,46,1022,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,471,46,1023,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,472,46,1024,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,473,46,1025,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,474,46,1026,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,475,46,1027,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,476,46,1028,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,477,46,1029,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,478,46,1030,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,479,46,1031,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,480,49,1000,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,481,49,1001,0,14,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,right-16x32,482,49,1002,0,13,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137
