global_row,source,task,suite,episode,init_state_id,length,failure,query,subject,kind,regrasp_q,goal_reached_q,release_q
19029,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,229,28,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19029,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,229,28,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19035,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,235,29,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19035,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,235,29,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19048,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,248,31,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19048,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,248,31,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19049,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,249,31,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19049,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,249,31,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19050,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,250,31,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19050,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,250,31,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19055,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,255,31,17,False,16,chocolate_pudding_1,release_height_loss,-1,-1,16
19055,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,255,31,17,False,16,chocolate_pudding_1,release_outside_goal,-1,-1,16
19058,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,258,32,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19058,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,258,32,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19061,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,261,32,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19061,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,261,32,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19065,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,265,33,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19065,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,265,33,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19066,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,266,33,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19066,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,266,33,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19068,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,268,33,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19068,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,268,33,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19071,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,271,33,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19071,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,271,33,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19077,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,277,34,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19077,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,277,34,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19079,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,279,34,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19079,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,279,34,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19081,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,281,35,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19081,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,281,35,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19082,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,282,35,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19082,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,282,35,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19083,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,283,35,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19083,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,283,35,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19088,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,288,36,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19088,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,288,36,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19089,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,289,36,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19089,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,289,36,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19093,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,293,36,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19093,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,293,36,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19105,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,305,38,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19105,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,305,38,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19109,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,309,38,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19109,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,309,38,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19116,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,316,39,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19116,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,316,39,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19121,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,321,40,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19121,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,321,40,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19125,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,325,40,16,False,15,chocolate_pudding_1,release_height_loss,-1,-1,15
19125,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,325,40,16,False,15,chocolate_pudding_1,release_outside_goal,-1,-1,15
19146,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,346,43,17,False,16,chocolate_pudding_1,release_height_loss,-1,-1,16
19146,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,346,43,17,False,16,chocolate_pudding_1,release_outside_goal,-1,-1,16
19150,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,350,43,20,False,19,chocolate_pudding_1,release_height_loss,-1,-1,19
19150,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,350,43,20,False,19,chocolate_pudding_1,release_outside_goal,-1,-1,19
19160,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,360,45,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19160,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,360,45,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19161,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,361,45,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19161,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,361,45,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19162,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,362,45,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19162,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,362,45,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19163,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,363,45,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19163,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,363,45,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19166,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,366,45,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19166,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,366,45,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
19167,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,367,45,15,False,14,chocolate_pudding_1,release_height_loss,-1,-1,14
19167,cache_new/HiMoE-VLA/libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket/right-50x8b-20260903,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,libero_object,367,45,15,False,14,chocolate_pudding_1,release_outside_goal,-1,-1,14
