global_row,run_id,suite,task,episode,init_state_id,noise_seed,length,failure,scope,fold,method,first_alarm_query,alarm,threshold,peak_score,actual_action_steps,executed_actions_before_alarm,control_progress_at_alarm,drop_goal_release,failed_goal_release,release_lead_queries
30319,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,319,39,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.71269166,89,-1,,,,
30320,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,320,40,1008,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3152798,101,-1,,,,
30321,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,321,40,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0544937,100,-1,,,,
30322,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,322,40,1010,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.129409,104,-1,,,,
30323,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,323,40,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.93923753,96,-1,,,,
30324,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,324,40,1012,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3442279,101,-1,,,,
30325,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,325,40,1013,12,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.463372,112,-1,,,,
30326,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,326,40,1014,12,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.6149064,114,-1,,,,
30327,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,327,40,1015,12,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2173381,119,-1,,,,
30328,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,328,41,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.6721387,90,-1,,,,
30329,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,329,41,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.80860907,87,-1,,,,
30330,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,330,41,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1055335,87,-1,,,,
30331,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,331,41,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8229543,88,-1,,,,
30332,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,332,41,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.7320101,88,-1,,,,
30333,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,333,41,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0224553,88,-1,,,,
30334,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,334,41,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0186391,89,-1,,,,
30335,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,335,41,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8940208,87,-1,,,,
30336,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,336,42,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.7850154,95,-1,,,,
30337,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,337,42,1009,13,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.7524644,123,-1,,,,
30338,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,338,42,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3620572,95,-1,,,,
30339,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,339,42,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.6968432,99,-1,,,,
30340,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,340,42,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8482542,98,-1,,,,
30341,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,341,42,1013,11,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3166598,101,-1,,,,
30342,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,342,42,1014,13,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.5076121,124,-1,,,,
30343,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,343,42,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.86064893,97,-1,,,,
30344,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,344,43,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.5317243,95,-1,,,,
30345,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,345,43,1009,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3459767,93,-1,,,,
30346,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,346,43,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1570168,92,-1,,,,
30347,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,347,43,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.7644181,90,-1,,,,
30348,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,348,43,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0885124,91,-1,,,,
30349,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,349,43,1013,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1598636,92,-1,,,,
30350,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,350,43,1014,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.3646859,94,-1,,,,
30351,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,351,43,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1618872,91,-1,,,,
30352,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,352,44,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8776707,90,-1,,,,
30353,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,353,44,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.78034365,88,-1,,,,
30354,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,354,44,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.81394553,90,-1,,,,
30355,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,355,44,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8544395,87,-1,,,,
30356,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,356,44,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8959052,89,-1,,,,
30357,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,357,44,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.82320356,90,-1,,,,
30358,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,358,44,1014,22,True,unseen,libero_spatial_20260909,euclidean,11,True,1.9179973602294922,11.710823,220,110,0.5,,,
30359,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,359,44,1015,22,True,unseen,libero_spatial_20260909,euclidean,10,True,1.9179973602294922,9.6620245,220,100,0.45454545454545453,,,
30360,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,360,45,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1783434,94,-1,,,,
30361,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,361,45,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.81334984,88,-1,,,,
30362,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,362,45,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0519898,90,-1,,,,
30363,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,363,45,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.947638,88,-1,,,,
30364,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,364,45,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0199436,87,-1,,,,
30365,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,365,45,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.91201335,88,-1,,,,
30366,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,366,45,1014,22,True,unseen,libero_spatial_20260909,euclidean,11,True,1.9179973602294922,4.969805,220,110,0.5,10.0,10.0,-1.0
30367,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,367,45,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1684574,92,-1,,,,
30368,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,368,46,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.72340345,88,-1,,,,
30369,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,369,46,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9897131,90,-1,,,,
30370,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,370,46,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.93278426,87,-1,,,,
30371,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,371,46,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.7220521,87,-1,,,,
30372,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,372,46,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.65348417,87,-1,,,,
30373,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,373,46,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9809651,90,-1,,,,
30374,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,374,46,1014,22,True,unseen,libero_spatial_20260909,euclidean,10,True,1.9179973602294922,5.5456448,220,100,0.45454545454545453,,,
30375,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,375,46,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.90864974,89,-1,,,,
30376,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,376,47,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.6924556,89,-1,,,,
30377,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,377,47,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.84953666,88,-1,,,,
30378,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,378,47,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8578306,90,-1,,,,
30379,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,379,47,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8083699,89,-1,,,,
30380,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,380,47,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.868232,88,-1,,,,
30381,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,381,47,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.7400139,90,-1,,,,
30382,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,382,47,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9707569,90,-1,,,,
30383,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,383,47,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9023301,88,-1,,,,
30384,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,384,48,1008,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.10093,85,-1,,,,
30385,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,385,48,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0641932,90,-1,,,,
30386,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,386,48,1010,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0987512,89,-1,,,,
30387,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,387,48,1011,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0383976,87,-1,,,,
30388,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,388,48,1012,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.115498,85,-1,,,,
30389,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,389,48,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8428404,88,-1,,,,
30390,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,390,48,1014,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1235564,88,-1,,,,
30391,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,391,48,1015,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0187137,89,-1,,,,
30392,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,392,49,1008,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2230281,94,-1,,,,
30393,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,393,49,1009,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.9562758,90,-1,,,,
30394,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,394,49,1010,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.2296082,92,-1,,,,
30395,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,395,49,1011,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.82556367,96,-1,,,,
30396,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,396,49,1012,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.95884705,91,-1,,,,
30397,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,397,49,1013,9,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.8197465,90,-1,,,,
30398,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,398,49,1014,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.1417351,95,-1,,,,
30399,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,399,49,1015,10,False,unseen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,0.76321954,96,-1,,,,
30872,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,72,9,1008,22,True,seen,libero_spatial_20260909,euclidean,11,True,1.9179973602294922,3.5135007,220,110,0.5,,,
30873,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,73,9,1009,12,False,seen,libero_spatial_20260909,euclidean,-1,False,1.9179973602294922,1.0007474,115,-1,,,,
