cohort,detector,arm,alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,baseline_tp_at_same_fp,excess_tp
external_8b,combination::flow_endpoint|global|0.98,null,117.0,12.0,105.0,0.02127659574468085,0.10256410256410256,17.5,12.0,105.0,0.02127659574468085,12.0,93.0,0.02127659574468085,11.0,76.0,0.01950354609929078,10.0,49.0,0.01773049645390071,9.0,24.0,0.015957446808510637,274,-263.0
external_8b,combination::flow_endpoint|global|0.99,routing,68.0,59.0,9.0,0.10460992907801418,0.8676470588235294,4.0,59.0,9.0,0.10460992907801418,56.0,9.0,0.09929078014184398,37.0,7.0,0.06560283687943262,10.0,1.0,0.01773049645390071,3.0,0.0,0.005319148936170213,0,37.0
external_8b,combination::flow_endpoint|global|0.99,null,68.0,5.0,63.0,0.008865248226950355,0.07352941176470588,33.0,5.0,63.0,0.008865248226950355,5.0,59.0,0.008865248226950355,4.0,50.0,0.0070921985815602835,4.0,26.0,0.0070921985815602835,4.0,13.0,0.0070921985815602835,274,-270.0
external_8b,combination::flow_endpoint|global|0.995,routing,25.0,25.0,0.0,0.044326241134751775,1.0,3.0,25.0,0.0,0.044326241134751775,17.0,0.0,0.030141843971631204,8.0,0.0,0.014184397163120567,4.0,0.0,0.0070921985815602835,1.0,0.0,0.0017730496453900709,0,8.0
external_8b,combination::flow_endpoint|global|0.995,null,25.0,1.0,24.0,0.0017730496453900709,0.04,38.0,1.0,24.0,0.0017730496453900709,1.0,21.0,0.0017730496453900709,1.0,12.0,0.0017730496453900709,1.0,6.0,0.0017730496453900709,1.0,3.0,0.0017730496453900709,0,1.0
external_8b,combination::flow_path|global|selected,routing,54.0,50.0,4.0,0.08865248226950355,0.9259259259259259,6.5,50.0,4.0,0.08865248226950355,48.0,4.0,0.0851063829787234,41.0,3.0,0.0726950354609929,19.0,2.0,0.03368794326241135,8.0,1.0,0.014184397163120567,0,41.0
external_8b,combination::flow_path|global|selected,null,54.0,7.0,47.0,0.012411347517730497,0.12962962962962962,20.0,7.0,47.0,0.012411347517730497,7.0,42.0,0.012411347517730497,7.0,38.0,0.012411347517730497,7.0,22.0,0.012411347517730497,7.0,6.0,0.012411347517730497,274,-267.0
external_8b,combination::flow_path|global|0.5,routing,5627.0,402.0,5225.0,0.7127659574468085,0.07144126532788342,16.0,402.0,5225.0,0.7127659574468085,400.0,5142.0,0.7092198581560284,394.0,4077.0,0.6985815602836879,358.0,1042.0,0.6347517730496454,320.0,535.0,0.5673758865248227,564,-170.0
external_8b,combination::flow_path|global|0.5,null,5627.0,222.0,5405.0,0.39361702127659576,0.03945263906166696,24.0,222.0,5405.0,0.39361702127659576,220.0,5277.0,0.3900709219858156,217.0,4194.0,0.38475177304964536,210.0,2229.0,0.3723404255319149,208.0,1434.0,0.36879432624113473,564,-347.0
external_8b,combination::flow_path|global|0.6,routing,4814.0,352.0,4462.0,0.624113475177305,0.07312006647278771,16.0,352.0,4462.0,0.624113475177305,349.0,4436.0,0.6187943262411347,342.0,3135.0,0.6063829787234043,320.0,703.0,0.5673758865248227,292.0,405.0,0.5177304964539007,424,-82.0
external_8b,combination::flow_path|global|0.6,null,4814.0,175.0,4639.0,0.3102836879432624,0.03635230577482343,41.0,175.0,4639.0,0.3102836879432624,175.0,4487.0,0.3102836879432624,174.0,3596.0,0.30851063829787234,171.0,1894.0,0.30319148936170215,170.0,1235.0,0.30141843971631205,564,-390.0
external_8b,combination::flow_path|global|0.7,routing,2887.0,314.0,2573.0,0.5567375886524822,0.1087634222376169,15.0,314.0,2573.0,0.5567375886524822,312.0,2519.0,0.5531914893617021,307.0,1422.0,0.5443262411347518,280.0,249.0,0.49645390070921985,229.0,58.0,0.40602836879432624,424,-117.0
external_8b,combination::flow_path|global|0.7,null,2887.0,130.0,2757.0,0.23049645390070922,0.045029442327675785,24.0,130.0,2757.0,0.23049645390070922,130.0,2617.0,0.23049645390070922,130.0,2149.0,0.23049645390070922,129.0,1078.0,0.22872340425531915,128.0,726.0,0.22695035460992907,424,-294.0
external_8b,combination::flow_path|global|0.75,routing,1909.0,303.0,1606.0,0.5372340425531915,0.15872184389732844,14.0,303.0,1606.0,0.5372340425531915,302.0,1522.0,0.5354609929078015,297.0,983.0,0.526595744680851,254.0,192.0,0.450354609929078,193.0,41.0,0.3421985815602837,424,-127.0
external_8b,combination::flow_path|global|0.75,null,1909.0,76.0,1833.0,0.1347517730496454,0.03981141959140912,24.0,76.0,1833.0,0.1347517730496454,76.0,1731.0,0.1347517730496454,75.0,1412.0,0.13297872340425532,75.0,689.0,0.13297872340425532,74.0,478.0,0.13120567375886524,424,-349.0
external_8b,combination::flow_path|global|0.8,routing,1236.0,291.0,945.0,0.5159574468085106,0.2354368932038835,13.0,291.0,945.0,0.5159574468085106,291.0,872.0,0.5159574468085106,283.0,637.0,0.50177304964539,226.0,142.0,0.40070921985815605,160.0,33.0,0.28368794326241137,424,-141.0
external_8b,combination::flow_path|global|0.8,null,1236.0,45.0,1191.0,0.0797872340425532,0.03640776699029126,22.0,45.0,1191.0,0.0797872340425532,45.0,1102.0,0.0797872340425532,45.0,888.0,0.0797872340425532,44.0,461.0,0.07801418439716312,42.0,323.0,0.07446808510638298,424,-379.0
external_8b,combination::flow_path|global|0.85,routing,792.0,277.0,515.0,0.49113475177304966,0.34974747474747475,10.0,277.0,515.0,0.49113475177304966,276.0,470.0,0.48936170212765956,268.0,379.0,0.475177304964539,194.0,87.0,0.34397163120567376,117.0,25.0,0.2074468085106383,380,-112.0
external_8b,combination::flow_path|global|0.85,null,792.0,26.0,766.0,0.04609929078014184,0.03282828282828283,35.0,26.0,766.0,0.04609929078014184,26.0,699.0,0.04609929078014184,26.0,577.0,0.04609929078014184,25.0,286.0,0.044326241134751775,24.0,208.0,0.0425531914893617,424,-398.0
external_8b,combination::flow_path|global|0.9,routing,487.0,255.0,232.0,0.4521276595744681,0.5236139630390144,9.0,255.0,232.0,0.4521276595744681,250.0,214.0,0.4432624113475177,243.0,183.0,0.4308510638297872,154.0,52.0,0.2730496453900709,84.0,17.0,0.14893617021276595,274,-31.0
external_8b,combination::flow_path|global|0.9,null,487.0,30.0,457.0,0.05319148936170213,0.061601642710472276,26.5,30.0,457.0,0.05319148936170213,30.0,417.0,0.05319148936170213,30.0,324.0,0.05319148936170213,26.0,172.0,0.04609929078014184,25.0,111.0,0.044326241134751775,274,-244.0
external_8b,combination::flow_path|global|0.925,routing,403.0,240.0,163.0,0.425531914893617,0.5955334987593052,8.0,240.0,163.0,0.425531914893617,235.0,151.0,0.4166666666666667,224.0,127.0,0.3971631205673759,133.0,42.0,0.23581560283687944,66.0,14.0,0.11702127659574468,274,-50.0
external_8b,combination::flow_path|global|0.925,null,403.0,34.0,369.0,0.06028368794326241,0.08436724565756824,19.5,34.0,369.0,0.06028368794326241,34.0,328.0,0.06028368794326241,31.0,269.0,0.0549645390070922,27.0,161.0,0.047872340425531915,27.0,90.0,0.047872340425531915,274,-243.0
external_8b,combination::flow_path|global|0.95,routing,304.0,213.0,91.0,0.3776595744680851,0.7006578947368421,7.0,213.0,91.0,0.3776595744680851,204.0,85.0,0.3617021276595745,194.0,63.0,0.34397163120567376,104.0,34.0,0.18439716312056736,51.0,10.0,0.09042553191489362,274,-80.0
external_8b,combination::flow_path|global|0.95,null,304.0,33.0,271.0,0.05851063829787234,0.10855263157894737,23.0,33.0,271.0,0.05851063829787234,31.0,231.0,0.0549645390070922,30.0,189.0,0.05319148936170213,26.0,105.0,0.04609929078014184,26.0,65.0,0.04609929078014184,274,-244.0
external_8b,combination::flow_path|global|0.96,routing,268.0,196.0,72.0,0.3475177304964539,0.7313432835820896,7.0,196.0,72.0,0.3475177304964539,189.0,69.0,0.3351063829787234,177.0,50.0,0.31382978723404253,85.0,27.0,0.15070921985815602,41.0,8.0,0.0726950354609929,274,-97.0
external_8b,combination::flow_path|global|0.96,null,268.0,24.0,244.0,0.0425531914893617,0.08955223880597014,15.0,24.0,244.0,0.0425531914893617,23.0,217.0,0.040780141843971635,23.0,173.0,0.040780141843971635,20.0,95.0,0.03546099290780142,16.0,52.0,0.028368794326241134,274,-251.0
external_8b,combination::flow_path|global|0.975,routing,210.0,166.0,44.0,0.29432624113475175,0.7904761904761904,7.0,166.0,44.0,0.29432624113475175,160.0,40.0,0.28368794326241137,153.0,31.0,0.2712765957446808,63.0,18.0,0.11170212765957446,29.0,5.0,0.051418439716312055,274,-121.0
external_8b,combination::flow_path|global|0.975,null,210.0,27.0,183.0,0.047872340425531915,0.12857142857142856,15.0,27.0,183.0,0.047872340425531915,25.0,166.0,0.044326241134751775,24.0,129.0,0.0425531914893617,21.0,75.0,0.03723404255319149,18.0,32.0,0.031914893617021274,274,-250.0
external_8b,combination::flow_path|global|0.98,routing,181.0,149.0,32.0,0.2641843971631206,0.8232044198895028,6.0,149.0,32.0,0.2641843971631206,141.0,29.0,0.25,129.0,24.0,0.22872340425531915,52.0,14.0,0.09219858156028368,23.0,4.0,0.040780141843971635,0,129.0
external_8b,combination::flow_path|global|0.98,null,181.0,22.0,159.0,0.03900709219858156,0.12154696132596685,22.5,22.0,159.0,0.03900709219858156,20.0,137.0,0.03546099290780142,19.0,111.0,0.03368794326241135,18.0,53.0,0.031914893617021274,16.0,25.0,0.028368794326241134,274,-255.0
external_8b,combination::flow_path|global|0.99,routing,54.0,50.0,4.0,0.08865248226950355,0.9259259259259259,6.5,50.0,4.0,0.08865248226950355,48.0,4.0,0.0851063829787234,41.0,3.0,0.0726950354609929,19.0,2.0,0.03368794326241135,8.0,1.0,0.014184397163120567,0,41.0
external_8b,combination::flow_path|global|0.99,null,54.0,6.0,48.0,0.010638297872340425,0.1111111111111111,35.0,6.0,48.0,0.010638297872340425,6.0,46.0,0.010638297872340425,6.0,42.0,0.010638297872340425,5.0,22.0,0.008865248226950355,5.0,11.0,0.008865248226950355,274,-268.0
external_8b,combination::flow_path|global|0.995,routing,32.0,31.0,1.0,0.0549645390070922,0.96875,4.0,31.0,1.0,0.0549645390070922,29.0,1.0,0.051418439716312055,22.0,1.0,0.03900709219858156,8.0,1.0,0.014184397163120567,4.0,0.0,0.0070921985815602835,0,22.0
external_8b,combination::flow_path|global|0.995,null,32.0,3.0,29.0,0.005319148936170213,0.09375,21.0,3.0,29.0,0.005319148936170213,3.0,28.0,0.005319148936170213,3.0,25.0,0.005319148936170213,3.0,10.0,0.005319148936170213,3.0,3.0,0.005319148936170213,0,3.0
external_8b,combination::flow_settling_log_ratio|global|selected,routing,5.0,3.0,2.0,0.005319148936170213,0.6,15.0,3.0,2.0,0.005319148936170213,3.0,2.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,0,3.0
external_8b,combination::flow_settling_log_ratio|global|selected,null,5.0,2.0,3.0,0.0035460992907801418,0.4,23.5,2.0,3.0,0.0035460992907801418,2.0,3.0,0.0035460992907801418,2.0,2.0,0.0035460992907801418,2.0,0.0,0.0035460992907801418,1.0,0.0,0.0017730496453900709,0,2.0
external_8b,combination::flow_settling_log_ratio|global|0.5,routing,2567.0,82.0,2485.0,0.1453900709219858,0.03194390338917024,18.0,82.0,2485.0,0.1453900709219858,82.0,2308.0,0.1453900709219858,81.0,919.0,0.14361702127659576,80.0,212.0,0.14184397163120568,77.0,94.0,0.13652482269503546,424,-343.0
external_8b,combination::flow_settling_log_ratio|global|0.5,null,2567.0,130.0,2437.0,0.23049645390070922,0.050642773665757694,24.0,130.0,2437.0,0.23049645390070922,130.0,2164.0,0.23049645390070922,129.0,1649.0,0.22872340425531915,129.0,1044.0,0.22872340425531915,104.0,710.0,0.18439716312056736,424,-295.0
external_8b,combination::flow_settling_log_ratio|global|0.6,routing,1144.0,27.0,1117.0,0.047872340425531915,0.0236013986013986,17.0,27.0,1117.0,0.047872340425531915,27.0,1052.0,0.047872340425531915,27.0,406.0,0.047872340425531915,27.0,59.0,0.047872340425531915,25.0,19.0,0.044326241134751775,380,-353.0
external_8b,combination::flow_settling_log_ratio|global|0.6,null,1144.0,60.0,1084.0,0.10638297872340426,0.05244755244755245,24.0,60.0,1084.0,0.10638297872340426,60.0,949.0,0.10638297872340426,60.0,716.0,0.10638297872340426,59.0,465.0,0.10460992907801418,43.0,302.0,0.07624113475177305,424,-364.0
external_8b,combination::flow_settling_log_ratio|global|0.7,routing,356.0,11.0,345.0,0.01950354609929078,0.03089887640449438,16.0,11.0,345.0,0.01950354609929078,11.0,325.0,0.01950354609929078,11.0,134.0,0.01950354609929078,10.0,17.0,0.01773049645390071,9.0,6.0,0.015957446808510637,274,-263.0
external_8b,combination::flow_settling_log_ratio|global|0.7,null,356.0,20.0,336.0,0.03546099290780142,0.056179775280898875,39.5,20.0,336.0,0.03546099290780142,20.0,293.0,0.03546099290780142,20.0,217.0,0.03546099290780142,20.0,119.0,0.03546099290780142,17.0,77.0,0.030141843971631204,274,-254.0
external_8b,combination::flow_settling_log_ratio|global|0.75,routing,171.0,8.0,163.0,0.014184397163120567,0.04678362573099415,14.5,8.0,163.0,0.014184397163120567,8.0,152.0,0.014184397163120567,8.0,61.0,0.014184397163120567,8.0,11.0,0.014184397163120567,7.0,4.0,0.012411347517730497,274,-266.0
external_8b,combination::flow_settling_log_ratio|global|0.75,null,171.0,16.0,155.0,0.028368794326241134,0.0935672514619883,18.5,16.0,155.0,0.028368794326241134,16.0,135.0,0.028368794326241134,16.0,97.0,0.028368794326241134,15.0,65.0,0.026595744680851064,13.0,44.0,0.02304964539007092,274,-258.0
external_8b,combination::flow_settling_log_ratio|global|0.8,routing,80.0,7.0,73.0,0.012411347517730497,0.0875,14.0,7.0,73.0,0.012411347517730497,7.0,69.0,0.012411347517730497,7.0,29.0,0.012411347517730497,7.0,8.0,0.012411347517730497,5.0,4.0,0.008865248226950355,274,-267.0
external_8b,combination::flow_settling_log_ratio|global|0.8,null,80.0,3.0,77.0,0.005319148936170213,0.0375,33.0,3.0,77.0,0.005319148936170213,3.0,70.0,0.005319148936170213,3.0,47.0,0.005319148936170213,3.0,34.0,0.005319148936170213,2.0,23.0,0.0035460992907801418,274,-271.0
external_8b,combination::flow_settling_log_ratio|global|0.85,routing,36.0,6.0,30.0,0.010638297872340425,0.16666666666666666,14.5,6.0,30.0,0.010638297872340425,6.0,28.0,0.010638297872340425,6.0,13.0,0.010638297872340425,6.0,5.0,0.010638297872340425,5.0,2.0,0.008865248226950355,0,6.0
external_8b,combination::flow_settling_log_ratio|global|0.85,null,36.0,4.0,32.0,0.0070921985815602835,0.1111111111111111,43.0,4.0,32.0,0.0070921985815602835,4.0,30.0,0.0070921985815602835,4.0,18.0,0.0070921985815602835,4.0,14.0,0.0070921985815602835,4.0,6.0,0.0070921985815602835,0,4.0
external_8b,combination::flow_settling_log_ratio|global|0.9,routing,13.0,4.0,9.0,0.0070921985815602835,0.3076923076923077,15.0,4.0,9.0,0.0070921985815602835,4.0,8.0,0.0070921985815602835,4.0,4.0,0.0070921985815602835,4.0,3.0,0.0070921985815602835,4.0,1.0,0.0070921985815602835,0,4.0
external_8b,combination::flow_settling_log_ratio|global|0.9,null,13.0,0.0,13.0,0.0,0.0,,0.0,13.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.925,routing,9.0,3.0,6.0,0.005319148936170213,0.3333333333333333,15.0,3.0,6.0,0.005319148936170213,3.0,6.0,0.005319148936170213,3.0,2.0,0.005319148936170213,3.0,1.0,0.005319148936170213,3.0,1.0,0.005319148936170213,0,3.0
external_8b,combination::flow_settling_log_ratio|global|0.925,null,9.0,1.0,8.0,0.0017730496453900709,0.1111111111111111,9.0,1.0,8.0,0.0017730496453900709,1.0,6.0,0.0017730496453900709,1.0,3.0,0.0017730496453900709,1.0,1.0,0.0017730496453900709,0.0,1.0,0.0,0,1.0
external_8b,combination::flow_settling_log_ratio|global|0.95,routing,5.0,3.0,2.0,0.005319148936170213,0.6,15.0,3.0,2.0,0.005319148936170213,3.0,2.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,0,3.0
external_8b,combination::flow_settling_log_ratio|global|0.95,null,5.0,0.0,5.0,0.0,0.0,,0.0,5.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.96,routing,3.0,3.0,0.0,0.005319148936170213,1.0,15.0,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,3.0,0.0,0.005319148936170213,0,3.0
external_8b,combination::flow_settling_log_ratio|global|0.96,null,3.0,0.0,3.0,0.0,0.0,,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.975,routing,2.0,2.0,0.0,0.0035460992907801418,1.0,14.0,2.0,0.0,0.0035460992907801418,2.0,0.0,0.0035460992907801418,2.0,0.0,0.0035460992907801418,2.0,0.0,0.0035460992907801418,2.0,0.0,0.0035460992907801418,0,2.0
external_8b,combination::flow_settling_log_ratio|global|0.975,null,2.0,0.0,2.0,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.98,routing,1.0,1.0,0.0,0.0017730496453900709,1.0,12.0,1.0,0.0,0.0017730496453900709,1.0,0.0,0.0017730496453900709,1.0,0.0,0.0017730496453900709,1.0,0.0,0.0017730496453900709,1.0,0.0,0.0017730496453900709,0,1.0
external_8b,combination::flow_settling_log_ratio|global|0.98,null,1.0,0.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.99,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.99,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.995,routing,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
external_8b,combination::flow_settling_log_ratio|global|0.995,null,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
external_8b,combination::mobility|global|selected,routing,212.0,195.0,17.0,0.34574468085106386,0.9198113207547169,16.0,195.0,17.0,0.34574468085106386,190.0,16.0,0.33687943262411346,184.0,15.0,0.3262411347517731,163.0,13.0,0.28900709219858156,156.0,8.0,0.2765957446808511,0,184.0
external_8b,combination::mobility|global|selected,null,212.0,37.0,175.0,0.06560283687943262,0.17452830188679244,16.0,37.0,175.0,0.06560283687943262,37.0,154.0,0.06560283687943262,33.0,121.0,0.05851063829787234,30.0,73.0,0.05319148936170213,27.0,30.0,0.047872340425531915,274,-241.0
external_8b,combination::mobility|global|0.5,routing,2608.0,405.0,2203.0,0.7180851063829787,0.15529141104294478,36.0,405.0,2203.0,0.7180851063829787,388.0,2171.0,0.6879432624113475,377.0,2018.0,0.6684397163120568,354.0,981.0,0.6276595744680851,343.0,624.0,0.6081560283687943,424,-47.0
external_8b,combination::mobility|global|0.5,null,2608.0,123.0,2485.0,0.21808510638297873,0.04716257668711656,31.0,123.0,2485.0,0.21808510638297873,122.0,2260.0,0.21631205673758866,121.0,1786.0,0.21453900709219859,116.0,903.0,0.20567375886524822,108.0,602.0,0.19148936170212766,424,-303.0
external_8b,combination::mobility|global|0.6,routing,1845.0,393.0,1452.0,0.6968085106382979,0.21300813008130082,24.0,393.0,1452.0,0.6968085106382979,378.0,1406.0,0.6702127659574468,364.0,1233.0,0.6453900709219859,322.0,548.0,0.5709219858156028,305.0,371.0,0.5407801418439716,424,-60.0
external_8b,combination::mobility|global|0.6,null,1845.0,86.0,1759.0,0.1524822695035461,0.046612466124661245,23.0,86.0,1759.0,0.1524822695035461,86.0,1594.0,0.1524822695035461,85.0,1254.0,0.15070921985815602,83.0,671.0,0.14716312056737588,79.0,450.0,0.1400709219858156,424,-339.0
external_8b,combination::mobility|global|0.7,routing,1518.0,380.0,1138.0,0.6737588652482269,0.2503293807641634,23.0,380.0,1138.0,0.6737588652482269,366.0,1077.0,0.648936170212766,357.0,872.0,0.6329787234042553,300.0,382.0,0.5319148936170213,282.0,272.0,0.5,424,-67.0
external_8b,combination::mobility|global|0.7,null,1518.0,97.0,1421.0,0.17198581560283688,0.06389986824769434,23.0,97.0,1421.0,0.17198581560283688,96.0,1290.0,0.1702127659574468,93.0,1009.0,0.16489361702127658,90.0,560.0,0.1595744680851064,84.0,350.0,0.14893617021276595,424,-331.0
