episode,init_state_id,flow_noise_seed,success,episode_length,anchor_query,task
312,29,1024,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
313,29,1025,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
314,29,1026,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
315,29,1027,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
316,29,1028,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
317,29,1029,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
318,29,1030,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
319,29,1031,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
320,33,1000,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
321,33,1001,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
322,33,1002,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
323,33,1003,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
324,33,1004,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
325,33,1005,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
326,33,1006,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
327,33,1007,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
328,33,1008,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
329,33,1009,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
330,33,1010,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
331,33,1011,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
332,33,1012,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
333,33,1013,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
334,33,1014,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
335,33,1015,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
336,33,1016,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
337,33,1017,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
338,33,1018,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
339,33,1019,True,11,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
340,33,1020,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
341,33,1021,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
342,33,1022,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
343,33,1023,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
344,33,1024,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
345,33,1025,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
346,33,1026,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
347,33,1027,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
348,33,1028,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
349,33,1029,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
350,33,1030,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
351,33,1031,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
352,36,1000,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
353,36,1001,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
354,36,1002,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
355,36,1003,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
356,36,1004,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
357,36,1005,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
358,36,1006,False,22,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
359,36,1007,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
360,36,1008,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
361,36,1009,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
362,36,1010,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
363,36,1011,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
364,36,1012,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
365,36,1013,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
366,36,1014,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
367,36,1015,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
368,36,1016,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
369,36,1017,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
370,36,1018,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
371,36,1019,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
372,36,1020,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
373,36,1021,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
374,36,1022,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
375,36,1023,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
376,36,1024,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
377,36,1025,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
378,36,1026,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
379,36,1027,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
380,36,1028,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
381,36,1029,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
382,36,1030,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
383,36,1031,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
384,39,1000,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
385,39,1001,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
386,39,1002,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
387,39,1003,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
388,39,1004,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
389,39,1005,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
390,39,1006,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
391,39,1007,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
392,39,1008,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
393,39,1009,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
394,39,1010,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
395,39,1011,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
396,39,1012,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
397,39,1013,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
398,39,1014,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
399,39,1015,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
400,39,1016,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
401,39,1017,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
402,39,1018,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
403,39,1019,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
404,39,1020,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
405,39,1021,True,13,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
406,39,1022,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
407,39,1023,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
408,39,1024,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
409,39,1025,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
410,39,1026,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
411,39,1027,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
412,39,1028,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
413,39,1029,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
414,39,1030,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
415,39,1031,True,12,3,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
416,42,1000,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
417,42,1001,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
418,42,1002,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
419,42,1003,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
420,42,1004,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
421,42,1005,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
422,42,1006,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
423,42,1007,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
424,42,1008,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
425,42,1009,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
426,42,1010,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
427,42,1011,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
428,42,1012,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
429,42,1013,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
430,42,1014,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
431,42,1015,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
432,42,1016,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
433,42,1017,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
434,42,1018,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
435,42,1019,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
436,42,1020,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
437,42,1021,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
438,42,1022,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
439,42,1023,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
440,42,1024,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
441,42,1025,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
442,42,1026,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
443,42,1027,False,22,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
444,42,1028,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
445,42,1029,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
446,42,1030,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
447,42,1031,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
448,46,1000,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
449,46,1001,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
450,46,1002,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
451,46,1003,True,12,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
452,46,1004,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
453,46,1005,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
454,46,1006,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
455,46,1007,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
456,46,1008,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
457,46,1009,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
458,46,1010,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
459,46,1011,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
460,46,1012,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
461,46,1013,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
462,46,1014,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
463,46,1015,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
464,46,1016,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
465,46,1017,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
466,46,1018,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
467,46,1019,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
468,46,1020,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
469,46,1021,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
470,46,1022,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
471,46,1023,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
472,46,1024,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
473,46,1025,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
474,46,1026,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
475,46,1027,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
476,46,1028,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
477,46,1029,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
478,46,1030,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
479,46,1031,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
480,49,1000,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
481,49,1001,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
482,49,1002,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
483,49,1003,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
484,49,1004,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
485,49,1005,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
486,49,1006,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
487,49,1007,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
488,49,1008,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
489,49,1009,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
490,49,1010,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
491,49,1011,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
492,49,1012,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
493,49,1013,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
494,49,1014,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
495,49,1015,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
496,49,1016,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
497,49,1017,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
498,49,1018,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
499,49,1019,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
500,49,1020,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
501,49,1021,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
502,49,1022,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
503,49,1023,True,14,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
504,49,1024,True,13,4,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
