family,window,layer_group,confirmations,quantile,ratio_threshold,eps_length,mobility_median,row,task,suite,episode,alarm_chunk,path_length_L,progress_ratio_R,cell,risk,survival_prior
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5855,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,255,21,0.16240046918392181,0.27529528737068176,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5856,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,256,8,0.1739131063222885,0.29083847999572754,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5857,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,257,8,0.17572906613349915,0.2988339066505432,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5858,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,258,8,0.17408159375190735,0.2862148880958557,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5859,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,259,8,0.1791486144065857,0.28696662187576294,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5860,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,260,8,0.18126791715621948,0.28877246379852295,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5861,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,261,8,0.17936018109321594,0.27744895219802856,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5862,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,262,8,0.1780346781015396,0.2853296399116516,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5863,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,263,8,0.18103405833244324,0.2726050019264221,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5867,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,267,23,0.15092208981513977,0.2825477719306946,low_mob_low_R,True,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5873,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,273,21,0.16948506236076355,0.28627270460128784,high_mob_low_R,True,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5875,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,275,21,0.18798291683197021,0.2874644994735718,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5876,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,276,22,0.16172653436660767,0.29341453313827515,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5877,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,277,21,0.16872335970401764,0.2907264232635498,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5878,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,278,21,0.17165407538414001,0.29806452989578247,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5879,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,279,22,0.16996857523918152,0.2975391149520874,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5884,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,284,21,0.1593875288963318,0.285940557718277,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5889,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,289,22,0.18350470066070557,0.2816300392150879,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5890,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,290,22,0.19025324285030365,0.2708764672279358,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5891,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,291,22,0.18295535445213318,0.2788659930229187,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5893,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,293,12,0.15825241804122925,0.27251893281936646,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5894,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,294,22,0.17012393474578857,0.22854268550872803,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5897,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,297,23,0.17051100730895996,0.2866640090942383,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5898,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,298,23,0.1539105474948883,0.2710444927215576,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5899,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,299,23,0.15591362118721008,0.2757653594017029,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5900,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,300,23,0.15227395296096802,0.288443386554718,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5901,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,301,23,0.16739028692245483,0.29356649518013,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5902,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,302,23,0.17072650790214539,0.2868232727050781,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5903,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,303,23,0.15459534525871277,0.27120691537857056,high_mob_low_R,False,0.1487935656836461
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5904,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,304,7,0.17207670211791992,0.25983378291130066,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5905,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,305,7,0.17400962114334106,0.2546459436416626,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5906,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,306,8,0.18359792232513428,0.2740907371044159,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5907,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,307,8,0.18466508388519287,0.25798916816711426,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5908,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,308,8,0.1748504638671875,0.2841484248638153,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5909,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,309,7,0.17814640700817108,0.26395249366760254,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5910,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,310,8,0.18730714917182922,0.27163490653038025,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5911,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,311,7,0.18337106704711914,0.25178074836730957,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5912,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,312,8,0.1821783483028412,0.2897481322288513,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5913,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,313,8,0.18029439449310303,0.2922782301902771,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5915,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,315,8,0.17847022414207458,0.29816102981567383,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5916,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,316,8,0.18258070945739746,0.2933691143989563,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5917,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,317,8,0.1795097440481186,0.29787394404411316,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5921,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,321,37,0.2001335322856903,0.24272984266281128,high_mob_low_R,True,0.48577680525164113
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5922,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,322,22,0.16850385069847107,0.2978825569152832,high_mob_low_R,True,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5925,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,325,50,0.15981799364089966,0.2846528887748718,high_mob_low_R,True,0.9955156950672646
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5926,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,326,34,0.10039959847927094,0.27867287397384644,low_mob_low_R,True,0.4378698224852071
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5929,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,329,22,0.18076398968696594,0.286696195602417,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5930,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,330,21,0.1701587736606598,0.2909174859523773,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5931,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,331,22,0.1791585385799408,0.2892390787601471,high_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5933,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,333,21,0.19620749354362488,0.28862476348876953,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5934,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,334,22,0.14746472239494324,0.2953043580055237,low_mob_low_R,False,0.11929070392262224
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5935,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,335,8,0.17112375795841217,0.29885175824165344,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5938,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,338,7,0.16545888781547546,0.2892095446586609,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5940,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,340,26,0.1880897581577301,0.23587839305400848,high_mob_low_R,False,0.3288888888888889
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5941,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,341,20,0.17416001856327057,0.2871973514556885,high_mob_low_R,False,0.09002433090024331
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5942,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,342,21,0.1681036651134491,0.2504359185695648,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5944,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,344,13,0.1572541892528534,0.2831041216850281,high_mob_low_R,False,0.07928571428571428
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5945,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,345,21,0.17228242754936218,0.2893355190753937,high_mob_low_R,False,0.09749670619235837
unconstrained,4,front,4,0.2,0.299125999212265,0.07875056564807892,0.1516660451889038,5946,libero_long/LIVING_ROOM_SCENE5_put_the_white_mug_on_the_left_plate_and_put_the_yellow_and_white_mug_on_the_right_plate,libero_long,346,22,0.1826135814189911,0.2874624729156494,high_mob_low_R,False,0.11929070392262224
