episode_id,init_state_id,query,success,loop,static,trap,loop_onset,static_onset,trap_onset,single,single_soft,shared_loop,shared_static,typed_loop,typed_static,typed_soft_loop,typed_soft_static,double_shared_max,double_shared_noisy_or,double_typed_max,double_typed_noisy_or,double_typed_soft_max,double_typed_soft_noisy_or
425,42,34,False,False,True,True,-1,50,50,0.046188178044277266,0.044847555080227586,0.1475689162937314,0.009111869734463613,0.1451479597830538,0.03472466824716448,0.12579073089603537,0.04632715238410659,0.5483870967741935,0.15533615728607053,0.5161290322580645,0.174832413279999,0.41935483870967744,0.16629035692141314
426,42,34,True,False,False,False,-1,-1,-1,0.03260953076251726,0.023981849866785334,0.03678802257449922,0.007827296067891289,0.036679235344305006,0.02480879324332825,0.04150967948337048,0.02651825192610353,0.16129032258064516,0.04432736789794767,0.16129032258064516,0.060578061021653085,0.0967741935483871,0.06692716727156223
427,42,34,False,False,True,True,-1,39,39,0.8346619303879542,0.8326085299176411,0.4419833398143886,0.9008852138161692,0.45744471806735193,0.8599415908603302,0.5891634176218812,0.8311301488470876,0.8709677419354839,0.9446922980386877,0.9032258064516129,0.9240105703421883,0.9032258064516129,0.9306220874856358
428,42,34,False,False,True,True,-1,39,39,0.9543019258539734,0.8401980446419317,0.3927297653762218,0.9758262810195704,0.30444754679564534,0.9745053888095346,0.27812484950741495,0.8847497645746096,1.0,0.9853200200030252,0.967741935483871,0.9822671606429806,0.9354838709677419,0.9168037189579905
429,42,34,True,False,False,False,-1,-1,-1,0.02247743397368793,0.03887259206827809,0.06111086763324116,0.020667014317346938,0.09162319221350558,0.04044854735684592,0.06574844876102974,0.1051599272157431,0.2903225806451613,0.08051490277426643,0.41935483870967744,0.12836571454111811,0.45161290322580644,0.1639942738905149
430,42,34,False,False,True,True,-1,49,49,0.06082033427313209,0.11742239386644339,0.10805067354154585,0.04393944563767997,0.13064978821586143,0.050304586146880964,0.16252671503112254,0.11642684914444962,0.6129032258064516,0.14724243248303237,0.45161290322580644,0.1743820908363659,0.6129032258064516,0.2600310908427006
431,42,34,False,True,False,True,30,-1,30,0.6154527669390758,0.7715947614396779,0.6744942030207411,0.036692058099919884,0.7368491071230047,0.03243029733383252,0.6977731695675927,0.10265463371982596,0.7419354838709677,0.6864376806353649,0.8064516129032258,0.7453831688226691,0.7741935483870968,0.7287981541459354
432,42,34,False,True,False,True,31,-1,31,0.7131052699953796,0.7341799580734646,0.8779219404133458,0.009235862605869418,0.8941644629631851,0.03129354924655014,0.8006187067815068,0.047378334092714455,0.9354838709677419,0.8790494365988792,0.9354838709677419,0.8974764325534818,0.9032258064516129,0.81006506030345
433,42,34,False,True,False,True,46,-1,46,0.7463674818042451,0.8395345639336358,0.6865496992742566,0.47233609920998204,0.7410396184660475,0.1718600263160843,0.7496252569962412,0.2916527462390273,0.8064516129032258,0.8346035916152501,0.8387096774193549,0.7855445564512958,0.8709677419354839,0.8226477383821781
434,42,34,False,True,False,True,33,-1,33,0.7110036363111297,0.754849922991339,0.9102986171128905,0.04063212397921549,0.9129703189707251,0.2017435243154293,0.8955304372108785,0.29635909669989263,0.967741935483871,0.9139433748234667,0.967741935483871,0.9305279935416186,1.0,0.9264909424716953
435,42,34,False,False,True,True,-1,41,41,0.8997122644661161,0.8300607429565298,0.18015716879539143,0.9677268172569466,0.1442530736499902,0.9753729542341608,0.19498773229158192,0.9579248079855169,0.967741935483871,0.9735410624879515,1.0,0.9789254812808021,1.0,0.9661289542621538
436,42,34,False,True,False,True,31,-1,31,0.6735035086798101,0.7272358058590397,0.9191284321682018,0.0043280788537436565,0.9208129208407342,0.03821226941380934,0.8271209311022188,0.09440979242352521,1.0,0.9194784506908037,1.0,0.9238388388436607,0.9354838709677419,0.8434424081112306
437,42,34,True,False,False,False,-1,-1,-1,0.32600309155909074,0.21616539112948496,0.698296817063213,0.021517755752174312,0.7067631825875383,0.024322215634957067,0.6067307203193695,0.014153464125402056,0.8387096774193549,0.7047887924633003,0.7419354838709677,0.7138953516927528,0.7419354838709677,0.612296842960952
438,42,34,True,False,False,False,-1,-1,-1,0.03835489980697243,0.038958810560625085,0.061083278983131546,0.025894617957333,0.0742660578390623,0.0907846675811958,0.07232132041780295,0.11218055221622948,0.41935483870967744,0.08539616876761513,0.5806451612903226,0.15830850604677293,0.5161290322580645,0.17638882697255642
439,42,34,False,False,False,False,-1,-1,-1,0.16012889765158048,0.06329627503853032,0.13472620621449774,0.05909670337455571,0.13747910183956988,0.11397812957595438,0.12631650627076998,0.0403476557251031,0.6774193548387096,0.18586103494361605,0.6451612903225806,0.23578762053206792,0.45161290322580644,0.1615675870884622
440,42,34,True,False,False,False,-1,-1,-1,0.028428070072892234,0.049985125429395025,0.035483359202610185,0.03303571407329025,0.047958878670244204,0.058199426498284065,0.09108226638839123,0.1034389900419801,0.4838709677419355,0.06734685516692307,0.4838709677419355,0.10336712593441921,0.41935483870967744,0.1850997987844215
441,42,34,False,True,False,True,41,-1,41,0.7726988968292423,0.7506966143642512,0.8737109165328842,0.0560927405034301,0.8879224741006297,0.1068359775828804,0.8277447142121136,0.11298761919785362,0.9032258064516129,0.8807948173202211,0.9032258064516129,0.8998963861451595,0.967741935483871,0.8472074288475328
442,42,34,False,True,False,True,31,-1,31,0.6351532376287614,0.6665643043216574,0.6753105443242214,0.036167700573217755,0.7246443350085219,0.07229756439478792,0.7421237933253345,0.1113560895630862,0.7741935483870968,0.6870538153363841,0.7741935483870968,0.744551878929713,0.8387096774193549,0.7708398792919875
443,42,34,False,False,False,False,-1,-1,-1,0.01831043169976658,0.035488260212006094,0.06395826013409152,0.004243908300908892,0.10816013638916053,0.008123639044236502,0.10406246210383926,0.015994804098076087,0.2903225806451613,0.06793073544390571,0.3225806451612903,0.11540512152639615,0.3870967741935484,0.11839280750660097
444,42,34,False,False,True,True,-1,37,37,0.6406254502405088,0.6762951940009547,0.1432609467281124,0.8020909540528233,0.1939550759362691,0.3454606243106993,0.43281975639198794,0.3519191007130921,0.8387096774193549,0.8304435913412733,0.8064516129032258,0.4724118586257958,0.8064516129032258,0.6324213176647522
445,42,34,True,False,False,False,-1,-1,-1,0.03748879640628581,0.028860837988284843,0.05673452200338001,0.022292600282984278,0.056485622772993516,0.09072541147603029,0.0396548103214743,0.1136085797731472,0.3870967741935484,0.07776236226509681,0.5483870967741935,0.14208635288046412,0.5806451612903226,0.14875826341282528
446,42,34,True,False,False,False,-1,-1,-1,0.04164316626116604,0.24758681991107717,0.11547878635145842,0.028729891464920887,0.2018373299084524,0.0347493692890751,0.22727793453238346,0.29269023706827907,0.45161290322580644,0.1408909848180011,0.5806451612903226,0.22957297928421783,0.7419354838709677,0.4534461390619904
447,42,34,True,False,False,False,-1,-1,-1,0.07152814909472892,0.07180299003087164,0.02568154893908898,0.15663342962257548,0.025746474909354125,0.33009649547126035,0.04150796927968382,0.367666464741851,0.7419354838709677,0.17829238947331505,0.7419354838709677,0.34734414924229795,0.8387096774193549,0.3939133456978602
448,46,34,True,False,False,False,-1,-1,-1,0.06310680220916948,0.07324232472403942,0.04182559052116278,0.0748021626474227,0.05510320440145982,0.11079068199213268,0.055932645223720094,0.15575645733173113,0.8709677419354839,0.1134991085435969,0.7096774193548387,0.15978896479800286,0.7741935483870968,0.20297723188621208
449,46,34,True,False,False,False,-1,-1,-1,0.055835096102469776,0.13475399594224435,0.35304036650749865,0.011808782130295485,0.40897768041519017,0.0140222929711921,0.3826047760579169,0.0621442175984051,0.5806451612903226,0.36068017186650736,0.6451612903225806,0.41726516853292184,0.5806451612903226,0.42097231919878975
450,46,34,True,False,False,False,-1,-1,-1,0.037472677907292175,0.045314694202826585,0.0548781273254983,0.041925607743711304,0.061857846137713356,0.1503362315201236,0.05377442652452623,0.20638038573461864,0.6774193548387096,0.09450293622925143,0.8387096774193549,0.20289460217954147,0.9354838709677419,0.24905682537035534
451,46,34,True,False,False,False,-1,-1,-1,0.03783370022791721,0.05772390921048555,0.05048678281297959,0.029190004120964803,0.06654203241705542,0.0321374284657897,0.17814779286603094,0.032039303138896386,0.5161290322580645,0.07820307753557931,0.22580645161290322,0.09654097107607373,0.4838709677419355,0.20447936486576712
452,46,34,True,False,False,False,-1,-1,-1,0.08352712567941208,0.08388317411562099,0.06702296072451316,0.06814026240036143,0.07938122094806364,0.15575157796770311,0.08414788777013507,0.20567435331047776,0.8387096774193549,0.13059626099425714,0.8709677419354839,0.222769048492103,0.9032258064516129,0.2725151786810477
453,46,34,True,False,False,False,-1,-1,-1,0.3240655872310379,0.35430111460258057,0.7042116127598587,0.049910562264771266,0.708780488020373,0.08966973550485122,0.6576094849100206,0.1224049986848029,0.8387096774193549,0.718974577478404,0.8387096774193549,0.734894064633438,0.8709677419354839,0.6995197954592984
454,46,34,True,False,False,False,-1,-1,-1,0.04149958084643891,0.0505272266254546,0.01974151584178681,0.048240244867679305,0.019874087112939177,0.12452661972396496,0.03443886046444812,0.15738621883351087,0.7419354838709677,0.06702942515119914,0.7741935483870968,0.14192585394863022,0.8064516129032258,0.18640487726852462
455,46,34,True,False,False,False,-1,-1,-1,0.06008209137247153,0.05323022000330301,0.09343536056583522,0.03330843038621695,0.09712239499779252,0.12620255587959067,0.11828847833766146,0.15299854926109752,0.6129032258064516,0.12363160574903398,0.8064516129032258,0.21106785639551462,0.7419354838709677,0.253189062018794
456,46,34,True,False,False,False,-1,-1,-1,0.1697736374872941,0.11912785577473106,0.323748275897691,0.028930774896688913,0.30230078231394064,0.04747852704706205,0.1304218634180439,0.060986782506975395,0.5483870967741935,0.3433127623011928,0.5161290322580645,0.3354265134915623,0.3548387096774194,0.18345463610658863
457,46,34,True,False,False,False,-1,-1,-1,0.11292471593288925,0.16777149351224702,0.4546753000680595,0.011975812340103281,0.45094325262144763,0.03565318563233189,0.5132040684787261,0.05774139796662621,0.7096774193548387,0.46120600633886744,0.7096774193548387,0.47051887475841947,0.7096774193548387,0.5413123460892306
458,46,34,True,False,False,False,-1,-1,-1,0.024677794640548853,0.04169064947877898,0.08654784691389056,0.010710611538311696,0.10385941567719649,0.031032781915667988,0.05882025649814303,0.07846605114408055,0.2903225806451613,0.09633147808443021,0.3548387096774194,0.1316691509962653,0.45161290322580644,0.13267091438753242
459,46,34,True,False,False,False,-1,-1,-1,0.01698989207195295,0.035836645347201074,0.05081080957101862,0.017895467749239335,0.06439792373754256,0.026504536547323182,0.09060979220160705,0.07144389920461446,0.1935483870967742,0.06779699411626705,0.12903225806451613,0.08919562316159235,0.41935483870967744,0.15558017454521877
460,46,34,True,False,False,False,-1,-1,-1,0.18984548702086224,0.21789423021345547,0.48960747171282554,0.034074992468828114,0.5052354684382745,0.07626349683440861,0.5655251497271708,0.06123257790088115,0.7741935483870968,0.5069990932703572,0.7741935483870968,0.5429679417248098,0.7741935483870968,0.5921291648424756
461,46,34,True,False,False,False,-1,-1,-1,0.35259759834638965,0.42745635516119673,0.7813094721054695,0.029940655780606534,0.7616852772314939,0.046839342822094544,0.7143051036283762,0.082320505032763,0.9354838709677419,0.7878572099236388,0.9032258064516129,0.7728477822308004,0.9032258064516129,0.7378236517829712
462,46,34,True,False,False,False,-1,-1,-1,0.16058271125115445,0.18801296922031488,0.5207186454043818,0.024329639008219838,0.4224607578945798,0.15937975312002128,0.5203440081881529,0.1823294057350291,0.8064516129032258,0.5323793877450638,0.9032258064516129,0.514508819718466,0.8387096774193549,0.6077994001324529
463,46,34,False,False,False,False,-1,-1,-1,0.09758085030436199,0.15261039474047963,0.43134693431789195,0.005685577802291506,0.492573640527656,0.020442946158749843,0.411035405726869,0.05756694285386479,0.6774193548387096,0.4345800555653392,0.7419354838709677,0.5029469302738796,0.6129032258064516,0.44494029686834
464,46,34,True,False,False,False,-1,-1,-1,0.15145289554228133,0.14652887402849274,0.3700668020509947,0.026475040024565504,0.36415974468278683,0.0847663270174381,0.3327524743227359,0.08141408916884733,0.6451612903225806,0.38674430867949716,0.6451612903225806,0.4180575876958571,0.5483870967741935,0.38707582387591744
465,46,34,True,False,False,False,-1,-1,-1,0.10529235490346976,0.17194741125780488,0.3660347190323504,0.01870666354911058,0.3763346672567243,0.043175468944592475,0.45843865741935225,0.0930023079856338,0.6129032258064516,0.3778940942452296,0.6129032258064516,0.40326171046240045,0.6774193548387096,0.5088051121951509
466,46,34,True,False,False,False,-1,-1,-1,0.134777742458987,0.08675975048795655,0.19859343453596912,0.024265166515686033,0.1886814441068707,0.07541966363296683,0.13067897918981844,0.04599414995717982,0.4838709677419355,0.21803969829371783,0.5806451612903226,0.2498708166915149,0.3870967741935484,0.1706626605818906
467,46,34,True,False,False,False,-1,-1,-1,0.8229967038336372,0.8793445919194263,0.1730504100164048,0.8956844720297732,0.22376467430674055,0.6688723992840555,0.27338799679335923,0.7478026666971691,1.0,0.9137363169160987,1.0,0.7429670590122313,1.0,0.8167503904454572
468,46,34,True,False,False,False,-1,-1,-1,0.07421336074303608,0.05792815800667355,0.0772676464805547,0.025079684899268557,0.07470752580687283,0.0692227010274794,0.1633111685884271,0.03642337735736501,0.3548387096774194,0.10040948315318299,0.5483870967741935,0.1387587701109203,0.45161290322580644,0.19378620162562354
469,46,34,True,False,False,False,-1,-1,-1,0.7239472528207035,0.7324340237745166,0.8484117847094005,0.10650210190351755,0.8492962539120708,0.11323881273196164,0.8828612694426289,0.10800105675088079,0.967741935483871,0.8645562482616522,0.967741935483871,0.8663617671933269,0.967741935483871,0.8955123761292817
470,46,34,True,False,False,False,-1,-1,-1,0.3679991391253093,0.16764073209320354,0.16431416738347446,0.23330701128675316,0.14066115199689724,0.5137840158781057,0.14288330074898958,0.1965159421959753,0.967741935483871,0.3592855313659179,0.967741935483871,0.5821757163239965,0.8709677419354839,0.3113203964742063
471,46,34,True,False,False,False,-1,-1,-1,0.2145196068277946,0.09169450177740657,0.09877773119253559,0.16502168407527668,0.07352100366990001,0.33921386318840996,0.055880699819853795,0.25503564982127525,0.9354838709677419,0.2474989477172851,0.9354838709677419,0.38779552317795396,0.967741935483871,0.296664779050105
472,46,34,True,False,False,False,-1,-1,-1,0.14048340241501223,0.31007918878666824,0.723629166472583,0.0109576505265636,0.7155735017502122,0.013562296870394995,0.6505478204415704,0.08706021102408107,0.8709677419354839,0.7266575414821115,0.8709677419354839,0.7194309783572828,0.8387096774193549,0.6809712009367523
473,46,34,True,False,False,False,-1,-1,-1,0.11242822963456818,0.08725946742858685,0.17046836629236195,0.026811878338110263,0.16936203844739364,0.047450914422840586,0.1033369925080733,0.05088760960640982,0.45161290322580644,0.19270966753294505,0.41935483870967744,0.20877656927738908,0.25806451612903225,0.1489660295818318
474,46,34,True,False,False,False,-1,-1,-1,0.5174253220079218,0.6079903784741604,0.8920639899871354,0.03024518054322784,0.9017470249511285,0.038138423823584656,0.9099479492475548,0.05951883654050263,1.0,0.8953285340970902,1.0,0.9054942385554704,1.0,0.9153077425364267
475,46,34,True,False,False,False,-1,-1,-1,0.4816192081378916,0.5424536407756541,0.7686429404513677,0.05752282253956374,0.8039109625883009,0.04842549812793943,0.7823182134385546,0.06508749816535823,0.9032258064516129,0.7819512515310589,0.9354838709677419,0.8134066719023905,0.9354838709677419,0.7964865763220046
