query,budget,method,label_scope,init_state_id,pool_n,selected_n,positive_trap,positive_loop,positive_static,selected_trap,selected_loop,selected_static,selected_episode_ids
34,16,double_shared_quota,eventual,20,32,16,2,2,0,2,2,0,204;199;203;207;217;223;214;222;200;220;201;193;219;192;206;195
34,16,double_shared_quota,onset_by_query,20,32,16,1,1,0,1,1,0,204;199;203;207;217;223;214;222;200;220;201;193;219;192;206;195
34,16,double_shared_quota,eventual,23,32,16,1,1,1,1,1,1,240;233;226;235;236;243;250;254;230;238;228;252;229;239;237;248
34,16,double_shared_quota,onset_by_query,23,32,16,0,0,0,0,0,0,240;233;226;235;236;243;250;254;230;238;228;252;229;239;237;248
34,16,double_shared_quota,eventual,26,32,16,21,6,17,13,3,10,257;284;281;286;287;274;266;285;277;268;282;259;283;273;275;258
34,16,double_shared_quota,onset_by_query,26,32,16,0,0,0,0,0,0,257;284;281;286;287;274;266;285;277;268;282;259;283;273;275;258
34,16,double_shared_quota,eventual,29,32,16,2,0,2,2,0,2,315;306;291;289;303;301;296;300;290;311;295;294;304;298;305;288
34,16,double_shared_quota,onset_by_query,29,32,16,0,0,0,0,0,0,315;306;291;289;303;301;296;300;290;311;295;294;304;298;305;288
34,16,double_shared_quota,eventual,33,32,16,0,0,0,0,0,0,346;347;320;340;325;327;331;333;329;341;322;334;324;342;345;335
34,16,double_shared_quota,onset_by_query,33,32,16,0,0,0,0,0,0,346;347;320;340;325;327;331;333;329;341;322;334;324;342;345;335
34,16,double_shared_quota,eventual,36,32,16,0,0,0,0,0,0,360;355;381;366;352;371;359;380;367;364;356;370;365;361;378;382
34,16,double_shared_quota,onset_by_query,36,32,16,0,0,0,0,0,0,360;355;381;366;352;371;359;380;367;364;356;370;365;361;378;382
34,16,double_shared_quota,eventual,39,32,16,26,5,21,13,2,11,409;404;391;411;392;393;395;401;403;406;388;398;385;387;390;396
34,16,double_shared_quota,onset_by_query,39,32,16,0,0,0,0,0,0,409;404;391;411;392;393;395;401;403;406;388;398;385;387;390;396
34,16,double_shared_quota,eventual,42,32,16,16,8,8,14,8,6,436;434;432;441;416;437;433;442;428;435;422;423;427;444;421;431
34,16,double_shared_quota,onset_by_query,42,32,16,5,5,0,5,5,0,436;434;432;441;416;437;433;442;428;435;422;423;427;444;421;431
34,16,double_shared_quota,eventual,46,32,16,0,0,0,0,0,0,474;469;461;475;472;453;462;460;467;470;471;448;452;454;476;457
34,16,double_shared_quota,onset_by_query,46,32,16,0,0,0,0,0,0,474;469;461;475;472;453;462;460;467;470;471;448;452;454;476;457
34,16,double_shared_quota,eventual,49,32,16,32,0,32,16,0,16,510;502;481;500;484;489;495;501;499;491;497;492;498;485;480;482
34,16,double_shared_quota,onset_by_query,49,32,16,2,0,2,1,0,1,510;502;481;500;484;489;495;501;499;491;497;492;498;485;480;482
34,16,double_typed_max,eventual,0,32,16,17,4,13,14,3,11,9;23;18;24;0;16;12;27;3;14;7;30;1;31;13;28
34,16,double_typed_max,onset_by_query,0,32,16,3,3,0,2,2,0,9;23;18;24;0;16;12;27;3;14;7;30;1;31;13;28
34,16,double_typed_max,eventual,3,32,16,25,10,18,14,4,10,44;53;49;57;40;42;36;41;38;50;35;63;52;58;55;37
34,16,double_typed_max,onset_by_query,3,32,16,0,0,0,0,0,0,44;53;49;57;40;42;36;41;38;50;35;63;52;58;55;37
34,16,double_typed_max,eventual,7,32,16,3,3,1,3,3,1,69;73;72;80;66;90;76;85;70;79;65;87;74;84;67;89
34,16,double_typed_max,onset_by_query,7,32,16,0,0,0,0,0,0,69;73;72;80;66;90;76;85;70;79;65;87;74;84;67;89
34,16,double_typed_max,eventual,10,32,16,22,17,7,15,11,6,105;116;101;122;96;113;119;124;98;100;99;102;110;121;104;125
34,16,double_typed_max,onset_by_query,10,32,16,7,7,0,7,7,0,105;116;101;122;96;113;119;124;98;100;99;102;110;121;104;125
34,16,double_typed_max,eventual,13,32,16,23,0,23,14,0,14,130;152;129;145;136;159;128;147;137;135;143;140;155;132;158;141
34,16,double_typed_max,onset_by_query,13,32,16,0,0,0,0,0,0,130;152;129;145;136;159;128;147;137;135;143;140;155;132;158;141
34,16,double_typed_max,eventual,16,32,16,3,1,3,3,1,3,161;176;167;172;177;169;180;182;164;165;168;174;185;186;171;163
34,16,double_typed_max,onset_by_query,16,32,16,0,0,0,0,0,0,161;176;167;172;177;169;180;182;164;165;168;174;185;186;171;163
34,16,double_typed_max,eventual,20,32,16,2,2,0,2,2,0,193;204;192;199;203;214;207;208;217;215;223;206;222;200;196;201
34,16,double_typed_max,onset_by_query,20,32,16,1,1,0,1,1,0,193;204;192;199;203;214;207;208;217;215;223;206;222;200;196;201
34,16,double_typed_max,eventual,23,32,16,1,1,1,1,1,1,233;243;240;226;236;229;228;235;237;238;254;230;250;234;248;227
34,16,double_typed_max,onset_by_query,23,32,16,0,0,0,0,0,0,233;243;240;226;236;229;228;235;237;238;254;230;250;234;248;227
34,16,double_typed_max,eventual,26,32,16,21,6,17,12,5,8,257;268;283;284;270;281;277;286;260;272;274;287;282;285;271;261
34,16,double_typed_max,onset_by_query,26,32,16,0,0,0,0,0,0,257;268;283;284;270;281;277;286;260;272;274;287;282;285;271;261
34,16,double_typed_max,eventual,29,32,16,2,0,2,2,0,2,315;291;306;290;303;289;304;294;301;305;296;311;308;309;292;298
34,16,double_typed_max,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;306;290;303;289;304;294;301;305;296;311;308;309;292;298
34,16,double_typed_max,eventual,33,32,16,0,0,0,0,0,0,320;346;329;322;340;347;325;335;327;333;324;341;345;331;343;334
34,16,double_typed_max,onset_by_query,33,32,16,0,0,0,0,0,0,320;346;329;322;340;347;325;335;327;333;324;341;345;331;343;334
34,16,double_typed_max,eventual,36,32,16,0,0,0,0,0,0,356;366;360;364;352;365;370;380;355;367;357;379;371;359;381;374
34,16,double_typed_max,onset_by_query,36,32,16,0,0,0,0,0,0,356;366;360;364;352;365;370;380;355;367;357;379;371;359;381;374
34,16,double_typed_max,eventual,39,32,16,26,5,21,13,5,8,392;404;403;409;391;398;406;412;388;411;395;414;385;399;384;401
34,16,double_typed_max,onset_by_query,39,32,16,0,0,0,0,0,0,392;404;403;409;391;398;406;412;388;411;395;414;385;399;384;401
34,16,double_typed_max,eventual,42,32,16,16,8,8,14,8,6,435;436;428;434;423;432;427;441;416;422;418;433;431;444;421;442
34,16,double_typed_max,onset_by_query,42,32,16,5,5,0,5,5,0,435;436;428;434;423;432;427;441;416;422;418;433;431;444;421;442
34,16,double_typed_max,eventual,46,32,16,0,0,0,0,0,0,467;474;469;470;471;475;461;462;452;472;450;453;455;476;454;460
34,16,double_typed_max,onset_by_query,46,32,16,0,0,0,0,0,0,467;474;469;470;471;475;461;462;452;472;450;453;455;476;454;460
34,16,double_typed_max,eventual,49,32,16,32,0,32,16,0,16,491;510;492;502;499;501;497;500;484;489;495;505;481;480;482;511
34,16,double_typed_max,onset_by_query,49,32,16,2,0,2,2,0,2,491;510;492;502;499;501;497;500;484;489;495;505;481;480;482;511
34,16,double_typed_noisy_or,eventual,0,32,16,17,4,13,14,3,11,9;24;23;18;16;27;0;3;12;31;7;30;14;13;1;28
34,16,double_typed_noisy_or,onset_by_query,0,32,16,3,3,0,2,2,0,9;24;23;18;16;27;0;3;12;31;7;30;14;13;1;28
34,16,double_typed_noisy_or,eventual,3,32,16,25,10,18,14,2,13,53;49;41;52;42;44;63;57;38;58;56;32;35;45;34;37
34,16,double_typed_noisy_or,onset_by_query,3,32,16,0,0,0,0,0,0,53;49;41;52;42;44;63;57;38;58;56;32;35;45;34;37
34,16,double_typed_noisy_or,eventual,7,32,16,3,3,1,3,3,1,73;66;80;90;76;65;70;69;74;72;67;79;85;87;89;84
34,16,double_typed_noisy_or,onset_by_query,7,32,16,0,0,0,0,0,0,73;66;80;90;76;65;70;69;74;72;67;79;85;87;89;84
34,16,double_typed_noisy_or,eventual,10,32,16,22,17,7,15,13,4,105;122;113;116;101;121;96;119;127;98;109;99;110;125;124;114
34,16,double_typed_noisy_or,onset_by_query,10,32,16,7,7,0,7,7,0,105;122;113;116;101;121;96;119;127;98;109;99;110;125;124;114
34,16,double_typed_noisy_or,eventual,13,32,16,23,0,23,15,0,15,129;130;137;145;159;147;140;143;135;150;132;146;153;141;133;134
34,16,double_typed_noisy_or,onset_by_query,13,32,16,0,0,0,0,0,0,129;130;137;145;159;147;140;143;135;150;132;146;153;141;133;134
34,16,double_typed_noisy_or,eventual,16,32,16,3,1,3,3,1,3,161;172;167;177;176;180;169;182;186;168;183;165;178;164;185;174
34,16,double_typed_noisy_or,onset_by_query,16,32,16,0,0,0,0,0,0,161;172;167;177;176;180;169;182;186;168;183;165;178;164;185;174
34,16,double_typed_noisy_or,eventual,20,32,16,2,2,0,2,2,0,204;199;203;207;217;223;214;222;196;193;206;197;218;210;216;202
34,16,double_typed_noisy_or,onset_by_query,20,32,16,1,1,0,1,1,0,204;199;203;207;217;223;214;222;196;193;206;197;218;210;216;202
34,16,double_typed_noisy_or,eventual,23,32,16,1,1,1,1,1,1,243;240;226;233;236;229;235;250;248;237;245;254;238;255;227;228
34,16,double_typed_noisy_or,onset_by_query,23,32,16,0,0,0,0,0,0,243;240;226;233;236;229;235;250;248;237;245;254;238;255;227;228
34,16,double_typed_noisy_or,eventual,26,32,16,21,6,17,15,4,12,257;268;283;284;287;270;277;260;282;266;271;261;273;258;262;274
34,16,double_typed_noisy_or,onset_by_query,26,32,16,0,0,0,0,0,0,257;268;283;284;287;270;277;260;282;266;271;261;273;258;262;274
34,16,double_typed_noisy_or,eventual,29,32,16,2,0,2,2,0,2,315;291;290;306;303;289;301;294;298;304;296;288;317;308;300;312
34,16,double_typed_noisy_or,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;290;306;303;289;301;294;298;304;296;288;317;308;300;312
34,16,double_typed_noisy_or,eventual,33,32,16,0,0,0,0,0,0,346;347;329;320;325;333;340;335;322;327;345;324;341;334;348;331
34,16,double_typed_noisy_or,onset_by_query,33,32,16,0,0,0,0,0,0,346;347;329;320;325;333;340;335;322;327;345;324;341;334;348;331
34,16,double_typed_noisy_or,eventual,36,32,16,0,0,0,0,0,0,355;356;381;360;366;367;364;365;370;379;352;359;380;371;357;377
34,16,double_typed_noisy_or,onset_by_query,36,32,16,0,0,0,0,0,0,355;356;381;360;366;367;364;365;370;379;352;359;380;371;357;377
34,16,double_typed_noisy_or,eventual,39,32,16,26,5,21,13,1,12,409;392;398;403;395;406;388;384;385;401;387;404;396;397;415;400
34,16,double_typed_noisy_or,onset_by_query,39,32,16,0,0,0,0,0,0,409;392;398;403;395;406;388;384;385;401;387;404;396;397;415;400
34,16,double_typed_noisy_or,eventual,42,32,16,16,8,8,14,8,6,428;435;423;434;427;436;441;432;422;416;433;431;442;437;444;418
34,16,double_typed_noisy_or,onset_by_query,42,32,16,5,5,0,5,5,0,428;435;423;434;427;436;441;432;422;416;433;431;442;437;444;418
34,16,double_typed_noisy_or,eventual,46,32,16,0,0,0,0,0,0,474;469;475;461;467;453;472;470;476;460;462;463;457;464;449;465
34,16,double_typed_noisy_or,onset_by_query,46,32,16,0,0,0,0,0,0,474;469;475;461;467;453;472;470;476;460;462;463;457;464;449;465
34,16,double_typed_noisy_or,eventual,49,32,16,32,0,32,16,0,16,491;489;497;499;492;495;502;500;510;511;482;498;488;485;483;507
34,16,double_typed_noisy_or,onset_by_query,49,32,16,2,0,2,1,0,1,491;489;497;499;492;495;502;500;510;511;482;498;488;485;483;507
34,16,double_typed_quota,eventual,0,32,16,17,4,13,14,3,11,9;24;0;12;3;30;31;28;23;18;16;27;14;7;1;13
34,16,double_typed_quota,onset_by_query,0,32,16,3,3,0,2,2,0,9;24;0;12;3;30;31;28;23;18;16;27;14;7;1;13
34,16,double_typed_quota,eventual,3,32,16,25,10,18,14,4,10,44;57;40;36;50;63;52;55;53;49;42;41;38;35;58;37
34,16,double_typed_quota,onset_by_query,3,32,16,0,0,0,0,0,0,44;57;40;36;50;63;52;55;53;49;42;41;38;35;58;37
34,16,double_typed_quota,eventual,7,32,16,3,3,1,3,3,1,73;80;66;76;70;65;90;74;69;72;85;79;87;84;67;89
34,16,double_typed_quota,onset_by_query,7,32,16,0,0,0,0,0,0,73;80;66;76;70;65;90;74;69;72;85;79;87;84;67;89
34,16,double_typed_quota,eventual,10,32,16,22,17,7,15,11,6,105;122;96;119;98;99;110;125;116;101;113;124;100;102;121;104
34,16,double_typed_quota,onset_by_query,10,32,16,7,7,0,7,7,0,105;122;96;119;98;99;110;125;116;101;113;124;100;102;121;104
34,16,double_typed_quota,eventual,13,32,16,23,0,23,14,0,14,152;145;136;128;137;135;129;155;130;159;147;143;140;132;158;141
34,16,double_typed_quota,onset_by_query,13,32,16,0,0,0,0,0,0,152;145;136;128;137;135;129;155;130;159;147;143;140;132;158;141
34,16,double_typed_quota,eventual,16,32,16,3,1,3,3,1,3,176;167;177;169;182;161;164;174;172;180;165;168;185;186;171;163
34,16,double_typed_quota,onset_by_query,16,32,16,0,0,0,0,0,0,176;167;177;169;182;161;164;174;172;180;165;168;185;186;171;163
34,16,double_typed_quota,eventual,20,32,16,2,2,0,2,2,0,204;199;203;207;217;223;222;214;193;192;208;215;206;200;196;201
34,16,double_typed_quota,onset_by_query,20,32,16,1,1,0,1,1,0,204;199;203;207;217;223;222;214;193;192;208;215;206;200;196;201
34,16,double_typed_quota,eventual,23,32,16,1,1,1,1,1,1,233;240;236;226;235;243;254;250;229;228;237;238;230;234;248;227
34,16,double_typed_quota,onset_by_query,23,32,16,0,0,0,0,0,0,233;240;236;226;235;243;254;250;229;228;237;238;230;234;248;227
34,16,double_typed_quota,eventual,26,32,16,21,6,17,12,5,8,257;284;281;286;272;274;285;287;268;283;270;277;260;282;271;261
34,16,double_typed_quota,onset_by_query,26,32,16,0,0,0,0,0,0,257;284;281;286;272;274;285;287;268;283;270;277;260;282;271;261
34,16,double_typed_quota,eventual,29,32,16,2,0,2,2,0,2,315;306;303;289;291;301;296;308;290;304;294;305;311;309;292;298
34,16,double_typed_quota,onset_by_query,29,32,16,0,0,0,0,0,0,315;306;303;289;291;301;296;308;290;304;294;305;311;309;292;298
34,16,double_typed_quota,eventual,33,32,16,0,0,0,0,0,0,320;346;340;347;325;327;324;333;329;322;335;341;345;331;343;334
34,16,double_typed_quota,onset_by_query,33,32,16,0,0,0,0,0,0,320;346;340;347;325;327;324;333;329;322;335;341;345;331;343;334
34,16,double_typed_quota,eventual,36,32,16,0,0,0,0,0,0,366;360;352;380;355;357;371;359;356;364;365;370;367;379;381;374
34,16,double_typed_quota,onset_by_query,36,32,16,0,0,0,0,0,0,366;360;352;380;355;357;371;359;356;364;365;370;367;379;381;374
34,16,double_typed_quota,eventual,39,32,16,26,5,21,13,5,8,404;409;391;412;411;414;399;395;392;403;398;406;388;385;384;401
34,16,double_typed_quota,onset_by_query,39,32,16,0,0,0,0,0,0,404;409;391;412;411;414;399;395;392;403;398;406;388;385;384;401
34,16,double_typed_quota,eventual,42,32,16,16,8,8,14,8,6,436;434;432;441;416;433;431;442;435;428;423;427;422;418;444;421
34,16,double_typed_quota,onset_by_query,42,32,16,5,5,0,5,5,0,436;434;432;441;416;433;431;442;435;428;423;427;422;418;444;421
34,16,double_typed_quota,eventual,46,32,16,0,0,0,0,0,0,474;469;475;461;472;453;476;460;467;470;471;462;452;450;455;454
34,16,double_typed_quota,onset_by_query,46,32,16,0,0,0,0,0,0,474;469;475;461;472;453;476;460;467;470;471;462;452;450;455;454
34,16,double_typed_quota,eventual,49,32,16,32,0,32,16,0,16,510;502;501;500;484;505;481;480;491;492;499;497;489;495;482;511
34,16,double_typed_quota,onset_by_query,49,32,16,2,0,2,2,0,2,510;502;501;500;484;505;481;480;491;492;499;497;489;495;482;511
34,16,double_typed_soft_max,eventual,0,32,16,17,4,13,14,3,11,7;24;9;27;0;23;12;16;3;18;1;30;14;28;5;13
34,16,double_typed_soft_max,onset_by_query,0,32,16,3,3,0,2,2,0,7;24;9;27;0;23;12;16;3;18;1;30;14;28;5;13
34,16,double_typed_soft_max,eventual,3,32,16,25,10,18,14,6,9,44;49;32;36;57;60;53;62;37;50;33;46;35;48;41;55
34,16,double_typed_soft_max,onset_by_query,3,32,16,0,0,0,0,0,0,44;49;32;36;57;60;53;62;37;50;33;46;35;48;41;55
34,16,double_typed_soft_max,eventual,7,32,16,3,3,1,3,3,1,69;73;80;85;76;90;70;77;66;84;74;65;75;72;87;95
34,16,double_typed_soft_max,onset_by_query,7,32,16,0,0,0,0,0,0,69;73;80;85;76;90;70;77;66;84;74;65;75;72;87;95
34,16,double_typed_soft_max,eventual,10,32,16,22,17,7,15,11,6,100;105;113;122;98;101;119;124;116;121;109;102;114;104;125;96
34,16,double_typed_soft_max,onset_by_query,10,32,16,7,7,0,5,5,0,100;105;113;122;98;101;119;124;116;121;109;102;114;104;125;96
34,16,double_typed_soft_max,eventual,13,32,16,23,0,23,15,0,15,130;152;132;154;142;143;136;158;129;150;159;145;146;135;153;155
34,16,double_typed_soft_max,onset_by_query,13,32,16,0,0,0,0,0,0,130;152;132;154;142;143;136;158;129;150;159;145;146;135;153;155
34,16,double_typed_soft_max,eventual,16,32,16,3,1,3,3,1,3,172;176;161;169;167;177;182;180;183;168;178;185;165;174;184;164
34,16,double_typed_soft_max,onset_by_query,16,32,16,0,0,0,0,0,0,172;176;161;169;167;177;182;180;183;168;178;185;165;174;184;164
34,16,double_typed_soft_max,eventual,20,32,16,2,2,0,2,2,0,203;214;192;204;199;213;206;223;207;208;210;212;216;222;193;211
34,16,double_typed_soft_max,onset_by_query,20,32,16,1,1,0,1,1,0,203;214;192;204;199;213;206;223;207;208;210;212;216;222;193;211
34,16,double_typed_soft_max,eventual,23,32,16,1,1,1,1,1,1,226;236;233;243;240;254;229;235;227;252;250;228;237;239;245;234
34,16,double_typed_soft_max,onset_by_query,23,32,16,0,0,0,0,0,0,226;236;233;243;240;254;229;235;227;252;250;228;237;239;245;234
34,16,double_typed_soft_max,eventual,26,32,16,21,6,17,13,4,10,257;270;260;284;262;286;277;281;272;283;273;285;269;287;259;280
34,16,double_typed_soft_max,onset_by_query,26,32,16,0,0,0,0,0,0,257;270;260;284;262;286;277;281;272;283;273;285;269;287;259;280
34,16,double_typed_soft_max,eventual,29,32,16,2,0,2,2,0,2,291;315;306;294;303;290;296;298;293;304;305;292;308;289;295;297
34,16,double_typed_soft_max,onset_by_query,29,32,16,0,0,0,0,0,0,291;315;306;294;303;290;296;298;293;304;305;292;308;289;295;297
34,16,double_typed_soft_max,eventual,33,32,16,0,0,0,0,0,0,340;345;328;335;333;337;348;325;322;350;320;329;323;346;324;338
34,16,double_typed_soft_max,onset_by_query,33,32,16,0,0,0,0,0,0,340;345;328;335;333;337;348;325;322;350;320;329;323;346;324;338
34,16,double_typed_soft_max,eventual,36,32,16,0,0,0,0,0,0,365;377;360;370;361;371;364;369;366;375;356;359;355;383;352;374
34,16,double_typed_soft_max,onset_by_query,36,32,16,0,0,0,0,0,0,365;377;360;370;361;371;364;369;366;375;356;359;355;383;352;374
34,16,double_typed_soft_max,eventual,39,32,16,26,5,21,12,3,9,388;404;384;409;391;398;406;411;393;403;390;397;414;415;408;413
34,16,double_typed_soft_max,onset_by_query,39,32,16,0,0,0,0,0,0,388;404;384;409;391;398;406;411;393;403;390;397;414;415;408;413
34,16,double_typed_soft_max,eventual,42,32,16,16,8,8,14,8,6,434;435;423;441;428;436;427;432;422;433;442;447;416;444;431;437
34,16,double_typed_soft_max,onset_by_query,42,32,16,5,5,0,5,5,0,434;435;423;441;428;436;427;432;422;433;442;447;416;444;431;437
34,16,double_typed_soft_max,eventual,46,32,16,0,0,0,0,0,0,467;474;469;471;450;475;452;461;453;470;462;472;454;476;448;460
34,16,double_typed_soft_max,onset_by_query,46,32,16,0,0,0,0,0,0,467;474;469;471;450;475;452;461;453;470;462;472;454;476;448;460
34,16,double_typed_soft_max,eventual,49,32,16,32,0,32,16,0,16,484;492;482;501;497;507;494;500;488;505;489;498;506;510;481;487
34,16,double_typed_soft_max,onset_by_query,49,32,16,2,0,2,1,0,1,484;492;482;501;497;507;494;500;488;505;489;498;506;510;481;487
34,16,double_typed_soft_noisy_or,eventual,0,32,16,17,4,13,14,3,11,24;9;7;27;23;0;16;12;3;18;1;30;14;5;28;13
34,16,double_typed_soft_noisy_or,onset_by_query,0,32,16,3,3,0,2,2,0,24;9;7;27;23;0;16;12;3;18;1;30;14;5;28;13
34,16,double_typed_soft_noisy_or,eventual,3,32,16,25,10,18,14,3,11,44;57;36;41;49;32;53;62;60;33;37;45;35;50;63;38
34,16,double_typed_soft_noisy_or,onset_by_query,3,32,16,0,0,0,0,0,0,44;57;36;41;49;32;53;62;60;33;37;45;35;50;63;38
34,16,double_typed_soft_noisy_or,eventual,7,32,16,3,3,1,3,3,1,73;80;66;76;70;69;74;90;65;85;67;72;95;77;84;64
34,16,double_typed_soft_noisy_or,onset_by_query,7,32,16,0,0,0,0,0,0,73;80;66;76;70;69;74;90;65;85;67;72;95;77;84;64
34,16,double_typed_soft_noisy_or,eventual,10,32,16,22,17,7,15,12,5,105;122;121;100;109;98;119;113;114;125;96;101;127;116;99;124
34,16,double_typed_soft_noisy_or,onset_by_query,10,32,16,7,7,0,6,6,0,105;122;121;100;109;98;119;113;114;125;96;101;127;116;99;124
34,16,double_typed_soft_noisy_or,eventual,13,32,16,23,0,23,14,0,14,130;132;136;129;143;135;159;137;140;146;155;145;141;133;134;153
34,16,double_typed_soft_noisy_or,onset_by_query,13,32,16,0,0,0,0,0,0,130;132;136;129;143;135;159;137;140;146;155;145;141;133;134;153
34,16,double_typed_soft_noisy_or,eventual,16,32,16,3,1,3,3,1,3,172;161;167;177;180;169;176;182;183;168;186;185;178;165;184;173
34,16,double_typed_soft_noisy_or,onset_by_query,16,32,16,0,0,0,0,0,0,172;161;167;177;180;169;176;182;183;168;186;185;178;165;184;173
34,16,double_typed_soft_noisy_or,eventual,20,32,16,2,2,0,2,2,0,204;203;199;223;207;210;222;211;196;214;213;197;218;217;205;201
34,16,double_typed_soft_noisy_or,onset_by_query,20,32,16,1,1,0,1,1,0,204;203;199;223;207;210;222;211;196;214;213;197;218;217;205;201
34,16,double_typed_soft_noisy_or,eventual,23,32,16,1,1,1,1,1,1,226;243;240;236;233;254;229;235;227;245;250;237;239;252;248;255
34,16,double_typed_soft_noisy_or,onset_by_query,23,32,16,0,0,0,0,0,0,226;243;240;236;233;254;229;235;227;245;250;237;239;252;248;255
34,16,double_typed_soft_noisy_or,eventual,26,32,16,21,6,17,16,4,14,257;284;270;260;262;277;283;280;269;273;282;258;268;271;287;259
34,16,double_typed_soft_noisy_or,onset_by_query,26,32,16,0,0,0,0,0,0,257;284;270;260;262;277;283;280;269;273;282;258;268;271;287;259
34,16,double_typed_soft_noisy_or,eventual,29,32,16,2,0,2,2,0,2,315;291;306;303;298;294;296;293;290;304;308;301;318;319;289;297
34,16,double_typed_soft_noisy_or,onset_by_query,29,32,16,0,0,0,0,0,0,315;291;306;303;298;294;296;293;290;304;308;301;318;319;289;297
34,16,double_typed_soft_noisy_or,eventual,33,32,16,0,0,0,0,0,0,328;345;333;340;335;323;329;325;346;326;337;347;348;338;320;327
34,16,double_typed_soft_noisy_or,onset_by_query,33,32,16,0,0,0,0,0,0,328;345;333;340;335;323;329;325;346;326;337;347;348;338;320;327
34,16,double_typed_soft_noisy_or,eventual,36,32,16,0,0,0,0,0,0,365;370;361;377;355;375;378;374;369;364;383;359;360;356;381;371
34,16,double_typed_soft_noisy_or,onset_by_query,36,32,16,0,0,0,0,0,0,365;370;361;377;355;375;378;374;369;364;383;359;360;356;381;371
34,16,double_typed_soft_noisy_or,eventual,39,32,16,26,5,21,13,1,12,384;388;409;398;406;403;397;415;413;404;386;400;385;402;407;396
34,16,double_typed_soft_noisy_or,onset_by_query,39,32,16,0,0,0,0,0,0,384;388;409;398;406;403;397;415;413;404;386;400;385;402;407;396
