direction,task,role,episode,episode_length,failure,alarm_soft_coordinate,first_alarm_query_soft_coordinate,max_score_soft_coordinate,alarm_actual_support,first_alarm_query_actual_support,max_score_actual_support,alarm_selected_weight,first_alarm_query_selected_weight,max_score_selected_weight,alarm_rank_shape,first_alarm_query_rank_shape,max_score_rank_shape,alarm_reconstructed_support,first_alarm_query_reconstructed_support,max_score_reconstructed_support,alarm_tie_resolved_support,first_alarm_query_tie_resolved_support,max_score_tie_resolved_support,alarm_chunk_relabel_soft,first_alarm_query_chunk_relabel_soft,max_score_chunk_relabel_soft,alarm_chunk_relabel_support,first_alarm_query_chunk_relabel_support,max_score_chunk_relabel_support
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,351,9,False,False,,0.621313750743866,False,,0.8232689499855042,False,,0.8091859817504883,False,,0.911821186542511,False,,0.85276198387146,False,,0.8446163535118103,False,,0.7224024534225464,False,,0.8939990997314453
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,352,9,False,False,,0.8252426981925964,False,,0.8002233505249023,False,,0.8069988489151001,False,,0.8925086259841919,False,,0.8884355425834656,False,,0.8886665105819702,False,,0.7622959613800049,False,,0.8980582356452942
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,353,9,False,False,,0.8215397596359253,False,,0.8590099215507507,False,,0.8699455857276917,False,,0.87944096326828,False,,0.9238237738609314,False,,0.8503255844116211,False,,0.8026161789894104,False,,0.7816654443740845
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,354,9,False,False,,0.7751871943473816,False,,0.8977915048599243,False,,0.9008855223655701,False,,0.8068774342536926,False,,0.6960951685905457,False,,0.6624112129211426,False,,0.8111359477043152,False,,0.9764718413352966
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,355,9,False,False,,0.7213882803916931,False,,0.796198844909668,False,,0.8145782351493835,False,,0.9630575776100159,False,,0.8546118140220642,False,,0.7574542164802551,False,,0.9703936576843262,False,,0.9471445083618164
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,356,9,False,False,,0.729195773601532,False,,0.6943881511688232,False,,0.6784914135932922,False,,0.9001029133796692,False,,0.6812400221824646,False,,0.7997757792472839,False,,0.8820398449897766,False,,0.8470700979232788
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,357,9,False,False,,0.8001717925071716,False,,0.7578278183937073,False,,0.742327868938446,False,,0.9597572684288025,False,,0.7717913389205933,False,,0.9014092087745667,False,,0.7629213929176331,False,,0.804260790348053
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,358,9,False,False,,0.7305794954299927,False,,0.6659508347511292,False,,0.6638032793998718,False,,0.9001029133796692,False,,0.8227758407592773,False,,0.7011849880218506,False,,0.9337804913520813,False,,0.8143298029899597
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,359,9,False,False,,0.6335569024085999,False,,0.7310309410095215,False,,0.68337482213974,False,,0.8654671907424927,False,,0.7639731764793396,False,,0.8113157153129578,False,,0.6379573345184326,False,,0.7245818972587585
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,360,9,False,False,,0.671343207359314,False,,0.687360405921936,False,,0.6789056658744812,False,,0.8207885026931763,False,,0.7021429538726807,False,,0.5328865051269531,False,,0.7107065320014954,False,,0.581170916557312
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,361,9,False,False,,0.6518190503120422,False,,0.7205568552017212,False,,0.6878891587257385,False,,0.8209348320960999,False,,0.7445516586303711,False,,0.5278863906860352,False,,0.8738777041435242,False,,0.9030483961105347
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,362,9,False,False,,0.6800755262374878,False,,0.6208169460296631,False,,0.61556476354599,False,,0.7948793172836304,False,,0.5791192054748535,False,,0.7841177582740784,False,,0.8634443879127502,False,,0.7972455620765686
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,363,9,False,False,,0.6721317172050476,False,,0.7978768944740295,False,,0.7725381255149841,False,,0.6163981556892395,False,,0.7658166885375977,False,,0.6430490016937256,False,,0.7294793725013733,False,,0.7365734577178955
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,364,9,False,False,,0.6645219326019287,False,,0.7500444650650024,False,,0.7551369667053223,False,,0.9265055656433105,False,,0.6766144633293152,False,,0.8333806395530701,False,,0.7480591535568237,False,,0.8677281737327576
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,365,9,False,False,,0.6490481495857239,False,,0.5162115097045898,False,,0.5336461663246155,False,,0.753243625164032,False,,0.7164428234100342,False,,0.6749638319015503,False,,0.8300507664680481,False,,0.7534334063529968
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,366,9,False,False,,0.6870719194412231,False,,0.7411937117576599,False,,0.7082814574241638,False,,0.7642697095870972,False,,0.7685906291007996,False,,0.7076550126075745,False,,0.7043542861938477,False,,0.9435153603553772
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,367,9,False,False,,0.6842496991157532,False,,0.8862596750259399,False,,0.8836807608604431,False,,0.9357119798660278,False,,0.7612197995185852,False,,0.8278432488441467,False,,0.9105362296104431,False,,0.8636808395385742
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,368,9,False,False,,0.8031579852104187,False,,0.6208922863006592,False,,0.6075454354286194,False,,0.9001029133796692,False,,0.6689886450767517,False,,0.7854729890823364,False,,0.9312963485717773,False,,0.7082814574241638
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,369,9,False,False,,0.7505067586898804,False,,0.6789939403533936,False,,0.6722113490104675,False,,0.8966179490089417,False,,0.6637164354324341,False,,0.5348218083381653,False,,0.9679193496704102,False,,0.8117356300354004
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,370,9,False,False,,0.7751871943473816,False,,0.6780548691749573,False,,0.6913219094276428,False,,0.8448489904403687,False,,0.6748909950256348,False,,0.619138777256012,False,,0.9105362296104431,False,,0.8996397256851196
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,371,9,False,False,,0.8619134426116943,False,,0.6743261814117432,False,,0.6927950382232666,False,,0.6127257943153381,False,,0.7162594795227051,False,,0.6944981813430786,False,,0.7009465098381042,False,,0.6942814588546753
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,372,9,False,False,,0.7065899968147278,False,,0.8062520027160645,False,,0.855862557888031,False,,0.8038514852523804,False,,0.839485764503479,False,,0.7364558577537537,False,,0.8604168891906738,False,,0.8457792401313782
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,373,9,False,False,,0.8076936602592468,False,,0.6468148231506348,False,,0.6634584665298462,False,,0.7433195114135742,False,,0.7723067402839661,False,,0.7077154517173767,False,,0.8854886889457703,False,,0.9080520868301392
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,374,9,False,False,,0.7543071508407593,False,,0.9127026796340942,False,,0.9095887541770935,False,,0.7895017862319946,False,,0.8260496258735657,False,,0.8452546000480652,False,,0.8943422436714172,False,,0.7397186756134033
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,375,9,False,False,,0.672338604927063,False,,0.6524779200553894,False,,0.6460970044136047,False,,0.8884562253952026,False,,0.6301611065864563,False,,0.6372776031494141,False,,0.8784201145172119,False,,0.6324492692947388
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,376,9,False,False,,0.9614251852035522,False,,0.7838721871376038,False,,0.7461182475090027,False,,0.9328222870826721,False,,0.7070868611335754,False,,0.8141416907310486,False,,0.9312963485717773,False,,0.6775040030479431
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,377,9,False,False,,0.9722488522529602,False,,0.8342382907867432,False,,0.8316476941108704,False,,0.9237211346626282,False,,0.7325313091278076,False,,0.8459267616271973,False,,0.9648674726486206,False,,0.9607000946998596
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,378,9,False,False,,0.9810142517089844,False,,0.8741616010665894,False,,0.8703644275665283,False,,0.9382873773574829,False,,0.7472586035728455,False,,0.8206469416618347,False,,0.960608959197998,False,,0.8944486379623413
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,379,9,False,False,,0.9157528877258301,False,,0.7826225757598877,False,,0.7854408025741577,False,,0.8930128812789917,False,,0.7887110710144043,False,,0.825899600982666,False,,0.9360162019729614,False,,0.930196225643158
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,380,9,False,False,,0.9571641683578491,False,,0.9239149689674377,False,,0.9135526418685913,False,,0.9001029133796692,False,,0.8348415493965149,False,,0.8322802782058716,False,,0.9759040474891663,False,,0.9016643762588501
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,381,9,False,False,,0.974839448928833,False,,0.8776188492774963,False,,0.8667446374893188,False,,0.9357119798660278,False,,0.8610017895698547,False,,0.8630282878875732,False,,0.9784236550331116,False,,0.7573385238647461
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,382,9,False,False,,0.9238085150718689,False,,0.742361307144165,False,,0.7875723242759705,False,,0.9559246301651001,False,,0.7794811725616455,False,,0.6224899888038635,False,,0.9394004344940186,False,,0.8417763710021973
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,383,9,False,False,,0.9761879444122314,False,,0.6545517444610596,False,,0.6419227719306946,False,,0.9427942633628845,False,,0.7010528445243835,False,,0.6405650973320007,False,,0.9797936677932739,False,,0.9127364158630371
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,384,9,False,False,,0.8384557962417603,False,,0.7682671546936035,False,,0.7604244351387024,False,,0.5186642408370972,False,,0.7949537038803101,False,,0.8685615062713623,False,,0.8882803320884705,False,,0.8918696045875549
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,385,8,False,False,,0.7263565063476562,False,,0.6668350696563721,False,,0.6753255724906921,False,,0.5186642408370972,False,,0.7629479765892029,False,,0.6789276599884033,False,,0.6322450041770935,False,,0.6224343180656433
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,386,8,False,False,,0.7431775331497192,False,,0.5511575937271118,False,,0.5384082198143005,False,,0.7600340843200684,False,,0.8054224848747253,False,,0.8177268505096436,False,,0.9473012089729309,False,,0.6540200114250183
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,387,8,False,False,,0.72402423620224,False,,0.855850100517273,False,,0.8617764711380005,False,,0.5029339790344238,False,,0.8910536170005798,False,,0.8515547513961792,False,,0.6782675981521606,False,,0.8580240607261658
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,388,8,False,False,,0.8384557962417603,False,,0.742361307144165,False,,0.7619149088859558,False,,0.7081514596939087,False,,0.8268568515777588,False,,0.6300699710845947,False,,0.7764277458190918,False,,0.2658991813659668
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,389,8,False,False,,0.8695629239082336,False,,0.8165300488471985,False,,0.7931793332099915,False,,0.8448489904403687,False,,0.8285247683525085,False,,0.7841118574142456,False,,0.8216526508331299,False,,0.7687439918518066
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,390,8,False,False,,0.8838496804237366,False,,0.8185685276985168,False,,0.8191534876823425,False,,0.5601195096969604,False,,0.7926991581916809,False,,0.8307135701179504,False,,0.7585079073905945,False,,0.727088451385498
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,391,8,False,False,,0.7472231388092041,False,,0.6381208300590515,False,,0.6431457996368408,False,,0.737902820110321,False,,0.6006600856781006,False,,0.6943774223327637,False,,0.906040608882904,False,,0.922247052192688
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,392,9,False,False,,0.779161810874939,False,,0.7604954242706299,False,,0.7615954875946045,False,,0.9210759997367859,False,,0.7426391839981079,False,,0.796191394329071,False,,0.9759040474891663,False,,0.8848433494567871
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,393,9,False,False,,0.8334575295448303,False,,0.7228605151176453,False,,0.6927950382232666,False,,0.8654671907424927,False,,0.6594437956809998,False,,0.594884991645813,False,,0.949394941329956,False,,0.4260076582431793
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,394,9,False,False,,0.7975442409515381,False,,0.6955835223197937,False,,0.6719889640808105,False,,0.9041395783424377,False,,0.7704284191131592,False,,0.7576832175254822,False,,0.8438198566436768,False,,0.6281542181968689
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,395,9,False,False,,0.5459029674530029,False,,0.6976763010025024,False,,0.6907901763916016,False,,0.8657609224319458,False,,0.7444432377815247,False,,0.7268012166023254,False,,0.936802089214325,False,,0.859895646572113
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,396,9,False,False,,0.7115227580070496,False,,0.5241146683692932,False,,0.5537328720092773,False,,0.9597572684288025,False,,0.5397745370864868,False,,0.5077528953552246,False,,0.9343028664588928,False,,0.7192670106887817
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,397,9,False,False,,0.8300862312316895,False,,0.5241146683692932,False,,0.5392428040504456,False,,0.9302616119384766,False,,0.48122939467430115,False,,0.5550147891044617,False,,0.9535114765167236,False,,0.41995060443878174
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,398,9,False,False,,0.7213882803916931,False,,0.5677974820137024,False,,0.5565735697746277,False,,0.9302616119384766,False,,0.5087839961051941,False,,0.6024340987205505,False,,0.949394941329956,False,,0.7543915510177612
seed1000_1007_to_seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_cookie_box_and_place_it_on_the_plate,healthy_reference,399,10,False,False,,0.8467653393745422,False,,0.8689067959785461,False,,0.8504936695098877,False,,0.8884562253952026,False,,0.7814223170280457,False,,0.8128795623779297,False,,0.9875794053077698,False,,0.8753557801246643
