cluster_1_max_recovery,cluster_1_max_score,cluster_1_present,cluster_1_rate,cluster_1_share_given_positive,cluster_2_max_recovery,cluster_2_max_score,cluster_2_present,cluster_2_rate,cluster_2_share_given_positive,cluster_3_max_recovery,cluster_3_max_score,cluster_3_present,cluster_3_rate,cluster_3_share_given_positive,episode,episode_length,event_opportunities,failure,flow_noise_seed,positive_topology_rate,scene,shared_prefix,task
0.045828848579958274,0.6993157120453488,1.0,0.16666666666666666,0.5,0.02527395938991528,0.8188951687508076,1.0,0.16666666666666666,0.5,,,,,,264,10,6,False,1008,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04472245326178226,0.6868122934876508,1.0,0.16666666666666666,1.0,,,,,,265,10,6,False,1009,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04879797855262761,0.7198921435332727,1.0,0.16666666666666666,1.0,,,,,,266,10,6,False,1010,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,267,10,6,False,1011,0.0,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.061968846948569335,0.7275962852753923,1.0,0.3333333333333333,1.0,,,,,,268,10,6,False,1012,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.035302594055956905,0.7970647723720214,1.0,0.3333333333333333,1.0,,,,,,269,10,6,False,1013,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.08221593833253797,0.9223825985480373,1.0,0.3333333333333333,1.0,,,,,,270,10,6,False,1014,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.029460548968612166,0.7748817635338864,1.0,0.16666666666666666,1.0,,,,,,271,10,6,False,1015,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.02433786066377951,0.6097813203892769,1.0,0.16666666666666666,0.3333333333333333,0.10762800935152239,0.8298628118007224,1.0,0.3333333333333333,0.6666666666666666,,,,,,272,10,6,False,1016,0.5,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.015354455004292666,0.723973546277077,1.0,0.16666666666666666,1.0,,,,,,273,10,6,False,1017,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.07523843584408675,0.8688403181562825,1.0,0.5,1.0,,,,,,274,10,6,False,1018,0.5,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.08582340347158313,0.8275013735518243,1.0,0.2,1.0,,,,,,275,9,5,False,1019,0.2,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04178571701049805,0.768000157955888,1.0,0.3333333333333333,1.0,,,,,,276,10,6,False,1020,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.06590666716960784,0.7805883348142442,1.0,0.16666666666666666,1.0,,,,,,277,10,6,False,1021,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.05960265021737475,0.6404654811535021,1.0,0.16666666666666666,0.3333333333333333,0.09851173176902694,0.9067819421142858,1.0,0.3333333333333333,0.6666666666666666,,,,,,278,10,6,False,1022,0.5,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0030551495962383157,0.2070621317873671,1.0,0.16666666666666666,1.0,,,,,,279,22,6,False,1023,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.06622898390174237,0.7890659052524833,1.0,0.16666666666666666,1.0,,,,,,280,10,6,False,1024,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.10518835343037862,0.8655252709768888,1.0,0.5,1.0,,,,,,281,10,6,False,1025,0.5,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.03273916427878041,0.7245379472935393,1.0,0.16666666666666666,1.0,,,,,,282,10,6,False,1026,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.021702873501293962,0.8179048950564892,1.0,0.16666666666666666,1.0,,,,,,283,10,6,False,1027,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.020118427772601755,0.8086308495887415,1.0,0.2,1.0,,,,,,284,9,5,False,1028,0.2,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.047516204524552935,0.846093822500008,1.0,0.5,1.0,,,,,,285,10,6,False,1029,0.5,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0333171486685615,0.7070851290533523,1.0,0.16666666666666666,1.0,,,,,,286,10,6,False,1030,0.16666666666666666,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.028510324858484638,0.611750094111389,1.0,0.16666666666666666,0.5,0.02482769395971529,0.8677101979573172,1.0,0.16666666666666666,0.5,,,,,,287,10,6,False,1031,0.3333333333333333,26,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,288,9,5,False,1000,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,289,9,5,False,1001,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,290,9,5,False,1002,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,291,9,5,False,1003,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.006944920854596748,0.7576559602499079,1.0,0.2,1.0,,,,,,292,9,5,False,1004,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.03846270396361806,0.7826443605253257,1.0,0.2,1.0,,,,,,293,9,5,False,1005,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,294,9,5,False,1006,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,295,9,5,False,1007,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,296,10,6,False,1008,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02797828452254203,0.7529796169107144,1.0,0.2,1.0,,,,,,297,9,5,False,1009,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.01434864040225825,0.7383275960032967,1.0,0.2,1.0,,,,,,298,9,5,False,1010,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,299,9,5,False,1011,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,300,9,5,False,1012,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,301,9,5,False,1013,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,302,9,5,False,1014,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,303,10,6,False,1015,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,304,9,5,False,1016,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,305,10,6,False,1017,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,306,9,5,False,1018,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.019396550247605913,0.6973468063244677,1.0,0.2,1.0,,,,,,307,9,5,False,1019,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,308,9,5,False,1020,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,309,9,5,False,1021,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,310,9,5,False,1022,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,311,9,5,False,1023,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,312,9,5,False,1024,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,313,9,5,False,1025,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,314,9,5,False,1026,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.023501173804985953,0.8224188468025584,1.0,0.2,1.0,,,,,,315,9,5,False,1027,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,316,9,5,False,1028,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.000551515908570166,0.6233751636497422,1.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,317,9,5,False,1029,0.2,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,318,9,5,False,1030,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,319,9,5,False,1031,0.0,29,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0041563771143108275,0.8271861250158167,1.0,0.16666666666666666,1.0,,,,,,320,10,6,False,1000,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.003263239769284121,0.44486362714107947,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,321,11,6,False,1001,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.035599849221679615,0.6336526667591872,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,322,10,6,False,1002,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03784355235265541,0.6372344481803376,1.0,0.16666666666666666,0.5,0.05654974661668762,0.753583166611858,1.0,0.16666666666666666,0.5,,,,,,323,10,6,False,1003,0.3333333333333333,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,324,11,6,False,1004,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,325,10,6,False,1005,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0068051596239708636,0.470406077494234,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,326,10,6,False,1006,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,327,10,6,False,1007,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.040969001057492994,0.7172949746865402,1.0,0.3333333333333333,0.6666666666666666,0.05878161242867647,0.8931118109879117,1.0,0.16666666666666666,0.3333333333333333,,,,,,328,10,6,False,1008,0.5,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03315508265020177,0.635563486304937,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,329,10,6,False,1009,0.3333333333333333,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.033240021406618234,0.4341835991400725,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,330,11,6,False,1010,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.05390809610832148,0.7263403080948069,1.0,0.16666666666666666,1.0,,,,,,331,10,6,False,1011,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0211697049936639,0.6105732951243084,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,332,10,6,False,1012,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,333,11,6,False,1013,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.005025137927201206,0.5477807472121571,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,334,10,6,False,1014,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.01478009555857984,0.4071577635384686,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,335,10,6,False,1015,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.02754622053927569,0.5681463244024577,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,336,10,6,False,1016,0.3333333333333333,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.024940972381043314,0.7102634751451172,1.0,0.16666666666666666,1.0,,,,,,337,10,6,False,1017,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02796653315823938,0.6900141133334629,1.0,0.16666666666666666,1.0,,,,,,338,10,6,False,1018,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.04425719605321954,0.6513440579139522,1.0,0.16666666666666666,1.0,,,,,,339,10,6,False,1019,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.031278273585649274,0.4007491592897593,1.0,0.16666666666666666,0.5,0.061304975672236695,0.6894663989221544,1.0,0.16666666666666666,0.5,,,,,,340,10,6,False,1020,0.3333333333333333,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.043837509415787235,0.7143996051102341,1.0,0.16666666666666666,1.0,,,,,,341,10,6,False,1021,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,342,10,6,False,1022,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.06476592427350959,0.7819838410183976,1.0,0.3333333333333333,1.0,,,,,,343,10,6,False,1023,0.3333333333333333,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.014634543813215332,0.4704491134055193,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,344,10,6,False,1024,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.030916848640168963,0.5117298011434951,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,345,11,6,False,1025,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.05385996427779126,0.7149026991990526,1.0,0.16666666666666666,1.0,,,,,,346,10,6,False,1026,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.03844770742930456,0.6619895259479726,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,347,10,6,False,1027,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.033250797943214276,0.5944351230310959,1.0,0.16666666666666666,0.5,0.08263864433485658,0.8406042652933354,1.0,0.16666666666666666,0.5,,,,,,348,10,6,False,1028,0.3333333333333333,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,349,10,6,False,1029,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.06979958455191947,0.6181969209511379,1.0,0.16666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,350,10,6,False,1030,0.16666666666666666,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,351,10,6,False,1031,0.0,33,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,352,9,5,False,1000,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,353,9,5,False,1001,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,354,9,5,False,1002,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0017049028514972697,0.7374972707020544,1.0,0.16666666666666666,1.0,,,,,,355,10,6,False,1003,0.16666666666666666,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.026613518872483755,0.7610486588559845,1.0,0.16666666666666666,1.0,,,,,,356,10,6,False,1004,0.16666666666666666,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,357,10,6,False,1005,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,7.178904855809076e-05,0.6546531630471658,1.0,0.16666666666666666,1.0,,,,,,358,10,6,False,1006,0.16666666666666666,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,359,10,6,False,1007,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.007296600159741319,0.6565903159480516,1.0,0.2,1.0,,,,,,360,9,5,False,1008,0.2,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.020291693518382337,0.7321218767999482,1.0,0.2,1.0,,,,,,361,9,5,False,1009,0.2,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,362,9,5,False,1010,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,363,9,5,False,1011,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,364,9,5,False,1012,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,365,9,5,False,1013,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,366,9,5,False,1014,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.01747360839969404,0.7283780194129083,1.0,0.16666666666666666,1.0,,,,,,367,10,6,False,1015,0.16666666666666666,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.024019774981033047,0.7428004054131223,1.0,0.16666666666666666,1.0,,,,,,368,10,6,False,1016,0.16666666666666666,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,369,9,5,False,1017,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,370,9,5,False,1018,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,371,9,5,False,1019,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,372,10,6,False,1020,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,373,9,5,False,1021,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02039768729445368,0.7211646824396138,1.0,0.2,1.0,,,,,,374,9,5,False,1022,0.2,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,375,9,5,False,1023,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,376,9,5,False,1024,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.02960990494745963,0.7345354074496795,1.0,0.2,1.0,,,,,,377,9,5,False,1025,0.2,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,378,10,6,False,1026,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,379,9,5,False,1027,0.0,36,9,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate
