label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,181,16,other_failure,0.5258373022079468,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,182,16,other_failure,0.07227746210992336,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,183,16,other_failure,0.10877741104923189,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,184,16,other_failure,1.4233673959970474,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,185,16,other_failure,0.1420170906931162,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,186,16,other_failure,-0.18063989281654358,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,187,16,target,0.8539219945669174,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,190,16,other_failure,0.08780555799603462,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,191,16,other_failure,0.6301617119461298,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,0,0,target,2.361189715564251,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,1,0,other_failure,-0.9717455208301544,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,3,0,other_failure,-1.0411394014954567,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,5,0,other_failure,-0.8653074502944946,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,7,0,other_failure,-0.5288227051496506,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,9,0,target,1.791267465800047,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,11,0,other_failure,-0.740690678358078,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,13,0,other_failure,-0.9500496722757816,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,14,0,other_failure,-0.9255998656153679,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,16,0,other_failure,-1.2809632271528244,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,17,0,target,2.0209609419107437,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,18,0,other_failure,0.3177325055003166,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,23,0,other_failure,0.32429585605859756,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,24,0,target,0.6773821860551834,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,27,0,other_failure,-1.4532734751701355,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,28,0,target,1.9145419746637344,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,30,0,target,2.269320782274008,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,31,0,other_failure,-0.9801816865801811,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,32,3,other_failure,-0.3306315541267395,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,33,3,other_failure,-0.4059183821082115,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,34,3,target,1.056332123465836,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,35,3,other_failure,-0.4377286955714226,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,36,3,target,1.3628280609846115,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,37,3,other_failure,-0.5011471938341856,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,38,3,other_failure,-0.27519991993904114,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,40,3,target,1.4547893702983856,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,41,3,other_failure,0.2581634372472763,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,42,3,other_failure,-0.3500310182571411,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,44,3,target,1.1434104428626597,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,45,3,other_failure,-0.3014531135559082,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,46,3,target,1.6385337635874748,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,48,3,target,1.0584633937105536,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,49,3,other_failure,-0.3979992941021919,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,50,3,other_failure,1.1093402728438377,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,52,3,other_failure,-0.093726247549057,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,53,3,other_failure,0.20124505460262299,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,54,3,other_failure,-0.4466230720281601,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,55,3,target,1.3763522543013096,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,56,3,other_failure,-0.2970374599099159,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,57,3,target,1.423050943762064,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,58,3,other_failure,0.15143603086471558,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,60,3,other_failure,-0.6715613231062889,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,61,3,other_failure,-0.47994663566350937,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,62,3,target,1.1302914200350642,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,63,3,other_failure,0.43437205255031586,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,96,10,target,1.4630762115120888,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,97,10,other_failure,1.1000373687129468,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,98,10,target,2.014332115650177,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,99,10,target,1.7608304545283318,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,101,10,other_failure,0.7165653593838215,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,102,10,other_failure,0.29674292355775833,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,105,10,target,2.0755100399255753,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,106,10,other_failure,1.2141781747341156,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,107,10,target,1.3945848010480404,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,109,10,target,1.9183084815740585,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,110,10,target,1.6626378819346428,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,113,10,other_failure,0.6675811526365578,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,114,10,target,1.2478820644319057,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,116,10,other_failure,0.3156476244330406,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,117,10,target,1.2184564210474491,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,118,10,target,1.6145432963967323,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,119,10,target,1.3361154720187187,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,121,10,target,1.1933761574327946,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,122,10,target,1.854369193315506,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,124,10,other_failure,0.6156077347695827,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,125,10,target,1.5855527073144913,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,126,10,target,1.1429740861058235,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,127,10,other_failure,1.4694746444001794,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,161,16,other_failure,-0.37629019655287266,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,167,16,other_failure,-0.3859743122011423,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,172,16,other_failure,-0.6773544549942017,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,177,16,target,0.8180590840056539,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,198,20,other_failure,1.108201816212386,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,201,20,target,0.9978665672242641,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,203,20,other_failure,1.7406407166272402,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,204,20,other_failure,1.6585499569773674,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,211,20,target,0.9134906902909279,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,213,20,target,0.7090075528249145,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,218,20,other_failure,1.4391924664378166,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,220,20,other_failure,1.2843492268584669,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,221,20,other_failure,1.5232542753219604,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,257,26,target,1.731079787015915,True
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,258,26,other_failure,-0.6243737041950226,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,259,26,other_failure,-0.48011304065585136,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,260,26,other_failure,-1.2068206891417503,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,261,26,target,0.4447295152931474,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,262,26,other_failure,-0.7247854992747307,False
residual_none,residual_none,full_invariant,other_failure_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,266,26,other_failure,-0.9474838338792324,False
