label,mode,block,calibration,task,episode,init_state_id,truth_class,score,trigger
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,455,46,target,2.400079056620598,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,478,46,target,2.6188811510801315,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,226,23,other_failure,0.8831351697444916,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,249,23,target,1.4494458138942719,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,304,29,target,1.3099820911884308,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,318,29,other_failure,1.1148932874202728,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,320,33,other_failure,0.4601457938551903,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,324,33,other_failure,0.3491944968700409,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,327,33,other_failure,0.098805271089077,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,329,33,other_failure,0.5312649309635162,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,330,33,other_failure,0.7843191623687744,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,334,33,other_failure,0.4961990863084793,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,335,33,target,0.694400817155838,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,336,33,other_failure,0.5637825205922127,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,338,33,other_failure,0.5965011417865753,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,340,33,target,0.49843989312648773,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,341,33,other_failure,0.8606207817792892,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,342,33,other_failure,0.7117712125182152,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,345,33,other_failure,0.7839013040065765,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,346,33,other_failure,0.7465044483542442,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,349,33,target,0.7192917764186859,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,350,33,target,0.5626147240400314,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,160,16,success,0.3457450866699219,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,161,16,success,0.3505350165069103,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,175,16,success,0.33669373020529747,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,188,16,success,0.10231953859329224,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_goal/open_the_top_drawer_and_put_the_bowl_inside,189,16,success,0.3192667216062546,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,2,0,success,0.570875059813261,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,4,0,success,0.6345025300979614,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,6,0,success,0.7805938273668289,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,8,0,success,0.8732738792896271,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,10,0,success,0.8023026883602142,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,12,0,success,0.1427634358406067,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,15,0,success,0.662064759992063,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,19,0,success,0.68865667283535,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,20,0,success,0.6397601664066315,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,21,0,success,0.5185459242202342,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,22,0,success,0.6922818832099438,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,25,0,success,0.8864705041050911,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,26,0,success,1.038268268108368,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,29,0,success,1.1570944339036942,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,100,10,success,-0.1348699852824211,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,103,10,success,1.7682602256536484,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,104,10,success,1.5346139967441559,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,108,10,success,2.104925662279129,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,111,10,success,1.4363595247268677,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,112,10,success,1.5712443143129349,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,115,10,success,1.7361453454941511,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,120,10,success,1.1320619322359562,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,123,10,success,1.333712637424469,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,160,16,success,0.9602273255586624,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,162,16,success,0.7814318016171455,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,163,16,success,0.7421951629221439,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,164,16,success,0.8234809748828411,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,165,16,success,0.6188232228159904,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,166,16,success,1.018141508102417,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,168,16,success,1.2479303032159805,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,169,16,success,1.090839222073555,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,170,16,success,0.8127608299255371,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,171,16,success,1.3756114840507507,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,173,16,success,0.8063671290874481,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,174,16,success,1.1418148130178452,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,175,16,success,0.9966727048158646,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,176,16,success,0.6487692072987556,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,178,16,success,0.7922990471124649,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,179,16,success,1.3071133196353912,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,180,16,success,0.3694145008921623,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,181,16,success,0.8708061426877975,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,182,16,success,0.44756230898201466,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,183,16,success,1.0371116548776627,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,184,16,success,1.0412142723798752,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,185,16,success,1.311473086476326,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,186,16,success,0.5312967225909233,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,187,16,success,1.044066071510315,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,188,16,success,0.8708495646715164,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,189,16,success,0.8350819498300552,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,190,16,success,1.3170889019966125,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,191,16,success,1.49304860830307,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,192,20,success,1.9862216711044312,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,193,20,success,1.3947645835578442,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,194,20,success,1.44584321975708,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,195,20,success,1.6520344987511635,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,196,20,success,1.4524050652980804,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,197,20,success,1.38690335303545,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,199,20,success,1.440102756023407,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,200,20,success,1.9584135115146637,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,202,20,success,1.6749022603034973,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,205,20,success,1.9329711198806763,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,206,20,success,1.9324780106544495,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,207,20,success,1.198882319033146,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,208,20,success,1.779125452041626,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,209,20,success,1.6154707968235016,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,210,20,success,1.728605955839157,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,212,20,success,1.7927937507629395,True
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,214,20,success,1.6808237433433533,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,215,20,success,1.5164519846439362,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,216,20,success,1.6758014112710953,False
residual_none,residual_none,full_invariant,dual_control_q90,libero_long/KITCHEN_SCENE8_put_both_moka_pots_on_the_stove,217,20,success,1.1805958524346352,False
