label,mode,primary,feature,family,feature_index,effect_sigma,adjusted_difference,within_stratum_residual_sd,target_mean,control_mean,permutation_p_raw,permutation_p_max_family,permutation_p_max_all_features,primary_label_fwer_p
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d6|query_change,action_confidence,737,0.7533510912271689,0.00022036406968062772,0.00029251178135504703,0.0009331048,0.000712697,0.04397801099450275,0.7946026986506747,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d7|phase_mean,action_confidence,738,0.6783322212835923,0.00034989870427205687,0.0005158220312901423,0.038168542,0.037666745,0.05297351324337831,0.8960519740129935,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d7|phase_late,action_confidence,739,0.8231157624595515,0.0007265917970469826,0.0008827334260685936,0.03888812,0.03790118,0.022488755622188907,0.6611694152923538,0.9975012493753124,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d7|late_minus_mid,action_confidence,740,0.49468795507078217,0.0005815051624252003,0.001175498931123148,0.0015194658,0.0008322806,0.15942028985507245,0.9960019990004998,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d7|phase_std,action_confidence,741,0.41862350571521584,0.00014663205309169104,0.0003502719056379097,0.0009878757,0.00086334214,0.24537731134432783,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d7|phase_slope,action_confidence,742,0.5656383947207786,0.0003871138014208759,0.0006843838838273532,0.0009630448,0.00052599044,0.11544227886056972,0.9775112443778111,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d7|query_change,action_confidence,743,0.6062471490602733,0.00019508514249204896,0.0003217914390103854,0.0008825195,0.00069153565,0.08195902048975512,0.95952023988006,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d8|phase_mean,action_confidence,744,0.7156830591106319,0.0004090472062792547,0.0005715479793353935,0.03894168,0.038369894,0.03648175912043978,0.8515742128935532,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d8|phase_late,action_confidence,745,0.9133723575181328,0.0008283271261598985,0.0009068887615678188,0.03971582,0.038652036,0.012993503248375811,0.4927536231884058,0.968015992003998,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d8|late_minus_mid,action_confidence,746,0.6317471336839017,0.0007464754842262661,0.0011816048612256456,0.0017389674,0.0009391207,0.08095952023988005,0.9420289855072463,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d8|phase_std,action_confidence,747,0.37384224412081496,0.0001401190420291539,0.000374807941672508,0.0010256794,0.00090010086,0.2978510744627686,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d8|phase_slope,action_confidence,748,0.6768886249879572,0.00047812907502114266,0.0007063629929216927,0.0010713385,0.00058437267,0.06596701649175413,0.8970514742628686,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d8|query_change,action_confidence,749,0.3164863387234839,0.00011360115376951605,0.0003589448891466058,0.0008646656,0.0007212984,0.3563218390804598,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d9|phase_mean,action_confidence,750,0.9389327409728158,0.0005024938244974163,0.0005351755270316691,0.040297017,0.0396028,0.012993503248375811,0.4427786106946527,0.9560219890054973,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d9|phase_late,action_confidence,751,1.0561840313649613,0.0009523350574930087,0.0009016753039356758,0.041103207,0.039903406,0.0069965017491254375,0.25737131434282856,0.7546226886556722,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d9|late_minus_mid,action_confidence,752,0.7318601530268757,0.0008092970897299344,0.0011058083793506039,0.0017906325,0.0009906106,0.049475262368815595,0.824087956021989,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d9|phase_std,action_confidence,753,0.4864515210034027,0.00017531759794203841,0.00036040096571270065,0.0010815533,0.00089985755,0.19790104947526238,0.9970014992503748,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d9|phase_slope,action_confidence,754,0.695481419697446,0.0004699666178843397,0.0006757428805054036,0.0010533166,0.0006186026,0.06296851574212893,0.8800599700149925,1.0,
label_subtask_undo,subtask_undo,False,action_top1_at_d|back_12_15|d9|query_change,action_confidence,755,0.26140827158878627,8.812995211969644e-05,0.0003371352849091596,0.0009020346,0.0007531013,0.504247876061969,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d0|phase_mean,action_confidence,756,0.846117063471731,0.00026037491904384093,0.0003077291905395312,0.14183557,0.14150152,0.018490754622688656,0.616191904047976,0.9940029985007496,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d0|phase_late,action_confidence,757,0.8659010826019746,0.00045628223127604673,0.0005269449830284878,0.14216776,0.14161848,0.01899050474762619,0.5802098950524738,0.9895052473763118,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d0|late_minus_mid,action_confidence,758,0.6971638445817889,0.000510894457790189,0.0007328183493173858,0.00093976595,0.0004000173,0.06496751624187906,0.8785607196401799,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d0|phase_std,action_confidence,759,0.129501179801851,2.6516898718745438e-05,0.00020476183119967547,0.00078039843,0.00077813346,0.7446276861569215,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d0|phase_slope,action_confidence,760,0.6590174603920296,0.00028473310324385835,0.0004320569944755018,0.0005454328,0.00025478553,0.08095952023988005,0.9135432283858071,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d0|query_change,action_confidence,761,0.21651663607379645,5.83042762205939e-05,0.00026928312428021355,0.0008763363,0.0008296137,0.5907046476761619,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d1|phase_mean,action_confidence,762,0.9725876785598528,0.0003285081678587454,0.000337767149533685,0.14184532,0.14146164,0.0079960019990005,0.3823088455772114,0.9120439780109945,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d1|phase_late,action_confidence,763,1.0403684692730273,0.0005675365760273133,0.0005455149716560401,0.14228915,0.1416253,0.005997001499250375,0.2768615692153923,0.7871064467766117,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d1|late_minus_mid,action_confidence,764,0.8208841229564877,0.0005870637647924908,0.000715160335514991,0.0012317281,0.0005784159,0.02848575712143928,0.6666666666666666,0.9975012493753124,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d1|phase_std,action_confidence,765,0.37792266666335067,7.506241052444234e-05,0.00019861844008236507,0.0008506239,0.0007986208,0.32733633183408295,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d1|phase_slope,action_confidence,766,0.7734178296331522,0.0003290425248968047,0.0004254395390042615,0.0007167016,0.00036106782,0.03648175912043978,0.7546226886556722,0.9995002498750625,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d1|query_change,action_confidence,767,0.13850345599114416,3.694277165078395e-05,0.00026672815769410147,0.0008591148,0.0008259253,0.7301349325337332,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d2|phase_mean,action_confidence,768,0.8522100579751661,0.00033046665841168603,0.0003877760598095593,0.14236644,0.14195986,0.0239880059970015,0.6041979010494752,0.993503248375812,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d2|phase_late,action_confidence,769,0.8975804594283099,0.0005532589392188878,0.0006163892422204372,0.14282018,0.14213824,0.01649175412293853,0.5197401299350325,0.9770114942528736,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d2|late_minus_mid,action_confidence,770,0.7219099427158148,0.0005583541651253996,0.0007734401925881217,0.0012771152,0.000658585,0.05647176411794103,0.841079460269865,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d2|phase_std,action_confidence,771,0.17824365017680055,4.129519358980501e-05,0.0002316783433734899,0.00087251794,0.0008647538,0.6436781609195402,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d2|phase_slope,action_confidence,772,0.6599314099125335,0.00030355208354271404,0.00045997520194249647,0.0007314722,0.00040628263,0.07646176911544228,0.9135432283858071,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d2|query_change,action_confidence,773,0.04354068193823291,1.2069995918644366e-05,0.0002772119172540049,0.0008543098,0.0008429394,0.9170414792603698,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d3|phase_mean,action_confidence,774,0.8478774202720301,0.0003726149174984626,0.0004394679096170695,0.1430119,0.1425772,0.022988505747126436,0.6136931534232883,0.9940029985007496,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d3|phase_late,action_confidence,775,0.8920470543131652,0.0006247596976871415,0.000700366303174643,0.1435604,0.14277895,0.021989005497251374,0.5312343828085957,0.9795102448775612,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d3|late_minus_mid,action_confidence,776,0.6949828456004963,0.0006081390592563899,0.0008750418274438566,0.001560783,0.000833515,0.06596701649175413,0.88055972013993,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d3|phase_std,action_confidence,777,0.18217873026976544,4.7340823079284434e-05,0.0002598592218157597,0.0009911569,0.0009764317,0.6371814092953523,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d3|phase_slope,action_confidence,778,0.6576738004988237,0.00033251171779462725,0.0005055875991143758,0.00090142014,0.0005142577,0.07796101949025487,0.9160419790104948,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d3|query_change,action_confidence,779,-0.17098586364867485,-4.701726750507528e-05,0.00027497751277077385,0.0009078963,0.00093411526,0.6746626686656672,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d4|phase_mean,action_confidence,780,0.8167135838827625,0.00039109499822907815,0.000478864323977277,0.14372876,0.14324798,0.030984507746126936,0.6761619190404797,0.9980009995002499,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d4|phase_late,action_confidence,781,0.7745826002714689,0.0006474929004743919,0.0008359249229810537,0.14438635,0.1434815,0.03948025987006497,0.7501249375312344,0.9995002498750625,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d4|late_minus_mid,action_confidence,782,0.6054090730385875,0.0006199868737625492,0.0010240792571059346,0.0017610509,0.00094913907,0.11044477761119441,0.9600199900049975,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d4|phase_std,action_confidence,783,0.26304917513672904,8.332042928262649e-05,0.0003167484909972357,0.0011433376,0.0010938719,0.4817591204397801,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d4|phase_slope,action_confidence,784,0.5935355141640615,0.00034833993380182967,0.0005868897909039756,0.001050323,0.0005925172,0.11394302848575712,0.9665167416291854,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d4|query_change,action_confidence,785,0.06033339844843486,1.8639104401250112e-05,0.0003089350986449138,0.001080542,0.001043882,0.8695652173913043,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d5|phase_mean,action_confidence,786,0.8273747310892662,0.0004473727828021977,0.0005407136162029225,0.144438,0.14385031,0.03248375812093953,0.6531734132933533,0.9955022488755623,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d5|phase_late,action_confidence,787,0.7349811572026897,0.0007498194526639539,0.001020188674656284,0.14525309,0.14412081,0.05147426286856572,0.8185907046476761,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d5|late_minus_mid,action_confidence,788,0.6076031840083976,0.0007402604859812013,0.0012183288459709095,0.0020451564,0.0010656664,0.10944527736131934,0.9585207396301849,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d5|phase_std,action_confidence,789,0.4449332597752856,0.00017245608885441396,0.00038759990417779343,0.0013936497,0.0012448642,0.2513743128435782,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d5|phase_slope,action_confidence,790,0.6325992654250984,0.00043606148909983817,0.0006893170968303459,0.0012821755,0.00069342135,0.08945527236381809,0.9420289855072463,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d5|query_change,action_confidence,791,0.1789090657392375,6.490971859226005e-05,0.0003628084374822396,0.001263593,0.0011697842,0.6531734132933533,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d6|phase_mean,action_confidence,792,0.8860160353870967,0.0005363770475845031,0.0006053807449999053,0.1449269,0.14420192,0.022488755622188907,0.5417291354322838,0.9845077461269365,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d6|phase_late,action_confidence,793,0.6990171755824216,0.0008984836291062095,0.0012853527216374794,0.1460176,0.1445771,0.062468765617191405,0.8760619690154923,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d6|late_minus_mid,action_confidence,794,0.5495361439222526,0.0008179991236976197,0.001488526519582939,0.0023446623,0.0012247085,0.15242378810594703,0.9845077461269365,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d6|phase_std,action_confidence,795,0.6459685472497093,0.00032285017178624773,0.0004997924019069073,0.0018049832,0.0014578011,0.08745627186406797,0.9255372313843079,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d6|phase_slope,action_confidence,796,0.6174694948002868,0.0005126989076712771,0.0008303226507361364,0.0015614997,0.00083296193,0.09895052473763119,0.9515242378810594,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d6|query_change,action_confidence,797,0.39716398456244023,0.00018212669768160282,0.00045856800908635696,0.0016441952,0.0013792302,0.31284357821089454,1.0,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d7|phase_mean,action_confidence,798,0.8809530034106413,0.0006360395766142654,0.0007219903606115369,0.14549556,0.14459334,0.0239880059970015,0.5477261369315343,0.9860069965017492,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d7|phase_late,action_confidence,799,0.6897881804114329,0.0010960619666121546,0.001588983397712606,0.1469006,0.14510316,0.07246376811594203,0.8865567216391804,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d7|late_minus_mid,action_confidence,800,0.5424294276417109,0.000978969411289504,0.0018047866900321261,0.0027295686,0.0014340935,0.15942028985507245,0.9865067466266867,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d7|phase_std,action_confidence,801,0.8792281492663434,0.0006211049819076301,0.0007064207196117416,0.0024740607,0.001741687,0.01649175412293853,0.551224387806097,0.9865067466266867,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d7|phase_slope,action_confidence,802,0.6493645262427724,0.0006436579657487618,0.000991212084640612,0.0019262764,0.0010137841,0.08395802098950525,0.92103948025987,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d7|query_change,action_confidence,803,0.7730928875555987,0.0005153530020354072,0.0006666120078595917,0.0023636885,0.0016789265,0.04897551224387806,0.7551224387806097,0.9995002498750625,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d8|phase_mean,action_confidence,804,1.008851576139234,0.0007555090826712699,0.0007488803115741976,0.14628416,0.14518303,0.011494252873563218,0.31134432783608196,0.8490754622688655,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d8|phase_late,action_confidence,805,0.7508181766089426,0.0014232847660899997,0.0018956450581927053,0.14796776,0.1457238,0.04997501249375312,0.7971014492753623,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d8|late_minus_mid,action_confidence,806,0.594593076207683,0.001267231097809782,0.002131257743349766,0.0028519407,0.0013597355,0.11944027986006997,0.9665167416291854,1.0,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d8|phase_std,action_confidence,807,0.9670344097981945,0.0009070761762540657,0.000937997828271032,0.0031095576,0.0020396991,0.00849575212393803,0.391304347826087,0.9195402298850575,
label_subtask_undo,subtask_undo,False,action_top4_at_d|front_2_5|d8|phase_slope,action_confidence,808,0.7717998292523579,0.000884338360370483,0.0011458131070424583,0.0021290518,0.0010234157,0.04297851074462768,0.7571214392803598,0.9995002498750625,
