task,episode,max_convergence,max_response,max_recurrence
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,248,0.01947951316833496,0.1662755310535431,-0.020121097564697266
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,249,0.008354127407073975,0.14490246772766113,-0.01383364200592041
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,250,0.03020387887954712,0.1488596349954605,-0.0055741071701049805
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,251,0.030227601528167725,0.13466647267341614,0.003582477569580078
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,252,0.018404364585876465,0.11593113094568253,-0.010269641876220703
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,253,0.01928889751434326,0.24533848464488983,0.007787108421325684
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,254,0.04340606927871704,0.24529540538787842,-0.01493382453918457
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,255,0.009750962257385254,0.15140289068222046,-0.010458528995513916
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,256,0.029178619384765625,0.1964326798915863,-0.014638423919677734
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,257,0.0371474027633667,0.08390918374061584,-0.020687460899353027
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,258,0.03743535280227661,0.09876254945993423,-0.020843684673309326
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,259,0.019615530967712402,0.1845180243253708,-0.01264345645904541
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,261,0.025984227657318115,0.25489485263824463,-0.016797542572021484
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,262,0.04401034116744995,0.11075223982334137,-0.023983657360076904
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,263,0.03333181142807007,0.11153716593980789,-0.024209678173065186
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,264,0.019169211387634277,0.25358816981315613,-0.025058627128601074
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,265,0.027817845344543457,0.2243395894765854,-0.019821524620056152
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,266,0.03202164173126221,0.21240203082561493,-0.023475825786590576
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,267,0.030589401721954346,0.24751847982406616,-0.02965092658996582
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,268,0.038953304290771484,0.26341119408607483,-0.03086721897125244
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,269,0.028439223766326904,0.2116941511631012,-0.02602386474609375
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,270,0.06888824701309204,0.28515517711639404,-0.03143829107284546
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,271,0.019795715808868408,0.2357935905456543,-0.03733170032501221
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,272,0.026417315006256104,0.21690508723258972,-0.0303003191947937
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,273,0.01654297113418579,0.26751670241355896,-0.02571713924407959
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,274,0.02588331699371338,0.22701284289360046,-0.024170517921447754
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,275,0.020588696002960205,0.24418315291404724,-0.022845089435577393
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,276,0.014362752437591553,0.21989622712135315,-0.02947455644607544
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,277,0.03476041555404663,0.2368190586566925,-0.0210038423538208
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,278,0.033910512924194336,0.26717209815979004,-0.02708035707473755
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,279,0.019126474857330322,0.2536354959011078,-0.025013983249664307
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,280,0.035935819149017334,0.22312448918819427,-0.012250900268554688
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,281,0.016812503337860107,0.19904792308807373,-0.006925106048583984
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,282,0.018056035041809082,0.21362192928791046,-0.01284104585647583
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,283,0.022473812103271484,0.12941843271255493,-0.018852710723876953
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,284,0.012851595878601074,0.21306675672531128,-0.012709498405456543
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,285,0.024727582931518555,0.16161009669303894,-0.018203139305114746
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,286,0.043439269065856934,0.146696537733078,-0.015073239803314209
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,287,0.009133398532867432,0.22653648257255554,-0.01059335470199585
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,288,0.013493239879608154,0.23998895287513733,-0.023491859436035156
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,289,0.02917325496673584,0.22175738215446472,-0.01819092035293579
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,290,0.014931321144104004,0.23441465198993683,-0.025493264198303223
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,291,0.03011012077331543,0.21248884499073029,-0.007723808288574219
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,292,0.021992921829223633,0.2213124930858612,-0.01935940980911255
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,293,0.03286498785018921,0.20276853442192078,-0.019572734832763672
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,294,0.03170454502105713,0.2790093421936035,-0.014999747276306152
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,295,0.02566438913345337,0.2273862212896347,-0.02127140760421753
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,296,0.02612936496734619,0.2675985097885132,-0.02952110767364502
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,297,0.012536942958831787,0.2594519257545471,-0.02647244930267334
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,298,0.03082185983657837,0.2377673238515854,-0.024899184703826904
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,299,0.029403269290924072,0.2265719175338745,-0.0240442156791687
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,300,0.019874155521392822,0.256813108921051,-0.029777228832244873
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,301,0.02613931894302368,0.26778367161750793,-0.02516859769821167
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,302,0.024703383445739746,0.3028242886066437,-0.028655052185058594
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,303,0.02864527702331543,0.2706484794616699,-0.029355347156524658
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,305,0.01477062702178955,0.14943070709705353,-0.0024909377098083496
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,306,0.02621382474899292,0.1559571921825409,-0.0042136311531066895
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,307,0.013945698738098145,0.0576302707195282,-0.00952976942062378
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,308,0.027056574821472168,0.22685523331165314,0.012220203876495361
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,309,0.0236167311668396,0.1400778442621231,-0.010591864585876465
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,310,0.01711559295654297,0.1499243676662445,-0.007935166358947754
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,311,0.007579326629638672,0.12945586442947388,-0.009408354759216309
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,312,0.011595308780670166,0.17157883942127228,-0.010496139526367188
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,313,0.026406943798065186,0.16717422008514404,-0.03147810697555542
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,314,0.01867210865020752,0.16288411617279053,-0.01513361930847168
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,315,0.01224815845489502,0.2118716537952423,-0.025562405586242676
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,316,0.0072307586669921875,0.17510822415351868,-0.02404552698135376
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,317,0.02035379409790039,0.22948019206523895,-0.026560544967651367
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,318,0.02525883913040161,0.17474374175071716,-0.030968010425567627
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,319,0.027072131633758545,0.18396484851837158,-0.028218746185302734
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,320,0.017642080783843994,0.20541313290596008,-0.006072044372558594
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,321,0.028449535369873047,0.2047429084777832,-0.0036785006523132324
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,322,0.01960808038711548,0.10139790177345276,-0.008066356182098389
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,323,0.022401273250579834,0.19272471964359283,-0.005235254764556885
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,324,0.01967841386795044,0.1849808692932129,-0.0036472082138061523
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,325,0.02706754207611084,0.18084129691123962,0.00022858381271362305
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,326,0.023728549480438232,0.1545165479183197,-0.01043248176574707
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,327,0.022167444229125977,0.10831011831760406,-0.011510729789733887
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,328,0.015367567539215088,0.18563438951969147,-0.018894553184509277
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,329,0.024971723556518555,0.21917688846588135,-0.02076542377471924
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,330,0.02408146858215332,0.23035337030887604,-0.02167987823486328
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,331,0.030914664268493652,0.21716023981571198,-0.025784969329833984
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,332,0.02214634418487549,0.19242846965789795,-0.019019126892089844
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,333,0.020570814609527588,0.22364965081214905,-0.019067883491516113
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,334,0.020658135414123535,0.23051577806472778,-0.028968214988708496
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,335,0.03397732973098755,0.21714192628860474,-0.02053689956665039
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,336,0.049270570278167725,0.2260155975818634,-0.011035501956939697
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,337,0.025558412075042725,0.19700202345848083,-0.005579590797424316
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,338,0.04300975799560547,0.21985846757888794,-0.0071569085121154785
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,339,0.026142001152038574,0.258425772190094,-0.014970123767852783
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,340,0.02599811553955078,0.24662956595420837,-0.013128519058227539
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,341,0.03415369987487793,0.25905486941337585,-0.00926285982131958
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,342,0.043756961822509766,0.27202147245407104,-0.009676933288574219
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,343,0.03692108392715454,0.276445209980011,-0.011914730072021484
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,344,0.01433718204498291,0.2651076912879944,-0.019467055797576904
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,345,0.01673978567123413,0.2702876329421997,-0.018535852432250977
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,346,0.043409883975982666,0.2701551616191864,-0.022961795330047607
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,347,0.022771596908569336,0.14576847851276398,-0.019954204559326172
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,348,0.020309865474700928,0.2602154612541199,-0.016754508018493652
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,349,0.027124464511871338,0.26938194036483765,-0.015054404735565186
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,350,0.042690932750701904,0.3053627014160156,-0.024992406368255615
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,351,0.018618404865264893,0.2659834623336792,-0.02183818817138672
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,352,0.017765462398529053,0.23946717381477356,-0.01785188913345337
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,353,0.023264527320861816,0.1915532797574997,-0.028061866760253906
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,354,0.018737196922302246,0.23476813733577728,-0.007718861103057861
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,355,0.010195493698120117,0.19749554991722107,-0.019459962844848633
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,356,0.022174298763275146,0.1906665414571762,-0.016455352306365967
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,357,0.026124775409698486,0.16776838898658752,-0.021538913249969482
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,358,0.034263432025909424,0.18452388048171997,-0.018647611141204834
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,359,0.02119910717010498,0.25381407141685486,-0.02514636516571045
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,360,0.03317534923553467,0.19040489196777344,-0.017067909240722656
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,361,0.014740228652954102,0.19920608401298523,-0.007033288478851318
libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,362,0.021859943866729736,0.16751205921173096,-0.018854796886444092
