stratum_id,run,task,phantom_event_id,phantom_episode,phantom_target,phantom_post_closure_state_query,phantom_eef_displacement_m,phantom_target_displacement_m,phantom_repeated_closure,control_event_id,control_episode,control_target,control_post_closure_state_query,control_eef_displacement_m,control_target_displacement_m,control_rank,abs_eef_difference_m,abs_query_difference,caliper_distance,n_candidates,n_controls,design,matched,drop_reason
29533,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29533,19,akita_black_bowl_1_joint0,5,0.4895110130310058,0.0010904060909524,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,1.0,0.010463178157806396,0.0,0.41852712631225586,9,5.0,failed_controls,True,
29533,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29533,19,akita_black_bowl_1_joint0,5,0.4895110130310058,0.0010904060909524,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,2.0,0.0024891793727874756,1.0,0.43290050824483234,9,5.0,failed_controls,True,
29533,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29533,19,akita_black_bowl_1_joint0,5,0.4895110130310058,0.0010904060909524,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,3.0,0.00770977139472967,1.0,0.64172418912252,9,5.0,failed_controls,True,
29533,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29533,19,akita_black_bowl_1_joint0,5,0.4895110130310058,0.0010904060909524,False,29782.0,268.0,akita_black_bowl_1_joint0,5.0,0.5112991333007812,0.4620167911052704,4.0,0.021788120269775446,0.0,0.8715248107910178,9,5.0,failed_controls,True,
29586,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29586,72,akita_black_bowl_1_joint0,5,0.5190700888633728,0.0022420678287744,False,29664.0,150.0,akita_black_bowl_1_joint0,5.0,0.5155737996101379,0.1406520307064056,0.0,0.0034962892532348633,0.0,0.13985157012939453,14,5.0,failed_controls,True,
29586,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29586,72,akita_black_bowl_1_joint0,5,0.5190700888633728,0.0022420678287744,False,29782.0,268.0,akita_black_bowl_1_joint0,5.0,0.5112991333007812,0.4620167911052704,1.0,0.007770955562591553,0.0,0.3108382225036621,14,5.0,failed_controls,True,
29586,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29586,72,akita_black_bowl_1_joint0,5,0.5190700888633728,0.0022420678287744,False,29526.0,13.0,akita_black_bowl_1_joint0,4.0,0.5176815986633301,0.3439899086952209,2.0,0.0013884902000427246,1.0,0.3888729413350423,14,5.0,failed_controls,True,
29586,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29586,72,akita_black_bowl_1_joint0,5,0.5190700888633728,0.0022420678287744,False,29663.0,149.0,akita_black_bowl_1_joint0,4.0,0.5173496603965759,0.0460552014410495,3.0,0.001720428466796875,1.0,0.4021504720052083,14,5.0,failed_controls,True,
29586,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29586,72,akita_black_bowl_1_joint0,5,0.5190700888633728,0.0022420678287744,False,29623.0,109.0,akita_black_bowl_1_joint0,5.0,0.533511221408844,0.4935197830200195,4.0,0.014441132545471191,0.0,0.5776453018188477,14,5.0,failed_controls,True,
29588,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29588,74,akita_black_bowl_1_joint0,5,0.5022734999656677,0.0020989587064832,False,29782.0,268.0,akita_black_bowl_1_joint0,5.0,0.5112991333007812,0.4620167911052704,0.0,0.009025633335113525,0.0,0.361025333404541,12,5.0,failed_controls,True,
29588,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29588,74,akita_black_bowl_1_joint0,5,0.5022734999656677,0.0020989587064832,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,1.0,0.0007535219192504883,1.0,0.36347421010335285,12,5.0,failed_controls,True,
29588,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29588,74,akita_black_bowl_1_joint0,5,0.5022734999656677,0.0020989587064832,False,29710.0,196.0,akita_black_bowl_1_joint0,4.0,0.503524124622345,0.079866774380207,2.0,0.001250624656677246,1.0,0.38335831960042316,12,5.0,failed_controls,True,
29588,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29588,74,akita_black_bowl_1_joint0,5,0.5022734999656677,0.0020989587064832,False,29711.0,197.0,akita_black_bowl_1_joint0,4.0,0.5062777400016785,0.065523512661457,3.0,0.004004240036010742,1.0,0.493502934773763,12,5.0,failed_controls,True,
29588,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29588,74,akita_black_bowl_1_joint0,5,0.5022734999656677,0.0020989587064832,False,29664.0,150.0,akita_black_bowl_1_joint0,5.0,0.5155737996101379,0.1406520307064056,4.0,0.013300299644470215,0.0,0.5320119857788086,12,5.0,failed_controls,True,
29589,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29589,75,akita_black_bowl_1_joint0,5,0.4856441915035248,0.0013522316003218,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,0.0,0.006596356630325373,0.0,0.2638542652130149,7,5.0,failed_controls,True,
29589,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29589,75,akita_black_bowl_1_joint0,5,0.4856441915035248,0.0013522316003218,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,1.0,0.004853606224060003,1.0,0.5274775822957334,7,5.0,failed_controls,True,
29589,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29589,75,akita_black_bowl_1_joint0,5,0.4856441915035248,0.0013522316003218,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,2.0,0.006356000900268499,1.0,0.5875733693440732,7,5.0,failed_controls,True,
29589,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29589,75,akita_black_bowl_1_joint0,5,0.4856441915035248,0.0013522316003218,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,3.0,0.011576592922210693,1.0,0.796397050221761,7,5.0,failed_controls,True,
29589,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29589,75,akita_black_bowl_1_joint0,5,0.4856441915035248,0.0013522316003218,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,4.0,0.017382830381393433,1.0,1.0286465485890706,7,5.0,failed_controls,True,
29593,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29593,79,akita_black_bowl_1_joint0,5,0.5118073225021362,0.0010720095597207,False,29782.0,268.0,akita_black_bowl_1_joint0,5.0,0.5112991333007812,0.4620167911052704,0.0,0.0005081892013549805,0.0,0.02032756805419922,15,5.0,failed_controls,True,
29593,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29593,79,akita_black_bowl_1_joint0,5,0.5118073225021362,0.0010720095597207,False,29664.0,150.0,akita_black_bowl_1_joint0,5.0,0.5155737996101379,0.1406520307064056,1.0,0.003766477108001709,0.0,0.15065908432006836,15,5.0,failed_controls,True,
29593,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29593,79,akita_black_bowl_1_joint0,5,0.5118073225021362,0.0010720095597207,False,29660.0,146.0,akita_black_bowl_1_joint0,4.0,0.5121947526931763,0.0720121785998344,2.0,0.00038743019104003906,1.0,0.3488305409749349,15,5.0,failed_controls,True,
29593,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29593,79,akita_black_bowl_1_joint0,5,0.5118073225021362,0.0010720095597207,False,29711.0,197.0,akita_black_bowl_1_joint0,4.0,0.5062777400016785,0.065523512661457,3.0,0.005529582500457764,1.0,0.5545166333516438,15,5.0,failed_controls,True,
29593,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29593,79,akita_black_bowl_1_joint0,5,0.5118073225021362,0.0010720095597207,False,29663.0,149.0,akita_black_bowl_1_joint0,4.0,0.5173496603965759,0.0460552014410495,4.0,0.005542337894439697,1.0,0.5550268491109211,15,5.0,failed_controls,True,
29675,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29675,161,akita_black_bowl_1_joint0,5,0.5229092836380005,0.0015641967765986,False,29664.0,150.0,akita_black_bowl_1_joint0,5.0,0.5155737996101379,0.1406520307064056,0.0,0.007335484027862549,0.0,0.29341936111450195,13,5.0,failed_controls,True,
29675,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29675,161,akita_black_bowl_1_joint0,5,0.5229092836380005,0.0015641967765986,False,29623.0,109.0,akita_black_bowl_1_joint0,5.0,0.533511221408844,0.4935197830200195,1.0,0.010601937770843506,0.0,0.42407751083374023,13,5.0,failed_controls,True,
29675,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29675,161,akita_black_bowl_1_joint0,5,0.5229092836380005,0.0015641967765986,False,29782.0,268.0,akita_black_bowl_1_joint0,5.0,0.5112991333007812,0.4620167911052704,2.0,0.011610150337219238,0.0,0.46440601348876953,13,5.0,failed_controls,True,
29675,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29675,161,akita_black_bowl_1_joint0,5,0.5229092836380005,0.0015641967765986,False,29526.0,13.0,akita_black_bowl_1_joint0,4.0,0.5176815986633301,0.3439899086952209,3.0,0.00522768497467041,1.0,0.5424407323201497,13,5.0,failed_controls,True,
29675,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29675,161,akita_black_bowl_1_joint0,5,0.5229092836380005,0.0015641967765986,False,29663.0,149.0,akita_black_bowl_1_joint0,4.0,0.5173496603965759,0.0460552014410495,4.0,0.0055596232414245605,1.0,0.5557182629903157,13,5.0,failed_controls,True,
29678,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29678,164,akita_black_bowl_1_joint0,4,0.5294256210327148,0.001937566907145,False,29820.0,306.0,akita_black_bowl_1_joint0,4.0,0.5292180180549622,0.389047622680664,0.0,0.00020760297775268555,0.0,0.008304119110107422,11,5.0,failed_controls,True,
29678,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29678,164,akita_black_bowl_1_joint0,4,0.5294256210327148,0.001937566907145,False,29658.0,144.0,akita_black_bowl_1_joint0,4.0,0.5314759016036987,0.1731012165546417,1.0,0.0020502805709838867,0.0,0.08201122283935547,11,5.0,failed_controls,True,
29678,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29678,164,akita_black_bowl_1_joint0,4,0.5294256210327148,0.001937566907145,False,29655.0,141.0,akita_black_bowl_1_joint0,4.0,0.532945454120636,0.2565792202949524,2.0,0.0035198330879211426,0.0,0.1407933235168457,11,5.0,failed_controls,True,
29678,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29678,164,akita_black_bowl_1_joint0,4,0.5294256210327148,0.001937566907145,False,29526.0,13.0,akita_black_bowl_1_joint0,4.0,0.5176815986633301,0.3439899086952209,3.0,0.011744022369384766,0.0,0.4697608947753906,11,5.0,failed_controls,True,
29678,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29678,164,akita_black_bowl_1_joint0,4,0.5294256210327148,0.001937566907145,False,29663.0,149.0,akita_black_bowl_1_joint0,4.0,0.5173496603965759,0.0460552014410495,4.0,0.012075960636138916,0.0,0.48303842544555664,11,5.0,failed_controls,True,
29683,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29683,169,akita_black_bowl_1_joint0,5,0.4862818717956543,0.0004648719914257,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,0.0,0.0072340369224548895,0.0,0.2893614768981956,7,5.0,failed_controls,True,
29683,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29683,169,akita_black_bowl_1_joint0,5,0.4862818717956543,0.0004648719914257,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,1.0,0.0042159259319304865,1.0,0.5019703706105527,7,5.0,failed_controls,True,
29683,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29683,169,akita_black_bowl_1_joint0,5,0.4862818717956543,0.0004648719914257,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,2.0,0.005718320608138983,1.0,0.5620661576588926,7,5.0,failed_controls,True,
29683,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29683,169,akita_black_bowl_1_joint0,5,0.4862818717956543,0.0004648719914257,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,3.0,0.010938912630081177,1.0,0.7708898385365803,7,5.0,failed_controls,True,
29683,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29683,169,akita_black_bowl_1_joint0,5,0.4862818717956543,0.0004648719914257,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,4.0,0.016745150089263916,1.0,1.00313933690389,7,5.0,failed_controls,True,
29738,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29738,224,akita_black_bowl_1_joint0,5,0.4780314862728119,0.0011423466494306,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,0.0,0.0010163486003875177,0.0,0.04065394401550071,5,5.0,failed_controls,True,
29738,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29738,224,akita_black_bowl_1_joint0,5,0.4780314862728119,0.0011423466494306,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,1.0,0.012466311454772894,1.0,0.831985791524249,5,5.0,failed_controls,True,
29738,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29738,224,akita_black_bowl_1_joint0,5,0.4780314862728119,0.0011423466494306,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,2.0,0.01396870613098139,1.0,0.8920815785725889,5,5.0,failed_controls,True,
29738,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29738,224,akita_black_bowl_1_joint0,5,0.4780314862728119,0.0011423466494306,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,3.0,0.019189298152923584,1.0,1.1009052594502766,5,5.0,failed_controls,True,
29738,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29738,224,akita_black_bowl_1_joint0,5,0.4780314862728119,0.0011423466494306,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,4.0,0.024995535612106323,1.0,1.3331547578175862,5,5.0,failed_controls,True,
29739,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29739,225,akita_black_bowl_1_joint0,4,0.4836864471435547,0.0018861108692362,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,0.0,0.006811350584030096,0.0,0.27245402336120383,7,5.0,failed_controls,True,
29739,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29739,225,akita_black_bowl_1_joint0,4,0.4836864471435547,0.0018861108692362,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,1.0,0.008313745260238592,0.0,0.3325498104095437,7,5.0,failed_controls,True,
29739,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29739,225,akita_black_bowl_1_joint0,4,0.4836864471435547,0.0018861108692362,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,2.0,0.00463861227035528,1.0,0.5188778241475445,7,5.0,failed_controls,True,
29739,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29739,225,akita_black_bowl_1_joint0,4,0.4836864471435547,0.0018861108692362,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,3.0,0.013534337282180786,0.0,0.5413734912872314,7,5.0,failed_controls,True,
29739,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29739,225,akita_black_bowl_1_joint0,4,0.4836864471435547,0.0018861108692362,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,4.0,0.019340574741363525,0.0,0.773622989654541,7,5.0,failed_controls,True,
29740,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29740,226,akita_black_bowl_1_joint0,5,0.4812445640563965,0.0009418327244929,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,0.0,0.002196729183197077,0.0,0.08786916732788308,6,5.0,failed_controls,True,
29740,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29740,226,akita_black_bowl_1_joint0,5,0.4812445640563965,0.0009418327244929,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,1.0,0.009253233671188299,1.0,0.7034626801808652,6,5.0,failed_controls,True,
29740,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29740,226,akita_black_bowl_1_joint0,5,0.4812445640563965,0.0009418327244929,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,2.0,0.010755628347396795,1.0,0.7635584672292051,6,5.0,failed_controls,True,
29740,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29740,226,akita_black_bowl_1_joint0,5,0.4812445640563965,0.0009418327244929,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,3.0,0.01597622036933899,1.0,0.9723821481068928,6,5.0,failed_controls,True,
29740,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29740,226,akita_black_bowl_1_joint0,5,0.4812445640563965,0.0009418327244929,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,4.0,0.02178245782852173,1.0,1.2046316464742024,6,5.0,failed_controls,True,
29743,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29743,229,akita_black_bowl_1_joint0,4,0.4847347140312195,0.0016838544979691,False,29529.0,15.0,akita_black_bowl_1_joint0,4.0,0.4904977977275848,0.2363355606794357,0.0,0.005763083696365301,0.0,0.23052334785461204,7,5.0,failed_controls,True,
29743,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29743,229,akita_black_bowl_1_joint0,4,0.4847347140312195,0.0016838544979691,False,29897.0,383.0,akita_black_bowl_1_joint0,4.0,0.4920001924037933,0.3883836269378662,1.0,0.007265478372573797,0.0,0.2906191349029519,7,5.0,failed_controls,True,
29743,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29743,229,akita_black_bowl_1_joint0,4,0.4847347140312195,0.0016838544979691,False,29713.0,199.0,akita_black_bowl_1_joint0,4.0,0.4972207844257355,0.2290837913751602,2.0,0.012486070394515991,0.0,0.49944281578063965,7,5.0,failed_controls,True,
29743,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29743,229,akita_black_bowl_1_joint0,4,0.4847347140312195,0.0016838544979691,False,29911.0,397.0,akita_black_bowl_1_joint0,5.0,0.4790478348731994,0.2949128448963165,3.0,0.005686879158020075,1.0,0.5608084996541363,7,5.0,failed_controls,True,
29743,seed1008_1015,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29743,229,akita_black_bowl_1_joint0,4,0.4847347140312195,0.0016838544979691,False,29661.0,147.0,akita_black_bowl_1_joint0,4.0,0.5030270218849182,0.2591035962104797,4.0,0.01829230785369873,0.0,0.7316923141479492,7,5.0,failed_controls,True,
