task,episode,front_route_acceleration,back_route_acceleration,back_front_acceleration_ratio,front_late_flow_volatility,back_late_flow_volatility,back_front_volatility_ratio,front_gate_entropy,back_gate_entropy,front_top12_margin,back_top12_margin,front_token_disagreement,back_token_disagreement,front_state_action_gap,layer5_state_action_gap,back_state_action_gap
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,265,0.01350379593296854,0.00953744821583942,0.7062790539180491,0.03779084,0.03800814,1.0057501,0.9960313654930553,0.9942104131857199,0.003362324,0.0028122067,0.04121629,0.044915915,0.2753374,0.23995112,0.13888523
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,266,0.013709756715656897,0.009697295736445302,0.7073280684383509,0.03821647,0.037892375,0.99151945,0.9962052743496078,0.9944194237013135,0.004067968,0.0029845908,0.040370755,0.04387469,0.27542305,0.23805389,0.13788223
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,267,0.013488680690149066,0.009701564421946045,0.7192374587850691,0.03829042,0.03850712,1.0056593,0.9959747832009215,0.9942776927987373,0.0038108912,0.0031288054,0.0406052,0.04445742,0.2767837,0.23949958,0.1387684
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,268,0.013556693849844505,0.009588936518196048,0.7073211672701477,0.037973594,0.038194943,1.005829,0.995920453881514,0.9941599706742218,0.0033837133,0.0030296126,0.04145269,0.04477244,0.276271,0.2413857,0.13945152
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,269,0.013557861778529412,0.009584339712894203,0.7069211848782981,0.037195586,0.038403314,1.0324696,0.995862650512559,0.9941908587583168,0.0035536604,0.0028557098,0.041846275,0.045343,0.27608678,0.24028523,0.14011826
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,270,0.01346649366713062,0.009564065432399191,0.710212002382136,0.036913164,0.03772347,1.0219517,0.995965530534305,0.9942324957580907,0.0031097364,0.0027595325,0.04151304,0.044491485,0.2764852,0.24110343,0.14024788
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,271,0.013973418838862444,0.00984904628768941,0.7048415567632986,0.038292736,0.039454076,1.0303279,0.9960493720766006,0.9942969032608389,0.003102917,0.0028472766,0.04012251,0.04440506,0.27693376,0.23999794,0.139577
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,272,0.013494995144163857,0.009023297987674388,0.668640328601872,0.035456125,0.036222093,1.0216032,0.9964042066818608,0.9940365559239627,0.0022216563,0.0038245867,0.03814639,0.049336378,0.23707128,0.20770083,0.13652611
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,273,0.013485573677160401,0.008962336357934302,0.6645869558455048,0.036207683,0.036696106,1.0134895,0.9964672727199322,0.9941698940731767,0.0027664062,0.0041626175,0.038530704,0.04765842,0.23764932,0.20905395,0.13466565
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,274,0.01352268694072453,0.008987414885251172,0.6646175367844193,0.037063964,0.036551815,0.98618203,0.9966214895629608,0.9941652849381335,0.0029548535,0.0042312965,0.03720794,0.047542132,0.2371528,0.20776582,0.13403168
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,275,0.013401297431568076,0.009074386882786925,0.6771274892691593,0.03717366,0.037474357,1.0080891,0.9964324978279278,0.9940097782252234,0.0024261894,0.003917715,0.03774321,0.047003567,0.23915425,0.20993795,0.13648482
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,276,0.01335444659963666,0.008806033288506508,0.6594083268674044,0.036382712,0.036137372,0.9932567,0.9963926494477228,0.9941644078266141,0.0023537008,0.004255643,0.038707785,0.048065685,0.23695615,0.20838572,0.13510165
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,277,0.01370171457012541,0.008876360573602997,0.6478284544736179,0.03656303,0.0367074,1.0039486,0.9962768191323667,0.9940566091010533,0.0029243277,0.0038901707,0.0405692,0.049113225,0.23773816,0.2097364,0.13603069
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,278,0.013069513488823271,0.008896028828514537,0.6806702358218769,0.035296157,0.035898253,1.0170584,0.9963864752705568,0.9941424112455687,0.002288814,0.003883257,0.039497353,0.047658123,0.23757145,0.20867169,0.13530108
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,279,0.013999486664666431,0.00931185391646232,0.6651568117825837,0.037415523,0.037834555,1.0111994,0.9964274587362575,0.9940547688866892,0.002799354,0.0035925827,0.03794308,0.047285564,0.23837867,0.20938656,0.13707252
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,280,0.013533937185826654,0.009482121257545759,0.7006180926771155,0.03652961,0.035704605,0.9774154,0.9959177881504255,0.9943583526619921,0.0027511339,0.00281296,0.039548073,0.04533619,0.25307304,0.23912835,0.15544388
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,281,0.013446762027310186,0.00949777469586438,0.7063242940251737,0.037167,0.036146805,0.972551,0.99589974717035,0.9944415406702144,0.0036101886,0.0028785921,0.04142587,0.04449653,0.25380558,0.24054542,0.15401068
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,282,0.01359505275034548,0.00936176599253909,0.6886156430912846,0.037557602,0.03560535,0.94801974,0.9959878022875918,0.9944582573838783,0.0036064442,0.0036347006,0.041256323,0.045296993,0.25353542,0.2389729,0.1527533
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,283,0.013538418581203478,0.00957706789980093,0.7073993053440951,0.037434183,0.036127232,0.9650867,0.995826379371492,0.9942673738396857,0.0029716063,0.0028640945,0.041340325,0.046147607,0.25546497,0.24154344,0.1546886
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,284,0.013576467636513448,0.009562426315118822,0.7043383132591133,0.037563927,0.03629158,0.96612847,0.9958031273170953,0.9943913905292228,0.0031890546,0.0030639663,0.04184536,0.046109214,0.25338098,0.23868538,0.15352571
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,285,0.01382682255084619,0.00940581619931418,0.6802586902902397,0.03750255,0.036187425,0.9649324,0.995720145688054,0.9944058198736303,0.0035667832,0.0025718503,0.042147074,0.045858227,0.25412697,0.24038345,0.15462509
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,286,0.013480439993448423,0.009459264165490441,0.7017029243917633,0.03664551,0.03525208,0.9619754,0.9957977442601232,0.9944054759083285,0.0034546247,0.0025665346,0.04140988,0.0442683,0.25403643,0.24077873,0.15438682
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,287,0.014169213669981072,0.009919595173012836,0.7000808516303564,0.038249202,0.036849566,0.96340746,0.9958767186933994,0.9945578353387279,0.0027397561,0.0028976726,0.04042648,0.044563487,0.2552156,0.24092573,0.1547474
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,288,0.013267340917565788,0.008964157562771127,0.6756559297351512,0.03573379,0.035858244,1.0034828,0.9963308904777979,0.994623825081864,0.0019585108,0.0033478104,0.03854066,0.049050674,0.23929968,0.19477068,0.13264827
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,289,0.013396424531481259,0.009122647329237676,0.6809762789914343,0.03667666,0.03627711,0.9891062,0.9963412094368498,0.9947342207454527,0.0028106743,0.003910088,0.03884905,0.04793077,0.23957308,0.19630653,0.13097396
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,290,0.013411164074658928,0.009074102226923349,0.6766080987756554,0.03701269,0.036371652,0.9826806,0.9966156421528316,0.9947460531518321,0.0030960438,0.004154243,0.036704868,0.04715829,0.23871882,0.19384535,0.13036892
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,291,0.013332577324343318,0.009051995381698751,0.6789381498782793,0.037317567,0.03673599,0.9844155,0.9963433764182507,0.9946536468735235,0.0023902827,0.0035530755,0.038132723,0.046997048,0.24124065,0.19725052,0.13203628
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,292,0.013156333691849934,0.008997506256655371,0.683891612009593,0.036733694,0.035888404,0.9769887,0.9962625617706101,0.9947630966325325,0.0022201356,0.0030387922,0.039436776,0.048140824,0.23892352,0.19501778,0.13137455
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,293,0.01326364121451994,0.008989699870057745,0.6777701330021324,0.036222167,0.036671527,1.0124056,0.9961176835855232,0.9945488922408829,0.0026832651,0.003145641,0.041517183,0.04975234,0.23979053,0.19705567,0.13214296
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,294,0.013157749562542096,0.008914920494815038,0.6775414330877918,0.0355875,0.03579842,1.0059267,0.996336686293132,0.9947118114060454,0.002068339,0.0030593863,0.039483245,0.048573546,0.23966807,0.19602744,0.13101292
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,295,0.01393630590457057,0.009257508189485553,0.6642727457962477,0.037789118,0.03709209,0.9815548,0.9963557075743176,0.9946649117371551,0.0025451784,0.003420249,0.03859471,0.04699722,0.24051452,0.19703767,0.1326631
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,296,0.013801990813083686,0.009422952844500909,0.6827241788603685,0.03792056,0.038399484,1.0126296,0.9958766499003391,0.9942269579167329,0.0031272906,0.0037750476,0.04054507,0.052267283,0.23779528,0.22742207,0.13281555
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,297,0.013771685911915335,0.009657146418063247,0.7012319682449215,0.038124256,0.0386698,1.0143096,0.9958974598010936,0.9943763592455374,0.003892573,0.0037170355,0.041408584,0.05094083,0.23844753,0.22829877,0.13157567
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,298,0.013778496908489148,0.009380550645357043,0.680810882903892,0.038153686,0.038103294,0.9986792,0.9960101428339388,0.9944245487843091,0.0044952175,0.0036903713,0.040956333,0.04967961,0.23845509,0.22634983,0.13086975
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,299,0.01371731120898022,0.009746378375714269,0.7105166768640251,0.038355753,0.039273642,1.0239309,0.9957983805959314,0.9942269923132631,0.0037285322,0.0036101667,0.041526996,0.04998052,0.24068114,0.22908822,0.13316587
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,300,0.013772320419548779,0.009524877259726536,0.6915956766593003,0.038578346,0.03803272,0.9858567,0.9957970735277848,0.9943324864713023,0.00362553,0.003584324,0.042044185,0.050809782,0.23800291,0.2278728,0.13192607
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,301,0.013840051392922546,0.009538034649723779,0.689161794196898,0.037858523,0.03880924,1.0251124,0.9956844248914698,0.9942487481185972,0.0034722192,0.0036735418,0.043602858,0.052373383,0.2387443,0.22880705,0.13220592
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,302,0.01367808763954026,0.00957440737998868,0.6999814325148226,0.03757845,0.038197294,1.016468,0.9958093186925263,0.9943952773371323,0.0035308674,0.0035995743,0.042011842,0.05112532,0.23855147,0.22813162,0.13199784
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,303,0.014428616656581243,0.009911962148256938,0.6869655202694606,0.039047126,0.039667223,1.0158807,0.9958786964938845,0.9942972988209358,0.0035805032,0.0035331848,0.040501676,0.049723707,0.23977081,0.22869031,0.13310722
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,304,0.013473112368708098,0.009931519109146627,0.7371362189640028,0.037948158,0.041782886,1.1010518,0.9955533741115123,0.9926590264853469,0.0034935202,0.0028801146,0.04331827,0.051781297,0.26954544,0.21498658,0.14543062
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,305,0.01361396977060954,0.010286032386312203,0.7555498182843156,0.03863899,0.042084157,1.089163,0.9953574858721796,0.9927718127077827,0.003643794,0.0029456946,0.04674302,0.05336013,0.2699402,0.21602072,0.14392771
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,306,0.01371159504265093,0.010259899199965797,0.7482644555977348,0.039071914,0.042639032,1.0912962,0.9953744089650245,0.9928321958165006,0.0046188766,0.0023155499,0.04715487,0.05369774,0.2701338,0.21448612,0.14324468
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,307,0.013669812039980696,0.010224230618416057,0.7479422971225064,0.03876941,0.04285159,1.1052939,0.9952325060797976,0.9927050146461875,0.004292316,0.002794684,0.046761233,0.053548407,0.2715488,0.21686862,0.14490901
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,308,0.013732620722429548,0.010188063683309899,0.7418877932505404,0.039548397,0.04227991,1.0690676,0.9954462977130851,0.9926235980592691,0.004006935,0.003176897,0.04502432,0.05248704,0.27020344,0.21575679,0.14482886
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,309,0.013722135376773447,0.010175809651741485,0.741561671878373,0.038429357,0.042754013,1.1125352,0.9953835412437853,0.992821704874798,0.0040420406,0.0032173241,0.044614367,0.05151376,0.2704119,0.21611106,0.14550664
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,310,0.013490342197942706,0.009973502309347286,0.7393068435927636,0.037574522,0.041030996,1.0919898,0.9954133458371799,0.992625747842405,0.0035217616,0.0029938205,0.045502137,0.051148534,0.27064463,0.21618484,0.14627601
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,311,0.014081551188528699,0.010326381572952431,0.7333269917993585,0.039757535,0.04353853,1.0951014,0.9954079627802078,0.9928695504482681,0.0035476927,0.002420032,0.044940554,0.051955063,0.27165678,0.21642815,0.14459282
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,312,0.013538212127500223,0.009098395604550578,0.6720529652559493,0.037151817,0.037433904,1.0075928,0.9959649973880873,0.9936872075652652,0.0032135155,0.002285784,0.041421525,0.046607614,0.2432446,0.22353257,0.1510407
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,313,0.013522951346344486,0.009124154902252575,0.6747162411938286,0.037662193,0.03722236,0.9883216,0.9959900724585832,0.99385760797574,0.0038710495,0.0026259983,0.042226255,0.04462671,0.24416175,0.22529113,0.15064198
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,314,0.013605747183882867,0.009143055458903935,0.6719995113340516,0.03750643,0.036604267,0.9759464,0.9960992126488207,0.9937887461223345,0.003954241,0.002479564,0.04175895,0.04550392,0.24364774,0.22284062,0.15014863
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,315,0.013676694159361368,0.009195588542122476,0.6723546227600855,0.03737814,0.03677474,0.98385686,0.9958810526562012,0.993699538721332,0.0034759673,0.0022857497,0.042250603,0.0455909,0.24571535,0.22490202,0.15151094
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,316,0.013431992520357403,0.009110705447766045,0.6782839875735446,0.037973434,0.03702581,0.9750451,0.9958249175189596,0.993639981129338,0.0036903017,0.0028182897,0.04309874,0.046844244,0.24353519,0.2234763,0.15042287
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,317,0.013756766256814735,0.009079844405760703,0.6600275265462762,0.03737215,0.037597064,1.0060183,0.9957773987125262,0.9935719963874521,0.004090077,0.003095277,0.043630995,0.047370568,0.24420807,0.22467756,0.15143915
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,318,0.013378913503741742,0.009019752219407281,0.6741767346716672,0.0369624,0.036371373,0.98401,0.9959201615110074,0.9937824343590478,0.003559068,0.0026489461,0.042035915,0.044921324,0.244095,0.22492428,0.15131624
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,319,0.01401900658242755,0.009466288859757092,0.675246766174062,0.037806503,0.037361436,0.9882277,0.9959911215527534,0.9938073030503626,0.0034088318,0.0026375072,0.041538384,0.04489201,0.24491766,0.22489712,0.15185319
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,320,0.013345388649201614,0.009222041616463634,0.6910283288763824,0.036165312,0.035528705,0.9823973,0.9960778696018486,0.9947717129633409,0.0033272512,0.0027656625,0.039526395,0.04404726,0.28414512,0.24610658,0.13417576
libero_spatial/pick_up_the_black_bowl_in_the_top_drawer_of_the_wooden_cabinet_and_place_it_on_the_plate,321,0.01350362207721843,0.009329805839749928,0.6909113559605592,0.03675459,0.036196977,0.98482877,0.9960745847332172,0.994840918782048,0.0035392311,0.0032852192,0.040773395,0.04389364,0.2839746,0.24651542,0.13376154
