cohort,suite,task,episode,length,risk,outcome,first_lock_layer_median_q75_k4_query,first_instability_L5_q80_k8_query,first_dual_regime_or_query,alarm,alarm_phase_pct,remaining_phase_pct,first_alarm_query_1based,first_branch
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,83,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,84,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,85,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,86,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,87,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,88,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,89,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,90,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,91,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,92,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,93,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,94,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,95,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,96,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,97,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,98,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,99,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,100,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,101,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,102,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,103,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,104,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,105,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,106,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,107,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,108,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,109,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,110,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,111,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,112,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,113,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,114,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,115,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,116,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,117,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,118,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,119,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,120,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,121,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,122,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,123,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,124,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,125,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,126,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,127,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,128,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,129,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,130,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,131,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,132,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,133,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,134,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,135,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,136,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,137,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,138,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,139,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,140,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,141,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,142,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,143,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,144,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,145,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,146,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,147,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,148,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,149,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,150,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,151,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,152,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,153,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,154,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,155,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,156,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,157,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,158,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,159,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,160,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,161,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,162,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,163,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,164,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,165,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,166,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,167,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,168,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,169,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,170,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,171,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,172,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,173,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,174,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,175,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,176,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,177,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,178,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,179,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,180,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,181,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,182,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,183,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,184,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,185,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,186,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,187,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,188,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,189,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,190,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,191,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,192,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,193,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,194,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,195,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,196,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,197,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,198,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,199,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,200,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,201,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,202,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,203,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,204,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,205,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,206,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,207,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,208,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,209,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,210,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,211,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,212,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,213,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,214,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,215,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,216,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,217,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,218,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,219,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,220,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,221,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,222,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,223,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,224,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,225,13,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,226,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,227,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,228,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,229,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,230,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,231,12,False,success,-1,-1,-1,False,,,,none
cache_right16x32,libero_goal,libero_goal/open_the_middle_drawer_of_the_cabinet,232,12,False,success,-1,-1,-1,False,,,,none
