task,episode,max_convergence,max_response,max_recurrence
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,46,0.0308530330657959,0.03455200791358948,0.02032291889190674
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,47,0.03098130226135254,0.030577614903450012,0.016614317893981934
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,48,0.030103206634521484,0.12613578140735626,0.017433345317840576
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,49,0.015990495681762695,0.20096176862716675,0.018914222717285156
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,50,0.029649078845977783,0.16541889309883118,0.008985698223114014
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,51,0.037272870540618896,0.0953247994184494,0.020155906677246094
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,52,0.037045180797576904,0.11960636079311371,0.017994940280914307
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,53,0.03481787443161011,0.18318599462509155,0.02646082639694214
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,54,0.03898632526397705,0.09613864123821259,0.016904830932617188
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,55,0.02486187219619751,0.111625537276268,0.007628142833709717
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,56,0.015576839447021484,0.0093802809715271,-0.009386658668518066
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,57,0.018974721431732178,0.04836490750312805,0.0039023160934448242
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,58,0.01433795690536499,-0.004488617181777954,-0.009108364582061768
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,59,0.019569754600524902,0.026452407240867615,0.008581459522247314
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,60,0.013466477394104004,0.027883082628250122,-0.0005764365196228027
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,61,0.01733618974685669,0.020451202988624573,0.0098763108253479
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,62,0.01787179708480835,0.018319010734558105,0.016610145568847656
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,63,0.014987170696258545,0.04344743490219116,0.0068045854568481445
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,64,0.027546465396881104,0.07290686666965485,0.01557159423828125
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,65,0.043549180030822754,0.10356900095939636,0.010382652282714844
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,66,0.0683630108833313,0.10634459555149078,0.011312007904052734
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,67,0.035467684268951416,0.12433017790317535,0.010454952716827393
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,68,0.029458343982696533,0.11061029136180878,0.007250666618347168
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,69,0.03942131996154785,0.1113838404417038,0.010482251644134521
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,70,0.03405344486236572,0.1456119269132614,0.014508724212646484
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,71,0.02821725606918335,0.11949819326400757,0.0025033950805664062
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,72,0.016885101795196533,0.06269870698451996,0.008342921733856201
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,73,0.0339360237121582,0.08745405077934265,0.011466562747955322
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,74,0.027977347373962402,0.08368746936321259,0.014760613441467285
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,75,0.02080601453781128,0.06231468915939331,0.006617546081542969
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,76,0.01806408166885376,0.08519573509693146,0.009153366088867188
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,77,0.025566458702087402,0.09970302879810333,0.01370859146118164
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,78,0.023000895977020264,0.1002514511346817,0.014374613761901855
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,79,0.018099486827850342,0.09116756916046143,0.004695892333984375
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,80,0.0313030481338501,-0.06231558322906494,-0.007636070251464844
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,81,0.010970592498779297,-0.04190245270729065,-0.002040863037109375
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,82,0.01378411054611206,-0.05042077600955963,-0.0033750534057617188
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,83,0.020417988300323486,0.01474088430404663,0.009871482849121094
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,84,0.02036982774734497,-0.007271826267242432,-0.0005204677581787109
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,85,0.029735445976257324,-0.0639161616563797,-0.004442393779754639
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,86,0.025626659393310547,-0.0035109221935272217,-0.0045874714851379395
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,87,0.012708723545074463,-0.03077039122581482,0.00019472837448120117
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,88,0.01333528757095337,-0.0380406379699707,0.006114959716796875
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,89,0.021621406078338623,-0.05624613165855408,0.0097159743309021
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,90,0.02256631851196289,0.0015645325183868408,0.010053813457489014
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,91,0.015215814113616943,-0.02691495418548584,0.015230059623718262
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,92,0.025206565856933594,-0.051198989152908325,0.01549917459487915
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,93,0.02938675880432129,-0.018112778663635254,-0.0028370022773742676
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,94,0.02375131845474243,-0.03710925579071045,-0.00026702880859375
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,95,0.020602941513061523,0.006621867418289185,0.013350963592529297
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,96,0.02476978302001953,0.066714346408844,0.0004995465278625488
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,97,0.03132057189941406,0.1166715919971466,0.026122629642486572
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,98,0.029132306575775146,0.13096648454666138,0.02423095703125
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,99,0.02279287576675415,0.11543728411197662,0.015118241310119629
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,100,0.018539488315582275,0.0963127613067627,0.013352453708648682
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,101,0.03507500886917114,0.140032097697258,0.014515399932861328
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,102,0.028064191341400146,0.1344316303730011,0.011259734630584717
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,103,0.024740636348724365,0.1381455808877945,0.019392013549804688
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,104,0.012167096138000488,0.13608698546886444,0.001227259635925293
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,105,0.0335271954536438,0.11811324954032898,-0.0037577152252197266
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,106,0.02263551950454712,0.14782699942588806,0.0004146695137023926
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,107,0.017168104648590088,0.10013832151889801,0.011311531066894531
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,108,0.03659975528717041,0.12916789948940277,-0.0015958547592163086
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,109,0.023760497570037842,0.17280922830104828,-0.0010743141174316406
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,110,0.038441598415374756,0.12432204186916351,0.0005623102188110352
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,111,0.008226871490478516,0.15553373098373413,0.002604186534881592
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,112,0.024685144424438477,0.03473427891731262,0.017504870891571045
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,113,0.024956583976745605,0.06736911833286285,-0.001998722553253174
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,114,0.022533535957336426,0.023968905210494995,0.018392086029052734
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,115,0.027625679969787598,0.029043540358543396,0.01457911729812622
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,116,0.02927929162979126,0.05450364947319031,0.022849440574645996
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,117,0.02238684892654419,0.03990118205547333,0.0076490044593811035
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,118,0.04394102096557617,0.037686944007873535,0.027993619441986084
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,119,0.026829898357391357,0.10804343223571777,1.537799835205078e-05
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,120,0.025997817516326904,0.17826798558235168,0.0019510388374328613
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,121,0.07151174545288086,0.16248025000095367,-0.0029923319816589355
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,122,0.040621817111968994,0.16504554450511932,0.0008655786514282227
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,123,0.04507315158843994,0.15397129952907562,0.004141867160797119
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,124,0.03713124990463257,0.1419735848903656,0.0010806918144226074
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,125,0.05431145429611206,0.16828612983226776,0.003628671169281006
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,126,0.026020407676696777,0.14553868770599365,0.007240474224090576
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,127,0.032802462577819824,0.16225725412368774,0.005030453205108643
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,128,0.016225159168243408,0.0003624558448791504,0.011140644550323486
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,129,0.031565308570861816,0.02909916639328003,0.008372783660888672
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,130,0.014297723770141602,0.04882407188415527,0.019111812114715576
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,131,0.019049346446990967,0.05315712094306946,0.019205033779144287
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,132,0.02063119411468506,-0.01072654128074646,-0.001380324363708496
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,133,0.024771273136138916,-0.02025163173675537,0.013256192207336426
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,134,0.010012209415435791,0.017823368310928345,0.020674467086791992
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,135,0.019442498683929443,-0.00977286696434021,0.01870638132095337
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,136,0.026244163513183594,0.06387987732887268,0.002347707748413086
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,137,0.028553485870361328,0.05309712886810303,-0.007578730583190918
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,138,0.021820485591888428,0.030311107635498047,0.0034269094467163086
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,139,0.015783846378326416,0.032819896936416626,-0.001117706298828125
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,140,0.03167438507080078,0.055176883935928345,-0.0006137490272521973
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,141,0.0356631875038147,0.08197569847106934,0.018028318881988525
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,142,0.026768028736114502,0.03531554341316223,8.90493392944336e-05
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,143,0.013132572174072266,0.06992542743682861,0.007581591606140137
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,144,0.023319244384765625,0.045618936419487,6.93202018737793e-05
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,145,0.03406631946563721,0.11432817578315735,0.011625885963439941
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,146,0.02786499261856079,0.09482716023921967,0.010320842266082764
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,147,0.047659873962402344,0.12178796529769897,0.015245020389556885
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,148,0.03446781635284424,0.08752238750457764,0.003508448600769043
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,149,0.0308113694190979,0.11819282174110413,0.010522544384002686
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,150,0.03775179386138916,0.13635428249835968,0.001822829246520996
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,151,0.04571413993835449,0.10513812303543091,0.003107905387878418
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,152,0.03957259654998779,0.06229552626609802,0.0025351643562316895
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,153,0.02428460121154785,0.020004361867904663,-0.0066432952880859375
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,154,0.05090653896331787,0.04404139518737793,-0.011785030364990234
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,155,0.017454087734222412,0.03241172432899475,-0.004603207111358643
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,156,0.013920783996582031,0.012705415487289429,-0.012845158576965332
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,157,0.024883151054382324,0.05171698331832886,-0.002784550189971924
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,158,0.024262607097625732,0.033676207065582275,-0.0013418197631835938
