suite,representation,query,global_row,task,failure,reference_radius,eef_motion_m
libero_object,routing,14,19169,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0515228338977736,0.07258409261703491
libero_object,routing,14,19170,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0184487000028577,0.08483008295297623
libero_object,routing,14,19172,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.030911092199273,0.0749194398522377
libero_object,routing,14,19173,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9581121743472913,0.07845073938369751
libero_object,routing,14,19176,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0549587021776317,0.08070289343595505
libero_object,routing,14,19177,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.13584321194313,0.0752747654914856
libero_object,routing,14,19178,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0885562915416196,0.07969283312559128
libero_object,routing,14,19179,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0452471703795032,0.08281853049993515
libero_object,routing,14,19180,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0436315975484984,0.08148586750030518
libero_object,routing,14,19181,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.1038028580476755,0.07803239673376083
libero_object,routing,14,19184,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9080135686406635,0.07701320201158524
libero_object,routing,14,19185,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9295964166616777,0.07811816781759262
libero_object,routing,14,19187,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.903453783013012,0.07591214030981064
libero_object,routing,14,19189,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.0829948972108256,0.08233270049095154
libero_object,routing,14,19190,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.851060924821505,0.07432747632265091
libero_object,routing,14,19191,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9744164396201085,0.07456718385219574
libero_object,routing,14,19193,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9821974228444779,0.07761487364768982
libero_object,routing,14,19194,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.7783454251826107,0.07222827523946762
libero_object,routing,14,19195,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,1.017084206764925,0.07702584564685822
libero_object,routing,14,19197,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.9788286057683653,0.07609526067972183
libero_object,routing,14,19199,libero_object/pick_up_the_chocolate_pudding_and_place_it_in_the_basket,False,0.8637275153207958,0.07254816591739655
libero_object,routing,14,19666,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.483333176782129,0.04523373022675514
libero_object,routing,14,19668,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.1231417315999739,0.050569552928209305
libero_object,routing,14,19728,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.9952618872316061,0.1117248386144638
libero_object,routing,14,19729,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.1459682222363397,0.10890206694602966
libero_object,routing,14,19730,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.8833288590472897,0.10145813971757889
libero_object,routing,14,19731,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.6961114421962722,0.08563963323831558
libero_object,routing,14,19732,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.1868460583430624,0.10810434818267822
libero_object,routing,14,19733,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.91437225603761,0.10548581928014755
libero_object,routing,14,19734,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.8859514490382293,0.09792041778564453
libero_object,routing,14,19735,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.028901627614508,0.10184537619352341
libero_object,routing,14,19740,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.1460584244260665,0.04698478803038597
libero_object,routing,14,19741,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.1911958823630786,0.04677755758166313
libero_object,routing,14,19748,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.204469167162325,0.03322954475879669
libero_object,routing,14,19749,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.198638064734808,0.032099269330501556
libero_object,routing,14,19754,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.9232504019123776,0.10557287931442261
libero_object,routing,14,19757,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.7744025337253182,0.08754631131887436
libero_object,routing,14,19781,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.0995482804992045,0.046507157385349274
libero_object,routing,14,19844,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.2443834182682085,0.03141976520419121
libero_object,routing,14,19848,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.2410011923600264,0.026593094691634178
libero_object,routing,14,19849,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.2131632773939145,0.03005247935652733
libero_object,routing,14,19872,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.2472007647938412,0.03696075454354286
libero_object,routing,14,19874,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.0363115626133237,0.10894106328487396
libero_object,routing,14,19875,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.1683521183815213,0.044307585805654526
libero_object,routing,14,19973,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,0.962556680851626,0.11113381385803223
libero_object,routing,14,19976,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.1711108439917162,0.034981220960617065
libero_object,routing,14,19977,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.3016039647679138,0.047943148761987686
libero_object,routing,14,19981,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,True,1.3373749449636037,0.04898632690310478
libero_object,routing,14,19996,libero_object/pick_up_the_cream_cheese_and_place_it_in_the_basket,False,1.014400577147812,0.06368511915206909
libero_object,routing,14,20400,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3274813935710166,0.09526354819536209
libero_object,routing,14,20401,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.139243635239512,0.09979601949453354
libero_object,routing,14,20402,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1966959950872782,0.09584614634513855
libero_object,routing,14,20403,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1521622789556254,0.08537457883358002
libero_object,routing,14,20404,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0196524749542404,0.10016264766454697
libero_object,routing,14,20405,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.115729201649423,0.08828482776880264
libero_object,routing,14,20406,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.328260727422788,0.09863680601119995
libero_object,routing,14,20407,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3113753059729751,0.09959791600704193
libero_object,routing,14,20408,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3076898303433961,0.08661382645368576
libero_object,routing,14,20409,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3190699264749774,0.08595620840787888
libero_object,routing,14,20410,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2938731925390174,0.08651258796453476
libero_object,routing,14,20411,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0987813409451421,0.08210322260856628
libero_object,routing,14,20412,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3370299898338573,0.08862197399139404
libero_object,routing,14,20413,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3944090290840079,0.08869893848896027
libero_object,routing,14,20414,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1791422522636232,0.08211945742368698
libero_object,routing,14,20415,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.266843298010771,0.08539187163114548
libero_object,routing,14,20421,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0910926781279566,0.08541332930326462
libero_object,routing,14,20439,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.11840496811405,0.08430372923612595
libero_object,routing,14,20445,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1177121539711856,0.08082776516675949
libero_object,routing,14,20456,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2653557479178028,0.08369504660367966
libero_object,routing,14,20457,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.239019794982246,0.08517161756753922
libero_object,routing,14,20458,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1889302056541313,0.08684820681810379
libero_object,routing,14,20459,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1784921998967632,0.08666963875293732
libero_object,routing,14,20460,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1202757947175916,0.08637405186891556
libero_object,routing,14,20461,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3185112067946143,0.0780843198299408
libero_object,routing,14,20462,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3137240044102607,0.08562859892845154
libero_object,routing,14,20463,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2842038284553157,0.08397681266069412
libero_object,routing,14,20472,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1199574891991115,0.0952010303735733
libero_object,routing,14,20473,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2006709862717881,0.09278208762407303
libero_object,routing,14,20474,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0831426014973264,0.09546954184770584
libero_object,routing,14,20475,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.209608863833995,0.093768410384655
libero_object,routing,14,20476,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0632980460464574,0.09591568261384964
libero_object,routing,14,20477,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0486103625730896,0.09710226953029633
libero_object,routing,14,20478,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.298117430081145,0.09345781803131104
libero_object,routing,14,20479,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2804299502613192,0.09308387339115143
libero_object,routing,14,20480,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1686147731826584,0.09756480902433395
libero_object,routing,14,20481,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2711911947961916,0.09144474565982819
libero_object,routing,14,20482,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1422941375865536,0.09597837924957275
libero_object,routing,14,20483,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.056466148323387,0.0774788111448288
libero_object,routing,14,20484,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1820039628488173,0.10205667465925217
libero_object,routing,14,20485,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2284893859370287,0.09412012994289398
libero_object,routing,14,20486,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.30148420443468,0.0907798558473587
libero_object,routing,14,20487,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3434201839235522,0.10133549571037292
libero_object,routing,14,20512,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.203509370468111,0.0843416228890419
libero_object,routing,14,20514,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2175984509505904,0.07294797897338867
libero_object,routing,14,20515,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1830265085516798,0.08302369713783264
libero_object,routing,14,20516,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.1291829352501397,0.08482086658477783
libero_object,routing,14,20518,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.3807886895356543,0.08777441084384918
libero_object,routing,14,20520,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2073843854805995,0.08499862253665924
libero_object,routing,14,20521,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0353324536022062,0.08090628683567047
libero_object,routing,14,20522,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.0230634897767588,0.08130703121423721
libero_object,routing,14,20524,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.2176387187685889,0.0892571359872818
libero_object,routing,14,20525,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.012864230335307,0.08070089668035507
libero_object,routing,14,20526,libero_object/pick_up_the_ketchup_and_place_it_in_the_basket,False,1.441587280783801,0.08210078626871109
