global_row,task,suite,episode,init_state_id,failure,calibration,alpha,method,first_alarm,cap_percent
27822,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,222,27,False,task_init,0.01,v82_plus_confirmed,-1,
27823,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,223,27,False,task_init,0.01,v82_plus_confirmed,-1,
27824,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,224,28,False,task_init,0.01,v82_plus_confirmed,-1,
27825,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,225,28,False,task_init,0.01,v82_plus_confirmed,-1,
27826,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,226,28,False,task_init,0.01,v82_plus_confirmed,-1,
27827,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,227,28,False,task_init,0.01,v82_plus_confirmed,-1,
27828,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,228,28,False,task_init,0.01,v82_plus_confirmed,-1,
27829,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,229,28,False,task_init,0.01,v82_plus_confirmed,-1,
27830,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,230,28,False,task_init,0.01,v82_plus_confirmed,-1,
27831,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,231,28,False,task_init,0.01,v82_plus_confirmed,-1,
27832,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,232,29,False,task_init,0.01,v82_plus_confirmed,-1,
27833,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,233,29,False,task_init,0.01,v82_plus_confirmed,-1,
27834,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,234,29,False,task_init,0.01,v82_plus_confirmed,-1,
27835,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,235,29,False,task_init,0.01,v82_plus_confirmed,-1,
27836,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,236,29,False,task_init,0.01,v82_plus_confirmed,-1,
27837,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,237,29,False,task_init,0.01,v82_plus_confirmed,-1,
27838,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,238,29,False,task_init,0.01,v82_plus_confirmed,-1,
27839,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,239,29,False,task_init,0.01,v82_plus_confirmed,-1,
27840,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,240,30,False,task_init,0.01,v82_plus_confirmed,-1,
27841,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,241,30,False,task_init,0.01,v82_plus_confirmed,-1,
27842,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,242,30,False,task_init,0.01,v82_plus_confirmed,-1,
27843,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,243,30,False,task_init,0.01,v82_plus_confirmed,-1,
27844,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,244,30,False,task_init,0.01,v82_plus_confirmed,-1,
27845,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,245,30,False,task_init,0.01,v82_plus_confirmed,-1,
27846,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,246,30,False,task_init,0.01,v82_plus_confirmed,-1,
27847,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,247,30,False,task_init,0.01,v82_plus_confirmed,-1,
27848,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,248,31,False,task_init,0.01,v82_plus_confirmed,-1,
27849,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,249,31,False,task_init,0.01,v82_plus_confirmed,-1,
27850,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,250,31,False,task_init,0.01,v82_plus_confirmed,-1,
27851,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,251,31,False,task_init,0.01,v82_plus_confirmed,-1,
27852,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,252,31,False,task_init,0.01,v82_plus_confirmed,-1,
27853,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,253,31,False,task_init,0.01,v82_plus_confirmed,-1,
27854,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,254,31,False,task_init,0.01,v82_plus_confirmed,-1,
27855,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,255,31,False,task_init,0.01,v82_plus_confirmed,-1,
27856,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,256,32,False,task_init,0.01,v82_plus_confirmed,-1,
27857,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,257,32,False,task_init,0.01,v82_plus_confirmed,-1,
27858,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,258,32,False,task_init,0.01,v82_plus_confirmed,-1,
27859,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,259,32,False,task_init,0.01,v82_plus_confirmed,-1,
27860,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,260,32,False,task_init,0.01,v82_plus_confirmed,-1,
27861,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,261,32,False,task_init,0.01,v82_plus_confirmed,-1,
27862,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,262,32,False,task_init,0.01,v82_plus_confirmed,-1,
27863,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,263,32,False,task_init,0.01,v82_plus_confirmed,-1,
27864,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,264,33,False,task_init,0.01,v82_plus_confirmed,-1,
27865,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,265,33,False,task_init,0.01,v82_plus_confirmed,-1,
27866,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,266,33,False,task_init,0.01,v82_plus_confirmed,-1,
27867,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,267,33,False,task_init,0.01,v82_plus_confirmed,-1,
27868,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,268,33,False,task_init,0.01,v82_plus_confirmed,-1,
27869,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,269,33,False,task_init,0.01,v82_plus_confirmed,-1,
27870,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,270,33,False,task_init,0.01,v82_plus_confirmed,-1,
27871,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,271,33,False,task_init,0.01,v82_plus_confirmed,-1,
27872,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,272,34,False,task_init,0.01,v82_plus_confirmed,-1,
27873,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,273,34,False,task_init,0.01,v82_plus_confirmed,-1,
27874,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,274,34,False,task_init,0.01,v82_plus_confirmed,-1,
27875,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,275,34,False,task_init,0.01,v82_plus_confirmed,-1,
27876,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,276,34,False,task_init,0.01,v82_plus_confirmed,-1,
27877,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,277,34,False,task_init,0.01,v82_plus_confirmed,-1,
27878,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,278,34,False,task_init,0.01,v82_plus_confirmed,-1,
27879,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,279,34,False,task_init,0.01,v82_plus_confirmed,-1,
27880,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,280,35,False,task_init,0.01,v82_plus_confirmed,-1,
27881,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,281,35,True,task_init,0.01,v82_plus_confirmed,20,90.9090909090909
27882,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,282,35,False,task_init,0.01,v82_plus_confirmed,-1,
27883,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,283,35,True,task_init,0.01,v82_plus_confirmed,18,81.81818181818181
27884,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,284,35,False,task_init,0.01,v82_plus_confirmed,-1,
27885,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,285,35,True,task_init,0.01,v82_plus_confirmed,18,81.81818181818181
27886,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,286,35,True,task_init,0.01,v82_plus_confirmed,-1,
27887,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,287,35,True,task_init,0.01,v82_plus_confirmed,19,86.36363636363636
27888,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,288,36,False,task_init,0.01,v82_plus_confirmed,-1,
27889,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,289,36,False,task_init,0.01,v82_plus_confirmed,-1,
27890,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,290,36,False,task_init,0.01,v82_plus_confirmed,-1,
27891,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,291,36,False,task_init,0.01,v82_plus_confirmed,-1,
27892,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,292,36,False,task_init,0.01,v82_plus_confirmed,-1,
27893,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,293,36,False,task_init,0.01,v82_plus_confirmed,-1,
27894,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,294,36,False,task_init,0.01,v82_plus_confirmed,-1,
27895,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,295,36,False,task_init,0.01,v82_plus_confirmed,-1,
27896,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,296,37,False,task_init,0.01,v82_plus_confirmed,-1,
27897,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,297,37,False,task_init,0.01,v82_plus_confirmed,-1,
27898,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,298,37,False,task_init,0.01,v82_plus_confirmed,-1,
27899,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,299,37,False,task_init,0.01,v82_plus_confirmed,-1,
27900,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,300,37,False,task_init,0.01,v82_plus_confirmed,-1,
27901,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,301,37,False,task_init,0.01,v82_plus_confirmed,-1,
27902,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,302,37,False,task_init,0.01,v82_plus_confirmed,-1,
27903,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,303,37,False,task_init,0.01,v82_plus_confirmed,-1,
27904,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,304,38,False,task_init,0.01,v82_plus_confirmed,-1,
27905,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,305,38,False,task_init,0.01,v82_plus_confirmed,-1,
27906,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,306,38,False,task_init,0.01,v82_plus_confirmed,-1,
27907,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,307,38,False,task_init,0.01,v82_plus_confirmed,-1,
27908,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,308,38,False,task_init,0.01,v82_plus_confirmed,-1,
27909,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,309,38,False,task_init,0.01,v82_plus_confirmed,-1,
27910,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,310,38,False,task_init,0.01,v82_plus_confirmed,-1,
27911,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,311,38,False,task_init,0.01,v82_plus_confirmed,-1,
27912,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,312,39,False,task_init,0.01,v82_plus_confirmed,-1,
27913,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,313,39,False,task_init,0.01,v82_plus_confirmed,-1,
27914,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,314,39,False,task_init,0.01,v82_plus_confirmed,-1,
27915,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,315,39,False,task_init,0.01,v82_plus_confirmed,-1,
27916,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,316,39,False,task_init,0.01,v82_plus_confirmed,-1,
27917,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,317,39,False,task_init,0.01,v82_plus_confirmed,-1,
27918,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,318,39,True,task_init,0.01,v82_plus_confirmed,21,95.45454545454545
27919,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,319,39,False,task_init,0.01,v82_plus_confirmed,-1,
27920,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,320,40,False,task_init,0.01,v82_plus_confirmed,-1,
27921,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,321,40,False,task_init,0.01,v82_plus_confirmed,-1,
27922,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,322,40,False,task_init,0.01,v82_plus_confirmed,-1,
27923,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,323,40,False,task_init,0.01,v82_plus_confirmed,-1,
27924,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,324,40,False,task_init,0.01,v82_plus_confirmed,-1,
27925,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,325,40,False,task_init,0.01,v82_plus_confirmed,-1,
27926,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,326,40,False,task_init,0.01,v82_plus_confirmed,-1,
27927,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,327,40,False,task_init,0.01,v82_plus_confirmed,-1,
27928,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,328,41,False,task_init,0.01,v82_plus_confirmed,-1,
27929,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,329,41,False,task_init,0.01,v82_plus_confirmed,-1,
27930,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,330,41,False,task_init,0.01,v82_plus_confirmed,-1,
27931,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,331,41,False,task_init,0.01,v82_plus_confirmed,-1,
27932,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,332,41,False,task_init,0.01,v82_plus_confirmed,-1,
27933,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,333,41,False,task_init,0.01,v82_plus_confirmed,-1,
27934,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,334,41,False,task_init,0.01,v82_plus_confirmed,-1,
27935,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,335,41,False,task_init,0.01,v82_plus_confirmed,-1,
27936,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,336,42,False,task_init,0.01,v82_plus_confirmed,-1,
27937,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,337,42,False,task_init,0.01,v82_plus_confirmed,-1,
27938,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,338,42,False,task_init,0.01,v82_plus_confirmed,-1,
27939,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,339,42,False,task_init,0.01,v82_plus_confirmed,-1,
27940,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,340,42,False,task_init,0.01,v82_plus_confirmed,-1,
27941,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,341,42,False,task_init,0.01,v82_plus_confirmed,-1,
27942,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,libero_spatial,342,42,False,task_init,0.01,v82_plus_confirmed,-1,
