kind,failure,method,global_row,event_q,first,delay_q
release_outside_goal,False,eef_motion_low_budget01,19737,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19740,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19741,14,-1,
release_outside_goal,False,eef_motion_low_budget01,19746,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19748,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19749,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19753,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19754,7,-1,
release_outside_goal,False,eef_motion_low_budget01,19755,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19757,8,-1,
release_outside_goal,False,eef_motion_low_budget01,19762,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19765,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19766,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19767,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19768,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19770,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19772,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19773,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19775,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19784,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19794,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19797,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19805,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19808,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19809,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19812,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19814,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19822,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19828,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19836,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19841,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19844,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19845,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19847,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19848,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19849,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19853,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19859,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19862,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19866,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19868,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19870,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19871,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19875,8,-1,
release_outside_goal,False,eef_motion_low_budget01,19881,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19882,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19883,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19886,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19887,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19890,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19891,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19892,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19893,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19895,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19906,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19907,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19908,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19911,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19912,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19917,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19918,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19927,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19929,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19933,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19939,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19941,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19942,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19945,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19948,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19950,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19951,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19954,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19961,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19962,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19965,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19966,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19967,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19969,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19979,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19983,12,-1,
release_outside_goal,False,eef_motion_low_budget01,19995,13,-1,
release_outside_goal,False,eef_motion_low_budget01,19996,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20403,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20405,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20409,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20411,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20412,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20414,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20419,8,-1,
release_outside_goal,False,eef_motion_low_budget01,20420,7,-1,
release_outside_goal,False,eef_motion_low_budget01,20421,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20422,10,-1,
release_outside_goal,False,eef_motion_low_budget01,20439,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20443,7,-1,
release_outside_goal,False,eef_motion_low_budget01,20445,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20461,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20463,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20477,15,-1,
release_outside_goal,False,eef_motion_low_budget01,20483,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20499,13,-1,
release_outside_goal,False,eef_motion_low_budget01,20514,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20515,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20521,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20522,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20525,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20526,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20528,13,-1,
release_outside_goal,False,eef_motion_low_budget01,20529,13,-1,
release_outside_goal,False,eef_motion_low_budget01,20533,7,-1,
release_outside_goal,False,eef_motion_low_budget01,20537,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20539,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20544,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20545,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20546,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20549,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20550,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20569,15,-1,
release_outside_goal,False,eef_motion_low_budget01,20572,15,-1,
release_outside_goal,False,eef_motion_low_budget01,20607,13,-1,
release_outside_goal,False,eef_motion_low_budget01,20619,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20625,7,-1,
release_outside_goal,False,eef_motion_low_budget01,20628,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20640,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20643,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20644,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20653,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20658,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20659,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20660,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20661,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20699,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20702,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20714,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20719,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20735,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20738,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20742,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20744,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20745,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20747,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20748,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20753,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20756,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20757,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20759,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20766,13,-1,
release_outside_goal,False,eef_motion_low_budget01,20767,13,-1,
release_outside_goal,False,eef_motion_low_budget01,20773,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20779,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20781,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20782,14,-1,
release_outside_goal,False,eef_motion_low_budget01,20792,8,-1,
release_outside_goal,False,eef_motion_low_budget01,21281,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21289,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21309,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21310,15,-1,
release_outside_goal,False,eef_motion_low_budget01,21319,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21390,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21392,19,-1,
release_outside_goal,False,eef_motion_low_budget01,21393,15,-1,
release_outside_goal,False,eef_motion_low_budget01,21398,19,-1,
release_outside_goal,False,eef_motion_low_budget01,21404,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21413,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21457,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21464,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21465,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21473,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21480,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21487,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21504,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21507,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21508,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21510,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21514,13,-1,
release_outside_goal,False,eef_motion_low_budget01,21536,14,-1,
release_outside_goal,False,eef_motion_low_budget01,21537,14,-1,
release_outside_goal,False,eef_motion_low_budget01,22049,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22058,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22061,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22063,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22155,13,21,8.0
release_outside_goal,False,eef_motion_low_budget01,22183,15,-1,
release_outside_goal,False,eef_motion_low_budget01,22259,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22271,12,-1,
release_outside_goal,False,eef_motion_low_budget01,22288,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22289,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22331,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22351,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22856,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22857,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22859,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22860,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22861,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22862,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22863,8,-1,
release_outside_goal,False,eef_motion_low_budget01,22906,12,-1,
release_outside_goal,False,eef_motion_low_budget01,22910,12,-1,
release_outside_goal,False,eef_motion_low_budget01,22950,13,-1,
release_outside_goal,False,eef_motion_low_budget01,22989,7,-1,
release_outside_goal,False,eef_motion_low_budget01,22990,7,-1,
release_outside_goal,False,eef_motion_low_budget01,22991,8,-1,
release_outside_goal,False,eef_motion_low_budget01,23072,8,-1,
release_outside_goal,False,eef_motion_low_budget01,23073,11,-1,
release_outside_goal,False,eef_motion_low_budget01,23076,8,-1,
release_outside_goal,False,eef_motion_low_budget01,23091,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23097,11,-1,
release_outside_goal,False,eef_motion_low_budget01,23100,7,-1,
release_outside_goal,False,eef_motion_low_budget01,23129,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23180,8,-1,
release_outside_goal,False,eef_motion_low_budget01,23617,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23618,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23622,14,-1,
release_outside_goal,False,eef_motion_low_budget01,23623,14,-1,
release_outside_goal,False,eef_motion_low_budget01,23624,14,-1,
release_outside_goal,False,eef_motion_low_budget01,23631,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23635,15,-1,
release_outside_goal,False,eef_motion_low_budget01,23640,16,-1,
release_outside_goal,False,eef_motion_low_budget01,23647,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23648,7,-1,
release_outside_goal,False,eef_motion_low_budget01,23652,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23653,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23656,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23662,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23665,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23671,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23674,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23676,7,-1,
release_outside_goal,False,eef_motion_low_budget01,23678,7,-1,
release_outside_goal,False,eef_motion_low_budget01,23688,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23714,18,-1,
release_outside_goal,False,eef_motion_low_budget01,23715,11,-1,
release_outside_goal,False,eef_motion_low_budget01,23717,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23723,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23724,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23725,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23735,14,-1,
release_outside_goal,False,eef_motion_low_budget01,23739,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23743,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23766,14,-1,
release_outside_goal,False,eef_motion_low_budget01,23781,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23785,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23788,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23792,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23794,18,-1,
release_outside_goal,False,eef_motion_low_budget01,23796,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23798,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23801,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23803,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23804,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23806,17,-1,
release_outside_goal,False,eef_motion_low_budget01,23811,13,-1,
release_outside_goal,False,eef_motion_low_budget01,23823,12,-1,
release_outside_goal,False,eef_motion_low_budget01,23829,8,-1,
release_outside_goal,False,eef_motion_low_budget01,23832,13,-1,
