task,episode,init_state_id,flow_noise_seed,episode_length,outcome,grammar_cluster,state_sequence,state_entropy,transition_entropy,switch_rate,unique_state_fraction,nonlocal_revisit_rate,longest_run_fraction,aba_return_rate,abc_progression_rate
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,12,0,1012,12,success,3,3-3-3-3-3-5-5-2-2-5,0.49515843240911145,0.38017268542557053,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,13,0,1013,12,success,0,3-3-3-3-3-5-5-5-5-4,0.45365468248122703,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14,0,1014,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,15,0,1015,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,16,0,1016,12,success,3,6-3-3-3-3-3-5-5-5-2,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,17,0,1017,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,18,0,1018,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,19,0,1019,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,20,0,1020,12,success,0,3-3-3-3-3-5-5-5-5-4,0.45365468248122703,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,21,0,1021,12,success,0,3-3-3-3-3-5-5-5-5-4,0.45365468248122703,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,22,0,1022,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,23,0,1023,11,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,24,0,1024,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,25,0,1025,11,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,26,0,1026,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,27,0,1027,12,success,0,3-3-3-3-3-5-5-5-4-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,28,0,1028,22,failure,5,7-6-6-6-7-7-5-5-5-4,0.6318206147461073,0.45424675949964466,0.4444444444444444,0.4,0.125,0.3,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29,0,1029,12,success,0,3-3-3-3-3-5-5-5-5-4,0.45365468248122703,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,30,0,1030,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,31,0,1031,12,success,0,3-3-3-3-3-5-5-5-7-7,0.49515843240911145,0.3431356483885335,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,32,3,1000,13,success,0,3-3-3-3-3-5-5-5-4-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,33,3,1001,13,success,0,3-3-3-3-3-3-5-5-5-7,0.4318206147461073,0.27629045441748146,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,34,3,1002,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,35,3,1003,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,36,3,1004,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,37,3,1005,13,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,38,3,1006,13,success,0,3-3-3-3-3-5-5-5-4-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,39,3,1007,13,success,0,3-3-3-3-3-3-5-5-5-7,0.4318206147461073,0.27629045441748146,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,40,3,1008,12,success,0,5-3-3-3-3-5-5-5-5-5,0.3236501981515562,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,41,3,1009,12,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,42,3,1010,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,43,3,1011,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,44,3,1012,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,45,3,1013,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,46,3,1014,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,47,3,1015,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,48,3,1016,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,49,3,1017,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,50,3,1018,12,success,3,5-3-3-3-3-3-5-5-5-2,0.45365468248122703,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,51,3,1019,22,failure,5,6-7-7-5-3-3-6-6-6-6,0.5869880158145604,0.44026736131143224,0.4444444444444444,0.4,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,52,3,1020,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,53,3,1021,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,54,3,1022,13,success,0,5-3-3-3-3-3-5-5-5-7,0.4536546824812271,0.3431356483885335,0.3333333333333333,0.3,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,55,3,1023,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,56,3,1024,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,57,3,1025,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,58,3,1026,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,59,3,1027,12,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,60,3,1028,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,61,3,1029,12,success,0,5-3-3-3-3-3-5-5-5-5,0.3333333333333333,0.2921192131632841,0.2222222222222222,0.2,0.125,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,62,3,1030,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,63,3,1031,13,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,64,7,1000,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,65,7,1001,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,66,7,1002,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,67,7,1003,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,68,7,1004,13,success,0,3-3-3-3-3-5-5-5-5-4,0.45365468248122703,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,69,7,1005,12,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,70,7,1006,13,success,0,6-6-3-3-3-5-5-5-4-7,0.7236501981515562,0.45424675949964466,0.4444444444444444,0.5,0.0,0.3,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,71,7,1007,13,success,0,6-3-3-3-3-5-5-5-5-7,0.5739760316291208,0.3522138890491458,0.3333333333333333,0.4,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,72,7,1008,13,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,73,7,1009,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,74,7,1010,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,75,7,1011,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,76,7,1012,22,failure,5,6-7-5-6-6-7-7-3-3-3,0.6318206147461073,0.45424675949964466,0.5555555555555556,0.4,0.25,0.3,0.0,0.25
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,77,7,1013,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,78,7,1014,13,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,79,7,1015,13,success,0,6-3-3-3-3-3-5-5-5-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,80,7,1016,12,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,81,7,1017,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,82,7,1018,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,83,7,1019,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,84,7,1020,12,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,85,7,1021,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,86,7,1022,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,87,7,1023,12,success,0,6-3-3-3-3-3-5-5-5-7,0.5618250990757782,0.3431356483885335,0.3333333333333333,0.4,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,88,7,1024,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,89,7,1025,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,90,7,1026,13,success,0,6-6-6-5-3-3-3-5-5-5,0.5236501981515561,0.4172097224626077,0.3333333333333333,0.3,0.125,0.3,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,91,7,1027,13,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,92,7,1028,12,success,0,3-3-3-3-3-5-5-5-5-5,0.3333333333333333,0.23202453727742242,0.1111111111111111,0.2,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,93,7,1029,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,94,7,1030,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,95,7,1031,12,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,96,10,1000,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,97,10,1001,13,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,98,10,1002,14,success,0,6-5-3-3-3-3-5-5-5-5,0.4536546824812271,0.3522138890491458,0.3333333333333333,0.3,0.125,0.4,0.0,0.125
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,99,10,1003,13,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,100,10,1004,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,101,10,1005,14,success,0,6-3-3-3-3-5-5-5-5-7,0.5739760316291208,0.3522138890491458,0.3333333333333333,0.4,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,102,10,1006,13,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,103,10,1007,14,success,0,6-3-3-3-3-5-5-5-5-7,0.5739760316291208,0.3522138890491458,0.3333333333333333,0.4,0.0,0.4,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,104,10,1008,13,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,105,10,1009,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,106,10,1010,22,failure,5,6-7-7-5-6-7-7-7-6-3,0.5618250990757782,0.40323032427439526,0.6666666666666666,0.4,0.375,0.3,0.0,0.375
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,107,10,1011,13,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,108,10,1012,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,109,10,1013,13,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,110,10,1014,13,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,111,10,1015,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,112,10,1016,13,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,113,10,1017,13,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,114,10,1018,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,115,10,1019,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,116,10,1020,13,success,0,3-3-3-3-3-3-5-5-5-5,0.3236501981515562,0.22527401919223208,0.1111111111111111,0.2,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,117,10,1021,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,118,10,1022,13,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,119,10,1023,14,success,0,3-3-3-3-3-5-5-5-5-7,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,120,10,1024,13,success,0,6-3-3-3-3-3-5-5-5-5,0.4536546824812271,0.2921192131632841,0.2222222222222222,0.3,0.0,0.5,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,121,10,1025,13,success,0,6-3-3-3-3-3-3-5-5-5,0.4318206147461073,0.27629045441748146,0.2222222222222222,0.3,0.0,0.6,0.0,0.0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,122,10,1026,22,failure,5,6-6-7-7-6-7-7-7-5-5,0.49515843240911145,0.40323032427439526,0.4444444444444444,0.3,0.25,0.3,0.125,0.0
