task,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,failure,aligned_vote,event_cluster,event_vote,lag_spectrum_louvain,lag_vote,consensus_votes,vote_pattern,analysis_group,failure_mode,soft_late_early_ratio,hard_late_early_ratio,global_peak_phase,return_mean_lag_fraction,late_stasis_indicator,terminal_return_indicator,aligned_nearest_sibling_success,aligned_nearest_sibling_success_ratio,event_nearest_sibling_success,event_nearest_sibling_success_ratio,lag_nearest_sibling_success,lag_nearest_sibling_success_ratio,pot1_final_goal_distance_m,pot2_final_goal_distance_m,pot1_first_goal_query,pot2_first_goal_query,queries_after_pot2_goal,pot1_lift_m,pot2_lift_m,long_physical_stage,eef_terminal_pot1_distance_m,eef_terminal_pot2_distance_m,eef_terminal_basin,eef_late_pot1_min_distance_m,eef_path_after_pot2_goal_m
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,365,36,1013,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0896906,1.0326358,0.75,0.0,0.0,0.0,3.4499201976069096,1.1934645265617132,0.6020730804381147,0.6878135307757852,3.9800221319087203,0.9806067518710596,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,366,36,1014,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.024864,1.0453709,0.75,0.0,0.0,0.0,3.5684794273480738,1.234478876717033,1.0687712914660954,1.2209736317062447,3.7783311608778027,0.9309136794635708,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,367,36,1015,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0187653,0.95243233,1.0,0.0,0.0,0.0,2.87151153684039,0.9933699797487887,2.58802651062103,2.9565840258399576,3.021330372458178,0.744402132619483,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,368,36,1016,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0647528,1.0037509,0.75,0.0,0.0,0.0,3.0714322856126075,1.0625305133602054,0.9593715363992666,1.0959943987138538,4.161901460405197,1.0254185874936637,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,369,36,1017,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.085531,1.0719516,0.75,0.0,0.0,0.0,3.5895445073144314,1.241766125189178,1.062593076579543,1.2139155852114256,6.002465120772601,1.4789007774882246,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,370,36,1018,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0124658,1.0050719,0.75,0.0,0.0,0.0,2.1571669028439526,0.7462497765029747,0.40372973832778664,0.4612243693013971,3.929413586785863,0.9681377053670279,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,371,36,1019,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0727247,0.96206844,0.0,0.0,0.0,0.0,3.5684794273480738,1.234478876717033,1.0553017182342426,1.2055858739345435,7.021612486300006,1.730000584138922,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,372,36,1020,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0394167,1.0601487,1.0,0.0,0.0,0.0,2.230834973678446,0.7717344904224999,0.9285397658829556,1.0607719155504127,3.360317379856058,0.8279225094500282,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,373,36,1021,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0865273,1.0541401,1.0,0.0,0.0,0.0,2.727005476027126,0.9433795893700687,0.8753434666500908,1.0,3.360317379856058,0.8279225094500282,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,374,36,1022,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9528566,0.9642467,0.75,0.0,0.0,0.0,3.7016369461493808,1.2805433553228194,1.3676337335176598,1.5623966884125462,5.007416254835433,1.2337384130488889,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,375,36,1023,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0935638,1.1214637,0.75,0.0,0.0,0.0,2.9232675679551634,1.0112744481518416,0.6422458283431061,0.733707227862177,3.5778828320630223,0.8815267720237425,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,376,36,1024,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.082517,1.0553108,0.75,0.0,0.0,0.0,3.0613488751544096,1.0590422608791863,0.7341406129558024,0.8386886301503261,5.798017734962894,1.4285285734444146,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,377,36,1025,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9958106,0.9800357,0.75,0.0,0.0,0.0,2.780888596841632,0.9620199026495354,0.6364343320941249,0.7270681239328114,3.021330372458178,0.744402132619483,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,378,36,1026,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0295018,1.0312662,0.75,0.0,0.0,0.0,2.8906767824477244,1.0,1.0553017182342426,1.2055858739345435,4.501970037394114,1.1092054438583516,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,379,36,1027,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1016862,1.0468258,0.75,0.0,0.0,0.0,2.576915492687786,0.8914574982353246,0.6769828460111839,0.7733910993840781,4.248781039239287,1.0468241723826013,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,380,36,1028,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0700942,1.0081147,0.75,0.0,0.0,0.0,3.764621220103274,1.3023321192331727,1.0222889800228867,1.1678718342814065,4.4604741715746075,1.0989815996563022,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,381,36,1029,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.07066,1.093557,0.75,0.0,0.0,0.0,2.521435348687082,0.872264711155987,2.58802651062103,2.9565840258399576,3.764565103633375,0.9275219674998849,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,382,36,1030,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.039516,0.99487215,0.75,0.0,0.0,0.0,3.2131162517285006,1.1115446290082096,0.40372973832778664,0.4612243693013971,3.5778828320630223,0.8815267720237425,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,383,36,1031,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0089443,1.0286022,0.75,0.0,0.0,0.0,2.568525116839358,0.8885549337219294,0.4130836891736699,0.47191040421484715,4.12568309195216,1.0164950248928273,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,384,39,1000,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.128586,1.0655805,1.0,0.0,0.0,0.0,2.818193306468213,0.7697971718231996,1.3562106192958472,1.2736650800438727,5.392634441730991,1.094034609726941,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,385,39,1001,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1395097,0.97310823,0.75,0.0,0.0,0.0,4.565393530078074,1.2470496681855898,0.6734391510452544,0.6324503864053752,6.194604442510072,1.2567348532341618,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,386,39,1002,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1324804,1.0500524,0.75,0.0,0.0,0.0,4.592013310574232,1.2543209336780827,1.7780716101347056,1.66984957013667,7.589143286393226,1.5396529290470364,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,387,39,1003,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.99674225,1.0059896,0.75,0.0,0.0,0.0,3.5790088845660497,0.9776160176612516,2.340199028879496,2.1977631947639207,5.048507738116641,1.0242196560241839,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,388,39,1004,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1084856,1.1287564,1.0,0.0,0.0,0.0,3.4838203521306497,0.9516150109557883,1.1817227913192665,1.1097974254004803,5.096891673147356,1.0340355818115419,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,389,39,1005,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.98033816,1.0421172,0.125,0.0,0.0,0.0,3.688685060205658,1.00757436353837,2.1727318329843066,2.040488862569623,4.2582023958782775,0.8638858885486848,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,390,39,1006,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.145166,1.0621356,0.75,0.0,0.0,0.0,4.208125344566848,1.1494608909509965,0.6695129504102426,0.6287631533348532,4.646353340657029,0.9426322919948371,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,391,39,1007,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.2187425,1.1352475,1.0,0.0,0.0,0.0,3.8292535171843083,1.045971020141506,1.3931513078978526,1.308357379629005,4.892640910940738,0.9925980608129147,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,392,39,1008,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.2262967,1.0667441,1.0,0.0,0.0,0.0,3.4627865772704833,0.9458695781059695,1.6629501987009763,1.561735004727476,6.263893027882514,1.270791825067791,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,393,39,1009,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0481894,1.0705347,1.0,0.0,0.0,0.0,4.09242630223225,1.1178573826439517,1.0298040896538756,0.9671252308579584,4.9656110927631145,1.007401939187085,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,394,39,1010,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1266955,1.0195065,0.75,0.0,0.0,0.0,3.9879001422656164,1.0893057775644932,0.6196084959279143,0.5818961253758906,4.255020345235978,0.8632403277248989,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,395,39,1011,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1315451,0.9799036,0.75,0.0,0.0,0.0,2.196582168219907,0.6000023975970751,0.6196084959279143,0.5818961253758906,4.26981057898507,0.8662409070859328,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,396,39,1012,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0598311,1.1123188,1.0,0.0,0.0,0.0,3.8292535171843083,1.045971020141506,1.3562106192958472,1.2736650800438727,5.874655775350711,1.1918250361511429,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,397,39,1013,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.99130446,0.98596233,0.75,0.0,0.0,0.0,3.4627865772704833,0.9458695781059695,0.9530296881935951,0.8950236908832906,4.9656110927631145,1.007401939187085,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,398,39,1014,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.116634,1.0897528,0.75,0.0,0.0,0.0,3.420914968648949,0.9344322342507534,1.328553119143152,1.247690949149598,5.619833506171369,1.1401277841264224,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,399,39,1015,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0723937,0.9826238,1.0,0.0,0.0,0.0,4.281300206146795,1.1694488035485857,1.6363265355238557,1.5367317864890326,7.381476917450242,1.497522464363244,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,400,39,1016,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.108462,1.0788009,0.75,0.0,0.0,0.0,3.3041964622018245,0.9025502565467383,1.0856833493483824,1.0196034084794765,4.750711852102581,0.9638041004262595,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,401,39,1017,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.99324477,1.0529317,1.0,0.0,0.0,0.0,3.242757371049361,0.8857680015821825,0.7425280045049082,0.6973341580112319,2.960993374522731,0.6007136708232358,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,402,39,1018,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1467947,1.1154292,1.0,0.0,0.0,0.0,3.936695633929762,1.0753191267513396,1.929281342717572,1.811855946884821,5.151178042616446,1.0450489682513882,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,403,39,1019,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1759928,0.9797985,1.0,0.0,0.0,0.0,3.645391716980482,0.9957486690066926,1.3865848825480356,1.3021906186924779,8.231840101427128,1.6700405098864048,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,404,39,1020,12,success,3,False,False,1,False,C11,False,0,000,success,success,0.9586012,1.028584,1.0,0.0,0.0,0.0,4.262801960283912,1.1643959573452203,0.7425280045049082,0.6973341580112319,3.3012983263177573,0.6697532838635943,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,405,39,1021,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0928652,1.0182861,1.0,0.0,0.0,0.0,3.645391716980482,0.9957486690066926,1.7757426464176713,1.6676623584183192,7.381476917450242,1.497522464363244,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,406,39,1022,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0738977,1.0428905,0.75,0.0,0.0,0.0,3.941037070655838,1.076505002008978,0.9530296881935951,0.8950236908832906,4.646353340657029,0.9426322919948371,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,407,39,1023,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.131091,1.0872395,1.0,0.0,0.0,0.0,2.818193306468213,0.7697971718231996,1.0298040896538756,0.9671252308579584,6.140847284384645,1.2458288309281322,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,408,39,1024,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0894752,1.039162,0.75,0.0,0.0,0.0,3.448477344987824,0.941960972363109,1.043935559963524,0.9803965915205236,4.644241114137281,0.9422037725130964,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,409,39,1025,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0045874,1.0656054,1.0,0.0,0.0,0.0,3.242757371049361,0.8857680015821825,0.9726669382723654,0.9134657229228307,2.960993374522731,0.6007136708232358,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,410,39,1026,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1876518,1.1027585,1.0,0.0,0.0,0.0,5.56041311493729,1.5188419758939746,1.328553119143152,1.247690949149598,4.886868675585121,0.9914270143934383,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,411,39,1027,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1338304,0.9914047,0.75,0.0,0.0,0.0,2.196582168219907,0.6000023975970751,1.8434710215659598,1.7312684570044479,4.255020345235978,0.8632403277248989,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,412,39,1028,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0705365,0.9943988,0.75,0.0,0.0,0.0,3.676519585430671,1.0042513309933074,0.6734391510452544,0.6324503864053752,5.619833506171369,1.1401277841264224,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,413,39,1029,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0391539,1.0529821,1.0,0.0,0.0,0.0,4.368868495330815,1.1933683200702303,0.94609620902889,0.8885122168027516,4.886868675585121,0.9914270143934383,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,414,39,1030,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.0675461,1.0335702,0.75,0.0,0.0,0.0,3.941037070655838,1.076505002008978,0.9610544006040986,0.9025599804752124,3.6650828946181333,0.7435563410716467,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,415,39,1031,12,success,3,False,False,1,False,C11,False,0,000,success,success,1.1118236,1.0742731,1.0,0.0,0.0,0.0,3.420914968648949,0.9344322342507534,0.94609620902889,0.8885122168027516,3.6650828946181333,0.7435563410716467,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,416,42,1000,14,success,3,False,False,1,False,C11,False,0,000,success,success,0.9591922,1.0136092,0.125,0.0,0.0,0.0,2.9837058338302116,0.89539578902469,0.8756361835952169,0.7137615135132441,5.294001976304915,0.9761190912201924,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,417,42,1001,14,success,3,False,False,1,False,C12,False,0,000,success,success,1.2181786,1.0709275,1.0,0.0,0.0,0.0,3.3322759280342535,1.0,1.517539290883385,1.2369990657871859,6.5117142265562515,1.2006434076830788,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,418,42,1002,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.1219425,1.0582659,1.0,0.0,0.0,0.0,5.768212232514246,1.731012784381568,1.566855644645649,1.2771985412791447,5.405687578201909,0.996711914704963,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,419,42,1003,14,success,3,False,False,1,False,C12,False,0,000,success,success,1.0517247,1.0366961,1.0,0.0,0.0,0.0,2.2937227537390554,0.6883351809020652,0.9738261388697075,0.7937995617363818,5.890895940466725,1.0861756413424333,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,420,42,1004,14,success,3,False,False,1,False,C12,False,0,000,success,success,1.0811521,1.0778594,1.0,0.0,0.0,0.0,2.9837058338302116,0.89539578902469,0.47732233042705335,0.3890820358752743,4.88860653341801,0.9013714365977112,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,421,42,1005,14,success,3,False,False,1,False,C12,False,0,000,success,success,1.0516335,1.0425012,0.125,0.0,0.0,0.0,4.127975065671984,1.2387854892038073,0.5036751964409009,0.41056317368553036,5.423520576456687,1.0,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,422,42,1006,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0043278,0.942561,0.0,0.0,0.0,0.0,3.259473626935088,0.9781523791332273,1.5575245168199157,1.2695924143916795,5.5593693684041945,1.0250480827042905,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,423,42,1007,13,success,3,False,False,1,False,C12,False,0,000,success,success,1.0675075,1.036967,0.75,0.0,0.0,0.0,3.0976962191808104,0.9296037561355778,0.6596324582056462,0.5376893629477644,5.5789039487747845,1.0286499092476227,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,424,42,1008,14,success,3,False,False,1,False,C12,False,0,000,success,success,0.98657846,1.0361263,1.0,0.0,0.0,0.0,2.3533240461176503,0.7062212424605252,0.8022828539758815,0.6539686628393896,5.636120042876293,1.039199531636792,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,425,42,1009,14,success,3,False,False,1,False,C12,False,0,000,success,success,1.0126134,0.97166455,0.125,0.0,0.0,0.0,5.2049549572169695,1.5619819815724054,0.8022828539758815,0.6539686628393896,4.581054712357611,0.8446643923955612,,,,,,,,,,,,,
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,426,42,1010,14,success,3,False,False,1,False,C12,False,0,000,success,success,1.1098409,1.1049887,1.0,0.0,0.0,0.0,2.9112106065624657,0.8736403195397511,1.490132940005386,1.2146591958171729,4.581054712357611,0.8446643923955612,,,,,,,,,,,,,
