source,run_id,suite,task,episode,init_state_id,noise_seed,length,primary_failure_reason,failure,global_row,actual_action_steps,drop_goal_release,v8_original_q,v8_q,v81_original_q,v81_q,v82_original_q,v82_q,v83_original_q,v83_q,knn20_q,c4_a05_q,c4_a02_q,success_count,success_end_min,success_end_median,success_end_max,success_end_p95,v8_actions,v8_position,v8_remaining_actions,v8_event_delay_q,v8_after_last_success,v81_actions,v81_position,v81_remaining_actions,v81_event_delay_q,v81_after_last_success,v82_actions,v82_position,v82_remaining_actions,v82_event_delay_q,v82_after_last_success,v83_actions,v83_position,v83_remaining_actions,v83_event_delay_q,v83_after_last_success,knn20_actions,knn20_position,knn20_remaining_actions,knn20_event_delay_q,knn20_after_last_success,c4_a05_actions,c4_a05_position,c4_a05_remaining_actions,c4_a05_event_delay_q,c4_a05_after_last_success,c4_a02_actions,c4_a02_position,c4_a02_remaining_actions,c4_a02_event_delay_q,c4_a02_after_last_success
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,293,36,1013,12,,False,31893,112,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,294,36,1014,12,,False,31894,113,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,295,36,1015,12,,False,31895,113,,17,-1,15,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,296,37,1008,13,,False,31896,123,,19,-1,18,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,297,37,1009,22,object_moved_but_goal_unmet,True,31897,220,,19,19,17,17,18,18,18,18,15,16,16,379,106,117.0,170,128.0,190.0,0.8636363636363636,30.0,,True,170.0,0.7727272727272727,50.0,,True,180.0,0.8181818181818182,40.0,,True,180.0,0.8181818181818182,40.0,,True,150.0,0.6818181818181818,70.0,,False,160.0,0.7272727272727273,60.0,,False,160.0,0.7272727272727273,60.0,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,298,37,1010,13,,False,31898,128,,19,-1,17,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,299,37,1011,13,,False,31899,123,,19,-1,18,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,300,37,1012,12,,False,31900,120,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,301,37,1013,13,,False,31901,121,,19,-1,17,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,302,37,1014,12,,False,31902,116,,17,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,303,37,1015,13,,False,31903,121,,19,-1,17,-1,18,-1,18,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,304,38,1008,12,,False,31904,118,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,305,38,1009,12,,False,31905,119,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,306,38,1010,12,,False,31906,120,,18,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9166666666666666,10.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,307,38,1011,12,,False,31907,115,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,308,38,1012,22,object_moved_but_goal_unmet,True,31908,220,,19,19,17,17,17,17,17,17,12,14,14,379,106,117.0,170,128.0,190.0,0.8636363636363636,30.0,,True,170.0,0.7727272727272727,50.0,,True,170.0,0.7727272727272727,50.0,,True,170.0,0.7727272727272727,50.0,,True,120.0,0.5454545454545454,100.0,,False,140.0,0.6363636363636364,80.0,,False,140.0,0.6363636363636364,80.0,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,309,38,1013,12,,False,31909,115,,17,-1,15,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,310,38,1014,12,,False,31910,119,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,311,38,1015,12,,False,31911,117,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,312,39,1008,12,,False,31912,118,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,313,39,1009,12,,False,31913,117,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,314,39,1010,12,,False,31914,117,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,315,39,1011,12,,False,31915,119,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,316,39,1012,12,,False,31916,117,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,317,39,1013,12,,False,31917,117,,18,-1,16,-1,16,-1,16,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9401709401709402,7.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,318,39,1014,12,,False,31918,117,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,319,39,1015,12,,False,31919,117,,18,-1,16,-1,16,-1,16,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9401709401709402,7.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,320,40,1008,12,,False,31920,114,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,321,40,1009,12,,False,31921,111,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,322,40,1010,12,,False,31922,114,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,323,40,1011,12,,False,31923,112,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,324,40,1012,12,,False,31924,114,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,325,40,1013,12,,False,31925,112,,17,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,326,40,1014,12,,False,31926,113,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,327,40,1015,12,,False,31927,113,,18,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,328,41,1008,13,,False,31928,126,,19,-1,17,-1,17,-1,17,-1,12,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,120.0,0.9523809523809523,6.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,329,41,1009,12,,False,31929,120,,18,-1,16,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9166666666666666,10.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,330,41,1010,13,,False,31930,122,,19,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9016393442622951,12.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,331,41,1011,12,,False,31931,119,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,332,41,1012,12,,False,31932,120,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,333,41,1013,13,,False,31933,121,,19,-1,17,-1,18,-1,18,-1,11,11,11,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9090909090909091,11.0,,False,110.0,0.9090909090909091,11.0,,False,110.0,0.9090909090909091,11.0,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,334,41,1014,12,,False,31934,117,,17,-1,16,-1,16,-1,16,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,335,41,1015,12,,False,31935,120,,18,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9166666666666666,10.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,336,42,1008,12,,False,31936,116,,18,-1,17,-1,17,-1,17,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9482758620689655,6.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,337,42,1009,12,,False,31937,113,,17,-1,15,-1,16,-1,16,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9734513274336283,3.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,338,42,1010,12,,False,31938,113,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,339,42,1011,22,object_released_or_dropped_before_goal,True,31939,220,13.0,25,-1,21,21,24,-1,24,-1,11,16,20,379,106,117.0,170,128.0,,,,,False,210.0,0.9545454545454546,10.0,8.0,True,,,,,False,,,,,False,110.0,0.5,110.0,-2.0,False,160.0,0.7272727272727273,60.0,3.0,False,200.0,0.9090909090909091,20.0,7.0,True
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,340,42,1012,12,,False,31940,118,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,341,42,1013,12,,False,31941,114,,18,-1,17,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,342,42,1014,12,,False,31942,115,,16,-1,15,-1,15,-1,15,-1,11,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,110.0,0.9565217391304348,5.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,343,42,1015,12,,False,31943,115,,17,-1,16,-1,16,-1,16,-1,10,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,100.0,0.8695652173913043,15.0,,False,,,,,False,,,,,False
cache_new/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate/right-50x8b-20260903,right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_wooden_cabinet_and_place_it_on_the_plate,344,43,1008,12,,False,31944,113,,18,-1,16,-1,17,-1,17,-1,-1,-1,-1,379,106,117.0,170,128.0,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False,,,,,False
