evaluation,outcome,cell_index,prediction,baseline
main16x32_to_grid50x8,static,114,0.029048183512670214,0.060546875
main16x32_to_grid50x8,static,115,0.18591303828234212,0.060546875
main16x32_to_grid50x8,static,116,0.03855086950213443,0.060546875
main16x32_to_grid50x8,static,117,0.002965879394665215,0.060546875
main16x32_to_grid50x8,static,118,0.0019867044589329174,0.060546875
main16x32_to_grid50x8,static,119,0.0023994007568063315,0.060546875
main16x32_to_grid50x8,static,120,0.0411894984166502,0.060546875
main16x32_to_grid50x8,static,121,0.001873171007656865,0.060546875
main16x32_to_grid50x8,static,122,0.003941604963627262,0.060546875
main16x32_to_grid50x8,static,123,0.0018778101920058465,0.060546875
main16x32_to_grid50x8,static,124,0.003443597015579309,0.060546875
main16x32_to_grid50x8,static,125,0.003022938564220973,0.060546875
main16x32_to_grid50x8,static,126,0.011021269130193329,0.060546875
main16x32_to_grid50x8,static,127,0.0014768717154902843,0.060546875
main16x32_to_grid50x8,static,128,0.013917156667933892,0.060546875
main16x32_to_grid50x8,static,129,0.1017534367325833,0.060546875
main16x32_to_grid50x8,static,130,0.00510768934404655,0.060546875
main16x32_to_grid50x8,static,131,0.05523390778614562,0.060546875
main16x32_to_grid50x8,static,132,0.010848405989852851,0.060546875
main16x32_to_grid50x8,static,133,0.02685218428278083,0.060546875
main16x32_to_grid50x8,static,134,0.030881072614248987,0.060546875
main16x32_to_grid50x8,static,135,0.061622030288269715,0.060546875
main16x32_to_grid50x8,static,136,0.03981272319217077,0.060546875
main16x32_to_grid50x8,static,137,0.06282510217607022,0.060546875
main16x32_to_grid50x8,static,138,0.003451289484792299,0.060546875
main16x32_to_grid50x8,static,139,0.007570204319508387,0.060546875
main16x32_to_grid50x8,static,140,0.0025977718917191994,0.060546875
main16x32_to_grid50x8,static,141,0.004975280186386375,0.060546875
main16x32_to_grid50x8,static,142,0.0039744588126870645,0.060546875
main16x32_to_grid50x8,static,143,0.004753290759044882,0.060546875
main16x32_to_grid50x8,static,144,0.017582462998663236,0.060546875
main16x32_to_grid50x8,static,145,0.0032270426936907718,0.060546875
main16x32_to_grid50x8,static,146,0.004557510115530956,0.060546875
main16x32_to_grid50x8,static,147,0.0035536725340570203,0.060546875
main16x32_to_grid50x8,static,148,0.004973656689600784,0.060546875
main16x32_to_grid50x8,static,149,0.0032435852119790305,0.060546875
main16x32_to_grid50x8,static,150,0.00705073296510615,0.060546875
main16x32_to_grid50x8,static,151,0.0035624825776561474,0.060546875
main16x32_to_grid50x8,static,152,0.005737909563571693,0.060546875
main16x32_to_grid50x8,static,153,0.004766722026150101,0.060546875
main16x32_to_grid50x8,static,154,0.005520516805419496,0.060546875
main16x32_to_grid50x8,static,155,0.018577195519526815,0.060546875
main16x32_to_grid50x8,static,156,0.011550873256838345,0.060546875
main16x32_to_grid50x8,static,157,0.007872874483900205,0.060546875
main16x32_to_grid50x8,static,158,0.008208010160195326,0.060546875
main16x32_to_grid50x8,static,159,0.05642408880575687,0.060546875
main16x32_to_grid50x8,static,160,0.002671635062623817,0.060546875
main16x32_to_grid50x8,static,161,0.004618605146749513,0.060546875
main16x32_to_grid50x8,static,162,0.003714319032817742,0.060546875
main16x32_to_grid50x8,static,163,0.001808851671306714,0.060546875
main16x32_to_grid50x8,static,164,0.008890846561558167,0.060546875
main16x32_to_grid50x8,static,165,0.011021612468886674,0.060546875
main16x32_to_grid50x8,static,166,0.005360366667765038,0.060546875
main16x32_to_grid50x8,static,167,0.009060648013332126,0.060546875
main16x32_to_grid50x8,static,168,0.011535592203547182,0.060546875
main16x32_to_grid50x8,static,169,0.011228707297539478,0.060546875
main16x32_to_grid50x8,static,170,0.03162263722104461,0.060546875
main16x32_to_grid50x8,static,171,0.0027522858610338776,0.060546875
main16x32_to_grid50x8,static,172,0.003380378518156065,0.060546875
main16x32_to_grid50x8,static,173,0.0036036909211264495,0.060546875
main16x32_to_grid50x8,static,174,0.010347072495685622,0.060546875
main16x32_to_grid50x8,static,175,0.04152370882175764,0.060546875
main16x32_to_grid50x8,static,176,0.0177862656894527,0.060546875
main16x32_to_grid50x8,static,177,0.05333915497665109,0.060546875
main16x32_to_grid50x8,static,178,0.010065299390397556,0.060546875
main16x32_to_grid50x8,static,179,0.002413798395286589,0.060546875
main16x32_to_grid50x8,static,180,0.017361245140546162,0.060546875
main16x32_to_grid50x8,static,181,0.0066490497097350595,0.060546875
main16x32_to_grid50x8,static,182,0.026943405950012905,0.060546875
main16x32_to_grid50x8,static,183,0.007472560583176322,0.060546875
main16x32_to_grid50x8,static,184,0.007867728211836282,0.060546875
main16x32_to_grid50x8,static,185,0.0072421305494234055,0.060546875
main16x32_to_grid50x8,static,186,0.011752649985737837,0.060546875
main16x32_to_grid50x8,static,187,0.005441609361773859,0.060546875
main16x32_to_grid50x8,static,188,0.005927956404691429,0.060546875
main16x32_to_grid50x8,static,189,0.0062275098642420035,0.060546875
main16x32_to_grid50x8,static,190,0.005045429259707279,0.060546875
main16x32_to_grid50x8,static,191,0.014344484391190146,0.060546875
main16x32_to_grid50x8,static,192,0.11441532093678289,0.060546875
main16x32_to_grid50x8,static,193,0.00973409287987075,0.060546875
main16x32_to_grid50x8,static,194,0.010572317706609467,0.060546875
main16x32_to_grid50x8,static,195,0.014108788109506843,0.060546875
main16x32_to_grid50x8,static,196,0.0017752740513326752,0.060546875
main16x32_to_grid50x8,static,197,0.01672829113009687,0.060546875
main16x32_to_grid50x8,static,198,0.007931429703371832,0.060546875
main16x32_to_grid50x8,static,199,0.01730264536782912,0.060546875
main16x32_to_grid50x8,static,200,0.023122378450433932,0.060546875
main16x32_to_grid50x8,static,201,0.1589980086589003,0.060546875
main16x32_to_grid50x8,static,202,0.004922739570112655,0.060546875
main16x32_to_grid50x8,static,203,0.010679978233435354,0.060546875
main16x32_to_grid50x8,static,204,0.03912849984847726,0.060546875
main16x32_to_grid50x8,static,205,0.009935058135858207,0.060546875
main16x32_to_grid50x8,static,206,0.11561415004218313,0.060546875
main16x32_to_grid50x8,static,207,0.03554628292237997,0.060546875
main16x32_to_grid50x8,static,208,0.01005181032559236,0.060546875
main16x32_to_grid50x8,static,209,0.00811449946196408,0.060546875
main16x32_to_grid50x8,static,210,0.0024228647824365065,0.060546875
main16x32_to_grid50x8,static,211,0.02152823623974924,0.060546875
main16x32_to_grid50x8,static,212,0.024277178007230345,0.060546875
main16x32_to_grid50x8,static,213,0.0021392032104876665,0.060546875
main16x32_to_grid50x8,static,214,0.008648741864280995,0.060546875
main16x32_to_grid50x8,static,215,0.0023138303661321812,0.060546875
main16x32_to_grid50x8,static,216,0.007067346202147368,0.060546875
main16x32_to_grid50x8,static,217,0.004930311300132914,0.060546875
main16x32_to_grid50x8,static,218,0.026019724524761565,0.060546875
main16x32_to_grid50x8,static,219,0.012691569370500179,0.060546875
main16x32_to_grid50x8,static,220,0.0061376719824865755,0.060546875
main16x32_to_grid50x8,static,221,0.004290939212720322,0.060546875
main16x32_to_grid50x8,static,222,0.04146843363239315,0.060546875
main16x32_to_grid50x8,static,223,0.014401199778772581,0.060546875
main16x32_to_grid50x8,static,224,0.022239199795528776,0.060546875
main16x32_to_grid50x8,static,225,0.007311526271690675,0.060546875
main16x32_to_grid50x8,static,226,0.005803038455803479,0.060546875
main16x32_to_grid50x8,static,227,0.014681538742440468,0.060546875
main16x32_to_grid50x8,static,228,0.016640953879031684,0.060546875
main16x32_to_grid50x8,static,229,0.005071974698023475,0.060546875
main16x32_to_grid50x8,static,230,0.011037738369539505,0.060546875
main16x32_to_grid50x8,static,231,0.07710921132904908,0.060546875
main16x32_to_grid50x8,static,232,0.0038256465357556003,0.060546875
main16x32_to_grid50x8,static,233,0.35728095574843,0.060546875
main16x32_to_grid50x8,static,234,0.015606039706973808,0.060546875
main16x32_to_grid50x8,static,235,0.004999425180993829,0.060546875
main16x32_to_grid50x8,static,236,0.00790245844952936,0.060546875
main16x32_to_grid50x8,static,237,0.01363922185981389,0.060546875
main16x32_to_grid50x8,static,238,0.009799942810102508,0.060546875
main16x32_to_grid50x8,static,239,0.005878309906732161,0.060546875
main16x32_to_grid50x8,static,240,0.005348108190758913,0.060546875
main16x32_to_grid50x8,static,241,0.0059183826179718384,0.060546875
main16x32_to_grid50x8,static,242,0.014275855181190438,0.060546875
main16x32_to_grid50x8,static,243,0.02209989484243896,0.060546875
main16x32_to_grid50x8,static,244,0.004502312429830453,0.060546875
main16x32_to_grid50x8,static,245,0.020153763578238653,0.060546875
main16x32_to_grid50x8,static,246,0.005357820303276004,0.060546875
main16x32_to_grid50x8,static,247,0.01164398530843723,0.060546875
main16x32_to_grid50x8,static,248,0.02418436306281267,0.060546875
main16x32_to_grid50x8,static,249,0.009008331265880297,0.060546875
main16x32_to_grid50x8,static,250,0.013197464411568199,0.060546875
main16x32_to_grid50x8,static,251,0.009778253038682934,0.060546875
main16x32_to_grid50x8,static,252,0.006591203705370308,0.060546875
main16x32_to_grid50x8,static,253,0.007817243262095337,0.060546875
main16x32_to_grid50x8,static,254,0.008223797640028183,0.060546875
main16x32_to_grid50x8,static,255,0.010936536714307953,0.060546875
main16x32_to_grid50x8,static,256,0.009576547307098188,0.060546875
main16x32_to_grid50x8,static,257,0.006567004087946431,0.060546875
main16x32_to_grid50x8,static,258,0.0183427705351912,0.060546875
main16x32_to_grid50x8,static,259,0.009497842027102696,0.060546875
main16x32_to_grid50x8,static,260,0.010398556511412244,0.060546875
main16x32_to_grid50x8,static,261,0.00375923982133538,0.060546875
main16x32_to_grid50x8,static,262,0.01576978026156021,0.060546875
main16x32_to_grid50x8,static,263,0.007313333473252961,0.060546875
main16x32_to_grid50x8,static,264,0.0040335191540783535,0.060546875
main16x32_to_grid50x8,static,265,0.017298268769078286,0.060546875
main16x32_to_grid50x8,static,266,0.023395434215086996,0.060546875
main16x32_to_grid50x8,static,267,0.0036640325548815337,0.060546875
main16x32_to_grid50x8,static,268,0.01134519917867355,0.060546875
main16x32_to_grid50x8,static,269,0.006470249775794138,0.060546875
main16x32_to_grid50x8,static,270,0.019139998062965728,0.060546875
main16x32_to_grid50x8,static,271,0.028698218982905078,0.060546875
main16x32_to_grid50x8,static,272,0.014399527453073602,0.060546875
main16x32_to_grid50x8,static,273,0.024240032520432907,0.060546875
main16x32_to_grid50x8,static,274,0.006715174733112328,0.060546875
main16x32_to_grid50x8,static,275,0.01010639445325517,0.060546875
main16x32_to_grid50x8,static,276,0.3313951800266771,0.060546875
main16x32_to_grid50x8,static,277,0.007002898017255824,0.060546875
main16x32_to_grid50x8,static,278,0.01541727396617134,0.060546875
main16x32_to_grid50x8,static,279,0.004742304218359591,0.060546875
main16x32_to_grid50x8,static,280,0.02326420840393929,0.060546875
main16x32_to_grid50x8,static,281,0.005023581336522273,0.060546875
main16x32_to_grid50x8,static,282,0.014647372822711469,0.060546875
main16x32_to_grid50x8,static,283,0.007959967646094092,0.060546875
main16x32_to_grid50x8,static,284,0.004780793911344488,0.060546875
main16x32_to_grid50x8,static,285,0.008804663074015798,0.060546875
main16x32_to_grid50x8,static,286,0.006264853154701632,0.060546875
main16x32_to_grid50x8,static,287,0.05578365622608463,0.060546875
main16x32_to_grid50x8,static,288,0.017879490803959387,0.060546875
main16x32_to_grid50x8,static,289,0.003962331696739454,0.060546875
main16x32_to_grid50x8,static,290,0.0029779213691560405,0.060546875
main16x32_to_grid50x8,static,291,0.005487630682116495,0.060546875
main16x32_to_grid50x8,static,292,0.003318264690236367,0.060546875
main16x32_to_grid50x8,static,293,0.006847888613605211,0.060546875
main16x32_to_grid50x8,static,294,0.3151905703399537,0.060546875
main16x32_to_grid50x8,static,295,0.0401280266865038,0.060546875
main16x32_to_grid50x8,static,296,0.0034726628626933994,0.060546875
main16x32_to_grid50x8,static,297,0.006096517397900045,0.060546875
main16x32_to_grid50x8,static,298,0.013887408620878618,0.060546875
main16x32_to_grid50x8,static,299,0.029889341333607777,0.060546875
main16x32_to_grid50x8,static,300,0.02491644793201635,0.060546875
main16x32_to_grid50x8,static,301,0.026782901323359514,0.060546875
main16x32_to_grid50x8,static,302,0.09010143567240672,0.060546875
main16x32_to_grid50x8,static,303,0.00758581958409143,0.060546875
main16x32_to_grid50x8,static,304,0.0046961220839912944,0.060546875
main16x32_to_grid50x8,static,305,0.010810109411758858,0.060546875
main16x32_to_grid50x8,static,306,0.004426249304010944,0.060546875
main16x32_to_grid50x8,static,307,0.046578668222959,0.060546875
main16x32_to_grid50x8,static,308,0.004776204907141978,0.060546875
main16x32_to_grid50x8,static,309,0.008004455218377537,0.060546875
main16x32_to_grid50x8,static,310,0.004914742681003444,0.060546875
main16x32_to_grid50x8,static,311,0.004809330438889096,0.060546875
main16x32_to_grid50x8,static,312,0.0045157188729495045,0.060546875
main16x32_to_grid50x8,static,313,0.0036352751541273787,0.060546875
main16x32_to_grid50x8,static,314,0.012109134695913867,0.060546875
main16x32_to_grid50x8,static,315,0.03568911669045708,0.060546875
main16x32_to_grid50x8,static,316,0.0038582443160076014,0.060546875
main16x32_to_grid50x8,static,317,0.010562726488651296,0.060546875
main16x32_to_grid50x8,static,318,0.014329134792696683,0.060546875
main16x32_to_grid50x8,static,319,0.008476810883511226,0.060546875
main16x32_to_grid50x8,static,320,0.006449595960781318,0.060546875
main16x32_to_grid50x8,static,321,0.005508446684007221,0.060546875
main16x32_to_grid50x8,static,322,0.01906564497630163,0.060546875
main16x32_to_grid50x8,static,323,0.039806663556427285,0.060546875
main16x32_to_grid50x8,static,324,0.01602754675565147,0.060546875
main16x32_to_grid50x8,static,325,0.20197920627884489,0.060546875
main16x32_to_grid50x8,static,326,0.0062412755225824835,0.060546875
main16x32_to_grid50x8,static,327,0.006985354462543656,0.060546875
main16x32_to_grid50x8,static,328,0.003256495008658674,0.060546875
main16x32_to_grid50x8,static,329,0.012306260006802032,0.060546875
main16x32_to_grid50x8,static,330,0.16007077227311267,0.060546875
main16x32_to_grid50x8,static,331,0.0025370076706507385,0.060546875
main16x32_to_grid50x8,static,332,0.00439294798688566,0.060546875
main16x32_to_grid50x8,static,333,0.003835063079788795,0.060546875
main16x32_to_grid50x8,static,334,0.005222336797173338,0.060546875
main16x32_to_grid50x8,static,335,0.013771142174289526,0.060546875
main16x32_to_grid50x8,static,336,0.016427378470721794,0.060546875
main16x32_to_grid50x8,static,337,0.005445229822225835,0.060546875
main16x32_to_grid50x8,static,338,0.003976846725879737,0.060546875
main16x32_to_grid50x8,static,339,0.0028680577312103763,0.060546875
main16x32_to_grid50x8,static,340,0.038044042454093444,0.060546875
main16x32_to_grid50x8,static,341,0.003226868326948547,0.060546875
main16x32_to_grid50x8,static,342,0.00232252618180557,0.060546875
main16x32_to_grid50x8,static,343,0.0031882341443035997,0.060546875
main16x32_to_grid50x8,static,344,0.014967105880517553,0.060546875
main16x32_to_grid50x8,static,345,0.0034477692450123397,0.060546875
main16x32_to_grid50x8,static,346,0.01617395377207954,0.060546875
main16x32_to_grid50x8,static,347,0.002187247106677387,0.060546875
main16x32_to_grid50x8,static,348,0.002798490695638613,0.060546875
main16x32_to_grid50x8,static,349,0.0045088910444542885,0.060546875
main16x32_to_grid50x8,static,350,0.006584196956300548,0.060546875
main16x32_to_grid50x8,static,351,0.004504917597517162,0.060546875
main16x32_to_grid50x8,static,352,0.0024606314884972184,0.060546875
main16x32_to_grid50x8,static,353,0.02246237939420916,0.060546875
main16x32_to_grid50x8,static,354,0.013147671490691895,0.060546875
main16x32_to_grid50x8,static,355,0.004595438144162906,0.060546875
main16x32_to_grid50x8,static,356,0.0037821253064293766,0.060546875
main16x32_to_grid50x8,static,357,0.0032816049185509354,0.060546875
main16x32_to_grid50x8,static,358,0.00612605804556931,0.060546875
main16x32_to_grid50x8,static,359,0.0018937298189030919,0.060546875
main16x32_to_grid50x8,static,360,0.0031607984141660455,0.060546875
main16x32_to_grid50x8,static,361,0.005410703323280485,0.060546875
main16x32_to_grid50x8,static,362,0.005451318059350075,0.060546875
main16x32_to_grid50x8,static,363,0.01157840973994021,0.060546875
main16x32_to_grid50x8,static,364,0.0024518534913766437,0.060546875
main16x32_to_grid50x8,static,365,0.002878305729595676,0.060546875
main16x32_to_grid50x8,static,366,0.004476800043746665,0.060546875
main16x32_to_grid50x8,static,367,0.014668769869107588,0.060546875
main16x32_to_grid50x8,static,368,0.014181776628365853,0.060546875
main16x32_to_grid50x8,static,369,0.0029110830252920545,0.060546875
main16x32_to_grid50x8,static,370,0.0037589620112722347,0.060546875
main16x32_to_grid50x8,static,371,0.003953850900257179,0.060546875
main16x32_to_grid50x8,static,372,0.004165038215347699,0.060546875
main16x32_to_grid50x8,static,373,0.0048638155578906005,0.060546875
main16x32_to_grid50x8,static,374,0.004965410195939054,0.060546875
main16x32_to_grid50x8,static,375,0.0019178907922931007,0.060546875
main16x32_to_grid50x8,static,376,0.005742663062990872,0.060546875
main16x32_to_grid50x8,static,377,0.03225664909732712,0.060546875
main16x32_to_grid50x8,static,378,0.002677371505684781,0.060546875
main16x32_to_grid50x8,static,379,0.005510199726222577,0.060546875
main16x32_to_grid50x8,static,380,0.017349819384947413,0.060546875
main16x32_to_grid50x8,static,381,0.00888601042720103,0.060546875
main16x32_to_grid50x8,static,382,0.03128256977241077,0.060546875
main16x32_to_grid50x8,static,383,0.06436742927871472,0.060546875
main16x32_to_grid50x8,static,384,0.05457268512015571,0.060546875
main16x32_to_grid50x8,static,385,0.005222169067565213,0.060546875
main16x32_to_grid50x8,static,386,0.01778714317013376,0.060546875
main16x32_to_grid50x8,static,387,0.016503178304426287,0.060546875
main16x32_to_grid50x8,static,388,0.12277048504089039,0.060546875
main16x32_to_grid50x8,static,389,0.026920058673851874,0.060546875
main16x32_to_grid50x8,static,390,0.07466625190562245,0.060546875
main16x32_to_grid50x8,static,391,0.025300273240177633,0.060546875
main16x32_to_grid50x8,static,392,0.05068114071742672,0.060546875
main16x32_to_grid50x8,static,393,0.03770706807126891,0.060546875
main16x32_to_grid50x8,static,394,0.022229969959440998,0.060546875
main16x32_to_grid50x8,static,395,0.055061261295005194,0.060546875
main16x32_to_grid50x8,static,396,0.013176884202076198,0.060546875
