row,source_run,suite,task,task_name,episode,init_state_id,flow_noise_seed,length,success,failure,primary_failure_reason,action_steps,last_chunk_executed,alarm_v7,alarm_v8,alarm_v8.2,alarm_history_k4,first_still,first_backtracking,first_periodic_return,first_command_jitter,first_route_periodic_front,first_route_periodic_back
2019,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,483,49,1003,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2020,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,484,49,1004,10,True,False,,93.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2021,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,485,49,1005,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2022,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,486,49,1006,10,True,False,,94.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2023,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,487,49,1007,9,True,False,,87.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2024,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,488,49,1008,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2025,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,489,49,1009,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2026,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,490,49,1010,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2027,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,491,49,1011,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2028,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,492,49,1012,10,True,False,,93.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2029,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,493,49,1013,10,True,False,,100.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2030,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,494,49,1014,10,True,False,,99.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2031,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,495,49,1015,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2032,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,496,49,1016,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2033,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,497,49,1017,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2034,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,498,49,1018,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2035,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,499,49,1019,10,True,False,,96.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2036,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,500,49,1020,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2037,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,501,49,1021,10,True,False,,92.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2038,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,502,49,1022,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2039,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,503,49,1023,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2040,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,504,49,1024,10,True,False,,95.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2041,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,505,49,1025,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2042,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,506,49,1026,10,True,False,,93.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2043,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,507,49,1027,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2044,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,508,49,1028,10,True,False,,91.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2045,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,509,49,1029,9,True,False,,90.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2046,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,510,49,1030,9,True,False,,89.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2047,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,511,49,1031,10,True,False,,99.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2048,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,0,0,1000,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2049,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1,0,1001,12,True,False,,111.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2050,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,2,0,1002,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2051,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,3,0,1003,16,True,False,,155.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2052,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,4,0,1004,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2053,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,5,0,1005,12,True,False,,113.0,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2054,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,6,0,1006,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2055,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,7,0,1007,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2056,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,8,0,1008,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2057,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,9,0,1009,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2058,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,10,0,1010,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2059,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,11,0,1011,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2060,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,12,0,1012,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2061,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,13,0,1013,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2062,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14,0,1014,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2063,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,15,0,1015,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2064,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,16,0,1016,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2065,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,17,0,1017,12,True,False,,119.0,9.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2066,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,18,0,1018,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2067,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,19,0,1019,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2068,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,20,0,1020,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2069,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,21,0,1021,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2070,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,22,0,1022,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2071,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,23,0,1023,11,True,False,,110.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2072,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,24,0,1024,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2073,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,25,0,1025,11,True,False,,110.0,10.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2074,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,26,0,1026,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2075,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,27,0,1027,12,True,False,,114.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2076,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,28,0,1028,22,False,True,object_released_or_dropped_before_goal,220.0,10.0,-1,16,16,-1,-1,-1,-1,-1,-1,-1
2077,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29,0,1029,12,True,False,,115.0,5.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2078,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,30,0,1030,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2079,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,31,0,1031,12,True,False,,112.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2080,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,32,3,1000,13,True,False,,121.0,1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2081,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,33,3,1001,13,True,False,,122.0,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2082,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,34,3,1002,12,True,False,,117.0,7.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2083,cache/HiMoE-VLA/libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate/right-16x32,libero_spatial,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,35,3,1003,12,True,False,,116.0,6.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
