task,checkpoint_sha256,episode,init_state_id,flow_noise_seed,episode_length,outcome,raw_cluster,task_residual_cluster,task_init_residual_cluster
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,251,23,1027,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,252,23,1028,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,253,23,1029,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,254,23,1030,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,255,23,1031,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,256,26,1000,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,257,26,1001,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,258,26,1002,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,259,26,1003,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,260,26,1004,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,261,26,1005,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,262,26,1006,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,263,26,1007,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,264,26,1008,12,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,265,26,1009,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,266,26,1010,12,success,3,0,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,267,26,1011,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,268,26,1012,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,269,26,1013,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,270,26,1014,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,271,26,1015,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,272,26,1016,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,273,26,1017,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,274,26,1018,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,275,26,1019,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,276,26,1020,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,277,26,1021,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,278,26,1022,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,279,26,1023,12,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,280,26,1024,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,281,26,1025,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,282,26,1026,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,283,26,1027,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,284,26,1028,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,285,26,1029,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,286,26,1030,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,287,26,1031,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,288,29,1000,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,289,29,1001,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,290,29,1002,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,291,29,1003,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,292,29,1004,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,293,29,1005,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,294,29,1006,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,295,29,1007,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,296,29,1008,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,297,29,1009,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,298,29,1010,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,299,29,1011,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,300,29,1012,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,301,29,1013,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,302,29,1014,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,303,29,1015,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,304,29,1016,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,305,29,1017,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,306,29,1018,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,307,29,1019,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,308,29,1020,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,309,29,1021,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,310,29,1022,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,311,29,1023,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,312,29,1024,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,313,29,1025,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,314,29,1026,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,315,29,1027,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,316,29,1028,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,317,29,1029,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,318,29,1030,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,319,29,1031,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,320,33,1000,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,321,33,1001,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,322,33,1002,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,323,33,1003,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,324,33,1004,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,325,33,1005,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,326,33,1006,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,327,33,1007,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,328,33,1008,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,329,33,1009,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,330,33,1010,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,331,33,1011,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,332,33,1012,12,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,333,33,1013,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,334,33,1014,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,335,33,1015,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,336,33,1016,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,337,33,1017,12,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,338,33,1018,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,339,33,1019,11,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,340,33,1020,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,341,33,1021,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,342,33,1022,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,343,33,1023,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,344,33,1024,13,success,3,1,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,345,33,1025,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,346,33,1026,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,347,33,1027,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,348,33,1028,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,349,33,1029,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,350,33,1030,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,351,33,1031,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,352,36,1000,12,success,3,0,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,353,36,1001,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,354,36,1002,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,355,36,1003,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,356,36,1004,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,357,36,1005,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,358,36,1006,22,failure,1,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,359,36,1007,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,360,36,1008,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,361,36,1009,12,success,3,0,1
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,362,36,1010,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,363,36,1011,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,364,36,1012,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,365,36,1013,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,366,36,1014,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,367,36,1015,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,368,36,1016,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,369,36,1017,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,370,36,1018,12,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,371,36,1019,13,success,3,0,0
libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1029d0827030a7521361d1904eeb3e7e7f2792be5c99abdb5701abb7ee87c137,372,36,1020,12,success,3,0,1
