task,episode,init_state_id,flow_noise_seed,length,run_id,suite,row,recorded_success,primary_failure_reason,init_state_id_label,flow_noise_seed_label,failure
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,224,28,1008,10,right-50x8b-20260903,libero_spatial,12224,True,,28,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,225,28,1009,10,right-50x8b-20260903,libero_spatial,12225,True,,28,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,226,28,1010,10,right-50x8b-20260903,libero_spatial,12226,True,,28,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,227,28,1011,9,right-50x8b-20260903,libero_spatial,12227,True,,28,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,228,28,1012,10,right-50x8b-20260903,libero_spatial,12228,True,,28,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,229,28,1013,10,right-50x8b-20260903,libero_spatial,12229,True,,28,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,230,28,1014,10,right-50x8b-20260903,libero_spatial,12230,True,,28,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,231,28,1015,10,right-50x8b-20260903,libero_spatial,12231,True,,28,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,232,29,1008,10,right-50x8b-20260903,libero_spatial,12232,True,,29,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,233,29,1009,10,right-50x8b-20260903,libero_spatial,12233,True,,29,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,234,29,1010,10,right-50x8b-20260903,libero_spatial,12234,True,,29,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,235,29,1011,10,right-50x8b-20260903,libero_spatial,12235,True,,29,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,236,29,1012,10,right-50x8b-20260903,libero_spatial,12236,True,,29,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,237,29,1013,10,right-50x8b-20260903,libero_spatial,12237,True,,29,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,238,29,1014,11,right-50x8b-20260903,libero_spatial,12238,True,,29,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,239,29,1015,10,right-50x8b-20260903,libero_spatial,12239,True,,29,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,240,30,1008,11,right-50x8b-20260903,libero_spatial,12240,True,,30,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,241,30,1009,10,right-50x8b-20260903,libero_spatial,12241,True,,30,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,242,30,1010,11,right-50x8b-20260903,libero_spatial,12242,True,,30,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,243,30,1011,10,right-50x8b-20260903,libero_spatial,12243,True,,30,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,244,30,1012,10,right-50x8b-20260903,libero_spatial,12244,True,,30,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,245,30,1013,10,right-50x8b-20260903,libero_spatial,12245,True,,30,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,246,30,1014,10,right-50x8b-20260903,libero_spatial,12246,True,,30,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,247,30,1015,10,right-50x8b-20260903,libero_spatial,12247,True,,30,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,248,31,1008,10,right-50x8b-20260903,libero_spatial,12248,True,,31,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,249,31,1009,10,right-50x8b-20260903,libero_spatial,12249,True,,31,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,250,31,1010,10,right-50x8b-20260903,libero_spatial,12250,True,,31,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,251,31,1011,10,right-50x8b-20260903,libero_spatial,12251,True,,31,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,252,31,1012,10,right-50x8b-20260903,libero_spatial,12252,True,,31,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,253,31,1013,10,right-50x8b-20260903,libero_spatial,12253,True,,31,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,254,31,1014,10,right-50x8b-20260903,libero_spatial,12254,True,,31,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,255,31,1015,10,right-50x8b-20260903,libero_spatial,12255,True,,31,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,256,32,1008,10,right-50x8b-20260903,libero_spatial,12256,True,,32,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,257,32,1009,10,right-50x8b-20260903,libero_spatial,12257,True,,32,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,258,32,1010,10,right-50x8b-20260903,libero_spatial,12258,True,,32,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,259,32,1011,10,right-50x8b-20260903,libero_spatial,12259,True,,32,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,260,32,1012,10,right-50x8b-20260903,libero_spatial,12260,True,,32,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,261,32,1013,10,right-50x8b-20260903,libero_spatial,12261,True,,32,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,262,32,1014,10,right-50x8b-20260903,libero_spatial,12262,True,,32,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,263,32,1015,10,right-50x8b-20260903,libero_spatial,12263,True,,32,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,264,33,1008,10,right-50x8b-20260903,libero_spatial,12264,True,,33,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,265,33,1009,11,right-50x8b-20260903,libero_spatial,12265,True,,33,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,266,33,1010,11,right-50x8b-20260903,libero_spatial,12266,True,,33,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,267,33,1011,11,right-50x8b-20260903,libero_spatial,12267,True,,33,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,268,33,1012,10,right-50x8b-20260903,libero_spatial,12268,True,,33,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,269,33,1013,10,right-50x8b-20260903,libero_spatial,12269,True,,33,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,270,33,1014,11,right-50x8b-20260903,libero_spatial,12270,True,,33,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,271,33,1015,11,right-50x8b-20260903,libero_spatial,12271,True,,33,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,272,34,1008,10,right-50x8b-20260903,libero_spatial,12272,True,,34,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,273,34,1009,10,right-50x8b-20260903,libero_spatial,12273,True,,34,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,274,34,1010,10,right-50x8b-20260903,libero_spatial,12274,True,,34,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,275,34,1011,10,right-50x8b-20260903,libero_spatial,12275,True,,34,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,276,34,1012,10,right-50x8b-20260903,libero_spatial,12276,True,,34,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,277,34,1013,10,right-50x8b-20260903,libero_spatial,12277,True,,34,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,278,34,1014,10,right-50x8b-20260903,libero_spatial,12278,True,,34,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,279,34,1015,10,right-50x8b-20260903,libero_spatial,12279,True,,34,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,280,35,1008,11,right-50x8b-20260903,libero_spatial,12280,True,,35,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,281,35,1009,10,right-50x8b-20260903,libero_spatial,12281,True,,35,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,282,35,1010,10,right-50x8b-20260903,libero_spatial,12282,True,,35,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,283,35,1011,10,right-50x8b-20260903,libero_spatial,12283,True,,35,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,284,35,1012,10,right-50x8b-20260903,libero_spatial,12284,True,,35,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,285,35,1013,10,right-50x8b-20260903,libero_spatial,12285,True,,35,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,286,35,1014,10,right-50x8b-20260903,libero_spatial,12286,True,,35,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,287,35,1015,11,right-50x8b-20260903,libero_spatial,12287,True,,35,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,288,36,1008,11,right-50x8b-20260903,libero_spatial,12288,True,,36,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,289,36,1009,11,right-50x8b-20260903,libero_spatial,12289,True,,36,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,290,36,1010,10,right-50x8b-20260903,libero_spatial,12290,True,,36,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,291,36,1011,10,right-50x8b-20260903,libero_spatial,12291,True,,36,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,292,36,1012,11,right-50x8b-20260903,libero_spatial,12292,True,,36,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,293,36,1013,10,right-50x8b-20260903,libero_spatial,12293,True,,36,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,294,36,1014,10,right-50x8b-20260903,libero_spatial,12294,True,,36,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,295,36,1015,10,right-50x8b-20260903,libero_spatial,12295,True,,36,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,296,37,1008,10,right-50x8b-20260903,libero_spatial,12296,True,,37,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,297,37,1009,10,right-50x8b-20260903,libero_spatial,12297,True,,37,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,298,37,1010,10,right-50x8b-20260903,libero_spatial,12298,True,,37,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,299,37,1011,11,right-50x8b-20260903,libero_spatial,12299,True,,37,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,300,37,1012,10,right-50x8b-20260903,libero_spatial,12300,True,,37,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,301,37,1013,10,right-50x8b-20260903,libero_spatial,12301,True,,37,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,302,37,1014,10,right-50x8b-20260903,libero_spatial,12302,True,,37,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,303,37,1015,11,right-50x8b-20260903,libero_spatial,12303,True,,37,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,304,38,1008,10,right-50x8b-20260903,libero_spatial,12304,True,,38,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,305,38,1009,10,right-50x8b-20260903,libero_spatial,12305,True,,38,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,306,38,1010,10,right-50x8b-20260903,libero_spatial,12306,True,,38,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,307,38,1011,10,right-50x8b-20260903,libero_spatial,12307,True,,38,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,308,38,1012,10,right-50x8b-20260903,libero_spatial,12308,True,,38,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,309,38,1013,10,right-50x8b-20260903,libero_spatial,12309,True,,38,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,310,38,1014,10,right-50x8b-20260903,libero_spatial,12310,True,,38,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,311,38,1015,10,right-50x8b-20260903,libero_spatial,12311,True,,38,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,312,39,1008,10,right-50x8b-20260903,libero_spatial,12312,True,,39,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,313,39,1009,10,right-50x8b-20260903,libero_spatial,12313,True,,39,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,314,39,1010,10,right-50x8b-20260903,libero_spatial,12314,True,,39,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,315,39,1011,9,right-50x8b-20260903,libero_spatial,12315,True,,39,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,316,39,1012,10,right-50x8b-20260903,libero_spatial,12316,True,,39,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,317,39,1013,10,right-50x8b-20260903,libero_spatial,12317,True,,39,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,318,39,1014,10,right-50x8b-20260903,libero_spatial,12318,True,,39,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,319,39,1015,10,right-50x8b-20260903,libero_spatial,12319,True,,39,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,320,40,1008,10,right-50x8b-20260903,libero_spatial,12320,True,,40,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,321,40,1009,10,right-50x8b-20260903,libero_spatial,12321,True,,40,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,322,40,1010,10,right-50x8b-20260903,libero_spatial,12322,True,,40,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,323,40,1011,10,right-50x8b-20260903,libero_spatial,12323,True,,40,1011,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,324,40,1012,10,right-50x8b-20260903,libero_spatial,12324,True,,40,1012,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,325,40,1013,10,right-50x8b-20260903,libero_spatial,12325,True,,40,1013,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,326,40,1014,10,right-50x8b-20260903,libero_spatial,12326,True,,40,1014,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,327,40,1015,10,right-50x8b-20260903,libero_spatial,12327,True,,40,1015,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,328,41,1008,10,right-50x8b-20260903,libero_spatial,12328,True,,41,1008,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,329,41,1009,9,right-50x8b-20260903,libero_spatial,12329,True,,41,1009,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,330,41,1010,10,right-50x8b-20260903,libero_spatial,12330,True,,41,1010,False
libero_spatial/pick_up_the_black_bowl_from_table_center_and_place_it_on_the_plate,331,41,1011,10,right-50x8b-20260903,libero_spatial,12331,True,,41,1011,False
