evaluation,task,episode,init_state_id,chunk,failure,model,score
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,447,42,0,0,control,0.04271352058288489
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,448,46,0,0,control,0.06782969104139364
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,449,46,0,0,control,0.048679526023743695
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,450,46,0,0,control,0.07540065612412353
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,451,46,0,0,control,0.05548888965932004
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,452,46,0,0,control,0.052051187611622515
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,453,46,0,0,control,0.07803948463610662
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,454,46,0,0,control,0.08025411018135506
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,455,46,0,0,control,0.048844544000214665
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,456,46,0,0,control,0.0579333067732042
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,457,46,0,0,control,0.05298458935925122
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,458,46,0,0,control,0.07099400171086578
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,459,46,0,0,control,0.056236779596535696
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,460,46,0,0,control,0.05651424824011246
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,461,46,0,0,control,0.08909023250342296
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,462,46,0,0,control,0.08949413572955638
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,463,46,0,0,control,0.05641693884143003
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,464,46,0,0,control,0.052435836362806174
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,465,46,0,0,control,0.06333251663771258
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,466,46,0,0,control,0.09711787581299273
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,467,46,0,0,control,0.05694862543310965
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,468,46,0,0,control,0.06781189503524979
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,469,46,0,0,control,0.07640312842238867
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,470,46,0,0,control,0.0801006261462474
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,471,46,0,0,control,0.061153960242937455
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,472,46,0,0,control,0.06668001528091012
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,473,46,0,0,control,0.05548749764781825
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,474,46,0,0,control,0.09432666100277065
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,475,46,0,0,control,0.05195084635170982
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,476,46,0,0,control,0.06148165953423315
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,477,46,0,0,control,0.07516288102982908
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,478,46,0,0,control,0.07714199297176896
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,479,46,0,0,control,0.049456689560957154
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,480,49,0,0,control,0.050624458609983505
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,481,49,0,0,control,0.031725493115957314
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,482,49,0,0,control,0.027551026726211566
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,483,49,0,0,control,0.03718037146159841
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,484,49,0,0,control,0.040081197632507205
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,485,49,0,0,control,0.058223008954234934
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,486,49,0,0,control,0.0313312972361343
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,487,49,0,0,control,0.03248344710989929
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,488,49,0,0,control,0.042936979986490806
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,489,49,0,0,control,0.03449499685543636
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,490,49,0,0,control,0.026999710504442536
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,491,49,0,0,control,0.036932244269676534
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,492,49,0,0,control,0.04848085735088803
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,493,49,0,0,control,0.06028649757668511
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,494,49,0,0,control,0.033410205630864005
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,495,49,0,0,control,0.038982358803605434
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,496,49,0,0,control,0.03862216635605076
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,497,49,0,0,control,0.036773248416988265
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,498,49,0,0,control,0.04059241062281196
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,499,49,0,0,control,0.03894690282801804
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,500,49,0,0,control,0.05678175489380379
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,501,49,0,0,control,0.05238742835555192
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,502,49,0,0,control,0.027936457714940948
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,503,49,0,0,control,0.038758695780855605
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,504,49,0,0,control,0.04921178577251856
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,505,49,0,0,control,0.03250519279565605
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,506,49,0,0,control,0.03562068156569577
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,507,49,0,0,control,0.03334323095745061
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,508,49,0,0,control,0.045271226633369174
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,509,49,0,0,control,0.045923780375037436
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,510,49,0,0,control,0.0287784350426334
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,511,49,0,0,control,0.03272567478900371
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,0,0,0,0,router,0.06021753789748454
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,1,0,0,0,router,0.2923540115928369
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,2,0,0,0,router,0.3115806931636644
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,3,0,0,0,router,0.37501558556678904
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,4,0,0,0,router,0.07987216591155043
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,5,0,0,0,router,0.3443107883438666
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,6,0,0,0,router,0.20248383067660725
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,7,0,0,0,router,0.24922989466520717
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,8,0,0,0,router,0.07253203776803552
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,9,0,0,0,router,0.35852200580480065
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,10,0,0,0,router,0.39489666552365454
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,11,0,0,0,router,0.27231254549590794
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,12,0,0,0,router,0.05491684152618631
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,13,0,0,0,router,0.3478494014509016
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,14,0,0,0,router,0.4305350053704036
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,15,0,0,0,router,0.2492328715304807
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,16,0,0,0,router,0.09075292287717107
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,17,0,0,0,router,0.36436088804153355
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,18,0,0,0,router,0.2504420792363478
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,19,0,0,0,router,0.24873441758313214
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,20,0,0,0,router,0.10308894648110087
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,21,0,0,0,router,0.2801484117027065
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,22,0,0,0,router,0.4044645844720029
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,23,0,0,0,router,0.2303913321840673
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,24,0,0,0,router,0.057864779610113486
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,25,0,0,0,router,0.3426719067473525
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,26,0,0,0,router,0.18349967021725497
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,27,0,0,0,router,0.22280251517529318
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,28,0,0,1,router,0.07922298630275121
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,29,0,0,0,router,0.3390524528959171
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,30,0,0,0,router,0.2669574706237429
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,31,0,0,0,router,0.291406677884424
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,32,3,0,0,router,0.39174658730818035
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,33,3,0,0,router,0.3355266680254002
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,34,3,0,0,router,0.408401457751993
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,35,3,0,0,router,0.10821262368536638
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,36,3,0,0,router,0.40225264384451587
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,37,3,0,0,router,0.38130466902178806
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,38,3,0,0,router,0.30058877078966467
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,39,3,0,0,router,0.06329153494278027
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,40,3,0,0,router,0.3946860047805144
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,41,3,0,0,router,0.4072650288554162
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,42,3,0,0,router,0.5105878415375255
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,43,3,0,0,router,0.06872575544404795
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,44,3,0,0,router,0.25701970595648205
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,45,3,0,0,router,0.31037456196936836
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,46,3,0,0,router,0.5255872261017283
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,47,3,0,0,router,0.061327712848209925
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,48,3,0,0,router,0.3732122432121829
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,49,3,0,0,router,0.40995002717437373
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,50,3,0,0,router,0.3566499576736001
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,51,3,0,1,router,0.05560867575937529
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,52,3,0,0,router,0.4027005858586611
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,53,3,0,0,router,0.3549007031400694
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,54,3,0,0,router,0.47337526929449636
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,55,3,0,0,router,0.053063088504733846
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,56,3,0,0,router,0.3438615567822257
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,57,3,0,0,router,0.3597205658416764
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,58,3,0,0,router,0.283229662351266
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,59,3,0,0,router,0.05263970237685694
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,60,3,0,0,router,0.3308357855426513
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,61,3,0,0,router,0.339461458046141
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,62,3,0,0,router,0.3214960827009617
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,63,3,0,0,router,0.06967962213100726
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,64,7,0,0,router,0.03690206436068604
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,65,7,0,0,router,0.30200211311003833
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,66,7,0,0,router,0.29583497926676455
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,67,7,0,0,router,0.35292774100345903
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,68,7,0,0,router,0.04866015201863071
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,69,7,0,0,router,0.31356634534329514
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,70,7,0,0,router,0.19353600963298306
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,71,7,0,0,router,0.2434296774632044
seed_heldout,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate,72,7,0,0,router,0.03820954110300559
