run_id,suite,task,episode,init_state_id,noise_seed,length,failure,global_row,scope,fold,method,first_alarm_query,executed_action_steps_before_alarm,threshold,alarm,actual_action_steps,control_progress_at_alarm,score,front_mobility_share,front_mobility_value,back_mobility_share,back_mobility_value,acceleration_share,acceleration_value,periodicity_share,periodicity_value,dimension_L2_share,dimension_L2_value,dimension_L3_share,dimension_L3_value,dimension_L4_share,dimension_L4_value,dimension_L5_share,dimension_L5_value,dimension_L12_share,dimension_L12_value,dimension_L13_share,dimension_L13_value,dimension_L14_share,dimension_L14_value,dimension_L15_share,dimension_L15_value,dimension_acceleration_share,dimension_acceleration_value,dimension_periodicity_share,dimension_periodicity_value,dominant_group,mobility_expansion_share,mobility_contraction_share,returns_below_threshold,first_crossing_run,queries_after_alarm
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,126,15,1014,22,True,27726,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.288905032456854,0.05069656886427751,-0.07393066,0.18161207322380704,-0.07480522,0.4342022336373392,0.13907923,0.3334891242745762,1.1137096,0.02029164537752918,-0.03611238,0.010687772262229533,-0.04665013,0.013360834991247614,-0.091035664,0.00635631623327118,-0.12192445,0.06564656437629325,-0.19395496,0.01589418425405716,-0.03645948,0.014387595943291778,-0.04707847,0.08568372865016485,-0.021727972,0.4342022336373392,0.13907923,0.3334891242745762,1.1137096,acceleration,0.23230864208808455,0.0,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,137,17,1009,13,False,27737,unseen,libero_spatial_20260909,knn10,9,90,1.917997360229492,True,128,0.703125,2.3710410279836447,0.24060036562039644,-0.34520185,0.2500749010546444,-0.2347101,0.38665703783880534,0.15725064,0.12266769548615354,0.2244275,0.13412546469607264,-0.3497235,0.026386076074332614,-0.3437314,0.040803237545658996,-0.2988456,0.03928558730433219,-0.38850692,0.013782412386917369,-0.19006824,0.024213046661354598,-0.24205668,0.10583022126218085,-0.16031243,0.10624922074419159,-0.3464031,0.38665703783880534,0.15725064,0.12266769548615354,0.2244275,acceleration,0.49067526667504086,0.0,True,2,3
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,139,17,1011,22,True,27739,unseen,libero_spatial_20260909,knn10,14,140,1.917997360229492,True,220,0.6363636363636364,2.0131893531389116,0.07251911150202626,-0.075761005,0.19354866280002334,-0.05728707,0.46136821705426584,0.13331781,0.27256400864368435,0.98481464,0.028218038780733624,-0.036988813,0.016501184574327716,-0.029919917,0.014605935109909802,-0.09413885,0.013193953037055122,-0.14199646,0.022767788380605183,-0.085490786,0.007012260841997664,-0.06279921,0.14919069606408103,0.045423437,0.014577917513339457,-0.12628172,0.46136821705426584,0.13331781,0.27256400864368435,0.98481464,acceleration,0.11687707823796857,0.14919069606408103,False,8,7
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,167,20,1015,22,True,27767,unseen,libero_spatial_20260909,knn10,8,80,1.917997360229492,True,220,0.36363636363636365,2.1864205487322446,0.17578805999713318,-0.2872076,0.2963633461504247,-0.19787128,0.3137899198141407,0.14387897,0.21405867403830145,-0.68817943,0.10054750321958818,-0.3116993,0.034537050568813676,-0.3208612,0.025329324612793427,-0.25790012,0.01537418159593792,-0.25836977,0.05729819976380265,-0.22761941,0.11576580960588753,-0.11866487,0.04359505668007559,-0.2606897,0.07970428010065893,-0.18451114,0.3137899198141407,0.14387897,0.21405867403830145,-0.68817943,acceleration,0.4721514061475579,0.0,False,14,13
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,174,21,1014,22,False,27774,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,213,0.6103286384976526,1.9275251102870037,0.1538293502745206,-0.18981402,0.17622415125138713,-0.074359454,0.5746599045198689,0.19349094,0.09528659395422341,0.085332476,0.018718887208689146,-0.14267606,0.04166345348498722,-0.19195928,0.0762840080236201,-0.20511614,0.01716300155722415,-0.21950458,0.11833620287732183,0.0050038197,0.02116813085672876,-0.110050075,0.02208005297981128,-0.06671211,0.01463976453752526,-0.12567945,0.5746599045198689,0.19349094,0.09528659395422341,0.085332476,acceleration,0.21171729864858593,0.11833620287732183,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,190,23,1014,19,False,27790,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,190,0.6842105263157895,1.9735645162701883,0.22603138565396302,-0.18075447,0.17724861957454247,-0.10131626,0.4025041999213978,0.14466518,0.1942157948500966,0.82303876,0.12218643567725151,-0.21897168,0.022614963971885883,-0.103729464,0.021396125857572647,-0.15301713,0.059833860147252976,-0.24729957,0.027485692078009084,-0.12408582,0.06623103207652922,-0.058935296,0.060467719505177125,-0.115864724,0.023064175914827054,-0.10637922,0.4025041999213978,0.14466518,0.1942157948500966,0.82303876,acceleration,0.4032800052285055,0.0,False,6,5
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,213,26,1013,22,True,27813,unseen,libero_spatial_20260909,knn10,14,140,1.917997360229492,True,220,0.6363636363636364,1.9801624067290444,0.11343718201712506,-0.107423216,0.3326104217014689,-0.004049208,0.4467681794731188,0.17825562,0.10718421680828742,0.11394175,0.015932350633349725,-0.078677386,0.02442305264815795,-0.10366598,0.020409487374895365,-0.059833933,0.05267229136072202,-0.18751557,0.05091686201107035,-0.027206728,0.1209814629065116,0.024006164,0.10835078652841379,0.032612234,0.052361310255473144,-0.045608502,0.4467681794731188,0.17825562,0.10718421680828742,0.11394175,acceleration,0.21671535428366856,0.2293322494349254,False,8,7
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,214,26,1014,22,True,27814,unseen,libero_spatial_20260909,knn10,14,140,1.917997360229492,True,220,0.6363636363636364,2.4188193793037867,0.16675950979458617,0.0411326,0.37468684739224023,0.057122767,0.332786303012526,0.15780656,0.1257673398006478,0.5030751,0.011265165124449396,0.028464215,0.08572651176197375,0.044820637,0.017733500016511784,0.103893876,0.05203433289165124,-0.012648329,0.030141028733523985,0.0337865,0.06472930434869971,0.11446025,0.15895224242827066,0.1540301,0.12086427188174588,-0.073785774,0.332786303012526,0.15780656,0.1257673398006478,0.5030751,back_mobility,0.17289860477339714,0.3685477524134293,False,8,7
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,271,33,1015,10,False,27871,unseen,libero_spatial_20260909,knn10,9,90,1.917997360229492,True,92,0.9782608695652174,2.198534255138756,0.10812507008122473,-0.1864131,0.20150610152816392,-0.09860929,0.055141347579566,0.02845869,0.6352274808110453,-1.0846965,0.0038981828965512543,-0.13676782,0.03218809552239349,-0.19898385,0.03387098349131257,-0.16040593,0.03816780817096742,-0.2494948,0.04083295620905391,-0.04706222,0.035391723756628315,-0.20028366,0.08417603150399257,-0.038281944,0.04110539005848914,-0.108809344,0.055141347579566,0.02845869,0.6352274808110453,-1.0846965,periodicity,0.3096311716093887,0.0,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,281,35,1009,22,True,27881,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,1.9768186244354187,0.27136765250639133,0.18435535,0.324232820699744,0.17771496,0.2765580959885316,0.15707384,0.1278414308053328,1.3619021,0.034298115237295514,0.14146605,0.16021951090563427,0.21013696,0.017943988057114047,0.21765058,0.05890603830634751,0.16816776,0.03452806086775848,0.11782346,0.03678207984391646,0.15266778,0.05887413000707709,0.20408829,0.194048549980992,0.23628032,0.2765580959885316,0.15707384,0.1278414308053328,1.3619021,back_mobility,0.0,0.5956004732061353,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,283,35,1011,22,True,27883,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.244637539969277,0.28024112419296954,0.1588197,0.18409049962128746,0.13926625,0.43951984842351316,0.19070077,0.09614852776223003,1.3029666,0.023869715744069767,0.13033913,0.2028664696483331,0.1417197,0.014346332174598955,0.20659985,0.039158606625967735,0.15662013,0.05312242197732462,0.075071774,0.025739527391646328,0.15350516,0.037755601049780096,0.16247773,0.06747294920253641,0.16601034,0.43951984842351316,0.19070077,0.09614852776223003,1.3029666,acceleration,0.0,0.46433162381425697,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,285,35,1013,22,True,27885,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.568159221384966,0.3717248628392387,0.076821364,0.25377906888171153,0.1586771,0.27924544632373055,0.18279254,0.09525062195531926,1.0473078,0.0509378598686145,0.061046153,0.19173203686655443,0.093311936,0.05458501341534637,0.08521024,0.07446995268872342,0.06771713,0.026839946700955686,0.1277107,0.05089617022407239,0.10380744,0.0461315775313382,0.17500387,0.12991137442534523,0.22818637,0.27924544632373055,0.18279254,0.09525062195531926,1.0473078,front_mobility,0.0,0.6255039317209503,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,286,35,1014,22,True,27886,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,220,0.5454545454545454,1.9315561749127237,0.27974609189320354,0.13389985,0.43313194533677907,0.081421316,0.13969201036305587,0.10762771,0.14742995240696183,0.9641409,0.028182006086878434,0.06476889,0.15366838107794406,0.15536563,0.05643968138506067,0.20376499,0.04145602334332039,0.11169986,0.052509347952296045,0.031327665,0.2141766663251713,0.024255121,0.04259337621856042,0.09616277,0.12385255484075129,0.17393972,0.13969201036305587,0.10762771,0.14742995240696183,0.9641409,back_mobility,0.0,0.7128780372299826,False,10,9
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,287,35,1015,22,True,27887,unseen,libero_spatial_20260909,knn10,13,130,1.917997360229492,True,220,0.5909090909090909,2.044604214079979,0.34556515594600345,0.124159165,0.20869730919877924,0.12891476,0.2986987932040619,0.1646842,0.14703874165115552,1.1638716,0.021624015004721497,0.11114189,0.20499327049127453,0.14254193,0.018546546873586867,0.15902083,0.10040132357642059,0.08393202,0.036417419311325645,0.08744899,0.05208521454837441,0.12434336,0.046016635903103995,0.14660658,0.0741780394359752,0.1572601,0.2986987932040619,0.1646842,0.14703874165115552,1.1638716,front_mobility,0.0,0.5542624651447827,False,9,8
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,318,39,1014,22,True,27918,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,220,0.5454545454545454,2.506358929543019,0.10038454416336165,-0.1430386,0.2573608845288244,-0.09686478,0.1215871467835266,0.08549201,0.5206674245242875,1.502386,0.014730262711497064,-0.12003847,0.021591169177253594,-0.0852739,0.0344316188913094,-0.17389922,0.029631493383301597,-0.19294278,0.06682311313095317,-0.16877337,0.07771514350580856,-0.04988253,0.07260907887212566,-0.08047768,0.040213549019937025,-0.08832556,0.1215871467835266,0.08549201,0.5206674245242875,1.502386,periodicity,0.35774542869218606,0.0,False,10,9
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,336,42,1008,14,False,27936,unseen,libero_spatial_20260909,knn10,9,90,1.917997360229492,True,135,0.6666666666666666,2.276413123022031,0.44027509621130334,-0.385829,0.22071932289810792,-0.190523,0.17803118787916541,0.106232256,0.1609743930114234,-0.67353326,0.18802579718394352,-0.38035262,0.05336452277036064,-0.3645009,0.14429469212952237,-0.3806006,0.05459008412747679,-0.4178619,0.028955147675537644,-0.16234241,0.12795272523213494,-0.12944461,0.03247602180055522,-0.21716888,0.03133542818988011,-0.25313607,0.17803118787916541,0.106232256,0.1609743930114234,-0.67353326,front_mobility,0.6609944191094113,0.0,False,5,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,338,42,1010,14,False,27938,unseen,libero_spatial_20260909,knn10,8,80,1.917997360229492,True,134,0.5970149253731343,1.9606984756912262,0.13341821163120873,-0.2661817,0.29282093675211524,-0.17009406,0.312979610235053,0.1266108,0.26078124138162295,-0.7608042,0.031054149757504423,-0.21994539,0.01545916360732476,-0.25798702,0.06597159228284293,-0.27765355,0.020933305983536637,-0.30914095,0.02369447677171623,-0.14493704,0.1483160263588167,-0.11086995,0.06443702997767091,-0.1875176,0.05637340364391141,-0.23705168,0.312979610235053,0.1266108,0.26078124138162295,-0.7608042,acceleration,0.426239148383324,0.0,False,6,5
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,341,42,1013,14,False,27941,unseen,libero_spatial_20260909,knn10,9,90,1.917997360229492,True,133,0.6766917293233082,2.031000403240748,0.4383157709569613,-0.3626451,0.15894753333844716,-0.18578616,0.2169841251428794,0.10348061,0.1857525705617121,-0.605727,0.16739051608247407,-0.34510016,0.08880635975657751,-0.37475562,0.14464466529947337,-0.3593042,0.03747422981843627,-0.3714204,0.022100275072365172,-0.1439883,0.06589178210441204,-0.15625133,0.0225950968027427,-0.23626249,0.048360379358927244,-0.2066425,0.2169841251428794,0.10348061,0.1857525705617121,-0.605727,front_mobility,0.5972633042954084,0.0,False,5,4
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,352,44,1008,12,False,27952,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,117,0.9401709401709402,1.9780542109715118,0.4147613781816698,-0.35485116,0.4094803597081172,-0.32824183,0.1269826529166618,0.08565969,0.04877560919355116,-0.37820432,0.2646126342373957,-0.37533522,0.02907730902127664,-0.32884336,0.048678669451597815,-0.28802204,0.07239276547139961,-0.427204,0.3193874911505973,-0.38734937,0.044343720561760586,-0.37541986,0.020512935942578175,-0.26981282,0.025236212053181103,-0.2803853,0.1269826529166618,0.08565969,0.04877560919355116,-0.37820432,front_mobility,0.824241737889787,0.0,False,1,0
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,355,44,1011,13,False,27955,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,122,0.9016393442622951,1.9333290936381986,0.30371223091169275,-0.34624285,0.45441403377717515,-0.3099353,0.1858404880991042,0.10600314,0.05603324721202763,-0.2542247,0.15230988063841133,-0.33263755,0.04675834234145534,-0.35644305,0.056216501462236224,-0.29984567,0.048427506469589834,-0.39604506,0.28283158229391764,-0.36488795,0.062193551288872675,-0.37293008,0.023062098857541926,-0.28511912,0.08632680133684298,-0.21680416,0.1858404880991042,0.10600314,0.05603324721202763,-0.2542247,back_mobility,0.758126264688868,0.0,False,2,1
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,360,45,1008,22,True,27960,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,220,0.5454545454545454,2.134625873072087,0.2277023104853672,-0.31920218,0.32194129248332687,-0.24675995,0.3214931736186516,0.13314307,0.12886322341265422,0.20688796,0.08197960617693505,-0.2884692,0.010248279029071791,-0.2810326,0.09695955363330447,-0.33548614,0.03851487164605592,-0.37182078,0.06547074726010578,-0.26966223,0.052817239602264386,-0.19068359,0.09749107648544286,-0.1737916,0.10616222913551385,-0.3529024,0.3214931736186516,0.13314307,0.12886322341265422,0.20688796,back_mobility,0.5496436029686941,0.0,True,4,9
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,363,45,1011,22,True,27963,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,220,0.5454545454545454,2.1610745315423365,0.2627673024063222,-0.33521974,0.20916258041522562,-0.23792633,0.4994866681846656,0.1687666,0.028583448993786346,-0.1653025,0.01272508947964542,-0.21456905,0.023001712120348152,-0.31908062,0.0824655530108195,-0.3312035,0.14457494779550914,-0.4760258,0.038327209093103304,-0.23571621,0.10252559239707691,-0.16283491,0.0317920014666848,-0.2642406,0.036517777458360615,-0.28891358,0.4994866681846656,0.1687666,0.028583448993786346,-0.1653025,acceleration,0.47192988282154785,0.0,True,3,9
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,366,45,1014,22,True,27966,unseen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,220,0.5,1.9532220559381375,0.31108706456944146,-0.34648702,0.5288187737514478,-0.24676593,0.09823604381423551,0.08592128,0.0618581178648752,-0.0445741,0.15716683071705068,-0.34665862,0.00894864802263364,-0.29815617,0.06758413439277891,-0.3251275,0.0773874514369782,-0.4160057,0.2773474175741696,-0.34062204,0.15055579354671383,-0.1450167,0.07238782534403819,-0.22398768,0.028527737286526276,-0.27743727,0.09823604381423551,0.08592128,0.0618581178648752,-0.0445741,back_mobility,0.8399058383208894,0.0,True,4,10
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_plate_and_place_it_on_the_plate,367,45,1015,22,True,27967,unseen,libero_spatial_20260909,knn10,12,120,1.917997360229492,True,220,0.5454545454545454,2.0065745706276426,0.2770324843424628,-0.35589847,0.2073172208554978,-0.23899108,0.4282635748665819,0.14519753,0.08738671993545744,0.08703751,0.051963565768659147,-0.28572622,0.05332991794943585,-0.38088098,0.04316985528476221,-0.29931313,0.12856914533960562,-0.45767355,0.03651941799581645,-0.23469155,0.08475977928351022,-0.18020888,0.04456444065388325,-0.24950278,0.04147358292228785,-0.29156113,0.4282635748665819,0.14519753,0.08738671993545744,0.08703751,acceleration,0.4843497051979606,0.0,True,4,9
right-50x8b-20260903,libero_spatial,libero_spatial/pick_up_the_black_bowl_next_to_the_ramekin_and_place_it_on_the_plate,72,9,1008,12,False,28472,seen,libero_spatial_20260909,knn10,11,110,1.917997360229492,True,112,0.9821428571428571,2.0601888765978327,0.1370613415812586,-0.22504574,0.6607732194813363,-0.29320595,0.04369531847359622,0.0040607154,0.15847012046380868,0.7755816,0.03814807519320912,-0.19140856,0.013255633274344281,-0.22077937,0.04747425096648192,-0.22002137,0.03818338214722328,-0.2679737,0.4818357778696007,-0.37252223,0.11868584384480561,-0.31817818,0.016610904039055283,-0.22112994,0.0436406937278747,-0.2609934,0.04369531847359622,0.0040607154,0.15847012046380868,0.7755816,back_mobility,0.7978345610625949,0.0,False,1,0
