calibration,method,global_row,episode,failure,first_alarm
task_init,relative_magnitude,27965,365,False,-1
task_init,relative_magnitude,27966,366,True,-1
task_init,relative_magnitude,27967,367,True,-1
task_init,relative_magnitude,27968,368,False,-1
task_init,relative_magnitude,27969,369,False,-1
task_init,relative_magnitude,27970,370,False,-1
task_init,relative_magnitude,27971,371,False,-1
task_init,relative_magnitude,27972,372,False,-1
task_init,relative_magnitude,27973,373,False,-1
task_init,relative_magnitude,27974,374,False,-1
task_init,relative_magnitude,27975,375,False,-1
task_init,relative_magnitude,27976,376,False,-1
task_init,relative_magnitude,27977,377,False,-1
task_init,relative_magnitude,27978,378,False,-1
task_init,relative_magnitude,27979,379,False,-1
task_init,relative_magnitude,27980,380,False,-1
task_init,relative_magnitude,27981,381,False,-1
task_init,relative_magnitude,27982,382,False,-1
task_init,relative_magnitude,27983,383,False,-1
task_init,relative_magnitude,27984,384,False,-1
task_init,relative_magnitude,27985,385,False,-1
task_init,relative_magnitude,27986,386,False,-1
task_init,relative_magnitude,27987,387,False,-1
task_init,relative_magnitude,27988,388,False,-1
task_init,relative_magnitude,27989,389,False,-1
task_init,relative_magnitude,27990,390,False,-1
task_init,relative_magnitude,27991,391,False,-1
task_init,relative_magnitude,27992,392,False,-1
task_init,relative_magnitude,27993,393,False,-1
task_init,relative_magnitude,27994,394,False,-1
task_init,relative_magnitude,27995,395,False,-1
task_init,relative_magnitude,27996,396,False,-1
task_init,relative_magnitude,27997,397,False,-1
task_init,relative_magnitude,27998,398,False,-1
task_init,relative_magnitude,27999,399,False,-1
task_init,relative_low_soft,27600,0,False,-1
task_init,relative_low_soft,27601,1,False,-1
task_init,relative_low_soft,27602,2,False,-1
task_init,relative_low_soft,27603,3,False,-1
task_init,relative_low_soft,27604,4,False,-1
task_init,relative_low_soft,27605,5,False,-1
task_init,relative_low_soft,27606,6,False,-1
task_init,relative_low_soft,27607,7,False,-1
task_init,relative_low_soft,27608,8,False,-1
task_init,relative_low_soft,27609,9,False,-1
task_init,relative_low_soft,27610,10,False,-1
task_init,relative_low_soft,27611,11,False,-1
task_init,relative_low_soft,27612,12,False,-1
task_init,relative_low_soft,27613,13,False,-1
task_init,relative_low_soft,27614,14,False,-1
task_init,relative_low_soft,27615,15,False,-1
task_init,relative_low_soft,27616,16,False,-1
task_init,relative_low_soft,27617,17,False,-1
task_init,relative_low_soft,27618,18,False,-1
task_init,relative_low_soft,27619,19,False,-1
task_init,relative_low_soft,27620,20,False,-1
task_init,relative_low_soft,27621,21,False,-1
task_init,relative_low_soft,27622,22,False,-1
task_init,relative_low_soft,27623,23,False,-1
task_init,relative_low_soft,27624,24,False,-1
task_init,relative_low_soft,27625,25,False,-1
task_init,relative_low_soft,27626,26,False,-1
task_init,relative_low_soft,27627,27,False,-1
task_init,relative_low_soft,27628,28,True,11
task_init,relative_low_soft,27629,29,False,-1
task_init,relative_low_soft,27630,30,False,-1
task_init,relative_low_soft,27631,31,False,-1
task_init,relative_low_soft,27632,32,False,-1
task_init,relative_low_soft,27633,33,False,-1
task_init,relative_low_soft,27634,34,False,-1
task_init,relative_low_soft,27635,35,False,-1
task_init,relative_low_soft,27636,36,False,-1
task_init,relative_low_soft,27637,37,False,-1
task_init,relative_low_soft,27638,38,False,-1
task_init,relative_low_soft,27639,39,False,-1
task_init,relative_low_soft,27640,40,False,-1
task_init,relative_low_soft,27641,41,False,-1
task_init,relative_low_soft,27642,42,False,-1
task_init,relative_low_soft,27643,43,False,-1
task_init,relative_low_soft,27644,44,False,-1
task_init,relative_low_soft,27645,45,False,-1
task_init,relative_low_soft,27646,46,False,-1
task_init,relative_low_soft,27647,47,False,-1
task_init,relative_low_soft,27648,48,False,-1
task_init,relative_low_soft,27649,49,False,-1
task_init,relative_low_soft,27650,50,False,-1
task_init,relative_low_soft,27651,51,False,-1
task_init,relative_low_soft,27652,52,False,-1
task_init,relative_low_soft,27653,53,False,-1
task_init,relative_low_soft,27654,54,False,-1
task_init,relative_low_soft,27655,55,False,-1
task_init,relative_low_soft,27656,56,False,-1
task_init,relative_low_soft,27657,57,False,-1
task_init,relative_low_soft,27658,58,False,-1
task_init,relative_low_soft,27659,59,False,-1
task_init,relative_low_soft,27660,60,False,-1
task_init,relative_low_soft,27661,61,False,-1
task_init,relative_low_soft,27662,62,False,-1
task_init,relative_low_soft,27663,63,False,-1
task_init,relative_low_soft,27664,64,False,-1
task_init,relative_low_soft,27665,65,False,-1
task_init,relative_low_soft,27666,66,False,-1
task_init,relative_low_soft,27667,67,False,-1
task_init,relative_low_soft,27668,68,False,-1
task_init,relative_low_soft,27669,69,False,-1
task_init,relative_low_soft,27670,70,False,-1
task_init,relative_low_soft,27671,71,False,-1
task_init,relative_low_soft,27672,72,False,-1
task_init,relative_low_soft,27673,73,False,-1
task_init,relative_low_soft,27674,74,False,-1
task_init,relative_low_soft,27675,75,False,-1
task_init,relative_low_soft,27676,76,False,-1
task_init,relative_low_soft,27677,77,True,20
task_init,relative_low_soft,27678,78,False,-1
task_init,relative_low_soft,27679,79,False,-1
task_init,relative_low_soft,27680,80,False,-1
task_init,relative_low_soft,27681,81,False,-1
task_init,relative_low_soft,27682,82,False,-1
task_init,relative_low_soft,27683,83,False,-1
task_init,relative_low_soft,27684,84,False,-1
task_init,relative_low_soft,27685,85,False,-1
task_init,relative_low_soft,27686,86,False,-1
task_init,relative_low_soft,27687,87,False,-1
task_init,relative_low_soft,27688,88,False,-1
task_init,relative_low_soft,27689,89,False,-1
task_init,relative_low_soft,27690,90,False,-1
task_init,relative_low_soft,27691,91,False,-1
task_init,relative_low_soft,27692,92,False,-1
task_init,relative_low_soft,27693,93,False,-1
task_init,relative_low_soft,27694,94,False,-1
task_init,relative_low_soft,27695,95,False,-1
task_init,relative_low_soft,27696,96,True,-1
task_init,relative_low_soft,27697,97,False,-1
task_init,relative_low_soft,27698,98,False,-1
task_init,relative_low_soft,27699,99,False,-1
task_init,relative_low_soft,27700,100,True,20
task_init,relative_low_soft,27701,101,False,-1
task_init,relative_low_soft,27702,102,True,-1
task_init,relative_low_soft,27703,103,False,-1
task_init,relative_low_soft,27704,104,False,-1
task_init,relative_low_soft,27705,105,False,-1
task_init,relative_low_soft,27706,106,False,-1
task_init,relative_low_soft,27707,107,False,-1
task_init,relative_low_soft,27708,108,True,20
task_init,relative_low_soft,27709,109,False,-1
task_init,relative_low_soft,27710,110,False,-1
task_init,relative_low_soft,27711,111,False,-1
task_init,relative_low_soft,27712,112,False,-1
task_init,relative_low_soft,27713,113,False,-1
task_init,relative_low_soft,27714,114,False,-1
task_init,relative_low_soft,27715,115,False,11
task_init,relative_low_soft,27716,116,False,-1
task_init,relative_low_soft,27717,117,False,-1
task_init,relative_low_soft,27718,118,False,-1
task_init,relative_low_soft,27719,119,False,-1
task_init,relative_low_soft,27720,120,True,21
task_init,relative_low_soft,27721,121,True,21
task_init,relative_low_soft,27722,122,False,-1
task_init,relative_low_soft,27723,123,False,-1
task_init,relative_low_soft,27724,124,False,-1
task_init,relative_low_soft,27725,125,True,17
task_init,relative_low_soft,27726,126,True,18
task_init,relative_low_soft,27727,127,False,-1
task_init,relative_low_soft,27728,128,False,-1
task_init,relative_low_soft,27729,129,False,-1
task_init,relative_low_soft,27730,130,False,-1
task_init,relative_low_soft,27731,131,False,-1
task_init,relative_low_soft,27732,132,False,-1
task_init,relative_low_soft,27733,133,False,-1
task_init,relative_low_soft,27734,134,False,-1
task_init,relative_low_soft,27735,135,False,-1
task_init,relative_low_soft,27736,136,False,-1
task_init,relative_low_soft,27737,137,False,-1
task_init,relative_low_soft,27738,138,False,-1
task_init,relative_low_soft,27739,139,True,20
task_init,relative_low_soft,27740,140,False,-1
task_init,relative_low_soft,27741,141,False,-1
task_init,relative_low_soft,27742,142,False,-1
task_init,relative_low_soft,27743,143,False,-1
task_init,relative_low_soft,27744,144,False,-1
task_init,relative_low_soft,27745,145,False,-1
task_init,relative_low_soft,27746,146,False,-1
task_init,relative_low_soft,27747,147,False,-1
task_init,relative_low_soft,27748,148,False,-1
task_init,relative_low_soft,27749,149,False,-1
task_init,relative_low_soft,27750,150,False,-1
task_init,relative_low_soft,27751,151,False,-1
task_init,relative_low_soft,27752,152,False,-1
task_init,relative_low_soft,27753,153,False,-1
task_init,relative_low_soft,27754,154,False,-1
task_init,relative_low_soft,27755,155,False,-1
task_init,relative_low_soft,27756,156,False,-1
task_init,relative_low_soft,27757,157,False,-1
task_init,relative_low_soft,27758,158,False,-1
task_init,relative_low_soft,27759,159,False,-1
task_init,relative_low_soft,27760,160,False,-1
task_init,relative_low_soft,27761,161,False,-1
task_init,relative_low_soft,27762,162,False,-1
task_init,relative_low_soft,27763,163,False,-1
task_init,relative_low_soft,27764,164,False,-1
task_init,relative_low_soft,27765,165,False,-1
task_init,relative_low_soft,27766,166,False,-1
task_init,relative_low_soft,27767,167,True,11
task_init,relative_low_soft,27768,168,False,-1
task_init,relative_low_soft,27769,169,False,-1
task_init,relative_low_soft,27770,170,False,-1
task_init,relative_low_soft,27771,171,False,-1
task_init,relative_low_soft,27772,172,False,-1
task_init,relative_low_soft,27773,173,False,-1
task_init,relative_low_soft,27774,174,False,17
task_init,relative_low_soft,27775,175,False,-1
task_init,relative_low_soft,27776,176,False,-1
task_init,relative_low_soft,27777,177,False,-1
task_init,relative_low_soft,27778,178,False,-1
task_init,relative_low_soft,27779,179,False,-1
task_init,relative_low_soft,27780,180,False,-1
task_init,relative_low_soft,27781,181,False,-1
task_init,relative_low_soft,27782,182,False,-1
task_init,relative_low_soft,27783,183,False,-1
task_init,relative_low_soft,27784,184,False,-1
task_init,relative_low_soft,27785,185,False,-1
task_init,relative_low_soft,27786,186,False,-1
task_init,relative_low_soft,27787,187,False,-1
task_init,relative_low_soft,27788,188,False,-1
task_init,relative_low_soft,27789,189,False,-1
task_init,relative_low_soft,27790,190,False,-1
task_init,relative_low_soft,27791,191,False,-1
task_init,relative_low_soft,27792,192,False,-1
task_init,relative_low_soft,27793,193,False,-1
task_init,relative_low_soft,27794,194,False,-1
task_init,relative_low_soft,27795,195,False,-1
task_init,relative_low_soft,27796,196,False,-1
task_init,relative_low_soft,27797,197,False,-1
task_init,relative_low_soft,27798,198,False,-1
task_init,relative_low_soft,27799,199,False,-1
task_init,relative_low_soft,27800,200,False,-1
task_init,relative_low_soft,27801,201,False,-1
task_init,relative_low_soft,27802,202,False,-1
task_init,relative_low_soft,27803,203,False,-1
task_init,relative_low_soft,27804,204,False,-1
task_init,relative_low_soft,27805,205,False,-1
task_init,relative_low_soft,27806,206,False,-1
task_init,relative_low_soft,27807,207,False,-1
task_init,relative_low_soft,27808,208,False,-1
task_init,relative_low_soft,27809,209,False,-1
task_init,relative_low_soft,27810,210,False,-1
task_init,relative_low_soft,27811,211,False,-1
task_init,relative_low_soft,27812,212,False,-1
task_init,relative_low_soft,27813,213,True,19
task_init,relative_low_soft,27814,214,True,18
task_init,relative_low_soft,27815,215,False,-1
task_init,relative_low_soft,27816,216,False,-1
task_init,relative_low_soft,27817,217,False,-1
task_init,relative_low_soft,27818,218,False,-1
task_init,relative_low_soft,27819,219,False,-1
task_init,relative_low_soft,27820,220,False,-1
task_init,relative_low_soft,27821,221,False,-1
task_init,relative_low_soft,27822,222,False,-1
task_init,relative_low_soft,27823,223,False,-1
task_init,relative_low_soft,27824,224,False,-1
task_init,relative_low_soft,27825,225,False,-1
task_init,relative_low_soft,27826,226,False,-1
task_init,relative_low_soft,27827,227,False,-1
task_init,relative_low_soft,27828,228,False,-1
task_init,relative_low_soft,27829,229,False,-1
task_init,relative_low_soft,27830,230,False,-1
task_init,relative_low_soft,27831,231,False,-1
task_init,relative_low_soft,27832,232,False,-1
task_init,relative_low_soft,27833,233,False,-1
task_init,relative_low_soft,27834,234,False,-1
task_init,relative_low_soft,27835,235,False,-1
task_init,relative_low_soft,27836,236,False,-1
task_init,relative_low_soft,27837,237,False,-1
task_init,relative_low_soft,27838,238,False,-1
task_init,relative_low_soft,27839,239,False,-1
task_init,relative_low_soft,27840,240,False,-1
task_init,relative_low_soft,27841,241,False,-1
task_init,relative_low_soft,27842,242,False,-1
task_init,relative_low_soft,27843,243,False,-1
task_init,relative_low_soft,27844,244,False,-1
task_init,relative_low_soft,27845,245,False,-1
task_init,relative_low_soft,27846,246,False,-1
task_init,relative_low_soft,27847,247,False,-1
task_init,relative_low_soft,27848,248,False,-1
task_init,relative_low_soft,27849,249,False,-1
task_init,relative_low_soft,27850,250,False,-1
task_init,relative_low_soft,27851,251,False,-1
task_init,relative_low_soft,27852,252,False,-1
task_init,relative_low_soft,27853,253,False,-1
task_init,relative_low_soft,27854,254,False,-1
task_init,relative_low_soft,27855,255,False,-1
task_init,relative_low_soft,27856,256,False,-1
task_init,relative_low_soft,27857,257,False,-1
task_init,relative_low_soft,27858,258,False,-1
task_init,relative_low_soft,27859,259,False,-1
task_init,relative_low_soft,27860,260,False,-1
task_init,relative_low_soft,27861,261,False,-1
task_init,relative_low_soft,27862,262,False,-1
task_init,relative_low_soft,27863,263,False,-1
task_init,relative_low_soft,27864,264,False,-1
task_init,relative_low_soft,27865,265,False,-1
task_init,relative_low_soft,27866,266,False,-1
task_init,relative_low_soft,27867,267,False,-1
task_init,relative_low_soft,27868,268,False,-1
task_init,relative_low_soft,27869,269,False,-1
task_init,relative_low_soft,27870,270,False,-1
task_init,relative_low_soft,27871,271,False,-1
task_init,relative_low_soft,27872,272,False,-1
task_init,relative_low_soft,27873,273,False,-1
task_init,relative_low_soft,27874,274,False,-1
