alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp,K_swept,frozen,params,n_channels,seed
58,44,14,0.07801418439716312,0.7586206896551724,9.5,44,14,0.07801418439716312,41,12,0.0726950354609929,37,8,0.06560283687943262,25,3,0.044326241134751775,18,2,0.031914893617021274,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,108.26901929512964,False,44,9.1,41,-13.8,37,-41.3,25,-77.8,-256,-256.0,37,-41.3,,,,,1.0
53,41,12,0.0726950354609929,0.7735849056603774,9.0,41,12,0.0726950354609929,40,12,0.07092198581560284,33,8,0.05851063829787234,24,3,0.0425531914893617,17,0,0.030141843971631204,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,110.12832500751217,False,41,11.1,40,-14.8,33,-45.3,24,-78.8,17,17.0,33,-45.3,,,,,1.0
48,37,11,0.06560283687943262,0.7708333333333334,9.0,37,11,0.06560283687943262,34,8,0.06028368794326241,27,3,0.047872340425531915,20,2,0.03546099290780142,13,0,0.02304964539007092,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,114.73435485839794,False,37,9.6,34,-2.5,27,-2.4,20,-48.5,13,13.0,27,-2.4,,,,,1.0
43,34,9,0.06028368794326241,0.7906976744186046,9.5,34,9,0.06028368794326241,32,8,0.05673758865248227,25,3,0.044326241134751775,20,2,0.03546099290780142,13,0,0.02304964539007092,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,116.3483150345241,False,34,11.6,32,-4.5,25,-4.4,20,-48.5,13,13.0,25,-4.4,,,,,1.0
39,31,8,0.0549645390070922,0.7948717948717948,9.0,31,8,0.0549645390070922,28,4,0.04964539007092199,24,3,0.0425531914893617,18,2,0.031914893617021274,8,0,0.014184397163120567,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,119.47053035736114,False,31,11.1,28,9.7,24,-5.4,18,-50.5,8,8.0,24,-5.4,,,,,1.0
36,29,7,0.051418439716312055,0.8055555555555556,9.0,29,7,0.051418439716312055,25,4,0.044326241134751775,24,3,0.0425531914893617,17,2,0.030141843971631204,8,0,0.014184397163120567,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,120.30266079829336,False,29,11.6,25,6.7,24,-5.4,17,-51.5,8,8.0,24,-5.4,,,,,1.0
32,27,5,0.047872340425531915,0.84375,8.0,27,5,0.047872340425531915,25,3,0.044326241134751775,22,3,0.03900709219858156,15,2,0.026595744680851064,7,0,0.012411347517730497,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,122.25727357522035,False,27,14.5,25,11.3,22,-7.4,15,-53.5,7,7.0,22,-7.4,,,,,1.0
29,26,3,0.04609929078014184,0.896551724137931,8.5,26,3,0.04609929078014184,24,3,0.0425531914893617,22,2,0.03900709219858156,15,0,0.026595744680851064,7,0,0.012411347517730497,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,123.9061868525774,False,26,18.5,24,10.3,22,2.4,15,15.0,7,7.0,22,2.4,,,,,1.0
27,24,3,0.0425531914893617,0.8888888888888888,8.5,24,3,0.0425531914893617,23,3,0.040780141843971635,20,2,0.03546099290780142,13,0,0.02304964539007092,7,0,0.012411347517730497,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,126.25405911225504,False,24,16.5,23,9.3,20,0.4,13,13.0,7,7.0,20,0.4,,,,,1.0
24,22,2,0.03900709219858156,0.9166666666666666,7.0,22,2,0.03900709219858156,20,2,0.03546099290780142,17,2,0.030141843971631204,8,0,0.014184397163120567,6,0,0.010638297872340425,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,131.20329406738338,False,22,17.0,20,10.9,17,-2.6,8,8.0,6,6.0,17,-2.6,,,,,1.0
22,20,2,0.03546099290780142,0.9090909090909091,7.0,20,2,0.03546099290780142,19,2,0.03368794326241135,17,2,0.030141843971631204,8,0,0.014184397163120567,6,0,0.010638297872340425,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,131.71883115915318,False,20,15.0,19,9.9,17,-2.6,8,8.0,6,6.0,17,-2.6,,,,,1.0
20,18,2,0.031914893617021274,0.9,5.5,18,2,0.031914893617021274,18,2,0.031914893617021274,14,2,0.024822695035460994,7,0,0.012411347517730497,5,0,0.008865248226950355,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,135.29412055382357,False,18,13.0,18,8.9,14,-5.6,7,7.0,5,5.0,14,-5.6,,,,,1.0
6000,384,5616,0.6808510638297872,0.064,22.0,384,5616,0.6808510638297872,380,5047,0.6737588652482269,368,3901,0.6524822695035462,346,2161,0.6134751773049646,303,1349,0.5372340425531915,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,17.636076413668118,False,-180,-180.0,-184,-184.0,-196,-196.0,-78,-163.8,-121,-164.9,-196,-196.0,,,,,2.0
5447,375,5072,0.6648936170212766,0.06884523590967505,21.0,375,5072,0.6648936170212766,369,4512,0.6542553191489362,359,3429,0.6365248226950354,332,1926,0.5886524822695035,289,1195,0.5124113475177305,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,19.204092659950255,False,-189,-189.0,-195,-195.0,-205,-205.0,-92,-165.6,-135,-170.9,-205,-205.0,,,,,2.0
4945,363,4582,0.6436170212765957,0.07340748230535894,21.0,363,4582,0.6436170212765957,359,4021,0.6365248226950354,350,3085,0.6205673758865248,321,1750,0.5691489361702128,276,1071,0.48936170212765956,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,20.581578203348013,False,-201,-201.0,-205,-205.0,-74,-207.4,-103,-167.6,-148,-177.5,-74,-207.4,,,,,2.0
4489,356,4133,0.6312056737588653,0.07930496769881934,21.0,356,4133,0.6312056737588653,352,3631,0.624113475177305,343,2756,0.6081560283687943,305,1595,0.5407801418439716,264,955,0.46808510638297873,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,21.914122258455325,False,-208,-208.0,-212,-212.0,-81,-197.5,-119,-175.6,-160,-183.5,-81,-197.5,,,,,2.0
4076,350,3726,0.6205673758865248,0.0858684985279686,21.5,350,3726,0.6205673758865248,345,3298,0.6117021276595744,328,2470,0.5815602836879432,297,1436,0.526595744680851,252,855,0.44680851063829785,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,23.285763695056623,False,-214,-214.0,-219,-219.0,-96,-197.7,-127,-175.4,-172,-190.4,-96,-197.7,,,,,2.0
3700,340,3360,0.6028368794326241,0.0918918918918919,21.0,340,3360,0.6028368794326241,332,2953,0.5886524822695035,318,2211,0.5638297872340425,279,1295,0.4946808510638298,238,755,0.4219858156028369,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,24.725786820436134,False,-224,-224.0,-92,-218.6,-106,-194.3,-145,-186.1,-186,-199.2,-106,-194.3,,,,,2.0
3359,325,3034,0.5762411347517731,0.09675498660315571,22.0,325,3034,0.5762411347517731,321,2657,0.5691489361702128,307,1989,0.5443262411347518,271,1166,0.4804964539007092,225,664,0.39893617021276595,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,26.246118848751756,False,-99,-229.8,-103,-214.4,-117,-193.9,-153,-187.4,-199,-207.5,-117,-193.9,,,,,2.0
3050,316,2734,0.5602836879432624,0.10360655737704919,22.0,316,2734,0.5602836879432624,309,2366,0.5478723404255319,294,1798,0.5212765957446809,259,1041,0.4592198581560284,221,584,0.39184397163120566,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,27.736144182009575,False,-108,-223.3,-115,-211.3,-130,-197.0,-165,-193.0,-203,-207.4,-130,-197.0,,,,,2.0
2769,307,2462,0.5443262411347518,0.11087035030697003,21.0,307,2462,0.5443262411347518,301,2149,0.5336879432624113,286,1625,0.5070921985815603,247,940,0.4379432624113475,211,499,0.374113475177305,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,29.126068263053895,False,-117,-218.3,-123,-208.1,-138,-196.1,-177,-199.8,-213,-213.0,-138,-196.1,,,,,2.0
2514,297,2217,0.526595744680851,0.11813842482100238,21.0,297,2217,0.526595744680851,290,1928,0.5141843971631206,274,1460,0.4858156028368794,238,852,0.4219858156028369,203,433,0.3599290780141844,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,30.677762798162597,False,-127,-215.7,-134,-207.7,-150,-199.6,-186,-204.2,-177,-201.1,-150,-199.6,,,,,2.0
2282,284,1998,0.5035460992907801,0.12445223488168274,22.5,284,1998,0.5035460992907801,281,1742,0.49822695035460995,260,1303,0.46099290780141844,225,752,0.39893617021276595,194,385,0.34397163120567376,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,32.24341836880415,False,-140,-217.4,-143,-207.1,-164,-205.5,-199,-212.1,-186,-195.6,-164,-205.5,,,,,2.0
2072,281,1791,0.49822695035460995,0.13561776061776062,22.0,281,1791,0.49822695035460995,269,1562,0.4769503546099291,254,1186,0.450354609929078,219,682,0.3882978723404255,189,332,0.3351063829787234,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,33.77507498912321,False,-143,-209.7,-155,-209.9,-170,-205.5,-205,-214.4,-85,-184.6,-170,-205.5,,,,,2.0
1881,265,1616,0.4698581560283688,0.14088250930356194,22.0,265,1616,0.4698581560283688,256,1390,0.45390070921985815,243,1045,0.4308510638297872,210,603,0.3723404255319149,182,287,0.32269503546099293,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,35.448337532923766,False,-159,-216.6,-168,-214.0,-181,-209.2,-214,-219.4,-92,-178.0,-181,-209.2,,,,,2.0
1707,256,1451,0.45390070921985815,0.14997070884592853,21.0,256,1451,0.45390070921985815,252,1260,0.44680851063829785,234,956,0.4148936170212766,204,539,0.3617021276595745,178,244,0.31560283687943264,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,36.83723796477685,False,-168,-217.1,-172,-211.3,-190,-213.6,-220,-222.1,-96,-169.0,-190,-213.6,,,,,2.0
1550,249,1301,0.44148936170212766,0.16064516129032258,20.0,249,1301,0.44148936170212766,244,1127,0.4326241134751773,222,855,0.39361702127659576,195,471,0.34574468085106386,169,208,0.299645390070922,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,38.529731774941474,False,-175,-216.4,-180,-212.4,-202,-220.4,-185,-220.4,-105,-167.2,-202,-220.4,,,,,2.0
1407,241,1166,0.42730496453900707,0.1712864250177683,19.0,241,1166,0.42730496453900707,230,1020,0.4078014184397163,219,762,0.3882978723404255,185,417,0.3280141843971631,162,177,0.2872340425531915,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,40.11136112873371,False,-183,-217.4,-194,-220.9,-205,-218.6,-195,-213.9,-112,-164.8,-205,-218.6,,,,,2.0
1278,228,1050,0.40425531914893614,0.1784037558685446,21.0,228,1050,0.40425531914893614,221,917,0.39184397163120566,207,698,0.3670212765957447,178,368,0.31560283687943264,155,146,0.274822695035461,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,41.781844206589916,False,-196,-224.4,-203,-224.6,-217,-227.3,-202,-206.0,-119,-162.5,-217,-227.3,,,,,2.0
1160,217,943,0.38475177304964536,0.1870689655172414,21.0,217,943,0.38475177304964536,215,814,0.38120567375886527,199,598,0.3528368794326241,170,328,0.30141843971631205,152,124,0.2695035460992908,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,43.68031476338705,False,-207,-229.9,-209,-225.3,-225,-230.1,-104,-201.8,-122,-158.8,-225,-230.1,,,,,2.0
1053,215,838,0.38120567375886527,0.20417853751187084,20.0,215,838,0.38120567375886527,205,723,0.36347517730496454,190,536,0.33687943262411346,167,278,0.29609929078014185,149,108,0.2641843971631206,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,45.40342025756836,False,-209,-226.5,-219,-230.6,-234,-235.9,-107,-189.5,-125,-157.0,-234,-235.9,,,,,2.0
956,205,751,0.36347517730496454,0.21443514644351463,20.0,205,751,0.36347517730496454,194,643,0.34397163120567376,179,471,0.3173758865248227,163,234,0.28900709219858156,139,99,0.24645390070921985,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,47.168859631465025,False,-219,-232.0,-230,-237.4,-201,-236.4,-111,-180.0,-135,-164.3,-201,-236.4,,,,,2.0
868,193,675,0.3421985815602837,0.22235023041474655,20.0,193,675,0.3421985815602837,188,580,0.3333333333333333,175,429,0.3102836879432624,157,196,0.2783687943262411,134,91,0.2375886524822695,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,48.64242718721045,False,-231,-240.1,-236,-240.2,-205,-227.6,-117,-174.4,-140,-166.9,-205,-227.6,,,,,2.0
788,187,601,0.33156028368794327,0.23730964467005075,20.0,187,601,0.33156028368794327,177,521,0.31382978723404253,170,386,0.30141843971631205,153,177,0.2712765957446808,125,82,0.22163120567375885,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,50.29039250398295,False,-237,-242.3,-247,-248.1,-210,-219.5,-121,-172.6,-149,-173.1,-210,-219.5,,,,,2.0
715,179,536,0.3173758865248227,0.25034965034965034,19.0,179,536,0.3173758865248227,176,453,0.3120567375886525,166,344,0.29432624113475175,144,140,0.2553191489361702,120,75,0.2127659574468085,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,52.14404134750366,False,-245,-246.9,-204,-233.9,-108,-210.4,-130,-170.3,-154,-176.0,-108,-210.4,,,,,2.0
649,175,474,0.3102836879432624,0.2696456086286595,19.0,175,474,0.3102836879432624,172,413,0.3049645390070922,162,302,0.2872340425531915,135,130,0.2393617021276596,120,61,0.2127659574468085,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,53.84582296689351,False,-205,-241.4,-208,-225.7,-112,-200.8,-139,-176.3,-154,-171.8,-112,-200.8,,,,,2.0
590,171,419,0.30319148936170215,0.28983050847457625,18.0,171,419,0.30319148936170215,164,370,0.2907801418439716,154,264,0.2730496453900709,129,113,0.22872340425531915,115,54,0.20390070921985815,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,55.6864206583072,False,-209,-228.6,-216,-220.6,-120,-196.5,-145,-177.1,-159,-174.7,-120,-196.5,,,,,2.0
535,163,372,0.28900709219858156,0.30467289719626167,17.0,163,372,0.28900709219858156,156,322,0.2765957446808511,144,226,0.2553191489361702,124,99,0.2198581560283688,109,44,0.19326241134751773,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,57.77263333736322,False,-217,-222.2,-118,-212.1,-130,-194.2,-150,-177.8,-165,-177.7,-130,-194.2,,,,,2.0
486,153,333,0.2712765957446808,0.3148148148148148,17.0,153,333,0.2712765957446808,147,283,0.26063829787234044,135,187,0.2393617021276596,120,87,0.2127659574468085,104,39,0.18439716312056736,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,59.5869013947707,False,-121,-217.5,-127,-207.1,-139,-190.5,-154,-178.1,-170,-181.2,-139,-190.5,,,,,2.0
441,145,296,0.2570921985815603,0.3287981859410431,17.0,145,296,0.2570921985815603,139,253,0.24645390070921985,132,164,0.23404255319148937,115,75,0.20390070921985815,96,38,0.1702127659574468,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,61.317641801100535,False,-129,-209.5,-135,-204.3,-142,-186.1,-159,-179.5,-178,-188.9,-142,-186.1,,,,,2.0
400,137,263,0.2429078014184397,0.3425,18.0,137,263,0.2429078014184397,134,225,0.2375886524822695,129,146,0.22872340425531915,109,68,0.19326241134751773,95,31,0.16843971631205673,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,63.22922457181486,False,-137,-203.2,-140,-199.3,-145,-183.3,-165,-183.3,-179,-187.8,-145,-183.3,,,,,2.0
364,134,230,0.2375886524822695,0.36813186813186816,16.5,134,230,0.2375886524822695,132,177,0.23404255319148937,124,122,0.2198581560283688,104,54,0.18439716312056736,85,26,0.15070921985815602,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,65.67130276997888,False,-140,-191.9,-142,-184.0,-150,-180.5,-170,-184.1,-189,-196.2,-150,-180.5,,,,,2.0
330,133,197,0.23581560283687944,0.403030303030303,16.0,133,197,0.23581560283687944,128,158,0.22695035460992907,118,111,0.20921985815602837,99,47,0.17553191489361702,80,26,0.14184397163120568,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,67.13171672821045,False,-141,-178.6,-146,-181.2,-156,-182.9,-175,-186.9,-194,-201.2,-156,-182.9,,,,,2.0
300,128,172,0.22695035460992907,0.4266666666666667,15.0,128,172,0.22695035460992907,124,146,0.2198581560283688,116,96,0.20567375886524822,98,42,0.17375886524822695,76,25,0.1347517730496454,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,68.64429209782523,False,-146,-172.8,-150,-180.9,-158,-180.0,-176,-186.4,-198,-204.9,-158,-180.0,,,,,2.0
272,122,150,0.21631205673758866,0.4485294117647059,15.0,122,150,0.21631205673758866,118,125,0.20921985815602837,110,81,0.1950354609929078,91,36,0.16134751773049646,73,22,0.12943262411347517,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,70.77929446489387,False,-152,-169.3,-156,-179.4,-164,-181.2,-183,-191.6,-201,-207.0,-164,-181.2,,,,,2.0
247,118,129,0.20921985815602837,0.4777327935222672,15.0,118,129,0.20921985815602837,113,106,0.20035460992907803,102,71,0.18085106382978725,83,29,0.14716312056737588,71,18,0.12588652482269502,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,73.113122622172,False,-156,-164.2,-161,-177.5,-172,-185.9,-191,-197.4,-203,-207.8,-172,-185.9,,,,,2.0
224,112,112,0.19858156028368795,0.5,14.0,112,112,0.19858156028368795,106,87,0.1879432624113475,97,55,0.17198581560283688,77,27,0.13652482269503546,66,17,0.11702127659574468,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,75.28477027306178,False,-162,-162.9,-168,-177.7,-177,-185.8,-197,-202.8,-208,-212.5,-177,-185.8,,,,,2.0
204,106,98,0.1879432624113475,0.5196078431372549,14.0,106,98,0.1879432624113475,105,80,0.18617021276595744,92,51,0.16312056737588654,75,26,0.13297872340425532,61,15,0.10815602836879433,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,76.69370989285959,False,106,-138.1,-169,-176.2,-182,-189.5,-199,-204.5,-213,-216.9,-182,-189.5,,,,,2.0
185,105,80,0.18617021276595744,0.5675675675675675,13.0,105,80,0.18617021276595744,97,65,0.17198581560283688,84,47,0.14893617021276595,72,24,0.1276595744680851,59,11,0.10460992907801418,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,79.14830541855264,False,105,-94.3,-177,-178.8,-190,-196.2,-202,-206.9,-215,-217.7,-190,-196.2,,,,,2.0
168,100,68,0.1773049645390071,0.5952380952380952,12.0,100,68,0.1773049645390071,88,60,0.15602836879432624,81,41,0.14361702127659576,70,22,0.12411347517730496,56,9,0.09929078014184398,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,80.64697778555069,False,100,-69.4,-186,-186.0,-193,-197.2,-204,-208.3,-218,-220.1,-193,-197.2,,,,,2.0
152,89,63,0.15780141843971632,0.5855263157894737,14.0,89,63,0.15780141843971632,83,52,0.14716312056737588,80,34,0.14184397163120568,64,18,0.11347517730496454,49,7,0.08687943262411348,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,82.65259734324917,False,89,-67.9,83,-154.5,-194,-195.9,-210,-213.1,-225,-226.5,-194,-195.9,,,,,2.0
138,82,56,0.1453900709219858,0.5942028985507246,14.0,82,56,0.1453900709219858,80,45,0.14184397163120568,75,30,0.13297872340425532,60,17,0.10638297872340426,46,7,0.08156028368794327,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,84.41140705402117,False,82,-57.5,80,-125.5,-199,-199.6,-214,-216.7,-228,-229.5,-199,-199.6,,,,,2.0
126,80,46,0.14184397163120568,0.6349206349206349,13.5,80,46,0.14184397163120568,78,39,0.13829787234042554,72,28,0.1276595744680851,59,15,0.10460992907801418,45,5,0.0797872340425532,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,86.7600023915218,False,80,-34.6,78,-100.1,-202,-202.0,-215,-217.1,-229,-229.9,-202,-202.0,,,,,2.0
