alarms,tp,fp,recall,precision,median_lead,tp_lead0,fp_lead0,recall_lead0,tp_lead2,fp_lead2,recall_lead2,tp_lead4,fp_lead4,recall_lead4,tp_lead8,fp_lead8,recall_lead8,tp_lead12,fp_lead12,recall_lead12,cohort,arm,family,mode,seed,thr_swept,is_baseline,excess_lead0,excess_hull_lead0,excess_lead2,excess_hull_lead2,excess_lead4,excess_hull_lead4,excess_lead8,excess_hull_lead8,excess_lead12,excess_hull_lead12,excess_tp,excess_hull_tp
5447,545,4902,0.9663120567375887,0.10005507618872773,24.0,545,4902,0.9663120567375887,536,4235,0.950354609929078,510,3335,0.9042553191489362,450,2088,0.7978723404255319,376,952,0.6666666666666666,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,16.84584166367849,False,-19,-19.0,-28,-28.0,-54,-54.0,26,-56.0,-48,-71.4,-54,-54.0
4945,537,4408,0.9521276595744681,0.10859453993933266,26.0,537,4408,0.9521276595744681,523,3851,0.9273049645390071,499,3043,0.8847517730496454,431,1836,0.7641843971631206,364,783,0.6453900709219859,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,17.63845796462817,False,-27,-27.0,-41,-41.0,75,-56.3,7,-62.0,-60,-74.7,75,-56.3
4489,528,3961,0.9361702127659575,0.11762085096903542,25.5,528,3961,0.9361702127659575,517,3501,0.9166666666666666,492,2776,0.8723404255319149,413,1600,0.7322695035460993,354,658,0.6276595744680851,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,18.505300542024465,False,-36,-36.0,-47,-47.0,68,-49.5,-11,-67.8,-70,-78.2,68,-49.5
4076,517,3559,0.9166666666666666,0.12684003925417076,26.0,517,3559,0.9166666666666666,509,3187,0.9024822695035462,468,2534,0.8297872340425532,403,1338,0.7145390070921985,333,539,0.5904255319148937,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,19.425582717993322,False,-47,-47.0,85,-53.7,44,-61.0,-21,-64.3,-91,-93.1,44,-61.0
3700,501,3199,0.8882978723404256,0.1354054054054054,26.0,501,3199,0.8882978723404256,491,2856,0.8705673758865248,452,2250,0.8014184397163121,385,1113,0.6826241134751773,317,446,0.5620567375886525,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,20.375710242833847,False,77,-62.3,67,-54.6,28,-62.4,-39,-70.7,-63,-91.0,28,-62.4
3359,486,2873,0.8617021276595744,0.1446859184281036,26.0,486,2873,0.8617021276595744,471,2567,0.8351063829787234,431,1945,0.7641843971631206,367,903,0.650709219858156,315,377,0.5585106382978723,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,21.348646609844305,False,62,-60.5,47,-59.7,7,-67.6,-57,-77.8,-65,-72.2,7,-67.6
3050,464,2586,0.8226950354609929,0.1521311475409836,25.0,464,2586,0.8226950354609929,448,2271,0.7943262411347518,419,1688,0.7429078014184397,357,755,0.6329787234042553,307,328,0.5443262411347518,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,22.25842484449729,False,40,-67.7,24,-67.4,-5,-66.4,-67,-80.2,33,-65.4,-5,-66.4
2769,452,2317,0.8014184397163121,0.1632358252076562,25.0,452,2317,0.8014184397163121,438,2009,0.776595744680851,406,1451,0.7198581560283688,350,620,0.6205673758865248,298,301,0.5283687943262412,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,23.172467288970946,False,28,-65.8,14,-63.9,-18,-67.1,-74,-80.2,24,-66.2,-18,-67.1
2514,445,2069,0.7890070921985816,0.1770087509944312,25.0,445,2069,0.7890070921985816,431,1778,0.7641843971631206,397,1256,0.7039007092198581,340,521,0.6028368794326241,292,271,0.5177304964539007,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,23.967414447344265,False,21,-60.0,7,-59.0,-27,-66.1,-84,-85.1,18,-63.2,-27,-66.1
2282,432,1850,0.7659574468085106,0.18930762489044697,24.0,432,1850,0.7659574468085106,415,1556,0.7358156028368794,386,1088,0.6843971631205674,325,455,0.5762411347517731,290,245,0.5141843971631206,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,24.78368203945649,False,8,-61.7,-9,-63.5,-38,-68.4,-55,-85.6,16,-57.3,-38,-68.4
2072,417,1655,0.7393617021276596,0.20125482625482624,24.0,417,1655,0.7393617021276596,405,1393,0.7180851063829787,381,949,0.675531914893617,315,404,0.5585106382978723,286,227,0.5070921985815603,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,25.468400953243925,False,-7,-66.7,-19,-65.1,-43,-66.2,-65,-80.0,12,-55.9,-43,-66.2
1881,408,1473,0.723404255319149,0.21690590111642744,23.0,408,1473,0.723404255319149,399,1248,0.7074468085106383,366,824,0.648936170212766,309,356,0.5478723404255319,283,208,0.50177304964539,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,26.23765089988708,False,-16,-66.3,-25,-63.7,-58,-74.8,-71,-71.3,9,-53.2,-58,-74.8
1707,397,1310,0.7039007092198581,0.2325717633274751,23.0,397,1310,0.7039007092198581,386,1084,0.6843971631205674,347,699,0.6152482269503546,303,323,0.5372340425531915,282,185,0.5,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,26.998599607027494,False,-27,-68.9,-38,-68.2,-77,-87.3,29,-67.2,8,-47.2,-77,-87.3
1550,387,1163,0.6861702127659575,0.2496774193548387,23.0,387,1163,0.6861702127659575,376,968,0.6666666666666666,344,622,0.6099290780141844,299,293,0.5301418439716312,276,175,0.48936170212765956,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,27.686901752765362,False,-37,-71.3,-48,-72.2,-80,-86.3,25,-62.1,2,-50.2,-80,-86.3
1407,375,1032,0.6648936170212766,0.26652452025586354,22.0,375,1032,0.6648936170212766,358,849,0.6347517730496454,340,535,0.6028368794326241,293,261,0.5195035460992907,273,156,0.48404255319148937,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,28.358264269828798,False,-49,-76.5,-66,-84.1,-84,-85.9,19,-58.3,-1,-47.5,-84,-85.9
1278,369,909,0.6542553191489362,0.2887323943661972,21.0,369,909,0.6542553191489362,351,746,0.6223404255319149,332,481,0.5886524822695035,289,243,0.5124113475177305,270,149,0.4787234042553192,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,28.958932526661798,False,-55,-76.2,-73,-85.7,-48,-86.5,15,-56.8,-4,-48.4,-48,-86.5
1160,355,805,0.6294326241134752,0.30603448275862066,21.0,355,805,0.6294326241134752,345,639,0.6117021276595744,323,432,0.5726950354609929,284,221,0.5035460992907801,268,131,0.475177304964539,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,29.69606628907033,False,-69,-84.8,-79,-86.2,-57,-80.5,10,-55.1,-6,-44.9,-57,-80.5
1053,346,707,0.6134751773049646,0.3285849952516619,21.0,346,707,0.6134751773049646,335,579,0.5939716312056738,316,387,0.5602836879432624,281,204,0.49822695035460995,268,119,0.475177304964539,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,30.24927166461944,False,-78,-88.7,-89,-93.1,-64,-73.8,7,-52.9,-6,-41.3,-64,-73.8
956,337,619,0.5975177304964538,0.35251046025104604,20.0,337,619,0.5975177304964538,327,507,0.5797872340425532,307,341,0.5443262411347518,280,190,0.49645390070921985,261,105,0.4627659574468085,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,30.993501042586107,False,-87,-93.2,-97,-97.4,33,-68.5,6,-49.6,-13,-44.1,33,-68.5
868,330,538,0.5851063829787234,0.38018433179723504,20.0,330,538,0.5851063829787234,323,437,0.5726950354609929,301,306,0.5336879432624113,277,172,0.49113475177304966,255,83,0.4521276595744681,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,31.77597231351409,False,-94,-96.0,-57,-82.1,27,-63.1,3,-47.1,-19,-43.4,27,-63.1
788,323,465,0.5726950354609929,0.4098984771573604,19.0,323,465,0.5726950354609929,318,389,0.5638297872340425,296,276,0.524822695035461,272,151,0.48226950354609927,245,68,0.43439716312056736,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,32.600341107295115,False,-57,-90.6,-62,-72.4,22,-58.4,-2,-45.7,-29,-48.9,22,-58.4
715,316,399,0.5602836879432624,0.44195804195804195,18.0,316,399,0.5602836879432624,310,327,0.549645390070922,290,238,0.5141843971631206,266,131,0.4716312056737589,241,56,0.42730496453900707,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,33.61430416107178,False,-64,-77.4,36,-59.9,16,-52.1,-8,-45.6,-33,-49.3,16,-52.1
649,310,339,0.549645390070922,0.4776579352850539,17.0,310,339,0.549645390070922,304,286,0.5390070921985816,285,209,0.5053191489361702,259,116,0.4592198581560284,235,48,0.4166666666666667,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,34.51016635723603,False,36,-63.1,30,-51.2,11,-47.7,-15,-48.0,-39,-52.9,11,-47.7
590,301,289,0.5336879432624113,0.5101694915254237,17.0,301,289,0.5336879432624113,293,237,0.5195035460992907,275,177,0.4875886524822695,249,100,0.44148936170212766,220,33,0.3900709219858156,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,35.587265271406935,False,27,-50.4,19,-44.6,1,-47.3,-25,-53.1,-54,-63.4,1,-47.3
535,293,242,0.5195035460992907,0.5476635514018692,16.0,293,242,0.5195035460992907,288,201,0.5106382978723404,266,154,0.4716312056737589,241,82,0.42730496453900707,211,24,0.374113475177305,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,36.76026221299783,False,19,-38.1,14,-36.7,-8,-48.8,-33,-55.6,-63,-69.6,-8,-48.8
486,286,200,0.5070921985815603,0.588477366255144,15.0,286,200,0.5070921985815603,272,165,0.48226950354609927,259,128,0.4592198581560284,234,61,0.4148936170212766,195,14,0.34574468085106386,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,37.940741660778336,False,12,-26.9,-2,-39.7,-15,-47.4,-40,-56.2,-79,-82.6,-15,-47.4
441,269,172,0.4769503546099291,0.6099773242630385,14.0,269,172,0.4769503546099291,263,151,0.46631205673758863,250,110,0.4432624113475177,224,50,0.3971631205673759,180,13,0.3191489361702128,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,38.986435711200464,False,-5,-31.8,-11,-43.7,-24,-50.6,-50,-62.8,-94,-97.3,-24,-50.6
400,259,141,0.4592198581560284,0.6475,13.0,259,141,0.4592198581560284,255,122,0.4521276595744681,239,85,0.4237588652482269,208,28,0.36879432624113473,150,9,0.26595744680851063,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,40.50878896468725,False,-15,-28.4,-19,-41.3,-35,-53.5,-66,-72.1,-124,-126.1,-35,-53.5
364,251,113,0.4450354609929078,0.6895604395604396,12.0,251,113,0.4450354609929078,246,96,0.43617021276595747,228,68,0.40425531914893614,196,21,0.3475177304964539,128,6,0.22695035460992907,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,41.79548266092938,False,-23,-24.3,-28,-40.9,-46,-59.0,-78,-82.0,-146,-147.2,-46,-59.0
330,240,90,0.425531914893617,0.7272727272727273,11.0,240,90,0.425531914893617,231,84,0.4095744680851064,220,49,0.3900709219858156,174,14,0.30851063829787234,103,5,0.18262411347517732,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,43.190068545708286,False,240,15.8,-43,-51.6,-54,-60.8,-100,-101.8,-171,-171.9,-54,-60.8
300,227,73,0.4024822695035461,0.7566666666666667,9.0,227,73,0.4024822695035461,221,56,0.39184397163120566,201,33,0.35638297872340424,141,7,0.25,78,2,0.13829787234042554,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,44.96133393507736,False,227,45.2,221,-34.7,-73,-74.6,141,-98.8,-196,-196.0,-73,-74.6
272,216,56,0.3829787234042553,0.7941176470588235,8.5,216,56,0.3829787234042553,207,45,0.3670212765957447,190,26,0.33687943262411346,122,7,0.21631205673758866,62,2,0.1099290780141844,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,46.12407726581282,False,216,76.5,207,1.5,190,-64.4,122,-117.8,-212,-212.0,190,-64.4
247,204,43,0.3617021276595745,0.8259109311740891,8.0,204,43,0.3617021276595745,192,33,0.3404255319148936,172,16,0.3049645390070922,106,5,0.1879432624113475,48,2,0.0851063829787234,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,47.38678750356037,False,204,96.9,192,41.3,172,15.4,106,-65.2,-226,-226.0,172,15.4
224,194,30,0.34397163120567376,0.8660714285714286,7.0,194,30,0.34397163120567376,185,25,0.3280141843971631,156,11,0.2765957446808511,91,5,0.16134751773049646,37,2,0.06560283687943262,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,48.227351821508115,False,194,119.3,185,70.8,156,48.4,91,-80.2,-237,-237.0,156,48.4
204,183,21,0.324468085106383,0.8970588235294118,6.0,183,21,0.324468085106383,165,15,0.2925531914893617,136,9,0.24113475177304963,69,3,0.12234042553191489,22,1,0.03900709219858156,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,49.55109469780549,False,183,130.7,165,96.5,136,47.9,69,-33.8,22,-115.0,136,47.9
185,169,16,0.299645390070922,0.9135135135135135,6.0,169,16,0.299645390070922,152,12,0.2695035460992908,129,5,0.22872340425531915,58,2,0.10283687943262411,16,1,0.028368794326241134,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,50.42588546214964,False,169,129.1,152,97.2,129,80.1,58,-10.5,16,-121.0,129,80.1
168,154,14,0.2730496453900709,0.9166666666666666,5.0,154,14,0.2730496453900709,140,10,0.24822695035460993,113,4,0.20035460992907803,52,2,0.09219858156028368,11,1,0.01950354609929078,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,51.3793292001578,False,154,119.1,140,94.3,113,73.9,52,-16.5,11,-126.0,113,73.9
152,140,12,0.24822695035460993,0.9210526315789473,5.0,140,12,0.24822695035460993,128,7,0.22695035460992907,92,3,0.16312056737588654,43,2,0.07624113475177305,9,1,0.015957446808510637,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,52.395966176742036,False,140,110.1,128,96.0,92,62.6,43,-25.5,9,-128.0,92,62.6
138,130,8,0.23049645390070922,0.9420289855072463,5.0,130,8,0.23049645390070922,118,6,0.20921985815602837,81,3,0.14361702127659576,32,2,0.05673758865248227,7,1,0.012411347517730497,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,53.245762329101574,False,130,110.1,118,90.6,81,51.6,32,-36.5,7,-130.0,81,51.6
126,120,6,0.2127659574468085,0.9523809523809523,4.0,120,6,0.2127659574468085,105,4,0.18617021276595744,74,3,0.13120567375886524,24,2,0.0425531914893617,6,1,0.010638297872340425,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,54.00645931830778,False,120,105.1,105,86.7,74,44.6,24,-44.5,6,-131.0,74,44.6
114,110,4,0.1950354609929078,0.9649122807017544,4.0,110,4,0.1950354609929078,92,4,0.16312056737588654,65,2,0.11524822695035461,18,1,0.031914893617021274,5,1,0.008865248226950355,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,54.930916701096756,False,110,100.0,92,73.7,65,45.4,18,-16.2,5,-132.0,65,45.4
103,99,4,0.17553191489361702,0.9611650485436893,4.0,99,4,0.17553191489361702,84,3,0.14893617021276595,50,2,0.08865248226950355,17,1,0.030141843971631204,3,1,0.005319148936170213,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,55.54616333643595,False,99,89.0,84,70.3,50,30.4,17,-17.2,3,-134.0,50,30.4
94,90,4,0.1595744680851064,0.9574468085106383,3.5,90,4,0.1595744680851064,78,3,0.13829787234042554,45,2,0.0797872340425532,14,1,0.024822695035460994,2,0,0.0035460992907801418,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,56.01943208449924,False,90,80.0,78,64.3,45,25.4,14,-20.2,2,2.0,45,25.4
85,82,3,0.1453900709219858,0.9647058823529412,3.0,82,3,0.1453900709219858,68,2,0.12056737588652482,38,2,0.0673758865248227,10,1,0.01773049645390071,2,0,0.0035460992907801418,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,56.55301556831753,False,82,74.5,68,58.9,38,18.4,10,-24.2,2,2.0,38,18.4
77,75,2,0.13297872340425532,0.974025974025974,3.0,75,2,0.13297872340425532,61,2,0.10815602836879433,34,2,0.06028368794326241,10,1,0.01773049645390071,2,0,0.0035460992907801418,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,56.805801408474196,False,75,70.0,61,51.9,34,14.4,10,-24.2,2,2.0,34,14.4
70,68,2,0.12056737588652482,0.9714285714285714,3.0,68,2,0.12056737588652482,53,2,0.09397163120567376,30,1,0.05319148936170213,9,1,0.015957446808510637,1,0,0.0017730496453900709,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,57.581673424060504,False,68,63.0,53,43.9,30,20.2,9,-25.2,1,1.0,30,20.2
64,62,2,0.1099290780141844,0.96875,2.5,62,2,0.1099290780141844,44,2,0.07801418439716312,25,1,0.044326241134751775,7,1,0.012411347517730497,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,58.13539892343371,False,62,57.0,44,34.9,25,15.2,7,-27.2,0,0.0,25,15.2
58,56,2,0.09929078014184398,0.9655172413793104,2.5,56,2,0.09929078014184398,42,2,0.07446808510638298,22,1,0.03900709219858156,7,1,0.012411347517730497,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,58.393996517474825,False,56,51.0,42,32.9,22,12.2,7,-27.2,0,0.0,22,12.2
53,51,2,0.09042553191489362,0.9622641509433962,3.0,51,2,0.09042553191489362,39,2,0.06914893617021277,22,1,0.03900709219858156,7,1,0.012411347517730497,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,58.59715319609031,False,51,46.0,39,29.9,22,12.2,7,-27.2,0,0.0,22,12.2
48,46,2,0.08156028368794327,0.9583333333333334,3.0,46,2,0.08156028368794327,35,2,0.06205673758865248,22,1,0.03900709219858156,7,1,0.012411347517730497,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,59.06373213547916,False,46,41.0,35,25.9,22,12.2,7,-27.2,0,0.0,22,12.2
43,41,2,0.0726950354609929,0.9534883720930233,3.0,41,2,0.0726950354609929,33,2,0.05851063829787234,19,1,0.03368794326241135,6,1,0.010638297872340425,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,59.49822976772603,False,41,36.0,33,23.9,19,9.2,6,-28.2,0,0.0,19,9.2
39,37,2,0.06560283687943262,0.9487179487179487,3.0,37,2,0.06560283687943262,30,2,0.05319148936170213,18,1,0.031914893617021274,5,1,0.008865248226950355,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,59.75652374267582,False,37,32.0,30,20.9,18,8.2,5,-29.2,0,0.0,18,8.2
36,34,2,0.06028368794326241,0.9444444444444444,3.5,34,2,0.06028368794326241,25,2,0.044326241134751775,17,1,0.030141843971631204,3,1,0.005319148936170213,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,60.108770197354865,False,34,29.0,25,15.9,17,7.2,3,-31.2,0,0.0,17,7.2
32,30,2,0.05319148936170213,0.9375,2.5,30,2,0.05319148936170213,20,1,0.03546099290780142,12,1,0.02127659574468085,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,60.56119321382963,False,30,25.0,20,15.4,12,2.2,1,1.0,0,0.0,12,2.2
29,27,2,0.047872340425531915,0.9310344827586207,3.0,27,2,0.047872340425531915,20,1,0.03546099290780142,12,1,0.02127659574468085,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,60.67319595752622,False,27,22.0,20,15.4,12,2.2,1,1.0,0,0.0,12,2.2
27,25,2,0.044326241134751775,0.9259259259259259,3.0,25,2,0.044326241134751775,18,1,0.031914893617021274,11,1,0.01950354609929078,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,61.05998438468339,False,25,20.0,18,13.4,11,1.2,1,1.0,0,0.0,11,1.2
24,22,2,0.03900709219858156,0.9166666666666666,3.0,22,2,0.03900709219858156,16,1,0.028368794326241134,8,1,0.014184397163120567,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,61.58268037649339,False,22,17.0,16,11.4,8,-1.8,1,1.0,0,0.0,8,-1.8
22,20,2,0.03546099290780142,0.9090909090909091,3.0,20,2,0.03546099290780142,15,1,0.026595744680851064,8,1,0.014184397163120567,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,61.975495634323636,False,20,15.0,15,10.4,8,-1.8,1,1.0,0,0.0,8,-1.8
20,18,2,0.031914893617021274,0.9,3.0,18,2,0.031914893617021274,15,1,0.026595744680851064,7,1,0.012411347517730497,1,0,0.0017730496453900709,0,0,0.0,external_8b,null_white_noise|v7budget,null_arm,white_noise|v7budget,4,62.42228232163649,False,18,13.0,15,10.4,7,-2.8,1,1.0,0,0.0,7,-2.8
6000,382,5618,0.6773049645390071,0.06366666666666666,22.0,382,5618,0.6773049645390071,379,5030,0.6719858156028369,370,3924,0.6560283687943262,339,2228,0.601063829787234,318,1412,0.5638297872340425,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,0,17.55589851966271,False,-182,-182.0,-185,-185.0,-194,-194.0,-85,-174.2,-106,-153.1,-194,-194.0
5447,374,5073,0.6631205673758865,0.06866164861391592,22.0,374,5073,0.6631205673758865,370,4530,0.6560283687943262,354,3520,0.6276595744680851,334,2010,0.5921985815602837,299,1255,0.5301418439716312,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,0,19.006809817949932,False,-190,-190.0,-194,-194.0,-210,-210.0,-90,-168.0,-125,-164.0,-210,-210.0
4945,363,4582,0.6436170212765957,0.07340748230535894,21.0,363,4582,0.6436170212765957,354,4059,0.6276595744680851,344,3144,0.6099290780141844,323,1803,0.5726950354609929,288,1110,0.5106382978723404,external_8b,null_episode_constant|v7budget,null_arm,episode_constant|v7budget,0,20.46976022964869,False,-201,-201.0,-210,-210.0,-80,-216.5,-101,-168.3,-136,-167.5,-80,-216.5
