task,episode,route_length,first_alarm_query,alarm_query_count,alarm_planning_churn_ratio,alarm_state_action_gap_ratio,alarm_state_response_ratio,success,failure,init_state_id,flow_noise_seed,inference_calls,horizon_queries,alarm,alarm_lead_queries,alarm_horizon_phase
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,71,11,,0,,,,True,False,8,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,72,11,,0,,,,True,False,9,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,73,11,,0,,,,True,False,9,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,74,11,,0,,,,True,False,9,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,75,11,,0,,,,True,False,9,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,76,11,,0,,,,True,False,9,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,77,11,,0,,,,True,False,9,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,78,11,,0,,,,True,False,9,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,79,11,,0,,,,True,False,9,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,80,11,,0,,,,True,False,10,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,81,10,,0,,,,True,False,10,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,82,11,,0,,,,True,False,10,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,83,10,,0,,,,True,False,10,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,84,10,,0,,,,True,False,10,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,85,11,,0,,,,True,False,10,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,86,10,,0,,,,True,False,10,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,87,10,,0,,,,True,False,10,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,88,10,,0,,,,True,False,11,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,89,10,,0,,,,True,False,11,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,90,10,,0,,,,True,False,11,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,91,10,,0,,,,True,False,11,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,92,10,,0,,,,True,False,11,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,93,10,,0,,,,True,False,11,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,94,10,,0,,,,True,False,11,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,95,10,,0,,,,True,False,11,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,96,11,,0,,,,True,False,12,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,97,11,,0,,,,True,False,12,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,98,12,,0,,,,True,False,12,1002,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,99,11,,0,,,,True,False,12,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,100,12,,0,,,,True,False,12,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,101,12,,0,,,,True,False,12,1005,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,102,12,,0,,,,True,False,12,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,103,11,,0,,,,True,False,12,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,104,12,,0,,,,True,False,13,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,105,12,,0,,,,True,False,13,1001,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,106,13,,0,,,,True,False,13,1002,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,107,11,,0,,,,True,False,13,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,108,12,,0,,,,True,False,13,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,109,13,,0,,,,True,False,13,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,110,13,,0,,,,True,False,13,1006,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,111,13,,0,,,,True,False,13,1007,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,112,10,,0,,,,True,False,14,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,113,11,,0,,,,True,False,14,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,114,10,,0,,,,True,False,14,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,115,10,,0,,,,True,False,14,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,116,10,,0,,,,True,False,14,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,117,11,,0,,,,True,False,14,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,118,11,,0,,,,True,False,14,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,119,10,,0,,,,True,False,14,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,120,12,,0,,,,True,False,15,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,121,12,,0,,,,True,False,15,1001,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,122,11,,0,,,,True,False,15,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,123,12,,0,,,,True,False,15,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,124,11,,0,,,,True,False,15,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,125,12,,0,,,,True,False,15,1005,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,126,11,,0,,,,True,False,15,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,127,11,,0,,,,True,False,15,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,128,10,,0,,,,True,False,16,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,129,10,,0,,,,True,False,16,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,130,10,,0,,,,True,False,16,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,131,10,,0,,,,True,False,16,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,132,11,,0,,,,True,False,16,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,133,10,,0,,,,True,False,16,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,134,10,,0,,,,True,False,16,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,135,11,,0,,,,True,False,16,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,136,10,,0,,,,True,False,17,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,137,10,,0,,,,True,False,17,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,138,10,,0,,,,True,False,17,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,139,10,,0,,,,True,False,17,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,140,10,,0,,,,True,False,17,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,141,10,,0,,,,True,False,17,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,142,10,,0,,,,True,False,17,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,143,10,,0,,,,True,False,17,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,144,12,,0,,,,True,False,18,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,145,12,,0,,,,True,False,18,1001,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,146,12,,0,,,,True,False,18,1002,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,147,12,,0,,,,True,False,18,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,148,12,,0,,,,True,False,18,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,149,11,,0,,,,True,False,18,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,150,12,,0,,,,True,False,18,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,151,12,,0,,,,True,False,18,1007,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,152,11,,0,,,,True,False,19,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,153,11,,0,,,,True,False,19,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,154,11,,0,,,,True,False,19,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,155,11,,0,,,,True,False,19,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,156,10,,0,,,,True,False,19,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,157,11,,0,,,,True,False,19,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,158,11,,0,,,,True,False,19,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,159,10,,0,,,,True,False,19,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,160,11,,0,,,,True,False,20,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,161,11,,0,,,,True,False,20,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,162,11,,0,,,,True,False,20,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,163,11,,0,,,,True,False,20,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,164,11,,0,,,,True,False,20,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,165,11,,0,,,,True,False,20,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,166,11,,0,,,,True,False,20,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,167,11,,0,,,,True,False,20,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,168,12,,0,,,,True,False,21,1000,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,169,13,,0,,,,True,False,21,1001,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,170,12,,0,,,,True,False,21,1002,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,171,12,,0,,,,True,False,21,1003,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,172,12,,0,,,,True,False,21,1004,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,173,13,,0,,,,True,False,21,1005,13,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,174,12,,0,,,,True,False,21,1006,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,175,12,,0,,,,True,False,21,1007,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,176,10,,0,,,,True,False,22,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,177,10,,0,,,,True,False,22,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,178,10,,0,,,,True,False,22,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,179,10,,0,,,,True,False,22,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,180,10,,0,,,,True,False,22,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,181,10,,0,,,,True,False,22,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,182,10,,0,,,,True,False,22,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,183,10,,0,,,,True,False,22,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,184,10,,0,,,,True,False,23,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,185,10,,0,,,,True,False,23,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,186,10,,0,,,,True,False,23,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,187,10,,0,,,,True,False,23,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,188,10,,0,,,,True,False,23,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,189,10,,0,,,,True,False,23,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,190,10,,0,,,,True,False,23,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,191,10,,0,,,,True,False,23,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,192,10,,0,,,,True,False,24,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,193,10,,0,,,,True,False,24,1001,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,194,10,,0,,,,True,False,24,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,195,10,,0,,,,True,False,24,1003,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,196,10,,0,,,,True,False,24,1004,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,197,10,,0,,,,True,False,24,1005,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,198,10,,0,,,,True,False,24,1006,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,199,10,,0,,,,True,False,24,1007,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,200,11,,0,,,,True,False,25,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,201,11,,0,,,,True,False,25,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,202,11,,0,,,,True,False,25,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,203,11,,0,,,,True,False,25,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,204,11,,0,,,,True,False,25,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,205,11,,0,,,,True,False,25,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,206,11,,0,,,,True,False,25,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,207,12,,0,,,,True,False,25,1007,12,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,208,11,,0,,,,True,False,26,1000,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,209,11,,0,,,,True,False,26,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,210,11,,0,,,,True,False,26,1002,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,211,11,,0,,,,True,False,26,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,212,11,,0,,,,True,False,26,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,213,11,,0,,,,True,False,26,1005,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,214,11,,0,,,,True,False,26,1006,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,215,11,,0,,,,True,False,26,1007,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,216,10,,0,,,,True,False,27,1000,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,217,11,,0,,,,True,False,27,1001,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,218,10,,0,,,,True,False,27,1002,10,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,219,11,,0,,,,True,False,27,1003,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,220,11,,0,,,,True,False,27,1004,11,22,False,,
libero_spatial/pick_up_the_black_bowl_next_to_the_cookie_box_and_place_it_on_the_plate,221,10,,0,,,,True,False,27,1005,10,22,False,,
