candidate_q95_count,candidate_q95_present,candidate_q98_count,candidate_q98_present,candidate_q995_count,candidate_q995_present,candidate_q99_count,candidate_q99_present,candidate_q99_recovery_001_present,candidate_q99_recovery_0025_present,candidate_q99_recovery_005_present,candidate_q99_recovery_010_present,candidate_q99_recovery_025_present,episode,episode_length,event_opportunities,failure,flow_noise_seed,loop_score_p90,max_loop_score,prefix,scene,task
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,223,13,8,False,1031,0.5797505164283487,0.6176961875476997,11,20,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,224,13,8,False,1000,0.6192369393085254,0.6284326321629402,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,225,12,8,False,1001,0.6168319958823909,0.6307009107049106,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,226,22,8,True,1002,0.7130190853085923,0.7180773323240278,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,227,12,8,False,1003,0.5802997385748312,0.5859481912532843,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,228,13,8,False,1004,0.5568267713256037,0.5778820314773797,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,229,12,8,False,1005,0.6054193140679742,0.6204801738113153,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,230,13,8,False,1006,0.5592744032414961,0.5709642319479351,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,231,12,8,False,1007,0.5568063479637421,0.6327179051649162,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,232,12,8,False,1008,0.5807946045610264,0.58432075601797,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,233,12,8,False,1009,0.6122247623152282,0.63120003919076,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,234,12,8,False,1010,0.59221235859932,0.6048717378597245,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,235,12,8,False,1011,0.5392578489380008,0.6008860878438601,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,236,12,8,False,1012,0.4729902862174382,0.5969882154261614,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,237,13,8,False,1013,0.60452021464955,0.6104171496575705,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,238,12,8,False,1014,0.5900039500021963,0.6051281045344136,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,239,12,8,False,1015,0.5563025487422175,0.6023825736028544,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,240,12,8,False,1016,0.572211644170268,0.6112040648711536,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,241,13,8,False,1017,0.567306634495165,0.5733479742428886,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,242,13,8,False,1018,0.6084343669341324,0.6094218372562579,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,243,13,8,False,1019,0.5714825979270542,0.5904719286736394,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,244,12,8,False,1020,0.5701365649872259,0.6130190871555427,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,245,13,8,False,1021,0.6061019085574229,0.6159659844263576,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,246,12,8,False,1022,0.5891872076118935,0.6105228295052224,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,247,12,8,False,1023,0.5231448928778902,0.5486432632329336,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,248,12,8,False,1024,0.5450208618401606,0.5471154756137461,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,249,22,8,True,1025,0.7065167976127432,0.7278609435597598,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,250,12,8,False,1026,0.6355977759393273,0.6624047715340572,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,251,12,8,False,1027,0.6164566093341964,0.6212356468854003,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,252,12,8,False,1028,0.5543876903574102,0.5589104285062476,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,253,12,8,False,1029,0.5655877127850586,0.6059423225437582,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,254,12,8,False,1030,0.5338993760603754,0.5864492073392576,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,255,12,8,False,1031,0.5629265513260919,0.6192836045277396,11,23,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,256,12,8,False,1000,0.5112370882080187,0.5261231668981988,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,257,12,8,False,1001,0.5398031714278448,0.5441643598627077,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,258,12,8,False,1002,0.5224943694467749,0.5689626662857779,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,259,12,8,False,1003,0.4962123940997955,0.521933405291043,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,260,12,8,False,1004,0.4545810794083585,0.5603069862647029,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,261,12,8,False,1005,0.5372052919564885,0.5789511628753612,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,262,12,8,False,1006,0.5145131971393516,0.5436223294394259,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,263,12,8,False,1007,0.500575597594307,0.59979199469434,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,264,12,8,False,1008,0.4434159259654588,0.5015519877221982,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,265,12,8,False,1009,0.5276473570686068,0.5459211654317169,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,266,12,8,False,1010,0.5107937658949511,0.575683823107375,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,267,12,8,False,1011,0.568744276046483,0.5783473874968853,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,268,22,8,True,1012,0.5608804020110878,0.6020046033015636,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,269,13,8,False,1013,0.4865456320263927,0.5582231370294499,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,270,13,8,False,1014,0.4293075034105205,0.4437086628073226,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,271,12,8,False,1015,0.4767446247837226,0.5685432036647141,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,272,13,8,False,1016,0.43854793739200576,0.5244030820649057,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,273,12,8,False,1017,0.4980283647644717,0.579876325368092,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,274,13,8,False,1018,0.48980971719696803,0.5496676521558718,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,275,12,8,False,1019,0.49580115071934744,0.5439270700740554,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,276,13,8,False,1020,0.4979288332304481,0.5570098779527302,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,277,13,8,False,1021,0.41392385255436936,0.4246716982566581,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,278,12,8,False,1022,0.47043322113634567,0.5614650914860682,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,279,12,8,False,1023,0.4756960957004628,0.5056886871172549,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,280,12,8,False,1024,0.5205369931747366,0.5544567118366508,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,281,12,8,False,1025,0.48267697256117414,0.5905365870730168,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,282,13,8,False,1026,0.43951791532033263,0.45228808466256937,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,283,12,8,False,1027,0.48869939299352444,0.5316919362503497,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,284,12,8,False,1028,0.5696999417203987,0.587136590373457,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,285,13,8,False,1029,0.4985369810517048,0.5868333574556266,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,286,12,8,False,1030,0.5331976860280626,0.6023048224402533,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,287,12,8,False,1031,0.5058812760181981,0.5490162031312162,11,26,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,288,13,8,False,1000,0.5890538149039604,0.6306500380344111,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,289,13,8,False,1001,0.5689145054945519,0.5704759387361559,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,290,12,8,False,1002,0.46978772702659555,0.4776499319196983,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,291,12,8,False,1003,0.5182538904657302,0.5573384437025375,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,292,13,8,False,1004,0.5496047552249141,0.6051971587136744,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,293,12,8,False,1005,0.5563889972296796,0.565740967698591,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,294,13,8,False,1006,0.4871016630251124,0.48808452318601253,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,295,12,8,False,1007,0.5196511406642228,0.5471996305869434,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,296,12,8,False,1008,0.5409915639044545,0.5778694640538299,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,297,12,8,False,1009,0.5206167783372517,0.5583159376690074,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,298,12,8,False,1010,0.4662546420272863,0.49630179541217134,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,299,12,8,False,1011,0.5089624109355313,0.5318131464110866,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,300,12,8,False,1012,0.5172551707530205,0.5467798101633922,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,301,13,8,False,1013,0.5096516730914533,0.5159601984792173,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,302,13,8,False,1014,0.5512362952024281,0.6330590678898654,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,303,12,8,False,1015,0.4699598933151893,0.5003975560965115,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
2,1.0,2,1.0,0,0.0,1,1.0,1.0,0.0,0.0,0.0,0.0,304,22,8,True,1016,0.7172018849114713,0.732747435359634,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,305,12,8,False,1017,0.4644717600976058,0.4924042619612493,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,306,13,8,False,1018,0.4896447977697618,0.4946927338803251,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,307,12,8,False,1019,0.553853682728177,0.5981877805061661,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,308,12,8,False,1020,0.6506839637587687,0.6985646923316363,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,309,12,8,False,1021,0.5111391169677648,0.5169146210510732,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,310,13,8,False,1022,0.5300654266710502,0.5559380760207603,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,311,12,8,False,1023,0.5005381370438354,0.5317983180591302,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,312,12,8,False,1024,0.5776954286158027,0.6749920009624304,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,313,12,8,False,1025,0.5537507428483167,0.5711139822082237,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,314,12,8,False,1026,0.5110351671037817,0.5297656918111663,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,315,12,8,False,1027,0.5072437278318204,0.5103825559322893,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,316,13,8,False,1028,0.5514019823815975,0.5569782805281278,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,317,13,8,False,1029,0.542459471551963,0.5993650825656403,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,318,22,8,True,1030,0.7210112260994287,0.7235990093606299,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,319,12,8,False,1031,0.6059665168689321,0.6661299142012838,11,29,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,320,22,8,True,1000,0.7346124428666919,0.7676238121708746,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,321,12,8,False,1001,0.5523874536301357,0.5545908448091635,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,322,12,8,False,1002,0.5417892280642584,0.5493130954855124,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,323,12,8,False,1003,0.5961115514852475,0.6050888642729649,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,324,22,8,True,1004,0.7079892006912631,0.7130246864944073,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,325,12,8,False,1005,0.5249146268372121,0.5570110690021232,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,326,12,8,False,1006,0.4648482332111723,0.47406778785663767,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,327,22,8,True,1007,0.6386665576044609,0.7090060728424203,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,328,12,8,False,1008,0.45713384954318353,0.5299850800997399,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,329,22,8,True,1009,0.7366972123407645,0.752467896057463,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,1.0,0.0,0.0,0.0,330,22,8,True,1010,0.7498701172397123,0.8075616525105093,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,331,12,8,False,1011,0.5276958689749319,0.5416991838033993,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,332,12,8,False,1012,0.4917760717051714,0.4991052704553196,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,333,12,8,False,1013,0.5290395094470144,0.5466997549356357,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,1,1.0,0.0,0.0,0.0,0.0,0.0,334,22,8,True,1014,0.7204434822789679,0.7431979277103122,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,335,22,8,True,1015,0.7336476881737873,0.763586389453948,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,336,22,8,True,1016,0.6999984548863122,0.709086555003241,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,337,12,8,False,1017,0.6159630840148614,0.6513933565740969,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,338,22,8,True,1018,0.6726453198751227,0.7047301738817809,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,339,11,7,False,1019,0.4211399756172127,0.45218678971512927,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
1,1.0,1,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,0.0,340,22,8,True,1020,0.6903993196558189,0.7799270163029829,11,33,libero_spatial/pick_up_the_black_bowl_on_the_stove_and_place_it_on_the_plate
