episode_id,group,query,loop_precursor,loop_soft_lock,loop_hard_lock,loop_soft,loop_hard,static_soft,static_hard,single_mobility,double_soft_max,single_soft_mean,double_hard_max,single_hard_mean
431,42,34,0.6666666666666666,0.532258064516129,0.13440860215053763,0.6666666666666666,0.6666666666666666,0.5161290322580646,0.30376344086021506,0.6774193548387096,0.6666666666666666,0.5913978494623656,0.6666666666666666,0.4852150537634409
432,42,34,0.6774193548387096,0.5483870967741935,0.543010752688172,0.6774193548387096,0.6774193548387096,0.5225806451612903,0.4005376344086022,0.4838709677419355,0.6774193548387096,0.6,0.6774193548387096,0.5389784946236559
433,42,34,0.6129032258064516,0.22580645161290325,0.3010752688172043,0.6129032258064516,0.6129032258064516,0.5935483870967742,0.3306451612903226,0.9032258064516129,0.6129032258064516,0.603225806451613,0.6129032258064516,0.4717741935483871
434,42,34,0.946236559139785,0.6290322580645161,0.8494623655913979,0.946236559139785,0.946236559139785,0.44516129032258067,0.4758064516129032,0.0,0.946236559139785,0.6956989247311829,0.946236559139785,0.7110215053763441
435,42,34,0.21505376344086022,0.46774193548387094,0.5376344086021505,0.46774193548387094,0.5376344086021505,0.8838709677419356,0.7768817204301076,0.8064516129032258,0.8838709677419356,0.6758064516129033,0.7768817204301076,0.657258064516129
436,42,34,0.8817204301075269,0.27419354838709675,0.3602150537634408,0.8817204301075269,0.8817204301075269,0.3935483870967742,0.3548387096774193,0.22580645161290322,0.8817204301075269,0.6376344086021506,0.8817204301075269,0.6182795698924731
437,42,34,0.8279569892473119,0.4032258064516129,0.532258064516129,0.8279569892473119,0.8279569892473119,0.3096774193548387,0.6344086021505376,0.3225806451612903,0.8279569892473119,0.5688172043010753,0.8279569892473119,0.7311827956989247
438,42,34,0.4516129032258065,0.7096774193548387,0.7903225806451614,0.7096774193548387,0.7903225806451614,0.5290322580645161,0.5403225806451614,0.5161290322580645,0.7096774193548387,0.6193548387096774,0.7903225806451614,0.6653225806451614
439,42,34,0.44086021505376344,0.5806451612903225,0.6075268817204301,0.5806451612903225,0.6075268817204301,0.5806451612903225,0.6908602150537634,0.2903225806451613,0.5806451612903225,0.5806451612903225,0.6908602150537634,0.6491935483870968
440,42,34,0.45161290322580644,0.6290322580645161,0.956989247311828,0.6290322580645161,0.956989247311828,0.4838709677419355,0.4946236559139785,0.5483870967741935,0.6290322580645161,0.5564516129032258,0.956989247311828,0.7258064516129032
441,42,34,0.946236559139785,0.46774193548387094,0.6182795698924731,0.946236559139785,0.946236559139785,0.3354838709677419,0.39247311827956993,0.1935483870967742,0.946236559139785,0.6408602150537634,0.946236559139785,0.6693548387096775
442,42,34,0.7096774193548386,0.3064516129032258,0.6290322580645161,0.7096774193548386,0.7096774193548386,0.5612903225806452,0.6129032258064516,0.5806451612903226,0.7096774193548386,0.635483870967742,0.7096774193548386,0.6612903225806451
443,42,34,0.44086021505376344,0.48387096774193544,0.881720430107527,0.48387096774193544,0.881720430107527,0.3161290322580645,0.5456989247311828,0.06451612903225806,0.48387096774193544,0.39999999999999997,0.881720430107527,0.7137096774193549
444,42,34,0.5268817204301075,0.6451612903225806,0.6827956989247311,0.6451612903225806,0.6827956989247311,0.6774193548387096,0.6344086021505376,0.9354838709677419,0.6774193548387096,0.6612903225806451,0.6827956989247311,0.6586021505376344
445,42,34,0.17204301075268816,0.41935483870967744,0.04838709677419354,0.41935483870967744,0.17204301075268816,0.34838709677419355,0.5026881720430109,0.3870967741935484,0.41935483870967744,0.3838709677419355,0.5026881720430109,0.3373655913978495
446,42,34,0.7419354838709676,0.7096774193548387,0.7096774193548386,0.7419354838709676,0.7419354838709676,0.31612903225806444,0.12634408602150535,0.7741935483870968,0.7419354838709676,0.529032258064516,0.7419354838709676,0.4341397849462365
447,42,34,0.22580645161290322,0.5,0.553763440860215,0.5,0.553763440860215,0.5032258064516129,0.4811827956989247,0.7419354838709677,0.5032258064516129,0.5016129032258064,0.553763440860215,0.5174731182795699
448,46,34,0.3010752688172043,0.11290322580645161,0.08064516129032258,0.3010752688172043,0.3010752688172043,0.6967741935483871,0.44354838709677424,0.41935483870967744,0.6967741935483871,0.4989247311827957,0.44354838709677424,0.37231182795698925
449,46,34,0.5698924731182795,0.4516129032258065,0.23118279569892475,0.5698924731182795,0.5698924731182795,0.38064516129032255,0.346774193548387,0.5483870967741935,0.5698924731182795,0.47526881720430103,0.5698924731182795,0.45833333333333326
450,46,34,0.18279569892473116,0.5161290322580645,0.3333333333333333,0.5161290322580645,0.3333333333333333,0.5548387096774193,0.5672043010752689,0.5161290322580645,0.5548387096774193,0.5354838709677419,0.5672043010752689,0.4502688172043011
451,46,34,0.4731182795698925,0.8709677419354839,0.9516129032258065,0.8709677419354839,0.9516129032258065,0.4193548387096774,0.6451612903225806,0.03225806451612903,0.8709677419354839,0.6451612903225806,0.9516129032258065,0.7983870967741935
452,46,34,0.30107526881720426,0.4032258064516129,0.14516129032258066,0.4032258064516129,0.30107526881720426,0.4,0.44623655913978494,0.4838709677419355,0.4032258064516129,0.40161290322580645,0.44623655913978494,0.3736559139784946
453,46,34,0.7634408602150539,0.4516129032258065,0.4408602150537635,0.7634408602150539,0.7634408602150539,0.567741935483871,0.5268817204301075,0.9354838709677419,0.7634408602150539,0.6655913978494624,0.7634408602150539,0.6451612903225807
454,46,34,0.053763440860215055,0.45161290322580644,0.7419354838709676,0.45161290322580644,0.7419354838709676,0.6903225806451613,0.6209677419354839,0.3870967741935484,0.6903225806451613,0.5709677419354838,0.7419354838709676,0.6814516129032258
455,46,34,0.3763440860215053,0.5,0.23118279569892472,0.5,0.3763440860215053,0.4903225806451613,0.6559139784946236,0.25806451612903225,0.5,0.49516129032258066,0.6559139784946236,0.5161290322580645
456,46,34,0.45161290322580644,0.24193548387096775,0.25268817204301075,0.45161290322580644,0.45161290322580644,0.2903225806451613,0.34677419354838707,0.3548387096774194,0.45161290322580644,0.3709677419354839,0.45161290322580644,0.39919354838709675
457,46,34,0.5913978494623656,0.7258064516129032,0.7849462365591399,0.7258064516129032,0.7849462365591399,0.5483870967741935,0.4650537634408602,0.6774193548387096,0.7258064516129032,0.6370967741935484,0.7849462365591399,0.625
458,46,34,0.27956989247311825,0.11290322580645161,0.15591397849462366,0.27956989247311825,0.27956989247311825,0.23225806451612901,0.2849462365591398,0.0967741935483871,0.27956989247311825,0.2559139784946236,0.2849462365591398,0.282258064516129
459,46,34,0.20430107526881716,0.46774193548387094,0.45698924731182794,0.46774193548387094,0.45698924731182794,0.4580645161290323,0.5268817204301075,0.06451612903225806,0.46774193548387094,0.4629032258064516,0.5268817204301075,0.49193548387096775
460,46,34,0.6021505376344086,0.32258064516129037,0.8010752688172041,0.6021505376344086,0.8010752688172041,0.4193548387096774,0.6586021505376344,0.7741935483870968,0.6021505376344086,0.510752688172043,0.8010752688172041,0.7298387096774193
461,46,34,0.8494623655913979,0.5967741935483871,0.7204301075268816,0.8494623655913979,0.8494623655913979,0.432258064516129,0.36827956989247307,0.6451612903225806,0.8494623655913979,0.6408602150537634,0.8494623655913979,0.6088709677419355
462,46,34,0.7204301075268816,0.6612903225806452,0.956989247311828,0.7204301075268816,0.956989247311828,0.5096774193548387,0.6102150537634408,0.1935483870967742,0.7204301075268816,0.6150537634408602,0.956989247311828,0.7836021505376344
463,46,34,0.6989247311827956,0.6290322580645161,0.596774193548387,0.6989247311827956,0.6989247311827956,0.4258064516129032,0.32526881720430106,0.2903225806451613,0.6989247311827956,0.5623655913978494,0.6989247311827956,0.5120967741935484
464,46,34,0.40860215053763443,0.43548387096774194,0.24731182795698925,0.43548387096774194,0.40860215053763443,0.7806451612903226,0.6989247311827956,0.8064516129032258,0.7806451612903226,0.6080645161290322,0.6989247311827956,0.553763440860215
465,46,34,0.5698924731182795,0.4032258064516129,0.6720430107526881,0.5698924731182795,0.6720430107526881,0.5806451612903225,0.4005376344086021,0.7419354838709677,0.5806451612903225,0.575268817204301,0.6720430107526881,0.5362903225806451
466,46,34,0.3655913978494623,0.1935483870967742,0.5806451612903226,0.3655913978494623,0.5806451612903226,0.3096774193548387,0.48387096774193544,0.16129032258064516,0.3655913978494623,0.33763440860215055,0.5806451612903226,0.532258064516129
467,46,34,0.3333333333333333,0.4838709677419355,0.510752688172043,0.4838709677419355,0.510752688172043,0.7806451612903226,0.6129032258064516,1.0,0.7806451612903226,0.6322580645161291,0.6129032258064516,0.5618279569892473
468,46,34,0.3333333333333333,0.6129032258064516,0.989247311827957,0.6129032258064516,0.989247311827957,0.7161290322580646,0.7365591397849461,0.0,0.7161290322580646,0.6645161290322581,0.989247311827957,0.8629032258064515
469,46,34,0.946236559139785,0.8064516129032258,0.7526881720430106,0.946236559139785,0.946236559139785,0.4258064516129032,0.6236559139784946,0.967741935483871,0.946236559139785,0.6860215053763441,0.946236559139785,0.7849462365591398
470,46,34,0.3225806451612903,0.7096774193548387,0.6666666666666666,0.7096774193548387,0.6666666666666666,0.735483870967742,0.8494623655913979,0.7096774193548387,0.735483870967742,0.7225806451612904,0.8494623655913979,0.7580645161290323
471,46,34,0.15053763440860213,0.532258064516129,0.10215053763440858,0.532258064516129,0.15053763440860213,0.6387096774193548,0.771505376344086,0.6129032258064516,0.6387096774193548,0.5854838709677419,0.771505376344086,0.46102150537634407
472,46,34,0.7311827956989246,0.4032258064516129,0.27419354838709675,0.7311827956989246,0.7311827956989246,0.5096774193548387,0.1370967741935484,0.8387096774193549,0.7311827956989246,0.6204301075268817,0.7311827956989246,0.4341397849462365
473,46,34,0.43010752688172044,0.12903225806451613,0.3602150537634408,0.43010752688172044,0.43010752688172044,0.24516129032258066,0.38978494623655924,0.3225806451612903,0.43010752688172044,0.33763440860215055,0.43010752688172044,0.40994623655913986
474,46,34,0.935483870967742,0.5161290322580645,0.23655913978494625,0.935483870967742,0.935483870967742,0.2838709677419355,0.39516129032258057,0.8709677419354839,0.935483870967742,0.6096774193548388,0.935483870967742,0.6653225806451613
475,46,34,0.8924731182795699,0.7580645161290323,0.3064516129032258,0.8924731182795699,0.8924731182795699,0.2903225806451613,0.44623655913978494,0.9032258064516129,0.8924731182795699,0.5913978494623656,0.8924731182795699,0.6693548387096774
476,46,34,0.935483870967742,0.6451612903225806,0.7204301075268816,0.935483870967742,0.935483870967742,0.4193548387096774,0.1478494623655914,0.5806451612903226,0.935483870967742,0.6774193548387097,0.935483870967742,0.5416666666666667
477,46,34,0.23655913978494625,0.564516129032258,0.46236559139784944,0.564516129032258,0.46236559139784944,0.5290322580645161,0.5725806451612904,0.22580645161290322,0.564516129032258,0.5467741935483871,0.5725806451612904,0.5174731182795699
478,46,34,0.5376344086021505,0.4032258064516129,0.6666666666666666,0.5376344086021505,0.6666666666666666,0.5354838709677419,0.46505376344086025,0.45161290322580644,0.5376344086021505,0.5365591397849462,0.6666666666666666,0.5658602150537635
479,46,34,0.45161290322580644,0.8870967741935484,0.5698924731182795,0.8870967741935484,0.5698924731182795,0.7032258064516129,0.43010752688172044,0.12903225806451613,0.8870967741935484,0.7951612903225806,0.5698924731182795,0.5
480,49,34,0.6236559139784946,0.6935483870967742,0.15053763440860216,0.6935483870967742,0.6236559139784946,0.5903225806451613,0.424731182795699,0.2903225806451613,0.6935483870967742,0.6419354838709678,0.6236559139784946,0.5241935483870968
481,49,34,0.7043010752688171,0.04032258064516129,0.18279569892473116,0.7043010752688171,0.7043010752688171,0.3774193548387097,0.3817204301075268,0.6129032258064516,0.7043010752688171,0.5408602150537634,0.7043010752688171,0.543010752688172
482,49,34,0.20430107526881722,0.8225806451612903,0.9301075268817205,0.8225806451612903,0.9301075268817205,0.7806451612903226,0.6586021505376344,1.0,0.8225806451612903,0.8016129032258064,0.9301075268817205,0.7943548387096775
483,49,34,0.17204301075268816,0.5483870967741935,0.7634408602150536,0.5483870967741935,0.7634408602150536,0.6903225806451613,0.6048387096774194,0.9032258064516129,0.6903225806451613,0.6193548387096774,0.7634408602150536,0.6841397849462365
484,49,34,0.89247311827957,0.11290322580645161,0.5591397849462366,0.89247311827957,0.89247311827957,0.28387096774193543,0.2446236559139785,0.7096774193548387,0.89247311827957,0.5881720430107527,0.89247311827957,0.5685483870967742
485,49,34,0.4623655913978495,0.29032258064516125,0.4408602150537635,0.4623655913978495,0.4623655913978495,0.6451612903225806,0.6370967741935484,0.25806451612903225,0.6451612903225806,0.553763440860215,0.6370967741935484,0.549731182795699
486,49,34,0.20430107526881722,0.5483870967741935,0.3763440860215053,0.5483870967741935,0.3763440860215053,0.5419354838709677,0.4032258064516128,0.3225806451612903,0.5483870967741935,0.5451612903225806,0.4032258064516128,0.38978494623655907
487,49,34,0.39784946236559143,0.3870967741935484,0.17204301075268816,0.39784946236559143,0.39784946236559143,0.37419354838709673,0.21505376344086022,0.5161290322580645,0.39784946236559143,0.38602150537634405,0.39784946236559143,0.3064516129032258
488,49,34,0.2903225806451613,0.6290322580645161,0.553763440860215,0.6290322580645161,0.553763440860215,0.5870967741935484,0.5483870967741935,0.41935483870967744,0.6290322580645161,0.6080645161290323,0.553763440860215,0.5510752688172043
489,49,34,0.7419354838709676,0.6612903225806451,0.5268817204301075,0.7419354838709676,0.7419354838709676,0.3612903225806452,0.7231182795698925,0.9354838709677419,0.7419354838709676,0.5516129032258064,0.7419354838709676,0.73252688172043
490,49,34,0.43010752688172044,0.24193548387096775,0.40860215053763443,0.43010752688172044,0.43010752688172044,0.3935483870967742,0.293010752688172,0.4838709677419355,0.43010752688172044,0.41182795698924735,0.43010752688172044,0.36155913978494625
491,49,34,0.4623655913978495,0.8387096774193548,0.978494623655914,0.8387096774193548,0.978494623655914,0.5935483870967742,0.7634408602150536,0.06451612903225806,0.8387096774193548,0.7161290322580645,0.978494623655914,0.8709677419354838
492,49,34,0.3010752688172043,0.3548387096774194,0.6612903225806451,0.3548387096774194,0.6612903225806451,0.5096774193548388,0.6478494623655914,0.5806451612903226,0.5096774193548388,0.4322580645161291,0.6612903225806451,0.6545698924731183
493,49,34,0.6236559139784946,0.8064516129032258,0.849462365591398,0.8064516129032258,0.849462365591398,0.4774193548387097,0.40322580645161293,0.3548387096774194,0.8064516129032258,0.6419354838709677,0.849462365591398,0.6263440860215055
494,49,34,0.6559139784946236,0.46774193548387094,0.5860215053763441,0.6559139784946236,0.6559139784946236,0.3935483870967742,0.2661290322580645,0.45161290322580644,0.6559139784946236,0.5247311827956989,0.6559139784946236,0.46102150537634407
495,49,34,0.25806451612903225,0.7096774193548387,0.20967741935483872,0.7096774193548387,0.25806451612903225,0.6387096774193549,0.6263440860215055,0.0967741935483871,0.7096774193548387,0.6741935483870969,0.6263440860215055,0.44220430107526887
496,49,34,0.5698924731182796,0.7580645161290323,0.4032258064516128,0.7580645161290323,0.5698924731182796,0.4193548387096774,0.31451612903225806,0.1935483870967742,0.7580645161290323,0.5887096774193548,0.5698924731182796,0.44220430107526887
497,49,34,0.7096774193548386,0.3870967741935484,0.3225806451612903,0.7096774193548386,0.7096774193548386,0.432258064516129,0.7016129032258064,0.6774193548387096,0.7096774193548386,0.5709677419354838,0.7096774193548386,0.7056451612903225
