episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision,loop_label,static_label,trap_label,loop_onset,static_onset
145,13,34,16,0.3655913978494623,0.5870967741935483,False,True,static,False,True,True,-1,38
146,13,34,16,0.5161290322580645,0.6838709677419355,False,True,static,False,True,True,-1,37
147,13,34,16,0.6774193548387096,0.6483870967741936,True,True,both,False,True,True,-1,37
148,13,34,16,0.6129032258064516,0.2516129032258064,False,False,none,False,False,False,-1,-1
149,13,34,16,1.0,0.3096774193548386,True,False,loop,False,False,False,-1,-1
150,13,34,16,0.5161290322580645,0.4967741935483871,False,False,none,False,True,True,-1,37
151,13,34,16,0.5161290322580645,0.3161290322580645,False,False,none,False,False,False,-1,-1
152,13,34,16,0.7204301075268816,0.4387096774193548,True,False,loop,False,True,True,-1,37
153,13,34,16,0.6236559139784946,0.5290322580645161,False,True,static,False,True,True,-1,37
154,13,34,16,0.5161290322580645,0.5161290322580646,False,True,static,False,True,True,-1,37
155,13,34,16,0.4193548387096774,0.5935483870967742,False,True,static,False,True,True,-1,37
156,13,34,16,0.6666666666666666,0.2064516129032258,True,False,loop,False,False,False,-1,-1
157,13,34,16,0.6666666666666666,0.3935483870967742,True,False,loop,False,False,False,-1,-1
158,13,34,16,0.6666666666666666,0.4709677419354839,True,False,loop,False,True,True,-1,39
159,13,34,16,0.5806451612903226,0.6,False,True,static,False,True,True,-1,37
160,16,34,16,0.3387096774193548,0.4193548387096774,False,False,none,False,False,False,-1,-1
161,16,34,16,0.3225806451612903,0.7419354838709677,False,True,static,True,True,True,51,35
162,16,34,16,0.532258064516129,0.4516129032258064,False,False,none,False,False,False,-1,-1
163,16,34,16,0.8225806451612903,0.7225806451612902,True,True,both,False,False,False,-1,-1
164,16,34,16,0.6236559139784946,0.535483870967742,True,True,both,False,False,False,-1,-1
165,16,34,16,0.532258064516129,0.6451612903225806,False,True,static,False,False,False,-1,-1
166,16,34,16,0.6129032258064516,0.4387096774193548,False,False,none,False,False,False,-1,-1
167,16,34,16,0.3064516129032258,0.7612903225806452,False,True,static,False,True,True,-1,36
168,16,34,16,0.5913978494623656,0.6580645161290322,False,True,static,False,False,False,-1,-1
169,16,34,16,0.8172043010752689,0.4709677419354839,True,True,both,False,False,False,-1,-1
170,16,34,16,0.2903225806451613,0.5935483870967742,False,True,static,False,False,False,-1,-1
171,16,34,16,0.7096774193548387,0.7354838709677419,True,True,both,False,False,False,-1,-1
172,16,34,16,0.3548387096774193,0.7419354838709677,False,True,static,False,True,True,-1,37
173,16,34,16,0.7204301075268816,0.3870967741935484,True,False,loop,False,False,False,-1,-1
174,16,34,16,0.7956989247311829,0.3161290322580645,True,False,loop,False,False,False,-1,-1
175,16,34,16,0.2741935483870967,0.4193548387096774,False,False,none,False,False,False,-1,-1
176,16,34,16,0.956989247311828,0.2161290322580645,True,False,loop,False,False,False,-1,-1
177,16,34,16,0.4623655913978494,0.696774193548387,False,True,static,False,False,False,-1,-1
178,16,34,16,0.7741935483870966,0.3806451612903226,True,False,loop,False,False,False,-1,-1
179,16,34,16,0.6774193548387097,0.4516129032258065,True,False,loop,False,False,False,-1,-1
180,16,34,16,0.8494623655913979,0.6451612903225806,True,True,both,False,False,False,-1,-1
181,16,34,16,0.532258064516129,0.3612903225806451,False,False,none,False,False,False,-1,-1
182,16,34,16,0.7956989247311829,0.3483870967741936,True,False,loop,False,False,False,-1,-1
183,16,34,16,0.8172043010752689,0.2677419354838709,True,False,loop,False,False,False,-1,-1
184,16,34,16,0.8548387096774194,0.4580645161290322,True,False,loop,False,False,False,-1,-1
185,16,34,16,0.3333333333333333,0.5935483870967742,False,True,static,False,False,False,-1,-1
186,16,34,16,0.8387096774193549,0.6,True,True,both,False,False,False,-1,-1
187,16,34,16,0.4623655913978495,0.3032258064516129,False,False,none,False,False,False,-1,-1
188,16,34,16,0.3440860215053763,0.4838709677419354,False,True,static,False,False,False,-1,-1
189,16,34,16,0.7096774193548387,0.5612903225806452,True,True,both,False,False,False,-1,-1
190,16,34,16,0.3440860215053763,0.3225806451612903,False,False,none,False,False,False,-1,-1
191,16,34,16,0.7419354838709677,0.2709677419354839,True,False,loop,False,False,False,-1,-1
192,20,34,16,0.3387096774193548,0.6838709677419355,False,True,static,False,False,False,-1,-1
193,20,34,16,0.7580645161290323,0.432258064516129,True,False,loop,False,False,False,-1,-1
194,20,34,16,0.1827956989247311,0.3677419354838709,False,False,none,False,False,False,-1,-1
195,20,34,16,0.6290322580645161,0.3612903225806451,True,False,loop,False,False,False,-1,-1
196,20,34,16,0.7096774193548386,0.7225806451612904,True,True,both,False,False,False,-1,-1
197,20,34,16,0.5376344086021506,0.7419354838709676,False,True,static,False,False,False,-1,-1
198,20,34,16,0.532258064516129,0.1741935483870967,False,False,none,False,False,False,-1,-1
199,20,34,16,0.978494623655914,0.4516129032258064,True,False,loop,False,False,False,-1,-1
200,20,34,16,0.4731182795698924,0.5290322580645161,False,True,static,False,False,False,-1,-1
201,20,34,16,0.967741935483871,0.2516129032258064,True,False,loop,False,False,False,-1,-1
202,20,34,16,0.4193548387096774,0.4,False,False,none,False,False,False,-1,-1
203,20,34,16,0.8709677419354839,0.4580645161290322,True,False,loop,True,False,True,34,-1
204,20,34,16,0.8387096774193549,0.4903225806451613,True,False,loop,True,False,True,47,-1
205,20,34,16,0.467741935483871,0.6,False,True,static,False,False,False,-1,-1
206,20,34,16,0.3387096774193548,0.8709677419354838,False,True,static,False,False,False,-1,-1
207,20,34,16,0.6559139784946236,0.6129032258064516,True,True,both,False,False,False,-1,-1
208,20,34,16,0.4032258064516129,0.5806451612903226,False,True,static,False,False,False,-1,-1
209,20,34,16,0.8225806451612903,0.5290322580645161,True,True,both,False,False,False,-1,-1
210,20,34,16,0.5268817204301075,0.2903225806451612,False,False,none,False,False,False,-1,-1
211,20,34,16,0.8602150537634409,0.503225806451613,True,True,both,False,False,False,-1,-1
212,20,34,16,0.4516129032258065,0.4838709677419355,False,False,none,False,False,False,-1,-1
213,20,34,16,0.5806451612903225,0.3161290322580645,False,False,none,False,False,False,-1,-1
214,20,34,16,0.3548387096774193,0.5290322580645161,False,True,static,False,False,False,-1,-1
215,20,34,16,0.5645161290322581,0.6258064516129033,False,True,static,False,False,False,-1,-1
216,20,34,16,0.5161290322580645,0.5354838709677419,False,True,static,False,False,False,-1,-1
217,20,34,16,0.4408602150537634,0.3419354838709678,False,False,none,False,False,False,-1,-1
218,20,34,16,0.9032258064516128,0.6258064516129032,True,True,both,False,False,False,-1,-1
219,20,34,16,1.0,0.432258064516129,True,False,loop,False,False,False,-1,-1
220,20,34,16,0.7903225806451613,0.4451612903225806,True,False,loop,False,False,False,-1,-1
221,20,34,16,0.8387096774193548,0.5225806451612903,True,True,both,False,False,False,-1,-1
222,20,34,16,0.7096774193548386,0.3870967741935484,True,False,loop,False,False,False,-1,-1
223,20,34,16,0.7741935483870968,0.703225806451613,True,True,both,False,False,False,-1,-1
224,23,34,16,0.6451612903225806,0.5290322580645161,True,True,both,False,False,False,-1,-1
225,23,34,16,0.3709677419354839,0.4645161290322581,False,False,none,False,False,False,-1,-1
226,23,34,16,0.4838709677419355,0.7741935483870968,False,True,static,False,False,False,-1,-1
227,23,34,16,0.8709677419354839,0.5870967741935484,True,True,both,False,False,False,-1,-1
228,23,34,16,0.564516129032258,0.4193548387096774,True,False,loop,False,False,False,-1,-1
229,23,34,16,0.7096774193548387,0.7225806451612903,True,True,both,False,False,False,-1,-1
230,23,34,16,0.2903225806451613,0.5354838709677419,False,True,static,False,False,False,-1,-1
231,23,34,16,0.3064516129032258,0.5225806451612903,False,True,static,False,False,False,-1,-1
232,23,34,16,0.4354838709677419,0.567741935483871,False,True,static,False,False,False,-1,-1
233,23,34,16,0.8172043010752689,0.3548387096774194,True,False,loop,False,False,False,-1,-1
234,23,34,16,0.6021505376344085,0.4903225806451613,True,False,loop,False,False,False,-1,-1
235,23,34,16,0.8709677419354839,0.2774193548387097,True,False,loop,False,False,False,-1,-1
236,23,34,16,0.989247311827957,0.4064516129032258,True,False,loop,False,False,False,-1,-1
237,23,34,16,0.6612903225806451,0.5870967741935484,True,True,both,False,False,False,-1,-1
238,23,34,16,0.4193548387096774,0.4322580645161291,False,False,none,False,False,False,-1,-1
239,23,34,16,0.6290322580645161,0.4387096774193548,True,False,loop,False,False,False,-1,-1
240,23,34,16,0.5591397849462365,0.6,True,True,both,True,True,True,48,43
241,23,34,16,0.4193548387096774,0.3741935483870967,False,False,none,False,False,False,-1,-1
242,23,34,16,0.3548387096774193,0.4903225806451613,False,False,none,False,False,False,-1,-1
243,23,34,16,0.7096774193548387,0.7645161290322581,True,True,both,False,False,False,-1,-1
244,23,34,16,0.6774193548387097,0.3548387096774193,True,False,loop,False,False,False,-1,-1
245,23,34,16,0.8279569892473116,0.5935483870967742,True,True,both,False,False,False,-1,-1
246,23,34,16,0.3548387096774194,0.3999999999999999,False,False,none,False,False,False,-1,-1
247,23,34,16,0.5161290322580645,0.4,False,False,none,False,False,False,-1,-1
248,23,34,16,0.5161290322580645,0.3290322580645161,False,False,none,False,False,False,-1,-1
249,23,34,16,0.4516129032258064,0.6258064516129032,False,True,static,False,False,False,-1,-1
250,23,34,16,0.7526881720430106,0.5870967741935484,True,True,both,False,False,False,-1,-1
251,23,34,16,0.1935483870967742,0.6,False,True,static,False,False,False,-1,-1
252,23,34,16,0.4677419354838709,0.4387096774193548,False,False,none,False,False,False,-1,-1
253,23,34,16,0.4032258064516129,0.5548387096774193,False,True,static,False,False,False,-1,-1
254,23,34,16,0.8548387096774194,0.2612903225806451,True,False,loop,False,False,False,-1,-1
255,23,34,16,0.5,0.5161290322580645,False,True,static,False,False,False,-1,-1
256,26,34,16,0.4838709677419355,0.3548387096774194,False,False,none,False,False,False,-1,-1
257,26,34,16,0.9193548387096774,0.1935483870967742,True,False,loop,True,False,True,35,-1
258,26,34,16,0.5967741935483871,0.6967741935483872,True,True,both,False,True,True,-1,39
259,26,34,16,0.4838709677419355,0.5999999999999999,False,False,none,False,True,True,-1,38
260,26,34,16,0.4516129032258064,0.632258064516129,False,True,static,False,True,True,-1,42
261,26,34,16,0.4354838709677419,0.6580645161290323,False,True,static,True,False,True,43,-1
262,26,34,16,0.4838709677419355,0.6,False,True,static,False,True,True,-1,38
263,26,34,16,0.5483870967741935,0.335483870967742,False,False,none,False,False,False,-1,-1
264,26,34,16,0.5268817204301075,0.3741935483870967,False,False,none,False,False,False,-1,-1
265,26,34,16,0.7096774193548387,0.2387096774193548,True,False,loop,False,False,False,-1,-1
266,26,34,16,0.5591397849462365,0.5612903225806452,False,False,none,False,True,True,-1,39
267,26,34,16,0.5161290322580645,0.4709677419354838,False,False,none,False,False,False,-1,-1
268,26,34,16,0.5806451612903226,0.6193548387096774,True,True,both,False,True,True,-1,40
269,26,34,16,0.4516129032258064,0.6064516129032258,False,True,static,False,True,True,-1,40
270,26,34,16,0.5,0.6645161290322581,False,True,static,False,True,True,-1,43
271,26,34,16,0.8387096774193549,0.5999999999999999,True,False,loop,True,True,True,48,40
272,26,34,16,0.8494623655913979,0.2193548387096774,True,False,loop,False,False,False,-1,-1
273,26,34,16,0.4032258064516129,0.6516129032258065,False,True,static,False,True,True,-1,39
274,26,34,16,0.6774193548387097,0.6645161290322581,True,True,both,False,False,False,-1,-1
275,26,34,16,0.5806451612903225,0.6129032258064516,False,True,static,False,True,True,-1,39
276,26,34,16,0.8064516129032259,0.232258064516129,True,False,loop,False,False,False,-1,-1
277,26,34,16,0.6451612903225806,0.6903225806451612,True,True,both,False,True,True,-1,38
278,26,34,16,0.6935483870967742,0.6129032258064516,True,True,both,False,True,True,-1,40
279,26,34,16,0.6451612903225806,0.3290322580645161,True,False,loop,False,False,False,-1,-1
280,26,34,16,0.4838709677419355,0.6516129032258065,False,True,static,True,True,True,48,40
281,26,34,16,0.6666666666666666,0.2580645161290322,True,False,loop,True,False,True,45,-1
282,26,34,16,0.5483870967741935,0.7290322580645161,False,True,static,False,True,True,-1,38
283,26,34,16,0.4408602150537634,0.664516129032258,False,True,static,False,True,True,-1,40
284,26,34,16,0.924731182795699,0.3548387096774194,True,False,loop,True,False,True,40,-1
285,26,34,16,0.6559139784946236,0.3419354838709677,True,False,loop,False,False,False,-1,-1
286,26,34,16,0.6989247311827956,0.1741935483870967,True,False,loop,False,False,False,-1,-1
287,26,34,16,0.6344086021505376,0.6064516129032258,True,True,both,False,True,True,-1,40
288,29,34,16,0.5806451612903226,0.4709677419354838,True,False,loop,False,False,False,-1,-1
289,29,34,16,0.7204301075268816,0.2645161290322581,True,False,loop,False,False,False,-1,-1
290,29,34,16,0.4354838709677419,0.5612903225806452,False,True,static,False,False,False,-1,-1
291,29,34,16,0.3548387096774193,0.6838709677419355,False,True,static,False,True,True,-1,44
292,29,34,16,0.5,0.4580645161290322,False,False,none,False,False,False,-1,-1
293,29,34,16,0.6129032258064516,0.4580645161290322,True,False,loop,False,False,False,-1,-1
294,29,34,16,0.7258064516129032,0.6967741935483871,True,True,both,False,False,False,-1,-1
295,29,34,16,0.8548387096774194,0.5354838709677419,True,True,both,False,False,False,-1,-1
296,29,34,16,0.8494623655913979,0.2258064516129032,True,False,loop,False,False,False,-1,-1
297,29,34,16,0.6344086021505376,0.4258064516129032,True,False,loop,False,False,False,-1,-1
298,29,34,16,0.7956989247311829,0.7225806451612904,True,True,both,False,False,False,-1,-1
299,29,34,16,0.2473118279569892,0.6,False,True,static,False,False,False,-1,-1
300,29,34,16,0.4301075268817204,0.3806451612903225,False,False,none,False,False,False,-1,-1
301,29,34,16,0.7419354838709676,0.5032258064516129,True,True,both,False,False,False,-1,-1
302,29,34,16,0.4838709677419355,0.3483870967741935,False,False,none,False,False,False,-1,-1
303,29,34,16,0.9193548387096776,0.4774193548387097,True,False,loop,False,False,False,-1,-1
304,29,34,16,0.4193548387096774,0.6645161290322581,False,True,static,False,False,False,-1,-1
305,29,34,16,0.3064516129032258,0.6709677419354838,False,True,static,False,False,False,-1,-1
306,29,34,16,0.6881720430107526,0.6129032258064516,True,True,both,False,False,False,-1,-1
307,29,34,16,0.3387096774193548,0.5354838709677419,False,True,static,False,False,False,-1,-1
308,29,34,16,0.6989247311827956,0.2903225806451613,True,False,loop,False,False,False,-1,-1
309,29,34,16,0.532258064516129,0.5290322580645161,False,True,static,False,False,False,-1,-1
310,29,34,16,0.5483870967741935,0.4967741935483871,False,False,none,False,False,False,-1,-1
311,29,34,16,0.8225806451612903,0.6516129032258065,True,True,both,False,False,False,-1,-1
312,29,34,16,0.7956989247311826,0.3548387096774194,True,False,loop,False,False,False,-1,-1
313,29,34,16,0.3064516129032258,0.6,False,True,static,False,False,False,-1,-1
314,29,34,16,0.5806451612903226,0.5548387096774194,False,True,static,False,False,False,-1,-1
315,29,34,16,0.5483870967741935,0.7870967741935484,False,True,static,False,True,True,-1,39
316,29,34,16,0.5591397849462365,0.2967741935483871,False,False,none,False,False,False,-1,-1
317,29,34,16,0.5376344086021505,0.3225806451612903,False,False,none,False,False,False,-1,-1
318,29,34,16,0.7419354838709677,0.4129032258064516,True,False,loop,False,False,False,-1,-1
319,29,34,16,0.7741935483870966,0.4064516129032258,True,False,loop,False,False,False,-1,-1
320,33,34,16,0.5268817204301076,0.2967741935483871,False,False,none,False,False,False,-1,-1
321,33,34,16,0.2688172043010753,0.3032258064516129,False,False,none,False,False,False,-1,-1
322,33,34,16,0.3548387096774193,0.6064516129032257,False,True,static,False,False,False,-1,-1
323,33,34,16,0.9193548387096776,0.5741935483870968,True,True,both,False,False,False,-1,-1
324,33,34,16,0.8387096774193549,0.3483870967741935,True,False,loop,False,False,False,-1,-1
325,33,34,16,0.7096774193548386,0.464516129032258,True,False,loop,False,False,False,-1,-1
326,33,34,16,0.6989247311827956,0.5354838709677419,True,True,both,False,False,False,-1,-1
327,33,34,16,0.5053763440860215,0.6258064516129032,False,True,static,False,False,False,-1,-1
328,33,34,16,0.7258064516129032,0.6129032258064516,True,True,both,False,False,False,-1,-1
329,33,34,16,0.6129032258064516,0.496774193548387,True,False,loop,False,False,False,-1,-1
