episode_id,group,query,budget_per_head,loop_score,static_score,loop_selected,static_selected,route_decision
225,23,34,16,0.3709677419354839,0.4645161290322581,False,False,none
226,23,34,16,0.4838709677419355,0.7741935483870968,False,True,static
227,23,34,16,0.8709677419354839,0.5870967741935484,True,True,both
228,23,34,16,0.564516129032258,0.4193548387096774,True,False,loop
229,23,34,16,0.7096774193548387,0.7225806451612903,True,True,both
230,23,34,16,0.2903225806451613,0.5354838709677419,False,True,static
231,23,34,16,0.3064516129032258,0.5225806451612903,False,True,static
232,23,34,16,0.43548387096774194,0.567741935483871,False,True,static
233,23,34,16,0.8172043010752689,0.3548387096774194,True,False,loop
234,23,34,16,0.6021505376344085,0.4903225806451613,True,False,loop
235,23,34,16,0.8709677419354839,0.2774193548387097,True,False,loop
236,23,34,16,0.989247311827957,0.4064516129032258,True,False,loop
237,23,34,16,0.6612903225806451,0.5870967741935484,True,True,both
238,23,34,16,0.41935483870967744,0.4322580645161291,False,False,none
239,23,34,16,0.6290322580645161,0.4387096774193548,True,False,loop
240,23,34,16,0.5591397849462365,0.6,True,True,both
241,23,34,16,0.41935483870967744,0.37419354838709673,False,False,none
242,23,34,16,0.3548387096774193,0.4903225806451613,False,False,none
243,23,34,16,0.7096774193548387,0.7645161290322581,True,True,both
244,23,34,16,0.6774193548387097,0.3548387096774193,True,False,loop
245,23,34,16,0.8279569892473116,0.5935483870967742,True,True,both
246,23,34,16,0.3548387096774194,0.39999999999999997,False,False,none
247,23,34,16,0.5161290322580645,0.4,False,False,none
248,23,34,16,0.5161290322580645,0.32903225806451614,False,False,none
249,23,34,16,0.45161290322580644,0.6258064516129032,False,True,static
250,23,34,16,0.7526881720430106,0.5870967741935484,True,True,both
251,23,34,16,0.1935483870967742,0.6,False,True,static
252,23,34,16,0.46774193548387094,0.4387096774193548,False,False,none
253,23,34,16,0.4032258064516129,0.5548387096774193,False,True,static
254,23,34,16,0.8548387096774194,0.26129032258064516,True,False,loop
255,23,34,16,0.5,0.5161290322580645,False,True,static
256,26,34,16,0.4838709677419355,0.3548387096774194,False,False,none
257,26,34,16,0.9193548387096774,0.1935483870967742,True,False,loop
258,26,34,16,0.5967741935483871,0.6967741935483872,True,True,both
259,26,34,16,0.4838709677419355,0.5999999999999999,False,False,none
260,26,34,16,0.45161290322580644,0.632258064516129,False,True,static
261,26,34,16,0.43548387096774194,0.6580645161290323,False,True,static
262,26,34,16,0.4838709677419355,0.6,False,True,static
263,26,34,16,0.5483870967741935,0.335483870967742,False,False,none
264,26,34,16,0.5268817204301075,0.37419354838709673,False,False,none
265,26,34,16,0.7096774193548387,0.2387096774193548,True,False,loop
266,26,34,16,0.5591397849462365,0.5612903225806452,False,False,none
267,26,34,16,0.5161290322580645,0.4709677419354838,False,False,none
268,26,34,16,0.5806451612903226,0.6193548387096774,True,True,both
269,26,34,16,0.45161290322580644,0.6064516129032258,False,True,static
270,26,34,16,0.5,0.6645161290322581,False,True,static
271,26,34,16,0.8387096774193549,0.5999999999999999,True,False,loop
272,26,34,16,0.8494623655913979,0.2193548387096774,True,False,loop
273,26,34,16,0.4032258064516129,0.6516129032258065,False,True,static
274,26,34,16,0.6774193548387097,0.6645161290322581,True,True,both
275,26,34,16,0.5806451612903225,0.6129032258064516,False,True,static
276,26,34,16,0.8064516129032259,0.23225806451612904,True,False,loop
277,26,34,16,0.6451612903225806,0.6903225806451612,True,True,both
278,26,34,16,0.6935483870967742,0.6129032258064516,True,True,both
279,26,34,16,0.6451612903225806,0.3290322580645161,True,False,loop
280,26,34,16,0.4838709677419355,0.6516129032258065,False,True,static
281,26,34,16,0.6666666666666666,0.2580645161290322,True,False,loop
282,26,34,16,0.5483870967741935,0.7290322580645161,False,True,static
283,26,34,16,0.44086021505376344,0.664516129032258,False,True,static
284,26,34,16,0.924731182795699,0.3548387096774194,True,False,loop
285,26,34,16,0.6559139784946236,0.3419354838709677,True,False,loop
286,26,34,16,0.6989247311827956,0.17419354838709677,True,False,loop
287,26,34,16,0.6344086021505376,0.6064516129032258,True,True,both
288,29,34,16,0.5806451612903226,0.4709677419354838,True,False,loop
289,29,34,16,0.7204301075268816,0.2645161290322581,True,False,loop
290,29,34,16,0.43548387096774194,0.5612903225806452,False,True,static
291,29,34,16,0.3548387096774193,0.6838709677419355,False,True,static
292,29,34,16,0.5,0.4580645161290322,False,False,none
293,29,34,16,0.6129032258064516,0.4580645161290322,True,False,loop
294,29,34,16,0.7258064516129032,0.6967741935483871,True,True,both
295,29,34,16,0.8548387096774194,0.5354838709677419,True,True,both
296,29,34,16,0.8494623655913979,0.2258064516129032,True,False,loop
297,29,34,16,0.6344086021505376,0.4258064516129032,True,False,loop
298,29,34,16,0.7956989247311829,0.7225806451612904,True,True,both
299,29,34,16,0.24731182795698925,0.6,False,True,static
300,29,34,16,0.43010752688172044,0.38064516129032255,False,False,none
301,29,34,16,0.7419354838709676,0.5032258064516129,True,True,both
302,29,34,16,0.4838709677419355,0.34838709677419355,False,False,none
303,29,34,16,0.9193548387096775,0.4774193548387097,True,False,loop
304,29,34,16,0.4193548387096774,0.6645161290322581,False,True,static
305,29,34,16,0.3064516129032258,0.6709677419354838,False,True,static
306,29,34,16,0.6881720430107526,0.6129032258064516,True,True,both
307,29,34,16,0.3387096774193548,0.5354838709677419,False,True,static
308,29,34,16,0.6989247311827956,0.2903225806451613,True,False,loop
309,29,34,16,0.532258064516129,0.5290322580645161,False,True,static
310,29,34,16,0.5483870967741935,0.4967741935483871,False,False,none
311,29,34,16,0.8225806451612903,0.6516129032258065,True,True,both
312,29,34,16,0.7956989247311826,0.3548387096774194,True,False,loop
313,29,34,16,0.3064516129032258,0.6,False,True,static
314,29,34,16,0.5806451612903226,0.5548387096774194,False,True,static
315,29,34,16,0.5483870967741935,0.7870967741935484,False,True,static
316,29,34,16,0.5591397849462365,0.2967741935483871,False,False,none
317,29,34,16,0.5376344086021505,0.3225806451612903,False,False,none
318,29,34,16,0.7419354838709677,0.4129032258064516,True,False,loop
319,29,34,16,0.7741935483870966,0.4064516129032258,True,False,loop
320,33,34,16,0.5268817204301076,0.2967741935483871,False,False,none
321,33,34,16,0.2688172043010753,0.3032258064516129,False,False,none
322,33,34,16,0.3548387096774193,0.6064516129032257,False,True,static
323,33,34,16,0.9193548387096775,0.5741935483870968,True,True,both
324,33,34,16,0.8387096774193549,0.3483870967741935,True,False,loop
325,33,34,16,0.7096774193548386,0.46451612903225803,True,False,loop
326,33,34,16,0.6989247311827956,0.5354838709677419,True,True,both
327,33,34,16,0.5053763440860215,0.6258064516129032,False,True,static
328,33,34,16,0.7258064516129032,0.6129032258064516,True,True,both
329,33,34,16,0.6129032258064516,0.49677419354838703,True,False,loop
330,33,34,16,0.1935483870967742,0.44516129032258067,False,False,none
331,33,34,16,0.7419354838709676,0.0967741935483871,True,False,loop
332,33,34,16,0.7419354838709677,0.4516129032258065,True,False,loop
333,33,34,16,0.967741935483871,0.6645161290322581,True,True,both
334,33,34,16,0.6666666666666666,0.6258064516129032,True,True,both
335,33,34,16,0.4301075268817205,0.6451612903225807,False,True,static
336,33,34,16,0.4516129032258065,0.2967741935483871,False,False,none
337,33,34,16,0.5,0.7483870967741936,False,True,static
338,33,34,16,0.8064516129032258,0.6064516129032258,True,True,both
339,33,34,16,0.33870967741935487,0.4451612903225806,False,False,none
340,33,34,16,0.978494623655914,0.4838709677419355,True,False,loop
341,33,34,16,0.3548387096774194,0.5225806451612904,False,True,static
342,33,34,16,0.4032258064516129,0.5161290322580645,False,True,static
343,33,34,16,0.11827956989247312,0.3290322580645161,False,False,none
344,33,34,16,0.6451612903225806,0.39354838709677414,True,False,loop
345,33,34,16,0.8924731182795699,0.567741935483871,True,True,both
346,33,34,16,0.5967741935483871,0.7225806451612904,True,True,both
347,33,34,16,0.5967741935483871,0.6516129032258065,False,True,static
348,33,34,16,0.3548387096774193,0.6193548387096774,False,True,static
349,33,34,16,0.18279569892473116,0.36774193548387096,False,False,none
350,33,34,16,0.8548387096774194,0.4838709677419355,True,False,loop
351,33,34,16,0.41935483870967744,0.4516129032258064,False,False,none
352,36,34,16,0.7849462365591399,0.2387096774193548,True,False,loop
353,36,34,16,0.46774193548387094,0.5096774193548388,False,True,static
354,36,34,16,0.532258064516129,0.4774193548387096,False,False,none
355,36,34,16,0.5483870967741935,0.38064516129032255,False,False,none
356,36,34,16,0.3655913978494623,0.5935483870967742,False,True,static
357,36,34,16,0.6881720430107526,0.17419354838709675,True,False,loop
358,36,34,16,0.5053763440860215,0.5741935483870968,False,True,static
359,36,34,16,0.7849462365591396,0.4580645161290323,True,False,loop
360,36,34,16,0.7096774193548386,0.6,True,True,both
361,36,34,16,0.23655913978494625,0.38064516129032255,False,False,none
362,36,34,16,0.8387096774193548,0.7290322580645162,True,True,both
363,36,34,16,0.29032258064516125,0.4322580645161291,False,False,none
364,36,34,16,0.564516129032258,0.767741935483871,True,True,both
365,36,34,16,0.7903225806451613,0.8193548387096774,True,True,both
366,36,34,16,0.7311827956989246,0.4064516129032258,True,False,loop
367,36,34,16,0.45161290322580644,0.6258064516129032,False,True,static
368,36,34,16,0.9032258064516129,0.6064516129032258,True,True,both
369,36,34,16,0.903225806451613,0.367741935483871,True,False,loop
370,36,34,16,0.27419354838709675,0.5096774193548387,False,True,static
371,36,34,16,0.6129032258064516,0.5806451612903226,True,True,both
372,36,34,16,0.7258064516129032,0.2774193548387097,True,False,loop
373,36,34,16,0.6344086021505376,0.4967741935483871,True,False,loop
374,36,34,16,0.4086021505376343,0.46451612903225803,False,False,none
375,36,34,16,0.41935483870967744,0.2967741935483871,False,False,none
376,36,34,16,0.4731182795698925,0.3225806451612903,False,False,none
377,36,34,16,0.849462365591398,0.4903225806451613,True,False,loop
378,36,34,16,0.5806451612903225,0.37419354838709673,True,False,loop
379,36,34,16,0.5483870967741935,0.535483870967742,False,True,static
380,36,34,16,0.5268817204301075,0.5161290322580645,False,True,static
381,36,34,16,0.46774193548387094,0.6645161290322581,False,True,static
382,36,34,16,0.4838709677419355,0.729032258064516,False,True,static
383,36,34,16,0.7526881720430106,0.6,True,True,both
384,39,34,16,0.5698924731182796,0.5483870967741934,False,True,static
385,39,34,16,0.5591397849462366,0.5032258064516129,False,False,none
386,39,34,16,0.6612903225806451,0.6258064516129033,True,True,both
387,39,34,16,0.3064516129032258,0.4967741935483871,False,False,none
388,39,34,16,0.3548387096774194,0.5870967741935483,False,True,static
389,39,34,16,0.3333333333333333,0.6258064516129032,False,True,static
390,39,34,16,0.8225806451612903,0.4645161290322581,True,False,loop
391,39,34,16,0.9516129032258065,0.5483870967741936,True,True,both
392,39,34,16,0.6935483870967742,0.6000000000000001,True,True,both
393,39,34,16,0.7311827956989246,0.4838709677419355,True,False,loop
394,39,34,16,0.4838709677419355,0.5483870967741936,False,True,static
395,39,34,16,0.8709677419354839,0.5548387096774194,True,True,both
396,39,34,16,0.5161290322580645,0.3161290322580645,False,False,none
397,39,34,16,0.6612903225806451,0.49677419354838703,True,False,loop
398,39,34,16,0.39784946236559143,0.5225806451612903,False,False,none
399,39,34,16,0.8225806451612903,0.3096774193548387,True,False,loop
400,39,34,16,0.532258064516129,0.5612903225806452,False,True,static
401,39,34,16,0.4623655913978495,0.6258064516129032,False,True,static
402,39,34,16,0.6129032258064516,0.6967741935483871,False,True,static
403,39,34,16,0.4838709677419355,0.6258064516129032,False,True,static
404,39,34,16,1.0,0.4387096774193548,True,False,loop
405,39,34,16,0.7311827956989246,0.18064516129032257,True,False,loop
406,39,34,16,0.3870967741935484,0.632258064516129,False,True,static
407,39,34,16,0.6935483870967742,0.5935483870967742,True,True,both
408,39,34,16,0.8494623655913979,0.36774193548387096,True,False,loop
409,39,34,16,0.978494623655914,0.3161290322580645,True,False,loop
410,39,34,16,0.3548387096774193,0.567741935483871,False,True,static
411,39,34,16,0.8387096774193546,0.3419354838709677,True,False,loop
412,39,34,16,0.7580645161290323,0.36774193548387096,True,False,loop
413,39,34,16,0.3870967741935484,0.5677419354838709,False,True,static
414,39,34,16,0.6612903225806451,0.36774193548387096,True,False,loop
415,39,34,16,0.467741935483871,0.5161290322580645,False,False,none
416,42,34,16,0.6666666666666666,0.4580645161290322,True,False,loop
417,42,34,16,0.564516129032258,0.39999999999999997,False,False,none
418,42,34,16,0.6290322580645161,0.5419354838709678,True,True,both
419,42,34,16,0.564516129032258,0.4,False,False,none
420,42,34,16,0.3333333333333333,0.30322580645161296,False,False,none
421,42,34,16,0.6451612903225806,0.5612903225806452,True,True,both
422,42,34,16,0.5483870967741935,0.7419354838709677,False,True,static
423,42,34,16,0.45161290322580644,0.6,False,True,static
424,42,34,16,0.5161290322580645,0.3032258064516129,False,False,none
425,42,34,16,0.4946236559139785,0.5483870967741936,False,True,static
426,42,34,16,0.3333333333333333,0.4258064516129032,False,False,none
427,42,34,16,0.7258064516129032,0.6838709677419355,True,True,both
428,42,34,16,0.4516129032258065,0.7806451612903226,False,True,static
429,42,34,16,0.5,0.3419354838709677,False,False,none
430,42,34,16,0.5698924731182796,0.5935483870967742,False,True,static
431,42,34,16,0.6666666666666666,0.5161290322580646,True,True,both
432,42,34,16,0.6774193548387096,0.5225806451612903,True,True,both
433,42,34,16,0.6129032258064516,0.5935483870967742,True,True,both
434,42,34,16,0.946236559139785,0.44516129032258067,True,False,loop
435,42,34,16,0.46774193548387094,0.8838709677419356,False,True,static
436,42,34,16,0.8817204301075269,0.3935483870967742,True,False,loop
437,42,34,16,0.8279569892473119,0.3096774193548387,True,False,loop
438,42,34,16,0.7096774193548387,0.5290322580645161,True,True,both
439,42,34,16,0.5806451612903225,0.5806451612903225,False,True,static
440,42,34,16,0.6290322580645161,0.4838709677419355,True,False,loop
441,42,34,16,0.946236559139785,0.3354838709677419,True,False,loop
442,42,34,16,0.7096774193548386,0.5612903225806452,True,True,both
443,42,34,16,0.48387096774193544,0.3161290322580645,False,False,none
444,42,34,16,0.6451612903225806,0.6774193548387096,True,True,both
445,42,34,16,0.41935483870967744,0.34838709677419355,False,False,none
446,42,34,16,0.7419354838709676,0.31612903225806444,True,False,loop
447,42,34,16,0.5,0.5032258064516129,False,False,none
448,46,34,16,0.3010752688172043,0.6967741935483871,False,True,static
449,46,34,16,0.5698924731182795,0.38064516129032255,True,False,loop
450,46,34,16,0.5161290322580645,0.5548387096774193,False,True,static
451,46,34,16,0.8709677419354839,0.4193548387096774,True,False,loop
452,46,34,16,0.4032258064516129,0.4,False,False,none
453,46,34,16,0.7634408602150539,0.567741935483871,True,True,both
454,46,34,16,0.45161290322580644,0.6903225806451613,False,True,static
455,46,34,16,0.5,0.4903225806451613,False,False,none
456,46,34,16,0.45161290322580644,0.2903225806451613,False,False,none
457,46,34,16,0.7258064516129032,0.5483870967741935,True,True,both
458,46,34,16,0.27956989247311825,0.23225806451612901,False,False,none
459,46,34,16,0.46774193548387094,0.4580645161290323,False,False,none
460,46,34,16,0.6021505376344086,0.4193548387096774,True,False,loop
461,46,34,16,0.8494623655913979,0.432258064516129,True,False,loop
462,46,34,16,0.7204301075268816,0.5096774193548387,True,True,both
463,46,34,16,0.6989247311827956,0.4258064516129032,True,False,loop
464,46,34,16,0.43548387096774194,0.7806451612903226,False,True,static
465,46,34,16,0.5698924731182795,0.5806451612903225,False,True,static
466,46,34,16,0.3655913978494623,0.3096774193548387,False,False,none
467,46,34,16,0.4838709677419355,0.7806451612903226,False,True,static
