task,task_short,family,threshold,episode,init_state_id,flow_noise_seed,terminal_success,Y_terminal,episode_length,n_events,target,onset,goal_dist,pre_best,regression_m,height_m,eef_obj_m,severity_m,Y_local_h4,recovered_m_h4,Y_local_h8,recovered_m_h8
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,394,39,1010,0,1,22,1,akita_black_bowl_1_joint0,11,0.017504182275918472,0.001327553840348268,0.016176628435570203,0.019293606281280518,0.04799186701174847,0.016176628435570203,1,0.001536756410999162,1,0.0015375963625909143
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,413,39,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.003369942558125007,0.011189818406931073,-0.007819875848806066,-0.015051603317260742,0.05017031421173142,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,415,39,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.005836740772275373,0.012629129565930992,-0.006792388793655619,-0.018192768096923828,0.050005295409528104,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,416,42,1000,1,0,13,1,akita_black_bowl_1_joint0,12,0.002030488083188972,0.011699689569052697,-0.009669201485863725,-0.01299959421157837,0.05079103324683165,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,431,42,1015,1,0,17,1,akita_black_bowl_1_joint0,6,0.23982107048935547,0.23308889084202444,0.006732179647331027,0.012732446193695068,0.10557765915751754,0.006732179647331027,0,0.009013107907300172,0,0.13029539165118892
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,435,42,1019,0,1,22,1,akita_black_bowl_1_joint0,10,0.014510881905179946,0.00587462755131458,0.008636254353865367,-0.020892679691314697,0.056426172972739254,0.008636254353865367,1,0.0001256489208366525,1,0.00012574530937030717
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,437,42,1021,1,0,13,1,akita_black_bowl_1_joint0,12,0.0017457927340720288,0.015155765155246461,-0.013409972421174433,0.0017766356468200684,0.0510895374794532,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,439,42,1023,1,0,13,1,akita_black_bowl_1_joint0,12,0.0030307080208238197,0.004316979217134453,-0.0012862711963106334,-0.02550262212753296,0.05245695579585006,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,448,46,1000,0,1,22,1,akita_black_bowl_1_joint0,9,0.0028699467623610666,0.021635814318730257,-0.018765867556369192,0.012778878211975098,0.04760607713281691,0.0,0,0.001020462090526521,0,0.001020462090526521
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,457,46,1009,1,0,14,1,akita_black_bowl_1_joint0,6,0.22776933850428893,0.22918425840898504,-0.0014149199046961103,0.006012022495269775,0.1116848749881303,0.0,0,0.07928013548061894,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,478,46,1030,0,1,22,1,akita_black_bowl_1_joint0,11,0.004075521113186768,0.00370738791742851,0.0003681331957582578,0.011721432209014893,0.0909054391870303,0.0003681331957582578,1,1.7175304538926545e-06,1,1.7175304538926545e-06
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,479,46,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.005612347077080812,0.015915284883244514,-0.010302937806163702,-0.009799480438232422,0.05071542992785248,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,483,49,1003,1,0,10,1,akita_black_bowl_1_joint0,9,0.0036211428191181877,0.015291729288670054,-0.011670586469551866,-0.006550788879394531,0.050827562105027195,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,489,49,1009,1,0,10,1,akita_black_bowl_1_joint0,9,0.006480438330074752,0.01056317313058895,-0.004082734800514198,-0.023645520210266113,0.05076624692793977,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,503,49,1023,1,0,10,1,akita_black_bowl_1_joint0,9,0.00499710607510135,0.0056867398555675835,-0.0006896337804662336,-0.019251644611358643,0.049388794921152966,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,507,49,1027,1,0,10,1,akita_black_bowl_1_joint0,9,0.003544338608477282,0.007801437172386141,-0.00425709856390886,-0.018494367599487305,0.04894461097400519,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.01,508,49,1028,1,0,10,1,akita_black_bowl_1_joint0,9,0.004471218917067951,0.014570226405632705,-0.010099007488564755,-0.017193973064422607,0.04921670967772652,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,16,0,1016,1,0,11,1,akita_black_bowl_1_joint0,10,0.0027856524305027415,0.004644709553107116,-0.0018590571226043745,-0.026035547256469727,0.046750455763143996,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,18,0,1018,1,0,10,1,akita_black_bowl_1_joint0,9,0.002261797693272737,0.00221447363502815,4.7324058244586735e-05,-0.024657845497131348,0.04928113769505831,4.7324058244586735e-05,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,33,3,1001,1,0,10,1,akita_black_bowl_1_joint0,9,0.010683994597640039,0.013662869239347085,-0.0029788746417070463,-0.005860805511474609,0.050798067039410574,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,38,3,1006,1,0,10,1,akita_black_bowl_1_joint0,9,0.003355112472528597,0.011692280310114893,-0.008337167837586297,-0.01667189598083496,0.050532917583045026,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,40,3,1008,1,0,10,1,akita_black_bowl_1_joint0,9,0.00228846036013192,0.0233874817053822,-0.02109902134525028,-0.0002563595771789551,0.05334574026521327,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,44,3,1012,1,0,10,1,akita_black_bowl_1_joint0,9,0.0015545954143699314,0.004212595194364947,-0.002657999779995016,-0.0247880220413208,0.050919558843627796,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,45,3,1013,1,0,10,1,akita_black_bowl_1_joint0,9,0.014462911832022873,0.02245229255288388,-0.007989380720861007,-0.002194046974182129,0.05046032799968892,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,46,3,1014,1,0,10,1,akita_black_bowl_1_joint0,9,0.007072389930159811,0.005295309215853291,0.0017770807143065205,-0.025461852550506592,0.04937580586398151,0.0017770807143065205,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,47,3,1015,1,0,13,1,akita_black_bowl_1_joint0,9,0.021603177347517426,0.013376203937055386,0.00822697341046204,0.011736929416656494,0.049068321058454295,0.00822697341046204,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,53,3,1021,1,0,10,1,akita_black_bowl_1_joint0,9,0.0127969765467246,0.016888581385536915,-0.004091604838812315,-0.0040673017501831055,0.05099989394545087,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,61,3,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.002755957523801474,0.012138929048827619,-0.009382971525026144,-0.017300546169281006,0.0515511921376341,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,63,3,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.004071414537924112,0.005488739710275512,-0.0014173251723514002,-0.0206756591796875,0.050428849848588496,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,69,7,1005,1,0,10,1,akita_black_bowl_1_joint0,9,0.006313885557842884,0.020487233199145964,-0.01417334764130308,-0.019791781902313232,0.04867925221847095,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,75,7,1011,1,0,10,1,akita_black_bowl_1_joint0,9,0.005612347077080812,0.013132195025089334,-0.007519847948008522,-0.00697779655456543,0.04957351877591027,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,81,7,1017,1,0,10,1,akita_black_bowl_1_joint0,9,0.005814248524830347,0.0031351968718753916,0.0026790516529549553,-0.020297348499298096,0.0489900105169074,0.0026790516529549553,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,105,10,1009,1,0,10,1,akita_black_bowl_1_joint0,9,0.0028906401210536865,0.007349518383292925,-0.0044588782622392385,-0.013418078422546387,0.0521339537302189,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,114,10,1018,0,1,22,1,akita_black_bowl_1_joint0,10,0.007537043982974787,0.004268335298364266,0.0032687086846105206,0.01706773042678833,0.06270998126214296,0.0032687086846105206,0,0.004920113094586625,0,0.005505281352621703
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,115,10,1019,1,0,10,1,akita_black_bowl_1_joint0,9,0.0038134872668973883,0.03175341732862392,-0.027939930061726532,0.01432126760482788,0.052145278799627943,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,125,10,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.001776447798433829,0.022322632716526812,-0.020546184918092982,0.0022810697555541992,0.05061597576178039,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,127,10,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.0029984914026284803,0.004496701841822028,-0.001498210439193548,-0.020726323127746582,0.05183507518816305,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,142,13,1014,1,0,10,1,akita_black_bowl_1_joint0,9,0.004690096490726514,0.004180652621466494,0.0005094438692600199,-0.020274877548217773,0.050439834299515554,0.0005094438692600199,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,157,13,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.004071414537924112,0.0050746231987089715,-0.0010032086607848593,-0.01835089921951294,0.04961636374240365,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,159,13,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.010035205696199662,0.007891750511025234,0.0021434551851744286,-0.015180647373199463,0.051274799763757026,0.0021434551851744286,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,166,16,1006,1,0,11,1,akita_black_bowl_1_joint0,10,0.013073640655313282,0.005377907761792799,0.007695732893520483,-0.018238604068756104,0.0502383738802905,0.007695732893520483,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,227,23,1003,1,0,10,1,akita_black_bowl_1_joint0,9,0.002030488083188972,0.006185693701265912,-0.004155205618076939,-0.013280153274536133,0.051027951198294765,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,249,23,1025,1,0,10,1,akita_black_bowl_1_joint0,9,0.0018674870329441371,0.008459461800493801,-0.006591974767549664,-0.023067116737365723,0.05102270516555437,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,251,23,1027,1,0,10,1,akita_black_bowl_1_joint0,9,0.002755957523801474,0.008630539959569748,-0.005874582435768274,-0.019938945770263672,0.05151546776453548,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,259,26,1003,0,1,22,1,akita_black_bowl_1_joint0,10,0.0031101162675611204,0.0039014182724501595,-0.0007913020048890391,0.01170581579208374,0.05227909275955805,0.0,0,0.0003744126994094216,0,0.0003744126994094216
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,279,26,1023,1,0,22,1,akita_black_bowl_1_joint0,10,0.0034662421517825844,0.006758983573601058,-0.0032927414218184735,0.013343453407287598,0.055472033985609244,0.0,0,-0.0025566838799478348,0,0.0010398218538403298
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,321,33,1001,1,0,11,1,akita_black_bowl_1_joint0,10,0.0028545703742199457,0.0014676991944018722,0.0013868711798180734,-0.01662909984588623,0.05329718155174113,0.0013868711798180734,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,324,33,1004,1,0,11,1,akita_black_bowl_1_joint0,10,0.0016900490433259324,0.007568404800911459,-0.0058783557575855265,-0.010828256607055664,0.05255699462161709,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,330,33,1010,1,0,11,1,akita_black_bowl_1_joint0,10,0.0034449258415044583,0.00397453666888552,-0.0005296108273810615,-0.006077170372009277,0.05816286085633917,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,333,33,1013,1,0,11,1,akita_black_bowl_1_joint0,10,0.002244461976991555,0.0031086955130651883,-0.0008642335360736332,-0.011698544025421143,0.059733527104146596,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,345,33,1025,1,0,11,1,akita_black_bowl_1_joint0,10,0.0020630338504417935,0.004980321552199356,-0.0029172877017575624,-0.011186420917510986,0.05414700985419837,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,413,39,1029,1,0,10,1,akita_black_bowl_1_joint0,9,0.003369942558125007,0.011189818406931073,-0.007819875848806066,-0.015051603317260742,0.05017031421173142,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,415,39,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.005836740772275373,0.012629129565930992,-0.006792388793655619,-0.018192768096923828,0.050005295409528104,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,416,42,1000,1,0,13,1,akita_black_bowl_1_joint0,12,0.002030488083188972,0.011699689569052697,-0.009669201485863725,-0.01299959421157837,0.05079103324683165,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,431,42,1015,1,0,17,1,akita_black_bowl_1_joint0,6,0.23982107048935547,0.23308889084202444,0.006732179647331027,0.012732446193695068,0.10557765915751754,0.006732179647331027,0,0.009013107907300172,0,0.13029539165118892
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,435,42,1019,0,1,22,1,akita_black_bowl_1_joint0,10,0.014510881905179946,0.00587462755131458,0.008636254353865367,-0.020892679691314697,0.056426172972739254,0.008636254353865367,1,0.0001256489208366525,1,0.00012574530937030717
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,437,42,1021,1,0,13,1,akita_black_bowl_1_joint0,12,0.0017457927340720288,0.015155765155246461,-0.013409972421174433,0.0017766356468200684,0.0510895374794532,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,439,42,1023,1,0,13,1,akita_black_bowl_1_joint0,12,0.0030307080208238197,0.004316979217134453,-0.0012862711963106334,-0.02550262212753296,0.05245695579585006,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,448,46,1000,0,1,22,1,akita_black_bowl_1_joint0,9,0.0028699467623610666,0.021635814318730257,-0.018765867556369192,0.012778878211975098,0.04760607713281691,0.0,0,0.001020462090526521,0,0.001020462090526521
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,457,46,1009,1,0,14,1,akita_black_bowl_1_joint0,6,0.22776933850428893,0.22918425840898504,-0.0014149199046961103,0.006012022495269775,0.1116848749881303,0.0,0,0.07928013548061894,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,479,46,1031,1,0,10,1,akita_black_bowl_1_joint0,9,0.005612347077080812,0.015915284883244514,-0.010302937806163702,-0.009799480438232422,0.05071542992785248,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,483,49,1003,1,0,10,1,akita_black_bowl_1_joint0,9,0.0036211428191181877,0.015291729288670054,-0.011670586469551866,-0.006550788879394531,0.050827562105027195,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,489,49,1009,1,0,10,1,akita_black_bowl_1_joint0,9,0.006480438330074752,0.01056317313058895,-0.004082734800514198,-0.023645520210266113,0.05076624692793977,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,503,49,1023,1,0,10,1,akita_black_bowl_1_joint0,9,0.00499710607510135,0.0056867398555675835,-0.0006896337804662336,-0.019251644611358643,0.049388794921152966,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,507,49,1027,1,0,10,1,akita_black_bowl_1_joint0,9,0.003544338608477282,0.007801437172386141,-0.00425709856390886,-0.018494367599487305,0.04894461097400519,0.0,-1,,-1,
libero_spatial/pick_up_the_black_bowl_on_the_ramekin_and_place_it_on_the_plate,spatial/ramekin,push_ungrasped,0.02,508,49,1028,1,0,10,1,akita_black_bowl_1_joint0,9,0.004471218917067951,0.014570226405632705,-0.010099007488564755,-0.017193973064422607,0.04921670967772652,0.0,-1,,-1,
